기간	자치구	동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.1/4	관악구	보라매동	25,938	231	207	222	170	195	168	151	170	166	160	157	172	157	200	203	204	231	264	248	301	317	287	359	381	363	417	447	455	450	468	501	544	580	592	531	542	440	409	458	412	406	404	434	466	429	409	388	332	323	392	376	345	398	405	418	451	405	410	365	403	381	307	304	278	269	305	277	268	306	194	210	207	232	241	175	143	132	116	105	89	73	68	72	54	42	37	36	29	23	16	15	10	12	7	1	3	1	-	1	1	9
2015.1/4	관악구	청림동	16,795	214	204	229	212	189	172	157	150	138	142	146	155	120	139	147	130	146	161	159	160	184	180	185	204	201	181	232	192	228	216	247	317	342	395	383	367	341	338	305	341	336	322	327	292	304	278	230	222	215	223	223	193	249	242	263	245	236	221	226	209	224	176	178	159	161	182	158	149	148	103	142	112	139	135	98	91	99	85	82	55	64	55	36	40	42	26	29	17	20	18	5	12	12	6	4	-	3	1	2	2	20
2015.1/4	관악구	행운동	29,991	204	207	205	207	178	157	162	183	134	161	126	153	127	151	193	193	193	203	277	297	362	377	455	576	635	740	811	880	891	848	830	862	858	789	692	669	489	462	435	473	475	458	448	461	406	388	373	357	357	336	375	351	396	429	443	417	387	376	395	401	401	319	334	289	278	282	333	323	273	202	226	182	230	197	166	173	124	101	113	80	88	65	47	44	46	33	27	20	28	16	14	13	9	11	3	4	2	2	2	3	14
2015.1/4	관악구	낙성대동	17,581	105	124	122	110	117	107	98	114	113	95	106	109	96	92	113	92	106	126	148	209	224	258	340	415	472	494	595	581	619	575	523	530	504	453	391	390	300	303	284	271	257	249	253	290	232	219	226	191	178	179	199	193	189	198	226	209	196	196	180	182	178	142	164	134	137	129	132	141	136	102	103	107	139	115	75	75	77	59	48	57	48	32	30	28	12	18	19	13	11	12	9	7	8	5	2	-	-	5	2	-	4
2015.1/4	관악구	중앙동	14,869	85	76	97	75	66	55	69	57	69	59	77	77	65	70	86	95	124	112	133	146	180	177	237	304	330	397	417	432	409	425	333	371	403	370	303	282	238	233	195	199	196	208	204	205	206	193	194	186	188	184	195	187	228	214	261	223	211	195	194	186	190	160	195	162	141	167	162	155	154	110	111	125	163	127	111	98	91	63	64	57	41	50	30	24	23	16	15	19	11	4	9	5	10	3	3	4	1	1	-	-	8
2015.1/4	관악구	인헌동	27,933	229	188	219	217	216	193	205	179	172	200	174	194	196	211	217	235	225	282	277	301	322	334	379	441	475	561	615	646	721	756	718	729	739	698	591	580	519	461	502	466	435	469	504	460	448	443	390	384	407	359	389	295	334	381	376	371	314	340	288	367	329	302	284	257	247	267	232	269	269	166	184	183	230	213	160	146	132	121	99	82	71	60	49	48	34	30	20	17	20	15	12	11	11	5	8	-	2	1	1	2	7
2015.1/4	관악구	남현동	18,073	196	162	184	171	139	135	107	124	104	93	92	87	78	88	94	98	119	127	172	171	229	227	266	325	366	393	424	443	489	505	488	458	523	438	437	388	343	306	315	234	257	264	244	261	240	222	213	197	208	229	247	227	254	227	305	300	232	260	234	267	234	214	197	172	180	179	173	188	171	117	123	106	146	127	102	80	70	56	66	55	34	32	31	35	28	22	19	17	14	14	8	11	8	4	5	2	1	1	-	-	5
2015.1/4	관악구	서원동	23,226	171	141	142	130	108	115	101	80	85	73	76	73	84	106	117	128	143	167	199	268	252	316	378	487	534	568	637	678	649	715	707	677	650	647	599	538	407	376	376	372	382	314	325	332	325	292	326	277	280	272	303	269	316	303	361	362	342	296	308	292	317	249	241	228	209	214	201	198	195	155	183	185	187	162	130	129	123	112	60	61	68	55	32	39	20	21	16	8	20	12	10	9	6	2	2	5	3	3	-	1	8
2015.1/4	관악구	신원동	19,101	127	124	128	121	84	106	88	94	105	106	100	108	109	132	129	139	166	162	195	188	236	263	276	286	319	360	387	373	391	440	410	478	420	451	399	371	302	319	270	305	272	307	316	324	328	302	302	267	277	265	269	259	275	291	309	288	272	300	266	246	254	208	239	211	191	207	204	222	194	161	181	154	208	164	121	143	117	88	82	80	59	50	41	29	19	27	27	17	15	16	8	9	10	14	5	4	3	-	-	3	14
2015.1/4	관악구	서림동	24,824	157	148	124	138	139	109	121	118	110	106	104	127	78	134	135	154	164	202	201	288	286	344	477	585	579	662	692	679	667	688	655	690	673	673	621	549	471	407	359	346	362	392	388	380	362	344	318	336	305	298	294	334	324	330	379	323	317	321	309	297	338	255	300	253	229	212	216	235	215	156	165	158	195	164	116	140	119	112	72	76	58	57	35	40	44	27	26	24	27	17	12	15	6	3	7	1	5	3	4	2	12
2015.1/4	관악구	신사동	23,955	148	137	145	139	135	129	120	126	130	132	139	144	146	169	219	218	235	246	241	280	263	317	388	420	389	489	549	461	525	541	522	582	573	508	480	446	372	360	350	414	402	409	419	442	425	403	469	368	346	366	367	346	422	368	422	399	342	327	302	260	313	241	257	230	194	255	215	225	213	151	189	188	192	166	123	134	103	90	79	61	75	52	41	48	37	24	29	18	20	5	10	5	9	5	4	4	6	4	2	1	6
2015.1/4	관악구	신림동	19,434	95	73	78	73	56	56	45	49	37	49	42	46	41	57	48	76	70	70	94	173	206	254	391	559	671	764	933	886	935	855	748	783	678	673	520	441	377	325	320	298	304	295	266	271	242	215	196	185	161	184	197	160	171	168	221	185	177	189	178	165	192	141	135	148	115	153	129	158	100	102	99	84	131	99	67	70	59	54	45	39	47	19	25	23	16	17	13	12	10	11	5	9	3	4	6	2	1	1	1	-	14
2015.1/4	관악구	난향동	17,311	175	176	200	220	188	187	177	219	201	166	166	172	141	148	190	167	178	165	184	189	189	167	176	200	181	198	193	179	181	190	193	213	270	322	330	320	308	355	382	348	388	390	391	370	336	313	294	240	237	241	239	213	254	256	297	250	254	246	200	241	243	220	196	189	172	184	172	153	155	123	134	126	151	143	108	95	80	74	68	57	47	41	37	33	17	18	21	18	8	16	9	7	17	2	2	4	3	2	1	-	11
2015.1/4	관악구	조원동	17,945	111	98	116	100	108	90	92	92	118	108	110	93	93	105	90	126	130	137	137	170	208	201	229	271	325	356	398	390	412	408	385	437	466	392	394	412	289	307	269	266	267	307	260	274	287	276	294	235	258	262	281	256	304	251	308	348	257	289	272	286	286	214	195	200	178	180	184	170	165	127	153	117	158	127	106	98	97	91	80	61	53	51	40	30	26	24	23	22	18	14	10	6	6	5	5	3	-	3	-	3	5
2015.1/4	관악구	대학동	23,085	98	114	104	123	96	93	95	103	91	80	85	86	89	112	131	121	125	156	158	232	292	339	437	581	600	699	721	677	714	674	607	610	590	608	576	521	406	408	355	384	402	446	402	410	401	376	356	332	301	319	338	257	308	303	309	342	300	259	283	277	283	191	221	161	157	206	164	171	161	127	133	113	157	135	117	101	111	82	67	71	64	36	45	35	26	25	25	15	16	8	4	8	6	5	4	3	-	1	2	2	14
2015.1/4	관악구	은천동	36,019	321	339	343	367	340	314	320	338	326	295	279	308	278	257	310	305	312	329	378	349	451	417	463	473	510	518	554	553	625	560	640	732	734	781	764	748	636	634	636	659	634	693	643	614	614	575	556	504	532	486	489	441	529	535	619	541	510	501	485	537	501	403	412	383	346	383	353	338	331	277	271	260	324	279	219	186	173	156	137	112	101	81	86	68	45	39	44	32	34	19	15	16	13	12	3	6	2	2	1	3	19
2015.1/4	관악구	성현동	34,083	269	265	298	279	317	295	318	393	333	329	307	364	368	376	447	421	358	420	414	388	417	386	361	422	369	348	417	361	396	447	421	513	537	623	585	570	553	562	611	611	619	658	698	685	689	649	647	502	522	504	511	463	488	492	571	531	507	472	458	460	458	390	406	353	337	339	344	353	334	274	265	246	331	285	220	226	196	154	137	123	118	92	69	76	58	59	40	34	35	17	16	19	25	12	3	8	10	4	4	6	12
2015.1/4	관악구	청룡동	32,278	167	170	188	164	156	166	143	187	160	149	184	157	183	179	221	197	221	228	299	352	395	497	578	734	832	899	952	928	917	957	860	846	796	745	651	599	545	529	471	493	468	537	482	495	470	433	390	413	394	399	398	364	419	409	470	459	453	398	387	365	417	353	351	287	322	324	307	311	313	255	252	242	257	235	184	181	173	115	123	91	84	67	42	47	35	39	41	23	28	10	6	11	15	7	1	7	3	1	5	-	15
2015.1/4	관악구	난곡동	30,386	194	201	191	216	221	202	173	205	196	173	198	234	236	273	298	295	360	357	370	376	490	431	473	461	443	444	408	426	403	389	391	462	547	551	468	511	433	454	423	428	539	505	472	529	535	503	558	529	492	552	536	498	578	554	570	590	503	459	453	439	449	365	351	326	315	346	345	361	319	238	241	249	295	235	205	188	154	154	141	107	89	96	77	51	56	50	37	31	33	15	8	14	14	9	3	4	7	3	1	2	3
2015.1/4	관악구	삼성동	28,110	151	154	134	163	154	143	169	181	174	162	188	202	204	228	254	265	290	319	317	340	344	374	391	397	358	332	381	348	376	375	343	376	407	405	458	451	354	405	351	400	393	462	458	504	521	490	471	455	437	494	467	458	483	532	541	580	562	469	446	447	508	353	416	331	320	365	354	367	335	280	280	240	332	263	245	242	188	173	150	140	107	93	77	71	64	74	50	43	39	18	19	16	16	12	6	7	5	2	3	3	15
2015.1/4	관악구	미성동	33,282	222	226	270	260	220	243	229	238	236	219	220	257	249	275	301	358	363	390	403	429	470	479	515	501	479	492	489	528	498	501	507	570	573	591	575	624	525	460	510	475	518	541	545	572	585	541	547	510	495	546	565	504	549	589	629	590	579	551	522	511	548	424	455	418	378	396	398	342	316	244	253	208	278	250	189	152	159	139	123	95	84	66	64	47	55	25	35	30	32	22	18	11	11	14	6	4	5	5	7	3	14
2015.1/4	서초구	소계	448,952	3,703	3,947	4,394	4,238	4,518	4,149	4,333	4,670	4,293	4,034	4,383	4,569	4,627	4,819	5,543	5,578	5,495	5,581	5,529	5,601	5,681	5,597	5,785	5,932	5,664	5,859	6,129	6,271	6,515	6,697	6,745	7,831	8,267	8,451	8,297	8,352	7,385	7,535	7,642	7,625	7,965	8,681	8,629	9,005	9,198	8,696	8,298	7,601	6,720	6,787	6,921	6,461	6,465	6,461	6,840	6,624	6,285	6,394	5,799	5,799	5,690	4,876	4,932	3,851	3,777	3,990	4,009	3,956	3,726	2,934	2,772	2,559	2,814	2,591	2,065	1,937	1,701	1,547	1,403	1,297	1,221	959	899	786	677	642	606	531	409	335	264	284	246	162	130	95	76	57	52	34	167
2015.1/4	서초구	서초1동	21,242	174	193	175	198	203	167	202	197	201	178	182	166	190	183	182	193	183	212	232	259	286	260	308	314	318	311	331	343	359	366	396	401	444	433	445	451	371	389	378	365	400	385	422	369	368	371	318	338	276	322	278	310	305	289	315	351	290	334	289	281	292	232	243	206	216	185	218	199	172	141	141	128	126	133	78	87	76	59	63	65	70	53	33	40	28	27	32	22	27	22	12	17	13	5	8	3	7	5	4	2	2
2015.1/4	서초구	서초2동	21,382	183	218	214	222	204	169	214	228	196	183	197	219	197	231	266	229	245	225	238	215	261	237	251	253	261	283	297	344	315	344	350	434	468	462	471	454	386	403	393	354	376	420	417	468	408	395	396	323	260	300	302	276	314	297	326	287	324	310	256	263	272	237	266	195	180	195	186	208	173	159	119	126	122	119	84	65	72	67	73	54	50	38	38	35	32	32	21	22	20	9	13	11	11	8	9	6	2	5	2	-	14
2015.1/4	서초구	서초3동	30,465	213	236	225	189	217	172	213	195	184	172	197	227	228	267	306	382	370	408	436	445	480	427	457	519	432	517	505	521	480	521	496	567	579	560	517	513	423	429	436	404	439	488	481	520	553	538	531	503	509	500	551	494	489	478	542	531	456	508	418	431	409	355	375	282	285	315	322	312	291	234	201	223	239	180	155	187	108	117	119	108	86	71	63	53	44	47	38	40	32	25	25	29	17	10	7	8	4	4	2	3	15
2015.1/4	서초구	서초4동	28,869	197	253	273	242	314	274	340	436	422	361	413	443	382	417	448	388	373	376	380	352	351	355	344	374	327	323	324	315	333	322	326	354	415	410	440	466	436	481	452	509	562	658	664	624	698	653	638	531	424	474	479	446	387	405	363	364	359	404	343	352	333	298	317	240	231	242	250	248	227	171	171	144	151	176	129	123	105	99	79	74	74	53	38	42	41	44	44	26	19	16	17	15	12	13	5	4	3	4	6	3	13
2015.1/4	서초구	잠원동	34,247	287	290	285	288	292	323	328	388	358	341	385	415	435	425	500	478	446	418	418	452	386	390	395	395	402	422	425	452	485	545	549	627	643	686	636	651	578	561	612	617	683	732	742	827	824	827	775	703	585	520	554	510	463	475	459	483	421	446	393	378	389	307	323	220	220	239	231	224	203	155	137	146	153	146	127	115	123	88	100	94	97	79	75	71	53	50	39	44	33	25	22	24	21	14	10	11	7	3	4	3	13
2015.1/4	서초구	반포본동	13,344	65	64	67	76	97	107	128	138	157	161	180	256	297	281	296	290	278	273	208	182	186	159	153	144	121	113	106	93	108	80	105	115	106	125	120	135	115	136	208	215	243	296	306	377	414	397	339	332	260	230	248	209	179	170	173	148	143	130	126	115	132	117	116	95	100	109	129	144	143	119	111	102	99	99	86	90	75	54	55	52	40	36	31	24	20	9	14	9	9	5	4	11	4	5	5	1	4	2	1	-	4
2015.1/4	서초구	반포1동	32,236	244	235	342	322	335	326	382	444	326	314	350	326	293	314	343	336	329	383	302	328	318	312	397	429	448	484	562	574	599	598	619	680	743	701	683	685	639	632	631	661	683	651	699	671	693	588	601	496	457	433	435	404	422	429	441	414	417	387	399	400	402	327	310	202	242	253	228	207	213	164	156	161	186	132	122	96	90	59	75	65	60	41	45	45	35	24	38	30	25	20	18	12	13	13	5	4	5	5	6	-	13
2015.1/4	서초구	반포2동	19,830	130	164	179	215	230	229	267	337	298	272	290	325	322	295	366	342	335	342	299	241	215	236	193	204	181	202	197	177	193	168	195	194	214	235	275	267	282	311	335	366	396	462	461	517	513	482	438	402	325	336	276	314	258	270	263	211	234	222	233	209	180	175	182	140	131	162	185	162	169	141	132	114	106	129	78	81	80	85	44	54	54	46	35	21	23	24	20	20	19	10	16	14	7	7	10	6	6	2	2	4	14
2015.1/4	서초구	반포3동	22,936	165	200	236	209	260	235	257	300	279	275	267	296	309	329	424	331	338	323	313	282	309	277	295	271	247	224	239	232	268	243	241	339	315	368	361	377	352	395	383	428	477	520	511	533	546	548	477	448	374	414	338	339	329	284	330	295	300	280	260	265	239	220	218	181	155	164	171	177	160	107	136	118	133	131	85	102	80	87	69	74	59	61	47	40	36	36	41	28	24	15	13	18	14	5	5	6	2	1	4	3	11
2015.1/4	서초구	반포4동	20,311	176	186	223	187	222	202	214	210	214	213	226	225	215	203	235	273	250	273	257	243	246	270	249	273	269	254	283	260	270	289	272	296	352	369	382	384	310	370	350	345	368	398	407	412	402	369	367	327	301	314	319	305	301	260	274	281	317	314	272	288	278	238	246	176	168	180	193	156	177	136	115	95	115	101	80	83	62	66	54	49	62	38	41	32	35	36	32	29	17	14	14	11	7	7	9	3	6	3	3	2	6
2015.1/4	서초구	방배본동	22,118	138	150	143	169	160	174	210	206	229	217	257	264	280	301	380	378	350	324	363	339	316	311	273	326	284	268	288	268	242	253	256	293	319	293	329	336	305	301	333	326	339	422	440	470	508	537	513	464	357	409	401	356	338	366	328	327	290	300	279	252	237	224	221	160	189	162	166	183	178	132	139	115	122	127	110	89	97	128	97	77	89	60	50	49	44	41	31	21	29	21	16	14	14	6	13	4	3	-	3	1	8
2015.1/4	서초구	방배1동	17,410	171	148	172	135	159	133	107	120	117	80	105	118	111	143	147	190	186	197	185	241	217	258	218	243	257	249	264	285	276	305	347	382	424	387	360	393	325	298	305	286	273	298	274	311	314	282	293	259	234	213	260	208	275	249	280	264	269	245	229	223	248	229	200	176	154	201	156	197	141	129	121	120	116	131	97	84	75	75	63	48	37	40	41	29	21	37	28	23	17	16	12	12	13	2	4	6	1	2	1	2	8
2015.1/4	서초구	방배2동	28,589	227	199	190	180	209	170	188	185	165	158	185	193	225	247	275	347	322	352	364	406	424	391	430	431	424	437	470	457	460	487	481	548	573	578	533	519	437	402	454	409	426	475	454	443	481	460	451	417	446	448	447	401	447	465	528	527	466	493	475	439	446	363	339	313	296	327	322	292	295	224	222	187	252	186	153	139	141	109	88	87	69	48	60	46	44	32	28	30	22	16	12	18	17	8	10	4	4	2	5	1	11
2015.1/4	서초구	방배3동	25,137	180	175	180	166	164	186	169	169	154	146	183	202	198	225	271	285	313	335	342	372	333	370	422	391	391	379	413	413	440	412	346	423	377	393	414	370	349	356	354	334	336	376	354	411	412	409	401	402	351	376	428	427	423	439	492	484	455	475	427	454	375	334	357	289	278	258	261	255	267	184	182	145	162	166	142	132	122	77	79	83	81	58	58	49	43	34	38	42	27	21	18	20	24	7	5	11	7	7	3	4	5
2015.1/4	서초구	방배4동	26,038	242	193	208	176	188	194	185	207	208	211	214	257	303	291	382	441	391	362	350	352	381	352	343	343	323	364	365	363	387	385	408	473	475	513	494	478	397	386	412	406	396	483	481	538	552	476	526	472	437	402	417	410	381	381	400	390	350	353	321	321	272	271	280	218	211	211	246	237	216	173	177	160	185	154	156	123	113	91	92	77	70	51	59	44	43	44	38	23	20	22	10	9	17	8	3	5	1	3	-	3	12
2015.1/4	서초구	양재1동	47,276	507	542	784	854	804	708	561	604	509	475	454	374	390	390	441	401	451	430	481	499	562	549	591	574	526	539	552	564	682	717	693	883	945	996	975	1,024	961	958	922	880	892	893	838	861	778	741	686	641	601	612	652	573	578	651	705	683	651	655	613	632	664	532	550	404	427	426	412	417	408	294	286	249	299	268	215	182	160	159	134	131	128	98	106	98	82	68	74	76	43	42	28	29	26	31	10	8	9	4	2	2	7
2015.1/4	서초구	양재2동	23,702	219	253	245	216	220	212	175	184	152	170	174	174	166	179	191	184	218	228	239	231	263	275	296	286	310	329	354	456	451	501	489	596	583	619	547	556	460	471	429	489	467	478	465	435	511	433	358	352	350	300	362	319	363	342	387	370	335	338	281	296	313	241	222	207	174	202	190	176	158	153	139	134	143	130	84	80	68	68	68	56	45	45	40	37	22	35	27	24	18	20	6	11	9	7	4	3	2	3	1	1	4
2015.1/4	서초구	내곡동	13,820	185	248	253	194	240	168	193	122	124	107	124	89	86	98	90	110	117	120	122	162	147	168	170	162	143	161	154	154	167	161	176	226	292	323	315	293	259	256	255	231	209	246	213	218	223	190	190	191	173	184	174	160	213	211	234	214	208	200	185	200	209	176	167	147	120	159	143	162	135	118	87	92	105	83	84	79	54	59	51	49	50	43	39	31	31	22	23	22	8	16	8	9	7	6	8	2	3	2	3	-	7
2015.1/4	강남구	소계	578,361	4,193	4,281	4,434	4,406	4,516	4,179	4,443	4,916	4,401	4,226	4,913	5,294	5,502	5,932	7,530	7,699	8,024	8,413	8,299	8,352	8,151	7,948	8,209	8,204	7,952	8,159	8,659	8,621	9,194	9,624	9,760	10,848	11,151	11,650	10,936	10,910	9,531	9,350	9,119	9,001	9,513	9,886	10,162	11,030	11,516	11,539	11,146	10,317	9,393	9,963	9,591	9,233	8,856	8,736	9,103	8,625	7,993	7,960	7,606	7,428	7,466	5,964	6,459	4,823	4,789	5,025	4,906	4,843	4,735	3,386	3,460	3,146	3,378	3,001	2,568	2,275	2,042	1,888	1,700	1,542	1,363	1,212	1,064	940	842	811	737	620	539	458	346	315	247	224	165	112	79	65	62	43	195
2015.1/4	강남구	신사동	18,666	132	90	160	123	155	142	121	153	128	143	147	175	193	198	200	210	223	245	210	239	221	238	257	236	266	278	283	290	334	324	313	333	349	398	365	331	292	339	290	329	345	333	338	350	385	358	337	301	297	295	286	277	259	261	262	224	243	235	206	228	221	167	212	151	155	186	161	190	214	140	157	132	133	124	125	109	104	98	90	87	64	51	48	43	34	36	30	27	18	21	16	11	8	8	5	5	5	1	1	-	5
2015.1/4	강남구	논현1동	25,069	154	149	151	120	126	105	77	98	85	87	84	94	95	91	112	133	137	135	181	197	237	246	346	455	476	521	612	651	678	745	761	844	893	796	841	715	646	583	505	455	467	465	448	443	422	375	330	341	313	270	301	285	322	309	351	334	306	331	275	293	316	228	242	234	204	198	212	192	184	127	153	146	144	149	110	98	97	91	89	54	43	49	43	46	25	27	24	22	19	16	16	12	12	10	8	3	5	4	6	4	9
2015.1/4	강남구	논현2동	22,782	208	189	186	177	156	134	128	152	116	102	124	136	134	133	161	177	179	190	213	236	231	276	289	327	322	384	418	452	486	515	528	576	611	638	666	534	520	476	469	441	428	438	417	431	429	369	314	296	286	314	300	301	281	298	321	296	280	256	286	276	307	229	256	190	221	220	234	230	206	145	174	144	157	128	120	87	81	91	82	50	66	47	40	45	26	33	20	17	21	17	15	14	9	13	7	6	3	4	4	6	10
2015.1/4	강남구	삼성1동	15,396	120	118	149	122	124	106	108	94	115	70	110	105	111	136	198	214	213	244	229	245	254	223	243	221	225	236	225	209	211	240	236	275	274	293	261	312	214	219	235	207	225	207	243	265	294	307	287	245	255	263	290	280	266	231	247	251	247	232	208	222	209	173	168	142	127	182	149	145	138	103	118	109	105	92	81	81	60	48	55	39	32	40	26	23	20	15	16	22	18	9	5	7	4	5	8	1	3	-	-	-	9
2015.1/4	강남구	삼성2동	31,942	256	272	299	309	315	297	265	352	293	280	323	319	325	354	394	443	423	405	393	443	378	376	384	369	395	390	447	432	520	518	540	708	675	735	661	741	602	687	668	593	668	662	677	715	734	723	664	580	518	504	478	408	417	374	391	357	362	325	334	322	294	287	332	196	233	249	248	229	229	168	175	180	177	163	124	114	95	93	62	70	47	54	47	37	40	30	32	29	22	17	13	12	13	6	7	4	4	5	2	2	9
2015.1/4	강남구	대치1동	19,534	46	60	62	82	88	98	163	202	208	221	313	366	442	447	612	576	566	536	510	419	389	301	283	271	239	202	183	154	158	112	120	137	106	133	98	124	153	135	163	211	263	290	399	500	557	623	599	560	477	507	485	393	332	316	319	261	222	189	219	184	169	154	175	114	134	112	120	107	119	69	72	68	88	64	71	68	64	43	38	34	41	33	16	24	19	20	13	22	12	15	8	9	1	8	2	3	2	4	2	2	11
2015.1/4	강남구	대치4동	21,662	84	106	88	98	92	87	107	100	117	113	127	154	167	218	321	353	364	475	458	403	399	359	369	333	300	355	310	369	375	434	430	434	459	465	433	422	394	373	334	331	367	391	425	462	488	518	545	456	416	468	424	364	340	326	320	305	236	212	233	188	186	159	168	117	151	133	128	161	130	107	111	121	132	92	78	65	58	49	46	35	28	28	33	30	27	13	11	15	8	7	6	4	8	4	5	1	3	-	3	-	7
2015.1/4	강남구	역삼1동	35,331	246	190	203	169	153	130	118	137	107	107	118	127	126	140	143	172	191	219	247	282	324	383	522	564	657	728	918	1,061	1,076	1,224	1,125	1,256	1,272	1,262	1,140	1,117	858	792	748	708	672	613	607	578	575	504	475	460	416	457	396	408	445	441	428	472	441	449	444	408	392	325	344	243	218	283	261	251	254	154	192	183	192	179	136	140	121	85	59	87	74	52	42	42	31	37	32	25	28	22	18	15	12	6	7	7	6	5	4	4	14
2015.1/4	강남구	역삼2동	35,818	361	378	273	339	360	322	355	368	365	352	402	440	509	467	617	553	591	553	533	482	495	426	403	394	373	399	470	432	478	514	570	623	690	738	689	704	640	705	672	702	718	782	820	885	928	855	791	685	611	659	526	537	441	402	423	416	319	367	306	343	330	262	303	230	219	248	241	253	246	199	177	151	181	162	125	109	88	90	76	84	70	55	44	31	44	43	35	25	18	20	15	16	15	14	7	8	4	1	6	4	18
2015.1/4	강남구	도곡1동	22,765	188	172	188	190	200	194	214	207	193	181	192	209	197	215	293	272	312	324	326	340	332	319	364	354	313	382	390	339	403	369	362	383	430	411	393	369	376	327	311	344	342	342	352	409	430	411	454	390	335	373	401	385	380	378	342	378	362	357	352	325	313	260	280	196	156	192	188	183	172	127	135	101	110	110	115	86	74	61	72	69	52	47	34	35	37	34	30	16	20	20	11	10	9	6	9	4	3	2	2	3	5
2015.1/4	강남구	도곡2동	35,563	261	251	259	312	312	277	358	402	360	363	431	436	453	481	611	630	633	628	599	570	553	496	494	488	438	384	470	401	416	431	419	448	490	502	475	482	466	432	495	473	542	658	619	782	829	822	773	760	636	704	664	676	587	511	568	489	494	458	440	463	446	380	400	298	311	295	310	287	283	215	199	167	172	184	146	135	112	96	92	87	80	64	63	49	39	44	36	36	35	36	19	18	14	18	7	7	4	9	2	-	13
2015.1/4	강남구	개포1동	21,919	144	139	121	124	118	86	81	127	111	110	138	169	155	174	252	272	296	344	326	377	405	402	383	379	349	349	367	306	332	331	335	366	372	353	329	312	274	241	261	251	227	280	271	331	342	374	396	404	378	391	397	392	434	463	466	450	406	395	388	394	388	282	309	256	241	229	226	219	217	135	151	134	133	129	106	101	83	78	55	52	58	48	46	41	30	41	36	30	25	22	13	14	13	10	9	3	4	2	2	2	6
2015.1/4	강남구	개포4동	22,921	183	170	150	158	181	136	142	174	148	152	167	203	187	226	277	282	303	332	316	385	344	318	334	342	315	308	356	336	378	375	370	441	421	459	452	417	371	366	335	347	376	365	389	439	473	487	441	441	357	405	394	379	422	398	414	386	364	379	352	348	342	235	254	207	173	185	189	169	171	131	111	110	117	103	73	60	86	66	58	45	47	39	37	28	34	39	24	23	20	15	20	5	7	9	10	3	4	3	-	-	3
2015.1/4	강남구	일원본동	25,128	156	186	222	215	237	257	311	317	259	310	318	344	343	358	465	424	395	438	375	400	375	306	333	319	290	307	293	290	303	324	319	333	360	368	343	349	310	327	341	376	411	446	484	531	560	594	549	507	466	469	458	451	385	432	414	367	381	386	375	365	366	283	276	174	186	172	154	148	141	111	91	95	93	83	72	64	47	61	59	53	62	51	57	47	44	48	35	28	19	16	20	12	9	8	4	3	3	2	2	-	2
2015.1/4	강남구	일원1동	17,709	110	123	104	121	109	105	112	114	112	99	109	117	119	140	176	167	213	198	206	231	234	242	279	285	289	302	303	281	304	290	336	357	309	342	306	328	267	278	242	235	224	220	237	230	280	269	273	255	261	298	263	293	277	308	322	311	317	334	322	311	277	260	235	200	194	181	196	212	177	130	132	104	141	124	100	84	97	81	68	66	60	51	38	45	40	37	39	34	26	17	13	12	8	11	8	3	2	1	1	2	3
2015.1/4	강남구	일원2동	18,291	167	152	116	123	106	131	129	140	107	111	115	160	177	171	245	241	278	278	272	250	234	232	241	237	219	232	203	228	254	260	320	339	371	401	319	364	312	280	284	271	261	290	302	292	347	361	331	288	279	273	313	270	275	290	310	332	309	285	285	275	294	222	242	208	206	210	196	194	192	126	126	104	128	100	82	76	69	55	57	47	34	34	47	34	25	28	19	11	17	12	6	15	10	9	6	2	1	1	1	2	5
2015.1/4	강남구	수서동	15,921	133	132	96	80	98	61	71	66	53	55	68	67	48	52	82	86	110	113	116	150	160	187	176	180	193	217	197	212	275	314	310	369	406	369	340	352	275	248	225	194	214	171	180	165	150	163	179	162	149	202	167	193	223	263	317	311	302	367	355	364	363	267	311	250	239	250	213	216	228	161	156	139	172	150	111	116	111	99	92	91	72	87	80	53	43	44	56	37	37	29	29	30	13	15	9	6	2	2	1	1	7
2015.1/4	강남구	세곡동	37,239	373	517	608	650	585	556	528	518	453	344	374	361	338	339	401	380	394	378	410	446	449	482	506	474	452	435	418	444	442	504	578	645	664	775	792	777	705	692	726	598	682	716	608	603	572	613	578	525	506	533	487	507	498	495	545	555	461	451	435	442	444	365	388	260	267	294	322	307	298	198	217	232	230	231	191	177	147	169	154	131	119	103	91	84	90	68	59	73	37	34	25	23	22	17	12	17	5	6	3	1	5
2015.1/4	강남구	압구정동	28,607	215	225	280	243	284	263	320	325	279	267	314	282	290	290	375	346	332	338	352	338	321	315	343	343	358	320	318	330	367	348	346	402	464	483	485	509	476	469	452	493	546	553	543	580	599	614	539	467	405	411	415	406	373	361	390	366	358	366	346	319	385	354	361	260	272	323	299	309	340	249	250	237	240	197	224	174	149	129	140	120	108	91	78	55	58	51	64	43	37	28	27	27	18	17	10	5	2	2	7	-	10
