기간,자치구,행정동,합계,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
,,이태원1동,7042,33,30,27,39,31,27,23,37,21,25,27,33,26,21,35,34,29,43,37,41,48,78,67,83,114,126,133,135,151,125,128,117,123,110,104,140,123,113,96,111,86,84,96,91,76,99,109,110,96,116,112,106,80,118,92,127,141,132,139,112,126,121,106,132,97,108,103,69,80,70,58,81,75,64,74,53,70,60,50,49,69,47,43,31,36,25,35,21,30,17,12,10,8,7,6,2,6,1,3,1,20
,,이태원2동,9463,42,40,56,62,42,55,53,53,56,44,64,58,40,36,54,55,60,56,76,70,82,96,96,107,134,165,162,181,194,168,151,167,193,170,147,164,172,170,192,134,145,143,133,142,149,144,175,162,150,148,132,111,113,133,129,141,140,147,154,170,155,150,127,127,116,112,93,89,73,88,100,120,66,78,98,78,108,87,76,71,76,54,50,53,37,26,24,25,28,18,15,12,14,5,8,5,4,2,1,2,14
,,서빙고동,13502,54,68,73,89,81,98,124,109,118,118,115,138,123,129,135,159,169,172,227,194,172,189,179,219,189,170,175,178,173,169,132,124,131,159,119,143,198,182,215,194,170,167,201,236,295,270,299,336,275,307,265,269,210,245,236,211,206,210,193,189,160,168,139,176,152,123,106,88,92,84,105,80,99,64,79,90,98,79,76,94,93,88,80,82,57,47,34,36,37,25,24,13,9,8,5,7,3,,2,,7
,,보광동,14858,54,51,58,53,53,60,59,53,53,60,66,72,65,71,107,78,112,109,116,137,157,165,182,205,251,267,256,294,304,254,270,229,198,225,233,252,233,237,248,208,166,194,178,208,220,263,261,275,265,282,256,249,257,249,266,260,256,257,282,244,226,231,258,245,204,177,174,123,148,163,160,168,136,111,91,112,161,115,93,104,78,67,79,59,56,50,45,21,26,24,14,11,12,9,9,16,9,5,2,3,20
,,청파동,20105,75,75,74,89,80,83,90,77,87,91,98,98,111,114,111,129,139,191,175,243,314,322,341,417,407,415,467,474,422,397,403,342,324,309,311,281,335,294,276,255,248,268,274,275,300,333,331,353,346,356,351,306,303,326,298,297,336,322,321,305,267,301,246,271,224,185,228,151,191,177,188,175,139,129,159,166,166,177,143,116,108,101,93,74,57,46,28,41,26,26,17,17,7,15,10,8,6,6,2,2,31
,,원효로1동,15421,132,149,149,160,148,130,156,120,135,100,89,102,81,80,76,69,74,90,125,126,141,163,156,180,214,227,287,299,298,331,358,348,339,343,349,344,413,345,358,347,290,267,245,243,255,239,245,257,227,247,226,197,188,197,187,214,206,214,234,200,192,198,164,181,159,146,115,110,108,103,105,99,79,82,65,81,116,71,56,65,66,48,38,42,31,31,27,23,14,10,14,11,4,15,8,3,4,4,5,1,18
,,한강로동,17667,88,98,118,102,88,91,77,75,88,111,69,78,65,80,71,82,68,96,127,147,166,173,182,242,246,265,314,326,365,413,390,415,345,347,327,359,345,339,315,266,239,265,243,231,230,244,262,274,267,323,274,285,271,280,319,275,305,288,324,314,255,300,253,253,225,183,204,133,179,148,178,165,130,117,120,110,156,140,97,83,99,96,69,69,65,45,46,43,27,37,29,30,17,12,16,5,10,4,3,5,39
,,한남동,20514,108,122,122,117,112,111,118,117,116,103,109,98,103,79,111,105,120,128,153,169,142,179,176,221,256,305,348,376,374,378,367,350,397,397,403,451,440,449,435,380,289,324,316,279,339,322,381,380,377,359,327,288,279,307,295,309,303,324,347,363,278,305,296,314,251,260,234,155,198,205,189,191,159,161,155,155,187,151,134,123,105,90,88,59,63,52,47,40,32,38,25,21,19,14,6,10,8,6,5,4,28
,성동구,소계,308221,2232,2345,2541,2581,2425,2392,2332,2207,2101,1921,2124,2216,1871,1895,2055,2013,2205,2434,2884,3272,3533,3876,4255,4538,4962,5106,5463,5328,4998,4838,5077,4866,4936,5310,5059,5557,5821,5826,5587,5320,4456,4675,4533,4526,4796,5187,5017,5397,5340,5304,5218,4881,4493,4994,4882,4643,5057,5101,5351,4829,4550,4432,4027,4079,3522,3009,3225,2280,2534,2621,2441,2648,2167,1868,1982,1904,2311,1805,1558,1482,1314,1221,1072,876,817,611,538,418,355,313,271,189,144,107,78,83,61,45,33,19,229
,,왕십리2동,17748,152,128,143,160,128,145,120,119,110,95,134,129,117,113,141,114,139,142,185,185,189,214,209,248,311,284,299,319,290,288,302,297,301,351,283,325,370,329,310,297,250,274,243,245,284,324,303,293,316,307,295,283,262,291,255,270,305,293,305,275,264,261,201,219,199,183,190,138,143,162,144,155,122,90,123,104,130,102,72,80,74,62,51,55,44,28,31,26,13,19,14,9,3,1,6,10,8,2,2,2,18
,,마장동,23446,139,127,172,141,128,126,144,145,136,139,142,165,163,158,172,150,180,212,241,251,321,355,394,455,467,506,547,530,446,414,416,363,290,378,332,354,377,353,335,315,272,247,278,307,309,361,363,376,390,390,406,383,343,364,366,379,420,401,433,341,386,348,298,305,325,251,254,190,212,234,191,221,177,143,147,160,199,135,130,125,103,97,82,83,67,47,38,42,30,24,24,12,11,8,4,7,4,4,3,3,14
,,사근동,11624,41,56,52,56,63,59,47,38,45,37,60,58,49,46,38,70,63,60,99,268,310,318,402,479,532,522,513,418,310,301,268,210,190,174,152,139,173,155,138,118,118,114,97,108,124,135,139,131,155,150,141,119,120,133,124,130,117,135,135,123,125,126,98,98,90,79,76,66,76,85,76,92,74,76,65,82,95,75,63,48,48,40,41,22,27,19,15,15,13,5,6,7,7,3,1,2,1,1,3,1,7
,,행당1동,16238,101,99,127,103,138,100,114,109,116,79,95,103,94,108,133,97,118,123,151,188,204,219,245,241,285,308,293,305,295,271,301,249,260,275,245,257,291,272,293,261,238,239,245,245,240,254,258,274,289,259,280,281,224,262,281,254,264,278,282,264,268,233,206,210,174,145,160,133,134,139,125,146,112,91,134,102,138,95,80,75,58,64,57,48,34,36,38,25,18,19,10,5,10,8,3,6,4,3,6,,9
,,행당2동,24986,185,212,225,227,201,230,235,223,208,210,218,265,249,219,233,221,225,247,269,291,297,317,334,309,303,270,345,320,279,316,317,323,335,376,369,439,432,460,480,455,382,426,434,449,481,482,458,489,474,507,452,402,365,379,386,353,383,372,396,351,337,299,304,304,270,219,260,184,192,216,172,213,192,173,152,147,177,135,125,130,108,107,75,64,77,42,41,32,22,19,23,16,14,13,9,5,3,1,3,1,20
,,응봉동,16340,94,107,120,137,122,131,170,154,165,158,194,229,187,174,185,162,161,178,208,180,195,192,182,176,183,169,176,170,183,172,167,196,214,216,233,270,262,286,291,286,248,298,313,308,338,373,292,376,325,338,292,281,205,244,208,265,233,235,215,190,204,198,188,203,175,154,162,107,132,131,133,135,129,105,118,114,144,116,86,77,88,76,49,50,58,33,26,27,24,26,13,8,11,5,3,4,5,1,4,,6
,,금호1가동,16087,137,180,123,162,139,145,137,126,108,101,129,104,95,103,118,115,120,129,168,166,171,192,200,188,192,196,224,204,218,196,219,217,276,293,311,321,340,352,320,329,257,273,230,262,254,265,267,278,299,277,263,232,257,252,220,209,228,239,277,274,246,247,198,227,194,167,170,121,145,139,120,148,105,107,95,73,127,98,104,78,76,72,58,54,49,30,39,24,25,14,14,13,5,5,2,3,3,2,,,13
,,금호4가동,15345,159,159,166,185,156,163,156,136,129,129,128,111,107,88,76,89,91,114,102,110,141,125,156,165,176,188,173,195,192,210,218,252,258,281,294,350,341,364,342,325,249,303,257,281,275,252,280,272,249,247,232,242,178,235,220,191,213,239,264,219,233,200,203,202,188,126,169,121,105,135,121,135,119,87,116,89,111,89,86,68,77,63,55,43,46,31,21,26,10,11,13,11,7,6,4,5,2,4,,,9
,,성수1가1동,17242,144,120,125,108,121,120,111,106,117,84,119,117,98,107,127,117,136,160,205,189,202,224,237,242,272,302,304,308,312,281,337,289,288,317,306,316,296,311,307,272,221,262,212,252,232,310,283,318,317,342,327,316,288,325,294,271,340,298,298,322,279,257,220,243,187,154,168,106,121,104,132,135,93,95,74,79,103,79,69,65,64,53,55,32,38,32,24,16,18,15,13,6,4,3,4,5,2,2,1,,10
,,성수1가2동,15332,91,92,90,106,98,97,104,97,104,98,99,111,77,94,105,106,121,109,145,137,151,192,206,209,249,254,300,298,286,328,313,291,291,311,257,287,297,277,264,264,257,227,239,216,234,258,242,280,288,241,247,244,217,235,220,204,254,245,277,275,244,235,232,180,167,147,147,93,130,124,110,121,95,84,96,97,107,90,64,78,58,54,49,32,29,44,15,23,11,12,18,6,4,5,3,2,1,3,1,2,13
,,성수2가1동,17580,88,102,105,105,107,102,86,97,87,77,104,118,81,80,92,100,115,137,153,193,169,171,218,226,241,276,320,293,321,279,297,301,291,295,244,261,296,286,260,249,238,243,240,198,273,302,260,278,330,301,295,285,304,314,375,334,382,384,417,328,319,318,289,284,253,227,205,156,159,165,150,151,128,106,111,104,142,104,109,83,79,62,59,48,52,34,38,19,18,19,17,19,8,7,5,6,5,2,1,2,13
,,성수2가3동,11556,75,62,80,78,82,72,53,71,65,48,64,55,34,60,40,50,57,77,78,118,115,126,152,173,228,225,278,241,238,218,248,224,216,206,213,192,223,232,190,184,144,137,146,138,143,174,154,182,174,206,187,181,170,194,202,194,181,224,213,221,178,178,180,176,137,128,139,103,108,105,96,96,88,81,80,87,81,59,58,57,58,44,37,41,29,19,23,13,18,12,9,5,6,1,2,2,4,2,,1,9
,,송정동,11267,55,67,77,68,64,73,67,52,58,49,54,74,47,59,69,62,76,79,93,106,112,128,153,188,161,204,207,205,175,176,191,167,181,197,163,181,195,193,183,179,156,145,164,132,172,177,183,197,199,207,215,211,195,212,221,199,237,200,260,221,185,202,165,169,149,125,129,98,116,102,94,109,77,67,67,74,72,64,59,55,41,44,39,30,29,21,25,10,10,10,14,4,5,2,3,,2,1,,1,7
,,용답동,14569,54,53,62,60,68,50,66,76,66,54,59,71,71,75,80,86,104,89,134,165,153,188,206,213,222,260,289,255,253,227,233,217,203,210,202,216,244,188,206,206,185,204,199,195,231,245,276,266,256,310,296,258,275,290,270,253,270,319,274,261,231,253,235,211,199,163,175,105,134,143,150,174,124,112,121,115,128,97,80,90,74,79,62,52,42,32,25,19,16,12,12,9,8,6,2,2,2,3,1,,4
,,왕십리도선동,27345,223,262,298,299,292,299,277,237,228,189,166,163,132,121,124,161,164,193,213,269,320,371,399,431,477,498,479,550,494,440,433,462,460,472,501,542,524,571,543,469,402,400,424,377,400,425,408,449,471,417,485,420,426,454,464,419,456,426,456,429,322,386,324,336,261,238,246,178,202,191,204,199,157,129,159,141,175,157,121,131,103,99,99,68,63,45,46,31,35,29,23,14,15,11,10,9,2,3,1,1,27
,,금호2.3가동,24271,228,223,274,250,218,198,150,139,123,150,152,151,126,141,148,156,180,215,216,249,220,275,294,293,323,312,332,352,328,346,377,369,425,428,434,523,513,526,487,484,376,396,357,384,384,407,411,453,412,393,389,365,345,367,379,351,357,382,396,359,344,337,315,351,272,259,288,180,188,229,222,206,185,167,169,176,214,164,124,125,109,80,104,72,69,56,46,43,32,29,21,28,10,11,10,3,7,5,2,4,24
,,옥수동,27245,266,296,302,336,300,282,295,282,236,224,207,192,144,149,174,157,155,170,224,207,263,269,268,302,340,332,384,365,378,375,440,439,457,530,520,584,647,671,638,627,463,487,455,429,422,443,440,485,396,412,416,378,319,443,397,367,417,431,453,376,385,354,371,361,282,244,287,201,237,217,201,212,190,155,155,160,168,146,128,117,96,125,100,82,64,62,47,27,42,38,27,17,16,12,7,12,6,6,5,1,26
,광진구,소계,355559,2024,2085,2259,2423,2331,2287,2568,2404,2498,2303,2465,2709,2565,2427,2659,2828,2742,3129,3804,3906,4382,4754,5281,5833,6421,6890,7309,7210,6608,6568,6412,6081,5982,5983,5623,6220,6365,6091,5912,5778,4716,5331,5027,5246,5528,5781,5988,6350,6185,6012,6109,5747,5329,5583,5365,5241,5634,5884,5966,5569,5197,5096,4476,4750,3898,3416,3832,2510,2778,2726,2872,2829,2291,2021,2056,2022,2297,1837,1586,1536,1379,1170,991,934,760,628,558,436,353,341,261,230,133,108,93,76,67,56,35,24,190
,,화양동,21441,45,52,57,65,53,49,44,55,61,50,51,57,48,43,58,73,58,68,113,225,352,488,687,856,1040,1110,1097,1095,876,824,616,616,498,444,385,414,376,320,308,262,224,229,193,217,219,228,224,243,241,215,245,218,210,193,190,208,205,217,221,183,220,187,182,197,191,164,166,107,119,130,124,131,123,96,102,96,124,91,64,74,83,59,49,42,38,17,27,18,20,11,11,10,6,11,2,7,5,,4,3,18
,,군자동,19935,99,104,122,134,113,92,139,91,121,92,106,102,98,94,101,114,126,120,147,207,238,293,312,379,472,436,577,487,466,474,409,405,360,391,350,372,392,362,344,314,244,264,259,226,291,268,288,305,278,336,311,286,287,275,306,257,314,334,338,283,299,293,249,249,218,199,237,133,155,150,186,176,133,110,145,139,138,116,113,88,81,73,67,56,50,30,35,21,20,9,9,16,8,2,7,1,3,4,1,3,8
,,중곡1동,16043,118,113,114,104,86,86,76,87,73,55,84,80,57,60,79,87,83,106,130,151,168,162,202,234,250,300,324,323,313,356,355,331,333,325,319,345,339,310,262,273,221,228,203,212,221,195,249,281,263,292,276,216,243,265,246,237,263,303,283,300,256,263,229,228,191,168,159,137,149,122,154,165,124,103,119,102,117,103,73,80,61,34,39,36,28,31,23,16,15,14,13,9,6,5,1,3,3,4,1,,9
,,중곡2동,22327,146,116,149,147,138,125,170,175,153,129,156,162,132,129,128,147,126,202,201,219,234,269,285,314,360,419,475,485,447,444,451,416,433,427,379,428,453,420,376,340,279,322,267,311,331,338,356,356,372,331,361,399,358,370,353,359,370,415,394,380,355,321,279,310,244,221,275,160,189,186,201,188,146,141,134,131,144,118,95,90,81,56,68,54,32,29,27,22,16,21,14,13,9,5,8,4,1,2,1,,9
,,중곡3동,17604,97,104,93,117,109,84,116,84,71,93,99,106,87,103,109,114,98,146,171,167,198,237,234,252,269,305,303,339,315,300,309,294,336,301,297,322,317,281,292,270,217,247,245,219,247,269,287,296,297,294,323,312,299,333,296,310,317,333,356,341,285,279,263,258,212,166,215,150,152,173,153,157,131,108,131,118,119,102,103,92,80,67,50,47,23,37,26,20,18,20,14,14,7,11,2,1,4,3,,1,15
,,중곡4동,30782,188,208,194,209,197,184,172,176,171,173,148,186,171,167,206,244,257,291,367,365,405,423,438,464,490,481,521,481,475,451,523,416,462,452,502,497,502,485,491,441,379,412,390,450,436,483,518,553,555,560,596,583,567,554,553,467,525,584,640,586,478,505,450,471,406,340,371,251,281,278,319,299,211,225,208,199,233,168,128,142,108,88,81,84,71,62,44,34,32,35,18,24,11,3,7,9,3,8,3,2,27
,,능동,11558,80,69,85,83,69,69,55,59,56,48,56,45,51,34,51,69,47,88,66,94,113,121,145,162,206,265,292,301,307,327,310,317,307,317,275,261,315,254,233,216,157,179,159,167,170,151,160,177,152,142,163,146,124,143,134,127,161,145,169,149,149,155,128,163,120,94,99,65,85,93,87,104,71,59,70,58,76,67,64,63,50,37,28,27,21,17,20,13,19,10,10,13,6,3,4,6,3,2,3,,3
,,구의1동,22517,144,120,126,124,128,99,110,71,103,86,101,93,118,99,112,147,130,176,221,232,261,285,335,412,444,512,569,593,593,569,554,499,476,452,436,452,441,416,404,359,312,335,283,321,318,369,353,356,383,357,370,357,320,321,285,297,346,367,347,346,297,287,243,251,235,185,220,144,168,184,187,157,165,124,118,147,154,125,117,108,104,92,57,53,43,34,40,28,13,15,20,8,7,7,4,7,2,7,,1,14
,,구의2동,27558,197,172,209,225,197,218,216,204,215,205,191,258,212,226,236,232,262,280,337,304,319,350,352,377,378,369,414,417,372,381,397,393,394,416,390,457,491,502,466,469,383,433,388,457,456,475,489,512,502,459,505,448,437,452,441,417,465,479,467,438,422,412,376,406,278,302,322,227,254,243,257,261,201,182,161,151,202,130,135,106,115,100,88,82,63,61,39,35,27,17,12,12,13,11,11,4,7,4,1,1,24
,,구의3동,30151,194,210,214,222,214,204,247,177,251,207,256,234,219,238,246,259,271,309,403,349,430,444,458,507,461,563,537,528,506,492,514,531,496,515,472,510,519,481,505,469,394,475,413,432,444,525,517,563,544,558,520,524,495,480,454,485,520,484,486,460,473,410,395,367,324,269,312,193,207,229,204,212,173,158,142,156,161,135,116,119,107,87,83,78,67,60,42,48,37,42,30,18,10,13,10,7,3,6,3,3,7
,,광장동,36139,154,167,220,293,304,376,490,507,524,520,552,662,624,589,592,598,539,508,627,511,541,479,443,440,459,432,403,398,328,321,331,321,319,323,339,393,454,555,560,652,544,703,734,762,849,866,931,958,896,794,732,621,517,564,532,494,467,453,454,400,378,383,305,362,245,266,262,170,188,161,168,161,166,123,144,142,154,147,128,121,129,115,88,86,72,49,69,42,35,38,33,28,14,7,8,8,9,5,1,,10
,,자양1동,23295,116,117,139,124,120,127,95,131,127,109,130,156,176,152,162,163,171,187,208,249,258,311,355,389,453,493,529,518,474,441,449,429,401,429,372,446,443,396,405,360,306,345,361,352,352,365,358,384,390,404,418,409,316,377,347,344,401,375,378,388,331,373,289,306,263,235,267,171,185,176,198,169,152,139,140,153,154,129,118,110,83,77,71,59,45,38,34,19,23,28,21,13,4,9,5,3,4,3,2,3,13
,,자양2동,27038,147,185,199,190,210,212,236,194,199,197,193,177,193,176,182,205,213,247,303,311,307,333,365,378,420,418,477,463,414,424,463,415,402,444,407,501,495,465,474,536,392,423,401,454,437,444,423,453,493,446,442,428,422,425,401,425,444,488,495,463,423,435,390,396,359,279,357,198,219,208,205,234,172,170,164,157,155,131,92,106,96,97,62,57,55,43,42,31,25,23,23,14,11,6,7,4,2,2,6,3,10
,,자양3동,29811,210,243,250,284,296,276,305,306,300,271,261,310,303,248,298,268,248,291,350,358,363,342,426,382,414,458,425,454,413,447,415,402,429,445,427,509,505,537,483,523,426,528,480,445,450,523,534,546,503,521,509,470,403,470,497,456,480,509,524,484,419,438,399,429,335,272,284,191,225,190,217,179,148,161,140,136,186,138,119,111,111,113,77,101,93,82,61,54,32,26,18,23,11,10,13,7,9,2,5,4,9
,,자양4동,19360,89,105,88,102,97,86,97,87,73,68,81,81,76,69,99,108,113,110,160,164,195,217,244,287,305,329,366,328,309,317,316,296,336,302,273,313,323,307,309,294,238,208,251,221,307,282,301,367,316,303,338,330,331,361,330,358,356,398,414,368,412,355,299,357,277,256,286,213,202,203,212,236,175,122,138,137,180,137,121,126,90,75,83,72,59,38,29,35,21,32,15,15,10,5,4,5,9,4,4,,14
,동대문구,소계,348052,1818,2129,2314,2432,2390,2315,2542,2335,2390,2231,2376,2477,2248,2130,2312,2466,2487,2797,3413,3827,4338,4622,5109,5642,6029,5959,6205,5931,5366,5088,5012,4780,4904,4912,4915,5455,5819,5840,5590,5562,4687,5035,4895,5076,5257,5519,5681,5976,5830,5774,5703,5388,5153,5440,5336,5088,5553,5876,6096,5790,5388,5414,4862,5243,4494,3899,4350,2994,3347,3301,3422,3490,2871,2631,2621,2700,3102,2484,2139,2048,1765,1561,1367,1205,1070,842,719,542,442,399,333,297,197,121,120,110,88,56,64,35,259
,,회기동,10356,37,37,51,66,50,65,54,59,77,56,70,58,71,56,47,64,53,86,84,161,236,245,275,338,321,320,319,319,240,248,213,181,177,143,153,125,163,147,145,177,111,138,148,131,128,160,139,136,144,141,135,115,118,115,127,125,112,123,115,109,132,116,101,109,105,85,95,78,69,64,79,86,77,60,60,66,78,85,54,68,38,45,43,36,22,18,25,10,15,15,12,8,9,6,10,2,1,1,3,1,12
,,휘경1동,12932,55,58,68,66,49,61,57,49,53,58,65,54,60,55,68,75,76,77,135,170,200,216,286,280,284,327,336,326,279,226,209,199,189,194,181,166,229,215,180,156,138,176,150,161,176,171,176,214,213,240,214,217,180,204,174,156,203,205,215,209,173,186,155,176,149,151,181,108,118,136,138,126,109,107,101,106,108,101,88,82,60,71,60,46,34,35,36,25,15,13,14,9,6,4,4,5,4,2,2,1,8
,,휘경2동,24561,107,134,141,150,144,152,176,182,168,165,201,192,179,192,194,188,231,229,277,371,425,431,519,585,620,572,556,501,455,365,345,312,316,307,283,322,365,339,347,345,315,334,319,333,390,375,430,448,371,402,413,375,324,371,371,319,349,364,356,361,350,344,324,312,312,244,271,203,225,233,245,212,166,145,169,162,186,143,126,121,98,98,71,63,67,42,41,39,29,28,22,12,10,10,4,8,4,4,3,2,10
,,청량리동,21838,69,80,87,128,112,99,123,120,114,128,97,119,110,115,127,124,133,148,201,189,210,232,267,263,290,282,306,280,244,281,268,262,267,258,278,264,294,296,268,238,270,239,245,269,275,320,320,359,351,342,372,343,328,387,376,341,428,449,498,475,409,446,417,444,346,337,356,245,268,288,281,314,228,230,270,248,283,210,195,182,160,137,115,106,114,97,70,46,45,37,29,33,19,15,12,8,4,3,2,5,26
,,용신동,30452,131,169,164,161,164,158,159,149,132,132,142,149,135,113,151,139,161,178,212,261,328,367,402,524,587,617,626,663,597,572,553,536,546,491,474,542,576,522,463,463,357,431,434,385,473,449,468,497,486,452,471,445,446,457,469,457,510,555,596,517,458,452,439,465,376,359,362,250,299,290,305,307,287,253,251,237,311,241,202,213,169,159,135,117,111,75,78,45,35,36,28,33,15,12,13,21,12,3,9,3,22
,,제기동,25099,95,114,118,120,129,117,132,112,133,133,126,141,115,136,110,147,122,177,207,247,287,358,416,431,439,481,462,458,387,378,385,353,338,380,362,369,372,332,350,320,288,316,286,310,301,375,369,359,376,386,418,405,321,366,377,378,414,420,488,470,405,425,405,440,360,309,410,253,321,285,325,315,271,216,217,258,305,228,199,186,162,153,139,114,114,83,86,57,50,42,26,33,16,12,7,9,15,4,8,2,22
,,전농1동,30459,181,222,241,221,230,215,213,181,192,177,161,200,171,155,190,224,249,216,282,330,395,371,417,512,495,458,500,471,470,414,384,382,410,409,423,525,522,542,484,475,416,393,392,440,464,470,501,519,490,493,504,498,492,495,486,496,502,550,542,546,462,514,452,495,391,331,378,261,302,272,294,313,247,264,248,241,281,239,201,211,154,121,137,112,101,82,66,59,34,40,19,23,21,10,3,12,11,9,10,3,36
,,전농2동,19946,109,105,137,134,170,144,176,165,174,149,172,174,167,168,194,183,180,214,277,242,241,243,238,256,267,248,299,237,241,219,216,212,200,208,222,249,310,309,327,327,257,304,277,318,306,359,368,380,383,361,379,308,323,346,323,325,309,367,346,317,345,290,265,284,262,249,251,173,189,186,176,188,155,163,157,155,186,146,135,112,131,117,93,72,64,50,35,35,30,19,18,10,14,6,10,1,2,,3,1,9
,,답십리1동,29048,287,317,317,359,334,264,310,238,250,217,201,215,193,170,180,193,184,209,246,296,308,306,351,396,416,394,491,456,408,460,474,500,509,561,564,628,654,635,595,585,494,467,454,456,437,477,462,473,448,446,453,416,452,440,426,398,424,466,434,429,406,397,308,345,309,255,266,187,210,236,199,242,201,145,150,176,186,156,131,134,123,101,89,91,71,50,48,34,27,23,27,20,12,9,5,9,7,8,2,4,26
,,답십리2동,28670,149,175,199,204,183,195,211,192,189,182,196,214,197,178,193,248,204,278,312,324,324,318,344,398,405,408,424,416,358,388,370,350,345,369,391,403,459,438,408,446,369,398,398,449,437,461,473,530,524,523,523,491,473,499,476,457,495,536,564,506,446,474,417,457,420,341,369,252,318,270,298,287,244,227,222,235,284,214,190,161,161,142,110,101,88,77,60,49,36,35,26,30,14,5,11,2,3,2,3,2,20
,,장안1동,38588,251,275,306,304,299,280,268,290,279,239,287,281,252,240,278,260,264,293,331,370,410,426,475,463,543,578,605,571,581,550,584,583,639,623,575,722,713,763,756,754,616,658,613,596,627,629,642,670,694,641,585,554,595,599,603,581,608,667,719,665,651,601,556,602,507,464,483,335,350,352,383,376,288,258,239,259,259,222,182,164,140,112,102,103,84,64,56,39,39,37,29,24,21,11,16,15,10,6,4,2,20
,,장안2동,31368,188,228,253,277,295,288,335,308,322,297,339,316,287,245,235,275,264,294,376,306,311,391,328,349,381,368,376,377,411,317,394,370,397,423,444,530,584,629,637,608,508,592,568,565,567,557,573,603,546,562,531,466,414,471,461,439,478,495,552,492,473,473,440,481,433,342,375,256,253,281,267,283,233,201,194,196,206,178,138,131,105,98,100,67,65,60,40,35,21,16,32,23,22,4,8,7,7,7,8,3,13
,,이문1동,23287,61,104,82,115,97,116,125,116,114,131,131,150,133,124,146,152,168,194,228,317,371,449,513,554,661,596,605,554,450,388,355,321,340,304,299,307,270,331,294,302,273,280,291,312,325,339,386,379,391,393,357,344,340,337,340,301,352,334,348,332,355,371,277,325,256,218,266,195,223,202,217,215,191,184,186,184,231,182,167,163,147,111,96,92,76,58,42,36,35,31,33,20,9,9,9,7,4,3,6,4,29
,,이문2동,21448,98,111,150,127,134,161,203,174,193,167,188,214,178,183,199,194,198,204,245,243,292,269,278,293,320,310,300,302,245,282,262,219,231,242,266,303,308,342,336,366,275,309,320,351,351,377,374,409,413,392,348,411,347,353,327,315,369,345,323,362,323,325,306,308,268,214,287,198,202,206,215,226,174,178,157,177,198,139,131,120,117,96,77,85,59,51,36,33,31,27,18,19,9,8,8,4,4,4,1,2,6
,중랑구,소계,403209,2274,2436,2691,2802,2605,2714,2865,2731,2644,2531,2639,2731,2565,2425,2702,2876,2967,3415,4125,4144,4358,4914,5224,5723,6028,6208,6733,6366,6038,5898,5911,5839,5891,5872,5868,6254,6724,6745,6685,6388,5207,5615,5351,5472,5961,6334,6506,7107,6823,7160,7229,6901,6575,6929,7077,6651,7502,7849,7866,7429,6725,6660,6148,6393,5442,4675,5063,3584,3875,3898,3868,3979,3144,2752,2816,2728,3234,2621,2115,2072,1767,1540,1337,1221,1022,820,668,556,449,403,360,258,183,144,113,102,84,54,44,30,169
,,면목2동,26112,117,160,169,171,156,167,169,146,171,175,163,182,173,157,180,197,171,205,261,267,285,336,348,328,364,362,431,384,360,360,359,355,361,352,368,391,400,404,437,436,363,374,330,350,417,415,437,468,483,555,499,495,489,508,529,457,524,519,517,458,438,420,383,397,353,301,303,247,266,232,258,270,170,189,196,168,226,163,124,134,108,94,89,69,57,52,44,43,32,30,22,13,10,13,8,8,2,1,3,3,8
,,면목4동,20422,117,118,133,137,124,121,132,138,128,129,133,126,144,98,119,144,137,157,215,213,233,214,244,297,314,312,334,308,327,313,288,257,278,304,293,308,358,355,362,352,276,304,292,311,279,380,332,372,328,371,366,321,327,339,339,303,317,373,384,348,323,332,314,337,249,262,271,195,230,214,244,215,201,182,148,172,194,157,104,109,83,48,61,48,41,41,30,21,22,21,16,13,4,8,6,8,7,2,3,2,8
,,면목5동,9951,56,70,67,58,58,57,69,52,59,57,51,69,62,62,58,71,76,87,100,112,91,125,113,151,137,129,145,151,141,156,141,136,165,156,140,159,145,168,160,131,132,117,112,120,170,177,160,195,193,176,195,199,198,170,184,179,176,178,195,202,171,168,147,162,116,121,124,93,98,106,95,81,92,71,66,74,93,72,53,58,47,43,23,38,24,23,16,8,11,7,6,7,6,3,1,1,3,,1,,3
,,면목7동,21960,113,107,129,146,114,136,137,120,122,116,119,112,111,95,116,132,135,155,218,190,224,226,285,296,330,349,387,345,391,346,337,352,313,301,306,317,393,349,326,294,291,323,271,296,324,308,343,373,359,350,374,378,359,386,406,370,435,444,482,457,380,384,356,371,350,260,307,219,262,230,237,262,185,160,160,176,206,149,108,106,93,84,86,67,69,43,44,44,34,28,17,9,11,7,8,8,6,1,1,,13
