기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.3/4	관악구	보라매동	25,433	156	217	215	187	177	162	151	142	124	166	149	137	134	167	156	181	210	216	227	272	269	299	349	384	459	451	499	507	514	456	489	455	434	492	500	539	452	467	378	348	363	386	357	349	419	390	436	354	401	387	308	319	412	333	351	374	451	433	403	392	397	368	396	313	258	302	242	249	308	234	277	202	211	172	209	201	201	136	135	106	94	80	67	58	52	52	35	39	28	27	20	13	11	9	3	9	2	-	1	1	10
2017.3/4	관악구	청림동	16,617	178	222	208	178	165	182	178	130	129	128	132	127	125	143	123	128	130	131	144	185	158	161	178	195	207	222	206	227	204	212	228	232	239	283	357	371	365	334	348	309	264	285	291	289	287	277	270	266	263	233	230	221	240	208	258	235	234	264	240	214	224	192	218	180	176	186	155	165	150	150	140	117	131	135	115	132	111	96	107	81	83	54	66	54	38	31	26	25	20	17	11	13	6	6	3	2	6	1	1	1	21
2017.3/4	관악구	행운동	29,886	175	186	165	154	166	175	169	143	149	137	147	127	122	143	136	133	156	213	201	275	309	392	434	547	724	894	908	955	941	894	851	770	711	675	651	626	591	528	495	422	397	386	383	408	408	408	412	384	382	370	364	304	365	323	414	381	471	386	426	338	380	368	367	324	296	313	246	275	305	328	273	201	204	191	173	189	176	137	128	105	101	70	79	68	44	36	40	35	25	18	16	18	8	9	8	7	3	3	1	1	17
2017.3/4	관악구	낙성대동	17,081	95	88	101	101	120	91	99	97	75	84	98	86	88	82	93	64	105	89	100	190	245	283	339	433	523	619	656	587	597	595	526	456	409	376	359	392	341	287	270	251	230	226	215	240	202	238	230	215	194	202	180	163	171	146	179	185	205	202	180	192	160	164	147	126	155	134	114	124	132	118	123	87	100	104	104	116	83	71	59	70	51	46	43	25	30	22	7	18	14	10	6	5	2	4	9	2	2	1	-	2	6
2017.3/4	관악구	중앙동	15,144	75	55	66	61	64	59	56	29	56	51	55	64	69	75	64	78	88	114	104	164	179	226	249	319	396	470	494	497	544	414	421	372	286	324	303	300	270	231	231	200	152	192	188	200	195	208	207	189	195	208	184	185	202	170	204	201	223	242	198	197	202	174	173	139	167	210	118	141	167	133	136	113	106	117	120	136	97	88	73	64	54	62	36	42	37	21	21	15	14	10	12	2	2	4	6	6	3	1	-	-	9
2017.3/4	관악구	인헌동	27,513	157	176	162	159	166	176	191	160	182	167	147	184	163	187	170	178	222	236	237	310	323	346	350	479	594	634	639	757	696	722	660	639	646	524	549	587	542	481	433	415	439	409	379	414	432	436	445	417	388	391	357	387	397	309	359	343	396	373	365	329	298	293	363	280	268	297	230	228	249	225	265	182	156	163	199	229	155	131	123	107	95	93	66	56	41	41	24	32	17	13	14	15	15	4	11	4	6	3	1	1	9
2017.3/4	관악구	남현동	18,908	153	158	172	172	130	138	132	117	104	96	106	79	75	67	89	80	102	128	144	189	210	234	282	339	376	471	471	494	507	455	503	496	443	419	404	445	356	377	328	274	277	252	240	234	243	267	243	280	249	229	261	244	256	220	277	252	279	327	270	249	245	240	249	182	211	191	148	183	152	187	167	119	127	121	119	123	120	88	57	59	58	47	42	26	26	33	33	18	11	15	11	9	7	8	6	2	1	-	-	-	3
2017.3/4	관악구	서원동	22,869	124	115	114	97	106	102	78	82	72	70	76	69	72	67	90	105	126	138	150	217	243	341	427	509	626	691	750	676	650	656	572	610	534	504	525	460	502	448	373	296	310	303	312	309	291	301	341	295	314	295	296	286	306	281	301	285	352	365	322	292	291	296	296	258	229	232	182	199	205	183	203	137	177	163	174	169	116	111	136	90	65	56	56	38	38	30	25	16	13	8	10	11	6	4	4	6	2	2	1	2	9
2017.3/4	관악구	신원동	18,802	106	104	109	72	102	78	90	80	79	82	80	101	84	99	94	111	110	127	157	179	186	267	283	361	442	476	444	504	471	437	408	433	346	346	362	367	358	363	301	270	246	237	224	266	270	269	324	260	295	277	246	232	273	221	251	267	286	298	281	249	257	260	255	195	193	242	159	186	209	204	182	143	166	170	149	175	141	117	111	100	75	62	83	36	28	22	21	20	13	16	10	10	11	4	8	8	4	1	1	2	12
2017.3/4	관악구	서림동	24,612	136	126	121	122	108	115	127	99	101	126	99	101	108	114	93	124	140	146	196	248	290	377	396	559	712	778	715	694	714	591	616	586	560	567	492	519	515	488	393	346	322	322	295	399	330	368	372	331	330	334	315	314	302	287	350	310	359	368	294	317	329	269	343	287	255	273	224	196	195	210	216	162	148	152	181	159	114	117	115	99	60	74	63	42	47	28	34	22	22	19	18	10	12	7	4	4	3	3	2	2	15
2017.3/4	관악구	신사동	23,208	114	134	124	130	116	112	108	107	97	108	120	132	108	114	139	149	168	200	206	261	258	329	312	427	508	593	605	614	603	536	494	500	441	463	449	463	405	399	349	340	302	320	328	328	357	377	431	361	404	372	324	311	326	332	379	348	380	375	354	297	281	280	304	240	240	260	181	208	221	217	210	140	156	192	164	157	113	121	110	77	78	62	63	65	31	38	35	20	20	18	13	9	7	5	5	6	2	3	4	2	9
2017.3/4	관악구	신림동	20,688	84	80	61	62	55	47	51	46	41	40	40	32	46	30	43	55	48	73	107	168	201	324	419	664	780	1,012	1,014	974	1,021	836	842	749	618	646	573	548	482	400	368	283	295	250	254	280	241	220	241	211	206	173	150	187	160	172	181	169	187	206	181	185	191	150	174	136	125	140	109	133	123	132	132	75	110	80	108	114	72	70	64	46	45	34	50	28	17	21	10	16	10	9	12	4	3	4	3	3	4	2	-	1	16
2017.3/4	관악구	난향동	16,738	111	149	138	190	175	169	192	158	144	191	176	133	135	150	151	147	174	185	165	183	175	182	175	190	184	187	183	200	178	178	158	174	187	206	237	304	281	318	273	289	329	333	341	371	353	339	331	299	302	280	250	209	253	232	248	246	286	285	244	240	206	241	240	218	183	211	147	179	170	180	134	127	124	112	125	146	116	82	70	67	66	63	44	37	32	34	18	17	19	15	9	11	11	4	8	5	3	-	3	2	13
2017.3/4	관악구	조원동	17,834	106	108	98	94	85	99	98	91	79	87	97	111	105	80	89	91	97	106	126	154	164	200	231	327	329	430	464	471	473	409	412	401	342	331	385	397	336	342	283	243	228	247	234	273	278	233	279	260	269	256	225	254	264	263	275	266	278	327	258	268	259	262	272	210	190	211	150	179	167	165	162	114	121	132	118	131	110	94	83	80	69	58	53	38	41	29	18	18	15	23	15	8	8	1	4	5	4	-	2	-	9
2017.3/4	관악구	대학동	23,644	85	94	83	97	104	109	94	88	89	101	85	80	96	88	98	96	116	147	138	241	318	403	468	630	748	854	843	738	693	652	557	574	524	489	468	479	473	463	416	327	368	337	362	441	361	367	368	396	360	357	295	299	327	314	281	292	304	339	295	260	252	274	294	196	196	197	125	186	180	157	160	127	121	119	131	129	120	84	97	86	74	56	66	37	41	36	20	23	24	11	13	9	5	2	5	3	1	1	1	1	15
2017.3/4	관악구	은천동	35,207	253	266	292	277	288	326	313	323	281	329	309	287	249	280	256	252	264	317	285	311	380	363	445	495	490	593	548	610	569	615	583	581	556	605	628	665	706	713	619	557	590	559	572	619	582	563	630	595	532	484	499	535	460	444	493	512	568	591	498	481	478	504	493	451	357	430	334	358	336	338	363	256	253	266	278	312	204	202	173	147	140	106	91	70	62	69	51	35	25	34	24	15	8	13	10	7	3	2	2	1	20
2017.3/4	관악구	성현동	33,516	205	270	273	252	265	273	311	274	301	309	349	292	312	331	320	388	382	438	366	390	411	414	401	446	382	435	372	396	396	386	357	430	413	444	473	576	581	574	538	539	528	539	616	588	644	666	683	647	596	565	494	501	517	448	479	506	559	531	510	459	459	443	467	379	395	371	298	339	338	333	339	255	271	246	290	298	223	200	205	152	131	121	95	86	70	61	58	61	43	23	20	22	11	8	17	11	4	3	4	6	19
2017.3/4	관악구	청룡동	28,029	100	125	119	111	130	138	137	114	135	130	138	113	154	147	120	146	172	176	222	265	358	419	502	722	819	1,001	1,001	987	1,005	848	767	693	621	590	558	525	515	438	387	391	355	339	384	434	374	375	379	352	338	321	353	305	322	298	337	293	353	376	337	345	338	294	312	282	269	258	245	252	259	246	239	214	191	181	195	209	149	124	144	100	90	71	67	56	30	29	32	24	30	13	23	8	5	6	7	4	1	2	4	1	16
2017.3/4	관악구	난곡동	29,735	176	184	185	207	174	201	181	188	161	185	189	186	203	214	212	255	286	295	322	363	359	401	442	457	473	453	473	451	415	390	365	401	352	448	433	512	441	478	423	395	404	399	460	497	493	472	497	508	524	546	508	493	555	496	538	541	577	567	535	475	433	429	453	360	322	401	300	319	335	348	337	234	239	231	275	234	213	188	164	147	132	101	97	74	66	57	36	46	28	33	27	12	8	7	14	2	2	3	4	4	6
2017.3/4	관악구	삼성동	26,814	95	120	154	147	125	133	143	130	134	159	153	161	161	194	196	232	242	275	286	280	303	323	330	348	371	361	392	316	353	308	329	291	320	325	342	367	372	395	354	336	324	341	375	424	432	457	520	484	474	468	424	428	466	431	489	471	539	555	556	501	443	451	492	380	346	402	307	334	339	328	359	269	262	243	268	292	225	224	200	162	163	134	118	83	71	63	49	66	55	33	34	20	13	14	15	4	5	5	3	4	21
2017.3/4	관악구	미성동	32,910	171	205	225	220	221	258	238	242	239	226	222	225	216	253	264	274	288	352	356	398	402	431	447	524	503	555	548	546	455	486	492	485	457	476	529	508	537	572	524	490	488	446	483	569	547	561	560	551	539	510	535	507	524	493	552	487	624	590	564	553	527	483	524	470	402	422	367	385	394	350	323	253	239	229	245	248	190	158	159	145	112	83	86	53	48	35	44	26	34	22	22	13	10	12	8	7	9	3	2	4	21
2017.3/4	서초구	소계	442,833	2,851	3,395	3,595	3,805	4,115	4,349	4,612	4,423	4,247	4,622	4,607	4,217	4,388	4,798	4,535	4,736	5,058	5,329	5,240	5,303	5,280	5,322	5,406	5,519	5,978	6,219	6,180	6,121	6,475	6,258	6,403	6,485	6,508	6,833	7,529	7,935	8,054	8,120	7,657	7,223	7,621	7,443	7,636	8,538	8,558	8,735	8,860	8,617	8,167	7,628	6,844	6,103	6,519	6,141	6,384	5,864	6,433	6,457	6,050	5,900	5,901	5,258	5,647	4,658	4,494	4,359	3,231	3,739	3,778	3,737	3,672	2,915	2,743	2,553	2,519	2,547	2,070	1,828	1,670	1,506	1,377	1,146	1,165	887	749	724	548	536	513	429	366	256	231	172	173	114	75	57	46	30	186
2017.3/4	서초구	서초1동	21,375	136	163	160	187	161	200	206	187	198	216	190	191	195	197	171	185	211	204	204	280	259	266	264	278	301	346	320	341	351	341	373	396	349	361	411	413	431	430	410	367	383	373	370	414	389	423	365	393	331	335	304	294	276	294	299	285	285	295	287	274	298	262	279	243	210	237	167	184	204	191	176	128	135	123	117	111	92	74	75	68	71	52	60	50	36	45	22	17	17	18	28	15	14	10	9	5	3	4	-	1	5
2017.3/4	서초구	서초2동	16,666	130	159	141	133	143	155	132	157	133	179	152	148	178	148	158	141	173	180	198	192	160	176	172	203	203	243	270	271	316	317	334	299	308	338	358	357	389	360	316	304	305	287	293	337	321	314	338	315	285	294	219	191	215	193	232	192	216	223	205	229	196	176	192	153	152	154	115	144	131	117	124	108	89	92	83	60	78	54	47	47	42	43	28	33	25	21	23	20	13	12	14	4	8	8	6	5	1	3	2	2	13
2017.3/4	서초구	서초3동	30,060	152	176	155	190	204	172	212	180	198	192	203	191	222	247	254	288	319	367	403	385	425	443	442	413	507	534	488	536	545	498	513	485	469	463	498	523	493	505	446	403	416	431	390	451	505	519	569	578	520	504	498	486	497	507	483	441	513	530	472	479	456	391	409	345	324	310	241	282	303	308	253	237	213	192	226	190	153	145	133	92	122	94	82	75	50	49	37	40	26	30	26	16	20	10	13	8	6	6	1	1	17
2017.3/4	서초구	서초4동	30,473	153	198	227	278	322	323	389	405	353	431	444	442	409	463	394	417	399	415	410	428	389	364	358	336	374	385	345	318	347	280	302	303	332	312	410	403	445	503	522	512	505	527	585	669	693	707	690	683	678	615	493	436	470	460	449	379	372	350	380	359	375	349	341	283	319	300	190	233	239	259	237	210	186	151	166	168	156	119	126	104	98	75	71	67	35	39	26	37	42	20	26	14	15	12	8	7	6	3	5	2	14
2017.3/4	서초구	잠원동	34,699	240	231	259	255	293	310	318	392	335	387	411	367	388	473	391	386	444	481	424	420	415	387	420	421	419	429	448	472	454	482	492	551	535	550	633	614	639	646	582	578	634	602	697	709	739	754	839	776	731	751	643	488	527	476	496	457	485	468	436	387	442	355	400	306	285	297	199	241	245	227	222	180	160	149	157	153	116	126	109	112	93	92	85	72	66	53	42	34	41	29	34	22	14	19	12	11	5	5	7	1	14
2017.3/4	서초구	반포본동	12,783	41	43	48	57	68	81	115	123	110	158	180	193	233	261	262	277	277	259	242	245	183	159	153	143	133	143	120	92	112	99	76	84	82	104	92	103	115	126	135	130	205	224	244	299	349	363	380	380	334	331	247	205	213	189	177	137	149	149	129	123	136	111	112	111	104	96	94	100	103	116	145	105	116	93	91	94	84	64	68	58	51	42	46	17	31	24	16	15	10	9	2	5	3	5	5	4	3	2	-	2	6
2017.3/4	서초구	반포1동	28,536	154	189	229	249	271	330	330	321	346	408	383	270	259	327	291	262	266	269	254	262	288	285	334	324	391	490	492	510	495	501	497	461	501	504	552	601	609	642	581	575	600	596	584	671	585	629	587	537	527	439	379	344	352	337	360	334	362	342	320	316	329	302	335	258	256	209	158	214	190	182	180	149	113	137	134	141	75	82	70	63	56	47	48	36	35	31	19	26	21	30	14	17	19	12	9	10	6	1	4	1	13
2017.3/4	서초구	반포2동	24,379	156	174	250	226	278	297	348	357	333	390	405	349	378	422	392	379	348	395	372	329	299	269	266	233	246	226	216	232	210	204	221	217	241	253	273	320	371	374	380	426	412	488	546	578	581	626	590	552	528	464	399	326	355	294	319	267	302	267	258	284	283	254	246	202	218	185	150	188	197	201	214	158	159	155	115	137	101	86	95	81	67	52	60	47	31	30	24	15	21	18	10	14	14	11	9	6	4	3	7	1	19
2017.3/4	서초구	반포3동	18,645	121	130	128	156	171	203	222	228	221	273	257	264	230	262	244	244	300	311	249	227	250	235	231	211	204	226	186	187	185	172	181	199	183	250	261	251	276	299	339	301	352	357	382	463	426	433	433	451	432	345	340	287	288	236	265	228	212	246	228	213	227	210	182	162	152	159	115	116	150	133	107	102	87	107	98	116	81	78	69	61	58	49	49	41	38	34	24	25	27	27	12	17	3	7	10	3	4	2	2	2	14
2017.3/4	서초구	반포4동	19,947	144	187	167	193	202	208	194	200	215	195	224	228	203	240	217	224	208	239	259	253	241	254	229	248	260	253	272	253	254	256	258	292	263	262	319	343	356	387	343	330	367	330	336	376	389	417	408	360	350	318	313	277	312	283	306	243	250	291	296	307	266	221	284	228	226	203	162	162	187	174	164	134	124	81	101	114	65	81	59	63	50	49	51	40	34	40	23	34	30	21	17	10	10	10	7	3	3	2	3	5	4
2017.3/4	서초구	방배본동	21,556	95	118	157	142	163	196	195	216	204	247	235	239	302	307	289	314	324	347	315	274	304	265	285	267	285	301	284	244	292	256	226	239	232	261	292	265	319	339	361	318	307	334	351	424	476	466	486	496	507	432	367	341	348	355	318	314	315	317	250	286	259	240	228	210	203	179	158	163	162	171	156	133	112	121	116	120	106	102	92	94	104	79	82	61	44	40	45	28	28	13	30	18	14	10	10	4	6	3	-	-	8
2017.3/4	서초구	방배1동	17,100	141	165	155	113	132	127	122	109	127	110	127	99	85	119	115	154	158	184	199	214	204	200	223	230	265	268	287	267	304	306	314	305	313	362	346	379	364	340	324	256	287	281	250	271	270	312	314	265	286	273	267	181	246	198	254	209	260	258	249	232	233	184	219	196	204	200	139	169	145	166	164	127	111	132	109	120	107	78	59	72	66	47	41	26	28	33	21	18	26	18	15	11	10	8	6	1	-	4	2	1	9
2017.3/4	서초구	방배2동	27,169	166	199	185	156	170	150	167	176	155	191	186	150	188	191	219	248	252	305	303	292	353	386	374	417	424	437	434	448	479	463	435	416	445	444	448	521	456	450	388	341	397	367	377	445	451	420	429	456	423	418	427	416	401	438	403	444	490	505	479	457	477	406	423	372	325	318	264	295	290	284	273	229	220	199	207	207	146	138	139	114	75	65	83	46	40	56	37	32	34	20	23	11	11	10	18	8	5	4	2	1	11
2017.3/4	서초구	방배3동	23,634	135	141	138	160	169	168	160	147	172	156	168	148	168	209	191	239	266	306	289	327	292	336	305	327	373	380	380	375	372	354	372	358	321	354	364	335	332	333	304	304	342	315	305	350	361	373	395	422	401	405	369	338	393	386	418	382	449	454	440	447	379	397	409	297	317	289	239	261	240	222	234	186	175	157	128	150	149	117	119	93	73	66	78	55	52	41	35	31	24	42	21	17	19	9	12	9	4	5	1	3	6
2017.3/4	서초구	방배4동	26,108	169	203	226	199	186	211	212	199	197	216	264	220	256	299	333	329	339	369	333	326	332	343	345	360	353	397	397	379	400	365	409	419	384	425	440	460	498	455	405	410	429	420	399	483	496	506	515	526	497	488	407	383	391	360	395	346	386	373	343	314	306	307	296	225	263	251	172	204	207	213	229	173	180	172	164	171	142	132	110	97	93	71	75	41	43	39	42	35	33	18	19	15	8	9	7	7	2	5	2	-	11
2017.3/4	서초구	양재1동	47,146	348	458	491	533	626	736	820	643	584	531	486	441	440	357	363	364	455	408	416	440	480	484	532	568	637	585	589	600	646	648	673	687	731	775	876	1,008	977	981	959	892	915	816	829	886	814	796	803	732	702	668	606	567	635	607	625	607	686	727	649	618	660	565	692	554	506	507	368	410	427	402	417	288	300	237	261	239	216	181	149	153	134	112	120	93	86	89	65	72	57	72	43	23	22	11	18	17	9	2	3	2	8
2017.3/4	서초구	양재2동	23,615	181	220	183	197	207	189	178	182	165	168	167	153	136	178	141	184	197	167	218	230	239	245	272	313	354	351	432	413	482	490	510	530	559	518	539	566	513	508	458	385	432	399	411	438	436	416	455	430	377	324	338	314	346	330	337	339	380	379	347	302	309	280	303	252	221	250	149	176	172	179	174	112	123	135	119	128	92	67	69	48	68	52	36	34	29	26	18	23	31	11	19	15	17	4	9	3	4	-	2	3	5
2017.3/4	서초구	내곡동	18,942	189	241	296	381	349	293	292	201	201	174	125	124	118	98	110	101	122	123	152	179	167	225	201	227	249	225	220	183	231	226	217	244	260	297	417	473	471	442	404	391	333	296	287	274	277	261	264	265	258	224	228	229	254	198	248	260	321	283	282	273	270	248	297	261	209	215	151	197	186	192	203	156	140	120	127	128	111	104	82	86	56	59	70	53	46	34	29	34	32	21	13	12	10	7	5	3	4	3	3	2	9
2017.3/4	강남구	소계	560,827	3,147	3,669	3,855	3,977	4,228	4,453	4,666	4,513	4,484	5,116	5,061	4,895	5,283	5,826	5,911	6,109	7,072	7,879	7,597	7,970	7,335	7,426	7,411	7,679	8,018	8,413	8,222	8,533	8,728	8,555	8,527	8,680	8,716	9,206	9,569	10,110	10,194	10,029	9,703	8,859	8,986	8,770	9,276	10,023	10,270	10,783	11,668	11,316	11,134	10,278	9,200	8,444	8,809	8,195	8,447	7,535	8,206	8,109	7,348	7,182	7,313	6,712	7,158	5,956	5,618	5,708	4,029	4,607	4,725	4,590	4,506	3,495	3,342	3,137	2,980	2,989	2,517	2,188	1,961	1,778	1,597	1,440	1,264	1,125	926	899	713	667	625	512	421	327	315	203	197	141	123	91	54	45	230
2017.3/4	강남구	신사동	17,840	85	110	126	93	129	133	120	142	130	164	141	145	172	191	187	171	226	194	208	216	202	210	231	239	274	252	261	296	285	281	269	276	292	281	284	306	298	321	277	280	290	295	319	316	364	335	383	339	364	296	267	250	233	240	291	240	224	230	191	229	214	195	213	177	197	164	132	175	158	172	183	159	136	146	132	134	110	119	100	91	88	75	63	52	37	41	31	27	26	22	10	14	18	6	8	3	6	2	3	2	5
2017.3/4	강남구	논현1동	23,901	116	109	120	99	105	87	79	86	67	90	77	85	77	81	86	101	116	120	145	168	178	262	296	377	475	589	638	617	676	687	672	730	609	662	696	699	657	639	567	494	461	409	411	394	365	381	377	336	344	301	310	263	278	270	283	281	334	332	290	305	267	256	290	257	189	229	198	190	188	185	172	143	132	140	133	133	102	96	88	79	73	69	43	34	44	37	37	17	16	17	17	9	15	9	3	6	7	2	2	2	16
2017.3/4	강남구	논현2동	22,313	135	173	170	167	150	153	136	133	104	149	122	112	86	132	133	167	159	171	194	202	205	257	232	305	325	393	391	451	478	493	491	515	461	531	538	535	582	555	491	439	413	413	406	364	408	393	421	376	327	321	271	285	295	288	294	255	317	293	258	284	267	273	285	226	235	208	160	192	223	211	192	154	150	140	141	121	117	93	76	66	71	58	40	48	39	41	23	27	22	21	10	12	10	11	7	8	5	5	3	3	21
2017.3/4	강남구	삼성1동	14,900	89	108	119	105	115	114	104	99	95	119	94	111	107	143	107	165	189	221	196	225	190	201	224	229	219	221	214	223	233	231	227	206	218	242	238	259	263	239	266	220	230	217	219	229	230	242	300	282	291	271	231	213	265	278	255	225	225	258	212	211	224	188	211	184	149	180	109	140	144	128	131	95	101	99	90	82	89	71	70	46	42	39	20	27	22	24	17	14	21	13	19	8	5	6	3	4	2	5	2	1	3
2017.3/4	강남구	삼성2동	30,379	221	236	245	271	246	313	317	303	272	334	343	328	312	366	337	333	371	382	380	363	346	377	337	383	372	383	405	429	454	420	483	441	551	524	616	643	625	656	665	580	669	557	623	670	660	690	703	653	639	562	509	426	424	359	372	328	345	344	288	297	288	288	284	233	262	235	174	203	204	219	238	150	159	167	156	162	133	101	100	83	62	58	44	45	39	28	30	25	28	20	18	6	11	6	11	6	3	5	2	3	9
2017.3/4	강남구	대치1동	24,953	58	91	102	127	168	191	254	256	323	400	418	467	555	596	590	532	614	702	539	531	420	389	314	322	262	263	227	208	201	168	162	145	129	146	143	180	196	223	301	303	330	436	489	599	617	690	777	755	752	642	516	448	475	423	367	310	312	288	258	224	244	210	200	173	197	205	143	149	154	144	156	85	101	100	85	93	63	74	66	62	37	39	43	33	19	23	13	22	18	14	9	11	9	5	6	3	3	3	-	2	13
2017.3/4	강남구	대치4동	21,029	65	92	69	100	77	75	104	83	112	127	136	158	162	231	226	254	349	461	441	473	393	320	311	329	363	343	353	350	416	394	349	351	361	373	389	418	347	395	350	328	351	302	342	386	471	472	540	539	547	483	373	369	394	298	310	275	255	266	219	161	213	182	176	141	129	125	124	147	116	128	138	97	110	106	103	96	77	61	52	46	49	34	22	23	26	30	23	14	10	12	4	6	6	4	2	3	1	2	2	1	7
2017.3/4	강남구	역삼1동	35,723	176	173	161	133	134	128	136	99	118	113	113	108	116	110	147	147	158	166	263	464	369	385	454	601	654	827	949	984	1,081	1,140	1,147	1,132	1,112	1,078	1,157	1,097	1,053	974	899	684	677	596	573	609	557	554	578	554	494	465	450	410	437	381	426	406	456	417	429	347	365	377	407	317	282	297	193	215	247	225	221	176	166	176	163	164	136	122	103	99	63	60	66	53	44	22	31	26	29	22	17	11	16	8	8	7	4	3	4	5	17
2017.3/4	강남구	역삼2동	36,751	297	362	321	326	277	323	378	364	368	418	450	416	546	526	540	543	576	623	534	531	463	445	436	416	462	442	481	467	486	449	482	529	480	541	605	682	679	695	689	682	680	702	784	876	899	930	979	917	814	783	631	573	516	408	438	365	384	400	323	307	316	275	326	272	246	268	182	234	252	220	249	215	188	160	156	168	116	120	96	89	86	73	70	46	41	40	25	22	36	21	17	13	17	7	10	9	6	4	4	2	15
2017.3/4	강남구	도곡1동	22,799	150	173	165	185	206	210	235	233	206	230	212	214	200	221	219	235	279	296	280	335	308	313	294	326	348	373	326	351	417	324	357	353	316	351	373	371	416	376	400	371	349	346	374	362	369	402	427	443	443	418	385	336	385	351	367	359	344	323	316	316	350	306	269	251	244	236	150	164	168	181	175	114	141	94	106	105	111	90	62	61	49	63	54	45	34	35	26	26	25	15	20	11	12	10	9	3	11	-	-	2	8
2017.3/4	강남구	도곡2동	34,628	176	213	246	272	283	336	383	339	350	433	405	393	436	476	467	504	551	619	565	548	524	504	489	445	456	433	391	365	405	391	367	365	374	393	430	431	510	485	494	464	515	509	594	668	660	726	835	799	781	697	643	593	600	609	573	455	506	474	399	418	405	419	464	358	368	341	243	307	304	282	270	207	202	167	159	178	142	128	123	93	92	75	78	65	66	45	39	34	36	32	27	34	17	7	16	11	5	2	7	4	11
2017.3/4	강남구	개포1동	20,487	93	105	123	94	112	114	108	77	92	102	132	99	123	142	146	167	206	283	258	301	298	338	345	350	358	361	301	352	338	311	274	317	308	289	278	305	272	283	218	238	237	232	221	249	246	272	328	341	353	394	362	360	403	347	421	397	427	447	384	405	419	403	383	312	282	306	228	234	195	223	192	149	140	135	114	111	105	92	71	73	57	47	50	44	37	36	23	31	33	26	19	17	14	9	10	7	5	7	-	3	8
2017.3/4	강남구	개포4동	18,344	104	128	125	138	134	94	131	131	115	138	143	143	155	180	160	166	223	248	238	276	261	283	303	247	274	297	262	287	279	313	269	277	303	302	300	362	323	318	290	285	262	261	285	307	327	335	411	360	403	354	306	318	306	269	319	294	337	295	284	280	261	244	262	197	154	194	138	107	155	148	138	102	93	97	82	88	70	51	71	60	41	33	36	35	22	19	21	20	19	10	10	7	13	3	4	5	6	3	1	-	6
2017.3/4	강남구	일원본동	25,031	152	185	219	189	241	286	283	331	293	342	339	325	363	354	382	352	385	460	397	344	324	322	329	269	270	293	241	289	250	288	280	275	308	349	334	404	391	337	335	351	396	407	440	474	514	542	591	570	559	517	445	396	389	376	383	346	394	349	329	352	355	338	349	279	274	241	144	176	148	152	117	113	96	97	87	80	92	54	54	48	58	54	38	56	39	46	36	44	30	21	20	13	15	12	8	4	3	3	2	1	4
2017.3/4	강남구	일원1동	16,960	92	90	109	101	113	100	91	93	105	99	113	123	108	132	130	140	181	176	197	211	200	219	217	245	261	302	283	291	290	247	266	249	256	290	254	287	273	273	270	245	225	220	209	223	212	232	276	259	293	281	250	274	262	272	284	256	320	308	293	308	319	272	266	260	229	233	154	173	183	205	184	131	127	124	128	125	95	96	78	82	68	66	58	48	39	44	27	31	24	28	25	11	13	9	5	2	8	4	1	1	5
2017.3/4	강남구	일원2동	16,399	114	145	113	122	113	111	112	114	121	149	155	123	133	147	170	180	188	217	212	227	196	167	180	173	166	191	195	177	192	221	245	222	242	290	288	279	307	301	305	262	254	241	266	296	289	266	350	310	285	261	257	226	256	212	240	208	259	256	284	262	248	216	260	236	188	209	167	201	186	183	164	160	127	112	103	116	84	72	67	51	56	49	31	37	40	44	32	29	16	10	10	13	6	8	6	4	5	3	1	1	5
2017.3/4	강남구	수서동	16,788	132	124	106	89	73	82	57	52	51	68	48	42	71	55	67	68	91	121	123	154	156	161	186	183	211	212	215	252	261	223	280	306	307	364	339	335	321	297	246	224	211	195	172	148	174	162	178	185	186	205	177	200	251	234	280	275	341	347	363	360	383	376	408	315	312	342	234	241	264	232	239	196	176	150	164	160	130	103	113	107	80	91	77	76	66	54	45	44	47	31	27	19	24	19	17	7	9	5	-	1	7
2017.3/4	강남구	세곡동	44,819	353	420	495	626	761	782	713	635	596	570	535	425	385	413	386	384	425	461	420	459	471	522	520	541	572	593	560	549	534	542	532	583	664	747	842	931	1,014	996	920	851	877	771	716	837	741	750	675	724	646	636	582	574	598	564	563	586	604	671	564	563	563	487	552	463	435	407	283	337	373	370	346	250	242	264	241	258	212	164	168	162	167	152	133	130	88	109	86	90	66	64	46	25	28	12	23	15	15	10	6	-	7
2017.3/4	강남구	압구정동	27,952	177	208	218	210	257	269	295	303	285	322	268	299	262	282	295	264	321	347	345	327	322	343	333	318	317	347	338	358	300	321	315	339	339	354	394	426	473	496	487	476	415	473	509	517	530	619	551	566	538	466	448	365	375	395	404	328	346	350	330	343	362	317	342	317	349	327	216	297	304	285	319	244	250	229	221	181	206	184	160	115	138	123	117	76	71	59	46	40	46	39	32	19	17	24	14	13	7	8	3	2	15
