기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.3/4	관악구	소계	511,583	3,526	3,618	3,548	3,594	3,544	3,198	3,061	3,190	3,248	3,054	3,061	3,210	3,102	3,339	3,638	4,049	4,039	4,516	4,777	5,598	6,017	6,790	7,655	9,006	9,613	10,474	11,271	11,137	11,347	11,457	10,842	11,043	11,349	11,446	10,810	10,380	9,273	8,169	8,083	7,825	7,989	8,581	8,322	8,244	8,591	7,894	7,820	7,449	6,910	6,788	7,260	6,551	7,306	7,127	8,092	8,294	7,480	7,047	6,899	6,740	7,088	5,968	5,485	5,982	4,561	5,042	5,180	5,039	5,041	3,747	3,849	3,732	4,009	4,206	3,279	2,848	2,706	2,307	2,027	1,702	1,601	1,219	1,025	948	750	705	586	492	431	325	244	190	230	153	112	63	65	52	35	38	240
2015.3/4	관악구	보라매동	25,841	219	215	209	193	180	164	133	173	170	159	160	171	153	178	195	205	222	253	252	275	319	320	334	380	390	428	450	462	426	484	480	509	565	586	510	526	487	394	408	424	385	396	439	416	453	378	414	363	313	331	420	322	383	370	455	453	416	391	416	371	407	331	271	333	261	272	311	256	298	226	223	188	234	221	220	137	151	125	96	96	76	66	68	65	39	40	43	24	30	18	19	11	8	13	2	1	3	1	1	-	10
2015.3/4	관악구	청림동	17,029	219	228	200	226	214	166	156	150	147	142	144	161	127	134	133	127	148	179	148	173	166	187	198	222	201	203	194	201	231	237	233	290	349	386	385	338	392	340	291	324	342	323	307	304	297	277	261	253	225	216	225	200	250	246	243	275	248	214	232	211	224	193	173	197	158	174	153	152	146	124	135	138	124	130	112	96	105	87	88	60	67	53	45	36	33	36	25	23	15	16	10	11	9	5	8	1	2	1	1	2	22
2015.3/4	관악구	행운동	29,973	191	186	205	197	200	151	167	152	160	150	135	144	130	142	166	202	180	212	234	309	334	382	453	578	639	776	815	884	926	862	820	790	799	790	744	635	564	459	425	433	446	476	454	443	439	407	379	369	364	324	384	327	390	384	481	416	427	351	409	385	413	350	311	334	245	293	304	344	290	199	224	203	187	218	191	144	134	116	115	78	83	73	57	39	46	44	28	22	18	19	16	9	11	7	6	4	3	1	1	3	14
2015.3/4	관악구	낙성대동	17,536	99	112	126	120	105	110	86	104	110	109	109	90	100	81	113	91	89	127	161	186	226	253	321	409	470	529	579	597	600	590	510	496	498	459	415	368	323	310	278	269	265	259	236	270	254	231	215	217	189	164	193	175	216	182	224	223	189	208	179	189	175	138	150	146	122	137	142	132	139	104	102	115	108	134	92	76	63	76	55	52	56	30	33	28	15	18	21	11	9	11	5	6	10	4	3	1	-	3	3	1	4
2015.3/4	관악구	중앙동	14,846	96	76	82	77	75	48	62	57	65	67	68	86	65	72	82	114	90	123	119	152	168	194	225	309	335	397	440	389	426	427	340	360	352	376	308	276	250	222	198	203	180	226	185	207	208	189	191	204	192	181	209	165	224	212	214	253	210	205	207	189	186	157	179	207	121	151	182	152	154	114	104	125	131	154	107	108	87	86	62	67	44	42	45	24	25	17	16	12	19	4	5	8	7	7	2	2	1	1	1	-	8
2015.3/4	관악구	인헌동	27,757	215	197	210	205	222	183	204	185	165	190	180	191	183	191	219	232	225	268	269	289	299	335	384	439	469	567	612	661	678	724	751	685	680	698	629	558	534	464	477	450	429	454	472	453	470	426	414	383	371	380	389	304	333	366	368	374	349	316	331	329	367	288	285	303	237	239	273	243	292	194	171	177	214	234	162	152	137	123	103	91	72	62	45	54	32	34	21	23	15	17	17	8	14	7	7	4	1	1	1	2	7
2015.3/4	관악구	남현동	18,278	181	202	156	183	149	136	124	108	123	87	96	79	79	88	82	103	108	124	158	188	214	230	283	341	358	412	443	435	505	518	490	465	447	508	395	411	358	304	306	277	230	257	268	248	244	237	218	204	222	223	233	228	250	253	262	339	248	244	243	251	253	199	219	203	148	188	155	196	182	118	127	124	125	126	119	93	71	58	64	53	45	27	28	34	39	21	16	20	10	14	8	10	10	2	7	3	1	1	-	-	5
2015.3/4	관악구	서원동	23,356	175	142	133	135	118	116	95	91	87	77	76	67	81	95	118	117	144	162	187	252	283	299	394	507	568	563	639	666	660	689	679	640	634	606	600	569	481	360	360	344	363	351	336	313	347	278	313	318	290	270	317	273	313	265	371	380	341	316	308	293	319	293	230	245	198	209	229	200	205	145	192	175	188	175	139	113	137	106	85	64	68	46	45	33	23	23	15	11	11	17	11	5	5	6	4	2	7	2	1	1	8
2015.3/4	관악구	신원동	18,951	125	105	127	99	114	83	84	86	85	106	93	109	101	126	119	135	155	160	160	227	225	264	279	299	312	385	429	389	362	458	391	407	460	378	433	361	341	316	273	274	274	298	291	290	354	291	319	293	256	244	291	222	270	281	296	306	301	268	279	267	258	207	212	253	168	198	225	206	207	150	187	167	161	188	146	121	125	110	82	69	87	48	37	32	22	22	21	22	15	9	15	4	10	11	7	2	2	2	-	2	15
2015.3/4	관악구	서림동	24,960	151	157	138	128	134	103	115	125	107	100	117	114	99	116	132	133	172	201	200	285	265	363	473	604	623	677	685	676	701	637	645	686	681	634	614	585	451	432	352	376	320	394	366	383	364	358	317	342	340	307	293	299	366	336	354	378	294	337	315	284	345	281	266	286	243	215	211	219	232	156	160	172	201	164	126	133	125	109	72	84	68	46	44	33	41	33	24	23	22	20	11	15	12	2	4	4	3	4	4	1	12
2015.3/4	관악구	신사동	23,833	133	157	142	134	136	129	118	121	138	144	125	139	147	167	169	226	218	250	238	294	267	324	345	443	417	466	546	504	504	515	501	532	515	538	465	467	393	359	367	367	388	393	412	420	442	391	448	407	358	368	366	346	398	367	411	416	351	311	298	294	295	262	243	255	201	211	227	227	219	167	169	208	178	176	127	133	114	88	94	68	72	63	35	46	41	28	29	24	18	12	9	8	5	8	4	4	7	2	4	1	6
2015.3/4	관악구	신림동	19,511	81	76	84	63	64	60	44	42	41	39	48	30	54	52	46	68	65	64	89	168	209	282	383	558	692	779	946	914	899	870	762	741	697	630	586	449	404	305	320	314	268	286	272	251	271	217	221	182	156	191	169	185	174	146	209	205	174	177	186	164	182	146	148	149	112	146	131	131	144	77	119	80	117	115	77	67	68	49	47	31	51	31	17	27	11	21	16	9	17	5	6	7	4	5	7	2	-	2	1	-	14
2015.3/4	관악구	난향동	17,158	130	203	204	180	209	183	169	214	211	168	167	166	149	140	170	174	173	184	173	176	167	182	193	190	176	196	179	195	173	193	191	202	250	300	326	340	271	333	358	351	359	390	398	342	364	310	300	271	239	216	253	218	232	227	295	274	244	259	207	235	235	233	194	222	148	187	176	179	141	134	137	119	136	155	124	91	75	67	75	62	49	42	31	44	24	15	18	20	14	12	13	5	6	8	3	1	4	3	1	1	12
2015.3/4	관악구	조원동	17,919	111	113	104	97	99	102	79	87	98	112	107	85	105	99	96	102	123	127	138	159	182	233	223	274	332	352	413	389	420	426	381	407	431	445	379	410	335	289	268	260	257	293	281	248	280	274	280	261	248	259	261	272	288	266	291	340	280	293	280	276	282	228	202	222	175	195	188	167	165	125	134	143	126	144	113	104	83	93	80	67	60	45	48	35	25	22	23	26	20	13	12	3	7	8	3	2	1	1	1	1	7
2015.3/4	관악구	대학동	23,128	94	110	102	118	105	94	103	100	94	87	94	78	98	91	117	144	112	161	166	224	275	346	446	550	609	637	735	711	665	680	617	562	554	598	558	556	473	358	421	343	397	455	408	399	396	395	381	355	297	303	335	306	275	286	324	351	290	272	267	272	299	205	206	217	125	196	192	174	169	133	132	120	132	148	134	90	107	100	75	57	78	43	42	40	24	25	29	15	14	9	7	2	6	7	4	2	1	2	-	3	14
2015.3/4	관악구	은천동	36,038	325	321	323	367	338	349	299	335	322	303	277	294	267	269	278	311	289	323	364	369	405	441	448	472	503	544	574	562	620	573	612	704	746	728	770	782	685	619	631	613	643	685	602	618	642	613	558	513	524	532	447	446	496	543	592	571	507	491	496	519	522	461	366	457	332	360	352	349	367	273	268	272	274	332	215	206	171	156	150	115	97	90	71	79	55	40	32	41	28	26	13	11	16	10	5	7	3	1	1	2	19
2015.3/4	관악구	성현동	34,069	255	276	291	276	321	292	313	328	363	322	313	350	351	390	395	449	372	370	427	416	393	428	382	412	396	361	381	374	373	442	410	455	511	600	583	584	567	565	577	572	630	630	676	683	708	659	620	587	498	500	533	462	499	491	557	558	518	471	475	464	457	391	416	381	317	343	342	345	346	271	280	244	305	316	236	225	225	162	141	128	114	101	72	75	64	61	46	36	26	29	14	12	30	13	7	6	4	9	4	4	16
2015.3/4	관악구	청룡동	29,399	160	144	159	165	148	143	143	139	163	126	161	171	143	154	187	191	194	180	242	298	364	439	536	665	776	881	925	895	874	864	811	786	722	666	642	575	503	473	447	401	450	476	440	418	443	387	372	356	367	326	339	334	356	340	379	399	393	359	364	324	348	332	303	295	265	278	288	284	281	242	233	220	239	240	173	149	173	106	108	93	91	64	38	38	42	35	36	16	30	11	7	11	11	7	3	3	6	1	3	3	15
2015.3/4	관악구	난곡동	30,460	201	197	181	219	205	207	170	185	192	184	198	223	216	254	298	301	322	373	360	381	446	452	459	465	466	462	420	394	418	424	370	437	505	554	462	514	471	418	443	401	475	525	500	502	526	526	549	543	522	511	571	490	537	569	577	590	550	476	445	454	473	391	325	403	296	327	330	356	357	246	243	245	286	253	230	197	175	156	138	118	96	91	81	69	42	58	36	37	30	18	10	11	21	5	3	4	6	4	1	3	3
2015.3/4	관악구	삼성동	28,067	148	146	140	144	167	145	152	178	174	165	167	206	200	221	238	269	290	289	316	348	346	367	393	372	384	326	393	329	371	350	360	354	379	397	429	431	416	375	361	375	399	440	445	462	529	520	474	494	429	447	495	441	494	484	559	568	575	509	441	465	504	400	361	423	304	338	361	349	372	288	273	260	278	308	242	238	218	186	165	141	135	87	84	66	59	75	55	44	40	25	18	17	16	10	10	6	4	5	2	3	16
2015.3/4	관악구	미성동	33,474	217	255	232	268	241	234	245	230	233	217	226	256	254	279	285	355	348	386	376	429	464	469	503	517	497	533	473	510	515	494	488	535	574	569	577	645	574	474	522	454	489	574	534	574	560	530	576	534	510	495	537	536	562	513	630	625	575	579	521	504	544	482	425	451	385	385	408	378	335	261	236	237	265	275	194	175	162	148	132	108	92	69	59	51	48	37	36	33	30	20	18	16	12	8	13	2	6	5	4	5	13
2015.3/4	서초구	소계	447,924	3,669	3,907	4,184	4,358	4,482	4,288	4,145	4,597	4,542	4,086	4,210	4,682	4,542	4,689	5,189	5,672	5,388	5,463	5,507	5,617	5,581	5,572	5,783	5,936	5,817	5,784	6,212	6,167	6,378	6,586	6,835	7,137	7,892	8,338	8,340	8,421	7,815	7,341	7,632	7,516	7,627	8,527	8,544	8,806	9,057	8,877	8,463	7,984	7,156	6,501	6,734	6,388	6,674	6,123	6,723	6,705	6,379	6,140	6,154	5,502	5,983	4,890	4,686	4,641	3,422	3,851	4,005	3,959	3,838	3,078	2,906	2,690	2,643	2,728	2,243	1,969	1,779	1,651	1,456	1,270	1,262	1,007	912	853	656	634	634	521	452	334	290	252	255	181	131	104	84	54	43	39	174
2015.3/4	서초구	서초1동	21,303	159	190	169	192	202	169	185	213	187	199	175	178	166	197	182	196	184	201	255	337	290	264	288	320	304	302	315	338	364	387	382	371	423	437	456	437	416	369	385	360	360	415	393	405	365	381	326	329	317	290	291	294	319	282	300	315	315	309	315	282	296	266	219	247	174	194	211	210	178	126	145	143	125	126	103	80	86	65	69	56	73	50	41	41	28	18	31	29	26	21	20	12	16	6	3	5	5	4	5	1	2
2015.3/4	서초구	서초2동	21,191	181	180	209	206	193	190	180	210	218	179	213	201	208	213	235	252	225	246	232	236	222	268	242	257	277	285	289	328	344	329	362	393	443	449	468	467	409	378	375	363	354	404	413	415	440	404	391	362	296	277	295	264	318	287	311	324	281	321	285	251	278	225	226	254	175	175	188	185	174	167	119	126	120	93	106	82	59	69	64	62	50	47	40	35	39	28	18	23	20	11	13	14	9	13	5	8	4	3	2	-	14
2015.3/4	서초구	서초3동	30,270	193	226	226	186	208	190	188	202	181	179	182	225	241	237	298	346	391	378	423	469	460	423	472	497	458	492	522	511	512	521	523	476	529	569	535	535	459	418	413	442	380	456	513	513	517	576	509	521	514	482	514	510	517	435	513	544	488	485	457	399	429	355	344	331	263	302	317	321	280	248	226	205	242	195	162	166	150	97	129	103	87	75	63	57	38	43	39	37	39	24	25	27	16	12	10	8	2	3	3	2	16
2015.3/4	서초구	서초4동	28,845	184	248	267	255	299	313	293	402	422	399	380	459	400	402	415	419	380	402	383	347	358	341	349	380	345	318	320	285	321	329	329	333	382	404	419	455	461	456	464	472	532	632	634	659	645	671	658	602	478	428	455	460	432	398	378	330	384	350	378	352	348	277	320	299	187	235	249	242	226	208	178	141	156	166	151	114	122	104	88	80	71	66	41	43	33	41	46	19	31	19	15	17	14	6	11	4	6	2	5	3	15
2015.3/4	서초구	잠원동	34,124	275	264	279	267	278	329	309	359	388	343	361	426	427	418	470	524	443	439	410	413	433	398	407	392	414	428	442	456	460	509	536	553	621	628	648	627	571	571	595	594	662	706	724	745	880	780	779	769	662	508	551	510	501	448	484	453	445	403	442	359	421	321	306	301	182	234	241	232	210	177	153	145	147	162	126	128	105	116	98	91	93	87	76	71	55	47	45	37	42	27	24	26	15	18	8	7	9	4	2	5	14
2015.3/4	서초구	반포본동	13,271	49	71	68	69	106	108	107	138	159	164	182	234	284	285	306	290	279	274	219	183	174	161	152	150	127	94	114	99	89	89	83	109	104	115	130	126	118	131	185	211	228	285	320	355	393	406	363	371	264	234	251	211	193	145	172	157	148	123	131	112	116	115	117	100	98	108	115	132	150	118	123	100	91	109	103	78	84	59	58	50	50	23	36	31	18	12	15	12	6	5	3	8	8	5	4	3	2	2	1	1	4
2015.3/4	서초구	반포1동	30,672	199	250	257	337	329	314	360	427	390	290	297	364	296	282	306	333	311	315	314	296	310	300	353	411	421	468	520	557	556	566	582	584	658	685	641	664	659	613	588	624	624	718	602	678	636	609	577	520	441	415	409	361	411	381	433	382	381	376	373	360	390	301	277	239	195	236	216	195	199	162	145	160	156	164	98	103	79	78	64	56	57	48	43	43	28	30	22	39	16	21	19	14	11	13	10	2	6	4	4	2	13
2015.3/4	서초구	반포2동	19,669	143	132	186	206	223	238	245	303	319	274	289	335	318	307	300	358	344	320	314	256	234	215	216	191	179	192	192	173	181	168	191	197	192	233	254	257	264	322	305	350	392	427	465	524	500	470	447	412	381	307	307	275	297	231	268	237	209	235	229	219	196	165	163	159	125	153	161	169	188	129	142	130	103	126	90	81	78	87	61	51	46	50	39	28	21	19	22	22	16	15	11	12	13	4	11	4	9	3	-	5	14
2015.3/4	서초구	반포3동	21,003	159	164	193	221	218	242	226	280	274	272	247	283	270	305	344	375	294	289	293	266	257	251	243	262	213	206	210	220	202	221	218	282	298	289	331	335	360	332	385	374	404	507	485	487	508	524	498	420	366	345	320	283	309	260	267	285	272	239	259	241	219	192	175	193	144	122	175	153	138	116	103	128	110	130	95	81	90	78	60	57	63	59	49	40	31	36	38	29	17	21	10	14	14	8	7	5	1	2	2	2	13
2015.3/4	서초구	반포4동	20,289	172	188	195	219	178	213	205	199	239	232	204	245	214	218	214	261	258	266	257	253	237	256	260	267	277	252	281	254	254	289	285	277	315	357	377	407	335	339	351	354	344	372	412	410	426	358	399	321	330	303	312	289	327	254	273	300	305	300	293	256	309	237	233	211	168	168	185	174	165	137	142	89	106	120	73	90	61	68	56	55	52	48	35	40	29	35	38	23	18	13	13	11	8	7	9	6	3	5	1	3	7
2015.3/4	서초구	방배본동	22,013	141	143	142	157	176	170	192	226	228	212	260	286	290	277	328	408	336	315	360	322	320	291	297	308	277	264	297	270	259	252	253	274	305	283	309	332	334	285	318	332	328	392	445	474	495	512	529	471	416	366	396	374	340	333	323	349	277	307	281	251	258	215	219	189	171	170	166	181	172	144	121	130	119	125	114	103	95	116	107	82	85	70	55	44	50	38	40	12	32	19	18	12	13	9	7	8	3	3	1	2	7
2015.3/4	서초구	방배1동	17,404	172	136	160	148	164	121	128	114	125	92	85	113	106	131	157	172	200	193	196	209	237	234	240	243	264	241	267	286	271	295	327	393	377	397	366	370	363	287	303	296	260	284	271	308	337	279	310	263	272	208	242	216	277	243	267	256	278	241	253	195	247	220	213	206	141	173	159	181	183	132	123	134	115	134	102	94	66	77	64	49	42	36	39	35	27	21	34	26	18	10	14	11	14	4	1	4	2	2	1	2	9
2015.3/4	서초구	방배2동	28,308	227	192	219	174	194	189	154	195	176	152	181	184	212	237	264	322	322	327	369	374	398	396	401	452	418	446	468	468	447	481	486	483	539	589	537	522	455	393	435	401	417	463	455	433	430	471	451	421	431	442	419	442	400	457	511	525	481	477	495	436	449	373	350	339	283	306	328	302	278	235	231	212	210	218	165	149	140	118	87	85	82	47	49	64	33	37	34	24	31	17	12	12	24	11	8	6	6	1	3	3	10
2015.3/4	서초구	방배3동	24,347	174	177	160	172	165	153	177	162	176	139	165	196	178	204	240	288	277	328	293	358	328	346	390	394	406	379	417	368	421	388	371	392	392	357	394	363	324	323	352	338	321	336	346	364	375	415	393	406	354	345	392	396	445	403	470	467	475	448	408	420	417	325	327	318	252	275	249	250	257	207	190	157	143	156	159	124	121	100	74	73	86	62	61	48	44	32	30	48	26	20	23	15	20	17	3	8	8	6	4	3	5
2015.3/4	서초구	방배4동	26,177	246	203	193	200	179	202	168	205	217	189	222	260	306	313	356	445	377	364	366	346	346	354	357	348	353	355	358	374	379	398	407	436	492	492	500	514	404	384	414	401	394	470	477	527	517	567	499	513	444	407	405	392	409	367	391	395	371	337	330	306	316	243	278	256	190	206	234	224	236	169	179	173	170	180	151	130	117	103	100	75	79	55	49	52	42	45	44	26	23	23	7	12	12	10	5	5	3	1	2	1	10
2015.3/4	서초구	양재1동	47,428	483	516	657	815	881	712	629	598	540	481	484	384	372	375	459	408	422	433	456	509	526	560	599	548	567	540	593	550	643	677	746	772	879	1,012	1,009	1,006	1,014	948	969	864	888	896	846	811	867	750	729	700	622	596	628	584	592	591	689	723	652	600	664	571	705	555	496	539	368	427	439	418	428	309	316	252	279	271	233	194	157	162	146	121	136	92	99	103	77	84	63	77	49	36	32	23	26	29	18	9	10	3	4	1	7
2015.3/4	서초구	양재2동	23,376	236	236	234	221	198	202	181	175	161	156	149	187	144	179	193	160	201	211	223	241	251	294	278	298	316	333	403	430	475	472	519	530	548	604	531	564	489	415	453	440	458	471	463	430	467	445	376	342	348	313	321	329	344	351	371	393	347	327	309	267	307	264	214	249	158	177	190	192	181	121	133	140	129	133	99	72	84	62	66	62	38	40	37	36	26	23	34	16	18	17	17	5	10	5	5	2	2	3	1	1	4
2015.3/4	서초구	내곡동	18,234	276	391	370	313	291	233	218	189	142	134	134	122	110	109	122	115	144	162	144	202	200	220	239	218	201	189	204	200	200	215	235	282	395	438	435	440	380	377	342	300	281	293	280	268	259	259	229	241	220	235	226	198	243	257	302	270	270	262	252	225	282	241	209	211	148	190	182	198	195	173	137	125	122	120	113	100	85	92	65	62	72	52	60	42	37	45	41	22	24	15	14	7	12	4	6	10	3	3	2	2	10
2015.3/4	강남구	소계	576,756	4,117	4,375	4,363	4,463	4,577	4,359	4,326	4,826	4,729	4,412	4,602	5,256	5,558	5,844	6,871	7,807	7,766	8,464	8,244	8,279	8,017	7,947	8,044	8,273	7,840	8,311	8,560	8,724	8,866	9,399	9,587	10,168	10,684	11,152	11,284	10,900	10,274	9,240	9,247	8,873	9,224	9,916	9,966	10,608	11,547	11,455	11,524	10,795	9,884	9,227	9,591	9,028	9,211	8,171	8,919	8,821	8,017	7,689	7,786	7,188	7,628	6,298	5,948	5,990	4,255	4,835	4,978	4,875	4,732	3,708	3,566	3,308	3,157	3,195	2,695	2,374	2,115	1,918	1,766	1,562	1,406	1,242	1,066	1,009	831	819	779	615	538	431	400	285	278	200	175	134	77	59	68	42	204
2015.3/4	강남구	신사동	18,481	133	109	137	141	134	148	120	155	131	138	140	171	181	192	222	189	217	230	234	223	242	219	267	246	243	269	275	300	310	307	334	336	316	373	347	365	294	293	316	310	338	307	356	326	377	347	370	301	299	288	270	251	290	236	260	245	204	240	220	201	233	176	208	170	131	185	161	195	200	168	139	149	126	134	113	124	107	102	94	80	68	53	47	44	36	34	35	24	18	17	25	10	12	5	6	5	4	4	1	-	5
2015.3/4	강남구	논현1동	24,856	157	137	142	122	113	128	69	88	82	87	88	75	83	105	103	126	132	140	138	207	221	271	326	429	465	529	617	654	704	738	695	772	840	835	808	739	644	586	549	472	460	426	417	428	435	385	359	332	334	287	294	272	305	310	336	349	314	302	302	288	317	265	204	256	198	191	209	191	183	143	148	143	145	150	109	104	100	84	88	71	46	35	52	40	38	21	27	22	24	13	20	14	7	10	9	2	4	3	6	3	10
2015.3/4	강남구	논현2동	22,817	194	210	179	176	175	135	127	152	129	128	95	135	131	148	154	160	197	185	189	239	219	265	294	328	340	397	420	446	474	529	516	536	559	624	630	599	543	483	454	410	443	397	445	424	449	403	348	312	295	293	297	292	294	273	334	303	282	276	280	280	304	259	216	226	185	212	237	220	209	163	159	161	153	128	135	98	80	85	84	60	45	58	45	41	33	34	22	19	13	20	14	13	11	7	8	8	2	2	7	5	12
2015.3/4	강남구	삼성1동	15,243	115	128	133	137	109	110	97	104	105	93	79	132	98	125	172	226	207	250	207	232	247	234	222	233	209	220	227	222	214	206	230	259	262	261	288	264	265	213	237	198	243	211	232	238	301	290	300	277	253	231	283	295	259	231	226	267	239	225	231	197	222	200	156	176	116	148	154	142	144	109	122	108	104	93	93	73	75	54	41	48	32	29	31	28	19	15	19	14	23	8	8	6	6	4	6	5	3	1	-	-	9
2015.3/4	강남구	삼성2동	31,274	248	270	253	300	320	295	275	322	334	292	286	360	316	341	370	422	409	427	390	399	343	396	373	343	379	401	451	411	478	504	540	594	654	684	677	702	665	624	684	604	641	660	680	689	760	691	680	616	546	459	474	405	418	366	363	360	327	331	306	316	313	264	282	243	192	216	225	234	245	161	169	176	158	172	139	112	101	81	73	69	51	46	49	32	38	33	32	29	20	17	18	8	12	5	6	6	4	5	3	2	9
2015.3/4	강남구	대치1동	19,795	40	63	75	60	101	104	139	214	206	241	296	369	445	467	531	611	563	580	505	434	368	338	272	279	231	210	205	143	165	124	116	127	111	111	123	121	162	160	155	199	240	327	355	493	564	628	626	587	506	454	500	411	387	289	315	292	228	205	203	184	185	154	167	155	102	123	123	117	122	68	84	79	71	76	68	75	63	55	37	34	40	39	20	24	15	21	18	19	15	13	7	8	7	5	4	3	1	3	4	-	13
2015.3/4	강남구	대치4동	21,570	74	104	95	88	110	74	110	103	114	120	123	162	173	179	289	379	373	425	506	479	392	372	353	341	328	319	334	363	357	405	425	437	414	451	397	448	386	365	344	304	333	392	426	434	502	507	558	505	417	415	460	358	351	321	319	303	272	172	238	194	196	172	147	143	130	143	121	133	153	97	118	119	109	120	85	61	59	57	50	38	26	19	29	34	28	19	13	6	8	6	8	5	4	5	1	2	2	2	1	2	7
2015.3/4	강남구	역삼1동	35,648	218	208	181	172	155	123	126	116	123	115	116	106	138	139	156	156	168	218	279	354	360	399	489	597	671	768	940	1,050	1,116	1,154	1,156	1,175	1,290	1,205	1,212	1,121	988	765	739	705	645	652	562	591	602	528	521	467	455	411	442	397	453	401	458	452	455	397	423	399	423	338	315	312	214	255	264	252	238	184	182	188	187	176	142	144	121	106	77	60	85	58	47	31	40	31	39	25	27	15	17	12	13	10	6	4	6	5	3	3	15
2015.3/4	강남구	역삼2동	36,036	374	409	271	306	346	326	341	369	374	364	424	439	487	519	566	598	572	593	525	501	472	457	423	384	415	376	432	477	448	518	516	585	635	711	709	724	653	643	674	679	721	807	821	854	934	891	817	805	645	629	551	505	499	402	389	430	368	324	341	295	361	263	274	277	193	240	251	229	256	215	194	168	161	180	131	116	94	92	90	81	79	54	46	42	32	34	47	30	15	19	19	10	14	15	11	6	6	1	4	4	19
2015.3/4	강남구	도곡1동	22,653	169	199	178	195	205	191	203	224	201	192	174	208	213	216	258	279	277	341	312	329	320	319	331	370	311	373	394	359	361	385	373	361	389	392	412	382	393	330	315	322	345	341	360	387	412	416	419	414	380	343	394	358	395	373	357	335	349	370	368	329	301	271	270	247	160	167	182	187	189	124	151	94	109	111	116	99	69	62	63	69	63	50	32	39	29	36	31	19	21	20	14	12	13	4	10	4	1	3	2	3	5
2015.3/4	강남구	도곡2동	35,387	230	271	255	291	338	292	307	392	379	362	398	450	465	485	552	667	612	620	618	552	568	490	487	489	420	389	430	425	411	414	404	431	470	471	512	486	496	417	478	462	520	636	622	714	831	819	836	762	687	653	654	680	632	488	554	511	452	441	431	434	478	373	388	361	263	320	302	292	284	233	211	179	162	187	153	137	135	103	92	81	86	62	72	48	44	42	47	36	27	36	21	15	16	15	8	6	5	5	6	1	12
2015.3/4	강남구	개포1동	21,692	146	119	126	113	112	87	79	96	136	97	127	142	157	170	213	285	270	340	330	362	361	400	385	398	342	356	357	339	297	331	341	330	345	369	323	316	278	261	249	236	228	262	260	288	348	355	362	418	392	346	407	377	435	435	466	486	390	402	410	400	397	313	286	314	236	236	207	227	213	161	159	146	121	129	112	100	84	81	70	52	57	48	46	46	30	37	44	24	29	20	15	9	17	10	7	7	1	3	2	1	7
2015.3/4	강남구	개포4동	22,504	173	162	170	129	168	164	130	147	166	151	169	193	188	202	238	268	287	338	303	360	362	300	327	351	318	319	333	350	340	373	377	384	393	431	426	450	371	370	337	321	344	397	363	406	465	424	493	430	374	402	380	365	409	363	440	393	371	362	341	349	330	267	226	254	168	153	204	180	167	142	111	117	108	105	82	68	79	65	61	43	48	41	31	31	32	36	29	22	17	13	21	6	4	8	10	6	4	-	3	-	2
2015.3/4	강남구	일원본동	25,261	205	173	206	217	241	261	282	322	293	283	308	326	360	351	410	475	414	415	392	377	375	342	304	353	270	322	261	303	299	327	310	347	337	389	383	326	337	325	356	343	411	434	450	488	561	599	600	534	486	459	430	427	436	383	433	376	364	383	386	361	376	295	286	248	157	175	177	159	125	114	108	96	88	80	93	59	56	46	59	60	52	60	52	51	42	48	45	24	25	21	17	14	9	6	5	5	1	1	3	-	2
2015.3/4	강남구	일원1동	17,565	116	121	113	112	108	107	112	110	113	120	93	110	123	140	156	168	199	199	215	220	222	243	260	288	278	306	319	281	283	305	279	331	300	319	316	304	292	267	252	229	234	213	205	229	280	257	273	275	266	273	264	269	298	280	329	320	307	315	333	319	284	261	246	239	167	184	194	222	186	142	134	130	128	126	97	102	82	89	74	65	62	57	35	44	29	43	29	38	28	12	16	12	10	7	8	8	-	1	-	3	3
2015.3/4	강남구	일원2동	17,315	155	146	130	110	113	108	132	120	133	104	108	128	160	156	190	227	237	264	255	211	212	203	205	228	214	209	210	205	235	246	285	348	336	352	358	326	318	282	284	261	251	283	295	244	333	315	300	279	272	245	302	229	273	223	302	297	316	290	268	246	261	261	199	230	169	214	201	199	161	167	124	110	109	114	93	73	78	53	53	55	31	39	35	47	27	32	18	15	12	15	7	10	10	9	7	2	1	1	-	2	4
2015.3/4	강남구	수서동	15,767	134	121	107	93	77	72	55	72	60	43	66	50	52	60	55	89	99	122	114	121	148	168	193	179	181	211	221	199	249	302	304	337	381	356	361	331	302	250	225	219	193	178	164	159	154	158	175	163	154	168	196	180	216	232	289	313	315	333	373	356	375	296	273	307	237	226	243	220	222	187	180	144	160	156	142	110	105	107	78	103	77	82	70	66	47	43	52	41	31	21	30	25	20	12	9	10	1	1	3	1	6
