기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.4/4	동작구	사당2동	28,358	235	250	258	267	216	243	203	193	178	208	198	147	165	142	144	141	190	221	213	257	270	312	343	378	392	442	464	437	439	496	474	483	510	512	513	615	538	526	479	437	495	434	449	433	438	390	453	416	429	380	390	342	442	401	414	441	457	521	491	433	447	429	466	378	350	354	276	300	321	295	333	227	230	215	199	266	186	190	169	115	107	108	91	94	76	63	49	39	34	29	24	15	18	10	17	13	4	6	7	6	24
2017.4/4	관악구	소계	503,297	2,696	3,060	3,168	3,059	2,875	3,133	3,035	2,900	2,710	2,897	3,047	2,795	2,751	2,904	3,080	3,139	3,477	4,049	4,118	5,005	5,788	6,570	7,410	9,279	10,405	12,087	12,844	12,156	11,856	11,395	10,685	10,105	9,613	9,103	9,479	9,794	9,479	8,847	8,376	7,073	7,254	7,154	7,122	7,662	7,799	7,700	8,168	7,722	7,469	7,288	6,936	6,521	6,960	6,846	6,633	7,336	7,382	7,949	7,484	6,894	6,750	6,409	6,837	5,869	5,182	5,789	4,375	4,780	4,863	4,750	4,815	3,895	3,413	3,554	3,384	4,077	3,210	2,625	2,558	2,165	1,858	1,574	1,414	1,128	929	813	647	599	492	400	320	283	163	133	151	115	68	38	44	34	273
2017.4/4	관악구	보라매동	25,336	153	189	216	203	165	179	133	143	135	148	156	129	140	151	162	168	206	222	225	243	286	271	355	392	434	467	513	507	489	496	465	436	462	452	503	506	480	454	400	351	360	372	374	329	399	396	418	375	389	365	342	311	372	359	347	386	408	425	424	389	407	375	385	325	286	312	237	257	291	244	272	232	201	185	185	210	205	143	130	115	86	81	72	57	60	49	39	36	34	24	20	15	9	8	5	7	1	-	1	1	9
2017.4/4	관악구	청림동	16,569	168	222	218	173	167	172	176	132	124	124	147	121	113	137	125	122	130	142	140	166	177	167	183	187	192	224	198	205	222	217	220	217	266	270	328	368	369	333	348	296	269	291	276	294	276	279	264	294	255	227	234	223	241	226	225	260	221	280	228	229	216	201	223	182	180	179	151	160	151	158	144	122	121	139	101	137	125	85	101	96	85	62	54	63	40	37	21	30	14	20	10	13	7	7	2	4	5	2	1	1	21
2017.4/4	관악구	행운동	29,785	174	169	169	156	142	173	163	144	137	142	140	129	128	127	140	127	159	201	194	253	299	375	463	529	711	893	945	961	928	883	854	776	731	636	656	628	604	506	514	411	401	373	400	406	404	392	412	383	355	389	367	321	337	358	369	406	429	413	402	365	359	365	386	346	270	321	252	270	294	316	298	217	202	190	160	200	176	151	136	106	93	74	82	67	53	41	33	36	30	16	16	19	8	10	6	7	4	2	3	1	17
2017.4/4	관악구	낙성대동	17,025	86	94	101	94	119	95	97	94	78	85	101	84	93	74	87	80	97	94	87	181	221	289	326	452	498	635	685	593	592	591	536	485	399	380	340	357	338	279	293	226	243	233	217	233	195	240	229	211	212	185	187	154	172	162	159	194	186	194	181	189	158	163	157	134	135	151	102	132	132	109	128	95	94	100	94	129	78	79	59	61	58	48	40	34	25	25	11	15	17	8	7	8	1	4	7	4	1	2	-	1	7
2017.4/4	관악구	중앙동	15,068	75	52	61	56	52	67	53	36	45	58	55	63	60	79	65	69	82	115	89	162	191	219	239	317	399	461	527	487	517	478	424	366	296	307	304	282	285	219	239	189	166	184	186	210	179	199	210	190	197	209	187	183	200	174	195	184	226	226	208	201	188	182	188	134	162	194	142	133	156	133	138	120	95	104	124	143	96	95	71	71	48	55	42	36	40	21	18	17	14	10	10	5	1	3	4	6	4	1	1	-	9
2017.4/4	관악구	인헌동	27,368	150	165	156	158	159	176	183	175	163	178	151	169	151	175	182	178	203	242	237	296	314	349	344	464	566	644	661	759	692	721	675	600	649	532	556	571	526	479	450	384	432	420	375	398	412	466	425	424	406	362	381	377	368	365	324	368	372	389	368	331	311	287	347	289	274	303	221	240	251	208	250	210	148	160	179	229	168	139	121	108	99	97	69	55	46	40	26	31	20	11	13	20	13	6	8	5	5	3	2	1	9
2017.4/4	관악구	남현동	18,805	145	142	176	171	117	133	134	117	106	93	105	88	69	74	78	83	91	121	133	198	209	226	278	332	361	455	500	493	487	496	456	497	454	403	406	440	364	369	337	281	272	257	238	240	233	235	269	278	224	252	248	240	258	228	267	271	251	301	291	253	256	228	254	190	204	198	152	181	155	189	174	122	121	124	102	128	126	102	55	55	58	44	51	25	29	29	30	22	13	14	13	7	10	7	7	2	1	-	-	-	3
2017.4/4	관악구	서원동	22,761	113	120	112	91	105	96	75	72	75	75	66	67	64	85	80	105	118	128	151	199	241	329	416	518	578	708	797	684	667	651	602	579	536	483	521	489	468	443	379	300	307	317	284	312	290	306	334	296	291	308	305	283	292	281	313	299	311	358	327	302	281	290	289	277	218	233	183	200	199	184	194	172	158	167	163	170	130	108	132	101	74	58	42	44	41	24	32	16	12	9	11	12	4	5	5	5	2	2	1	1	10
2017.4/4	관악구	신원동	18,687	96	87	114	87	84	84	84	71	86	70	86	95	94	87	95	103	114	122	142	180	184	246	291	370	415	469	476	493	465	464	407	410	365	338	342	374	350	341	310	265	235	234	232	256	273	264	303	268	311	265	255	226	264	236	230	283	270	274	298	254	282	244	263	210	191	248	155	174	216	194	185	165	152	162	149	184	136	118	118	90	78	65	78	47	30	25	21	14	20	12	10	8	14	4	8	9	3	3	-	3	12
2017.4/4	관악구	서림동	24,541	112	136	124	114	118	105	129	114	98	111	116	98	107	110	108	101	137	142	183	226	300	354	404	540	668	767	771	669	689	620	620	578	546	565	512	527	508	469	432	340	310	341	285	382	345	345	387	338	336	321	317	288	325	289	326	316	342	370	312	306	339	275	332	294	254	302	231	200	192	196	222	178	144	152	155	169	137	104	118	101	77	67	58	40	45	37	31	22	23	17	16	16	9	6	4	4	3	3	2	2	15
2017.4/4	관악구	신사동	23,089	99	133	119	129	103	120	103	103	93	108	115	129	104	121	133	137	153	197	204	234	271	313	343	409	511	605	614	622	582	565	483	493	458	422	461	448	423	386	372	311	304	305	344	318	347	352	435	367	377	386	343	316	293	335	351	368	360	386	361	304	290	276	281	277	217	272	189	202	227	225	211	155	149	189	160	168	121	118	106	85	69	69	58	64	32	39	36	26	18	13	15	10	4	6	4	8	2	2	4	2	9
2017.4/4	관악구	신림동	20,578	71	67	69	59	43	47	41	45	45	39	42	33	39	37	36	54	44	70	84	166	199	309	400	619	807	971	1,099	987	998	880	839	731	656	585	587	557	472	403	347	301	271	287	230	271	254	216	237	209	219	154	161	186	152	189	164	165	198	207	176	168	193	151	176	144	128	128	117	133	115	126	138	82	94	85	91	126	80	60	76	47	44	37	39	38	17	21	12	14	14	9	8	6	5	2	5	3	3	2	1	1	15
2017.4/4	관악구	난향동	16,752	107	152	140	182	167	190	178	166	143	171	191	143	132	147	161	148	167	185	174	168	188	177	185	194	167	186	191	181	191	170	160	165	187	196	224	294	297	313	278	269	331	338	343	356	360	332	349	303	302	278	264	220	229	244	233	257	273	291	251	233	230	223	250	217	189	217	159	163	178	169	155	120	113	121	117	143	117	85	73	71	70	58	50	37	38	36	22	11	17	19	11	9	12	6	9	4	2	1	3	2	13
2017.4/4	관악구	조원동	17,820	76	124	96	86	85	97	94	101	83	76	96	104	113	86	90	84	96	104	115	157	173	198	246	324	327	424	466	486	472	440	423	400	355	314	338	401	349	340	312	239	232	237	235	261	285	233	255	273	280	252	220	225	258	278	248	294	246	315	288	236	283	265	256	232	185	214	153	176	157	167	176	112	122	128	120	130	115	84	96	76	75	54	53	36	43	31	23	19	17	22	17	5	12	2	3	6	3	1	1	1	8
2017.4/4	관악구	대학동	23,509	79	98	85	86	104	94	109	94	86	102	84	83	84	88	91	97	112	143	128	216	315	380	472	620	704	857	864	743	684	636	566	558	531	452	489	458	471	457	437	329	367	328	354	408	384	369	376	389	361	363	315	294	306	357	263	304	289	312	315	268	258	271	297	205	191	202	133	174	180	158	162	132	118	118	117	142	128	81	92	97	72	51	68	50	32	38	26	18	22	14	13	10	3	2	6	3	1	-	2	-	14
2017.4/4	관악구	은천동	35,305	254	270	285	276	285	296	325	316	291	308	327	293	241	261	289	229	262	318	288	322	358	384	421	484	510	576	602	576	588	616	599	596	542	593	651	630	732	675	654	535	603	548	561	582	629	571	624	572	535	521	493	514	495	460	451	536	522	610	513	495	480	497	491	469	385	411	326	370	346	353	352	290	239	264	256	318	229	199	177	155	138	114	95	74	60	72	53	32	30	34	22	18	6	11	13	7	4	-	4	1	17
2017.4/4	관악구	성현동	33,234	198	263	257	256	236	285	274	301	273	317	342	290	314	301	337	365	359	426	385	375	427	412	394	445	397	379	420	395	364	391	373	396	412	410	433	565	590	539	552	507	548	538	589	581	624	654	695	639	602	581	496	493	519	490	451	526	490	543	516	471	468	431	484	398	380	383	287	333	334	326	354	292	244	269	238	315	230	196	214	168	135	125	94	88	64	57	56	68	41	29	21	25	11	10	14	12	7	2	5	6	19
2017.4/4	관악구	청룡동	28,046	95	112	114	113	113	135	144	115	139	126	144	115	147	134	141	136	165	176	194	257	369	405	491	737	827	994	1,098	1,008	1,011	883	807	684	612	573	555	518	500	444	386	359	373	355	363	385	412	381	358	357	336	328	337	300	314	320	294	315	333	379	351	323	341	303	327	284	261	283	229	250	245	245	241	240	192	172	183	198	161	121	145	112	78	81	64	51	47	24	32	27	26	18	15	15	5	5	6	5	1	2	4	1	16
2017.4/4	관악구	난곡동	29,541	179	171	179	204	176	199	171	194	169	180	184	188	185	205	218	251	271	289	318	354	350	411	404	471	467	473	449	457	397	401	373	377	365	422	431	486	472	462	439	372	402	417	408	502	496	470	506	512	474	538	528	465	558	532	493	577	559	541	536	509	435	434	458	362	346	373	294	319	329	347	347	262	231	219	245	263	220	185	166	139	133	109	95	83	66	58	38	44	30	33	26	18	7	6	12	3	3	3	4	2	7
2017.4/4	관악구	삼성동	26,647	98	105	155	148	123	140	121	130	125	150	161	152	159	182	198	219	240	274	287	276	314	314	320	351	358	361	387	338	335	313	321	280	319	303	334	375	343	392	359	324	342	322	364	405	433	443	534	467	479	465	436	416	462	442	450	489	513	545	566	517	443	453	484	417	340	413	292	324	349	332	353	306	236	266	236	308	233	217	216	162	159	140	117	85	74	70	51	64	53	40	30	26	13	12	17	5	4	5	3	2	23
2017.4/4	관악구	미성동	32,831	168	189	222	217	212	250	248	237	216	236	238	222	214	243	264	283	271	338	360	376	402	442	435	524	508	538	581	512	486	483	482	481	472	467	508	520	538	544	538	484	486	457	464	533	569	557	548	577	528	539	520	486	545	521	480	538	583	590	572	551	532	495	509	483	386	452	370	389	366	371	321	271	239	240	209	267	199	155	156	149	129	85	93	54	47	39	36	37	27	28	16	18	9	11	6	6	9	2	2	5	20
2017.4/4	서초구	소계	441,102	2,765	3,235	3,575	3,738	3,921	4,375	4,389	4,626	4,215	4,564	4,625	4,317	4,302	4,734	4,662	4,663	4,801	5,456	5,132	5,305	5,230	5,276	5,323	5,557	5,746	6,134	6,371	6,082	6,339	6,409	6,185	6,426	6,499	6,515	7,398	7,759	7,896	8,024	7,892	6,936	7,669	7,596	7,517	8,238	8,552	8,735	8,798	8,727	8,259	7,726	7,150	5,807	6,445	6,533	6,049	6,087	6,172	6,343	6,107	5,930	5,896	5,345	5,691	4,708	4,506	4,585	3,219	3,611	3,696	3,742	3,661	3,161	2,665	2,585	2,428	2,604	2,177	1,804	1,741	1,488	1,399	1,158	1,194	945	776	725	556	509	518	445	380	264	233	155	193	107	79	59	45	31	181
2017.4/4	서초구	서초1동	21,216	121	167	161	172	169	181	201	212	179	212	199	190	179	193	189	173	210	208	189	245	254	254	249	282	296	329	355	317	348	346	376	383	364	350	394	396	415	416	415	348	382	382	362	401	389	439	367	395	357	315	323	283	287	285	290	285	297	275	288	265	301	275	281	234	214	254	165	179	190	195	171	146	132	124	124	111	102	69	76	75	67	57	58	54	37	42	30	14	21	16	27	16	15	9	10	6	4	5	-	-	6
2017.4/4	서초구	서초2동	16,448	130	149	144	133	127	152	137	144	133	175	159	147	160	156	154	136	147	202	176	192	153	184	164	193	190	238	260	277	309	351	320	287	312	323	360	366	348	352	329	280	322	297	275	320	308	318	328	323	280	288	236	173	215	205	211	206	205	227	194	234	208	167	182	154	156	159	112	139	129	118	122	117	89	82	84	65	70	63	41	52	39	45	31	26	28	23	22	14	19	12	14	6	6	8	4	5	3	3	2	1	14
2017.4/4	서초구	서초3동	30,132	173	158	170	174	197	189	198	188	193	201	208	186	223	231	259	285	319	366	387	396	405	432	435	449	472	535	524	523	565	513	493	504	473	431	486	545	484	480	479	387	409	434	399	462	514	504	541	609	538	511	501	459	479	564	443	481	467	528	496	458	474	413	410	337	340	332	230	273	291	302	267	247	208	197	207	210	164	145	141	88	112	107	80	74	51	56	44	37	29	31	21	20	19	10	16	7	4	4	3	2	16
2017.4/4	서초구	서초4동	30,982	158	205	229	293	304	345	382	425	371	425	459	457	421	447	423	398	396	439	404	427	385	389	359	349	344	375	373	344	331	304	297	316	322	355	370	433	446	519	542	505	527	554	604	645	688	739	681	720	690	630	545	399	468	502	430	396	367	371	363	367	386	350	352	298	296	313	210	217	236	275	228	234	168	171	159	164	172	119	141	89	100	87	77	65	49	36	27	32	43	24	27	13	11	16	11	6	6	3	3	1	15
2017.4/4	서초구	잠원동	34,733	237	236	256	244	269	314	332	387	332	384	411	384	360	467	419	382	418	479	424	419	403	408	429	408	418	437	463	451	484	477	478	532	548	518	643	587	640	629	609	556	623	643	663	689	747	710	854	778	744	729	702	469	538	508	465	471	476	471	451	413	429	371	417	305	284	321	204	221	256	229	220	195	152	135	174	159	123	121	115	112	93	81	104	73	66	60	43	27	43	30	36	24	18	15	15	12	7	4	9	1	13
2017.4/4	서초구	반포본동	12,787	35	47	48	55	68	73	96	127	105	151	157	191	237	247	268	275	263	264	252	246	193	159	169	132	142	141	122	94	109	105	78	85	79	97	96	97	108	120	140	112	196	233	240	280	329	346	399	384	345	334	270	202	210	205	176	150	148	148	134	134	129	120	107	113	107	106	97	86	103	120	143	121	113	99	90	94	85	61	74	65	51	38	50	24	31	22	19	16	10	6	5	4	3	4	6	3	4	4	-	2	6
2017.4/4	서초구	반포1동	28,337	149	176	226	245	260	334	315	319	335	391	378	300	275	297	315	261	257	276	243	263	305	266	307	347	384	451	509	500	508	477	505	453	501	461	528	606	580	609	614	559	591	591	583	655	576	623	587	561	498	469	391	339	354	357	329	342	345	343	315	341	320	322	328	253	267	234	144	204	188	190	168	173	111	128	118	154	86	79	70	69	54	47	54	40	30	34	19	24	17	31	16	13	20	11	11	8	7	2	3	2	13
2017.4/4	서초구	반포2동	24,328	149	167	236	240	252	299	337	379	322	389	414	350	377	398	406	388	334	402	358	320	325	276	258	232	235	224	233	211	227	209	208	227	227	246	280	283	370	396	389	381	430	479	522	556	607	621	577	562	545	476	401	326	357	305	312	277	293	266	256	287	262	266	259	208	225	192	152	177	194	212	188	168	162	159	123	133	108	84	93	79	73	51	53	53	34	34	19	19	19	20	11	14	12	11	12	5	5	3	6	2	19
2017.4/4	서초구	반포3동	18,671	116	120	132	159	150	202	200	237	231	248	275	260	251	262	250	240	262	325	267	240	256	234	228	229	209	205	203	189	172	177	177	189	196	222	255	263	271	280	328	301	353	367	360	466	418	441	440	439	452	353	363	260	305	266	247	244	211	245	217	227	213	215	197	167	153	166	120	106	148	121	123	99	91	99	91	115	96	77	73	58	64	51	44	40	43	30	31	25	23	31	13	18	5	4	12	2	4	1	3	2	12
2017.4/4	서초구	반포4동	19,905	140	169	183	184	199	209	196	210	206	200	204	225	211	233	217	225	213	226	249	271	231	242	246	239	267	231	278	256	249	255	265	273	263	253	321	319	354	399	351	325	366	326	350	362	386	402	412	363	363	327	319	266	300	305	283	270	239	277	293	306	291	211	280	237	224	228	158	165	184	181	160	145	116	97	84	103	83	72	72	56	52	53	48	46	34	44	21	29	28	26	22	7	13	7	7	4	1	4	1	5	4
2017.4/4	서초구	방배본동	21,601	92	112	143	148	161	190	206	209	218	241	232	249	269	326	310	307	317	354	327	288	290	272	271	274	283	295	296	252	264	281	221	244	237	244	307	270	307	338	362	310	321	323	347	397	471	465	491	485	520	446	402	317	344	371	314	312	312	308	274	284	268	255	240	197	204	203	136	177	157	158	162	148	109	112	121	110	116	95	87	95	99	77	91	66	37	44	48	25	28	17	26	18	14	8	10	6	4	5	-	-	7
2017.4/4	서초구	방배1동	17,176	124	159	153	115	121	135	112	125	117	116	129	99	88	113	118	159	157	190	190	208	214	207	215	239	260	269	296	273	296	317	298	314	300	343	366	359	352	348	334	252	301	263	257	292	270	281	313	290	285	275	282	185	226	223	232	239	231	263	261	237	234	193	218	199	205	198	160	161	162	161	169	125	115	123	116	122	112	78	69	67	68	50	43	33	29	32	17	19	28	15	16	11	11	6	7	2	-	3	3	1	9
2017.4/4	서초구	방배2동	27,013	166	183	186	162	178	152	158	186	166	175	184	165	173	187	207	233	249	292	309	286	341	379	373	429	416	418	454	439	470	469	419	407	426	443	428	497	478	427	430	335	390	390	369	414	428	460	406	453	418	419	427	398	408	441	373	465	463	493	505	429	482	400	444	369	342	315	262	295	262	284	280	261	204	209	180	230	158	131	144	117	89	67	73	62	45	48	35	38	28	25	27	13	13	8	20	7	4	4	1	1	12
2017.4/4	서초구	방배3동	22,455	116	138	128	149	165	156	151	144	162	166	154	164	152	194	198	243	236	289	280	293	290	302	293	291	330	367	359	355	310	370	322	341	315	322	352	317	306	337	288	289	329	327	287	334	353	359	391	395	393	379	375	309	362	388	382	371	400	412	403	430	352	369	404	274	277	322	220	239	223	208	235	194	157	160	118	143	140	117	114	93	74	48	87	55	46	42	33	31	26	35	27	18	13	10	11	7	6	4	3	3	4
2017.4/4	서초구	방배4동	26,047	167	198	214	203	186	219	200	201	206	200	260	224	256	295	334	333	300	383	347	337	330	339	330	362	335	398	389	382	393	365	381	407	401	428	419	441	498	447	429	392	425	423	422	436	507	513	528	523	501	503	432	363	384	376	397	360	368	371	349	308	301	316	302	225	260	253	176	207	201	211	239	185	167	189	159	165	139	133	116	98	86	84	76	42	49	39	35	35	36	17	19	15	10	9	8	5	4	4	3	-	11
2017.4/4	서초구	양재1동	46,890	337	406	481	518	572	716	757	694	596	537	496	451	417	395	344	363	418	440	386	470	460	485	534	564	579	630	599	582	644	664	645	688	721	730	866	961	934	974	978	855	927	848	797	848	837	815	780	742	703	700	610	547	624	649	618	608	678	702	669	625	672	579	675	590	501	530	350	418	417	390	416	321	298	258	234	261	215	192	151	135	150	117	110	99	93	77	66	74	56	68	44	27	26	10	16	17	9	3	1	3	7
2017.4/4	서초구	양재2동	23,587	175	214	199	173	205	191	161	195	162	171	177	150	139	187	143	168	189	187	208	237	226	251	248	320	356	373	418	439	449	500	489	545	551	488	530	576	537	497	480	357	414	414	389	414	451	426	437	459	364	352	337	301	347	356	322	338	366	366	353	319	300	273	293	272	233	242	160	160	175	187	174	126	124	132	113	132	103	60	80	50	70	47	42	34	33	27	18	16	32	14	19	12	17	4	10	3	3	1	1	4	5
2017.4/4	서초구	내곡동	18,794	180	231	286	371	338	318	250	244	181	182	129	125	114	106	108	94	116	134	136	167	169	197	215	218	230	218	240	198	211	229	213	231	263	261	397	443	468	456	395	392	363	302	291	267	273	273	266	246	263	220	234	211	237	227	225	272	306	277	286	266	274	250	302	276	218	217	163	187	180	200	196	156	149	111	133	133	105	108	84	90	58	51	73	59	41	35	29	34	32	27	10	15	7	5	7	2	4	2	3	1	8
2017.4/4	강남구	소계	556,164	3,054	3,546	3,771	3,841	4,069	4,545	4,590	4,627	4,440	4,934	5,245	4,903	5,243	5,767	6,016	5,945	6,685	8,002	7,520	7,627	7,226	7,224	7,374	7,646	7,789	8,232	8,507	8,349	8,478	8,567	8,332	8,465	8,662	8,715	9,342	9,973	10,023	9,820	9,870	8,443	9,137	8,898	9,104	9,852	10,135	10,793	11,452	11,409	11,090	10,223	9,571	8,024	8,826	8,500	7,974	7,796	7,849	7,968	7,395	7,080	7,321	6,749	7,129	5,974	5,562	6,042	3,923	4,492	4,669	4,565	4,491	3,861	3,217	3,135	2,838	3,126	2,557	2,244	1,979	1,787	1,633	1,367	1,352	1,138	910	904	761	638	642	516	427	339	301	209	203	129	120	94	61	42	234
2017.4/4	강남구	신사동	17,846	82	99	117	107	111	143	109	144	133	141	159	132	183	185	187	175	196	198	223	211	223	203	224	244	260	277	258	291	297	280	253	301	282	262	284	297	303	311	295	267	295	289	317	315	363	335	381	348	349	313	272	245	250	254	270	243	226	218	217	223	213	196	214	182	189	185	132	170	166	159	180	171	131	147	135	135	109	125	104	80	93	73	63	64	37	38	35	21	31	21	9	17	17	7	4	3	5	5	3	2	5
2017.4/4	강남구	논현1동	23,626	100	121	121	99	94	95	66	91	65	85	83	80	74	75	91	103	102	117	132	171	161	263	292	380	457	552	662	617	653	700	671	689	632	624	677	695	652	624	598	467	478	399	389	384	378	375	381	334	355	303	309	250	282	274	268	278	314	325	292	293	280	250	277	255	203	236	178	190	186	183	183	144	120	140	129	133	111	94	79	80	78	70	44	37	39	41	38	17	18	12	13	15	14	7	5	5	6	3	2	4	15
2017.4/4	강남구	논현2동	22,274	145	162	173	166	145	156	129	130	118	123	139	119	89	113	144	139	165	178	182	201	210	234	232	319	345	361	419	449	472	486	482	498	484	478	531	558	549	570	499	417	430	415	388	347	420	399	403	389	341	308	282	267	302	312	287	282	295	280	277	262	270	274	289	225	244	226	144	189	214	216	202	166	153	135	139	129	107	105	79	70	71	59	45	49	37	46	27	26	22	22	10	13	7	18	7	5	6	5	4	3	21
2017.4/4	강남구	삼성1동	14,864	91	104	125	97	109	115	103	99	94	120	99	113	103	136	121	157	171	228	199	198	205	195	218	243	216	220	225	219	230	229	224	208	223	219	254	241	252	247	262	220	229	203	227	219	232	243	284	295	292	279	237	205	265	274	260	224	216	263	217	209	229	194	203	182	159	180	117	121	146	129	133	106	105	92	95	86	90	64	74	51	41	34	25	24	27	23	16	19	19	10	22	10	6	8	4	3	2	4	2	1	3
2017.4/4	강남구	삼성2동	29,380	203	213	230	253	241	301	300	293	277	311	358	310	329	366	328	306	342	371	367	353	337	334	348	375	361	377	405	410	418	427	453	457	502	484	570	631	596	605	680	506	655	597	581	649	655	682	675	648	631	539	516	391	407	384	342	334	309	333	260	293	281	275	273	223	255	249	151	191	204	199	218	176	139	156	146	169	133	93	93	92	67	53	50	39	41	30	36	19	26	16	19	6	11	4	9	6	5	3	4	1	10
2017.4/4	강남구	대치1동	25,195	59	100	99	128	170	185	283	267	322	394	444	461	553	603	599	544	574	729	569	512	403	402	324	329	262	264	235	212	193	165	171	136	124	138	164	175	212	212	306	290	338	450	498	603	598	706	777	770	768	640	557	423	469	443	366	316	310	280	270	226	229	227	201	166	196	217	134	166	144	146	150	115	103	99	81	105	57	79	65	59	46	38	49	31	20	22	20	16	17	12	10	12	9	5	6	2	4	1	1	2	13
2017.4/4	강남구	대치4동	20,918	66	76	79	93	80	75	95	90	104	121	129	173	164	226	235	254	321	444	448	451	390	324	307	313	321	355	380	342	419	391	352	353	352	357	370	424	364	382	349	339	339	296	365	378	462	455	536	533	544	507	389	351	377	334	274	295	249	259	242	178	199	198	164	146	134	125	114	143	120	130	139	107	98	104	93	101	81	67	47	46	51	37	21	29	23	31	23	15	11	12	6	5	5	3	4	-	4	1	1	2	7
2017.4/4	강남구	역삼1동	35,616	174	174	160	141	126	133	118	105	108	119	115	112	112	121	141	145	156	175	202	342	362	362	479	542	662	822	953	980	1,063	1,115	1,172	1,077	1,155	1,046	1,179	1,114	1,029	985	911	687	694	611	610	599	569	563	574	576	504	452	452	423	448	407	398	422	450	408	424	363	356	389	397	308	295	312	193	191	243	236	225	211	134	178	161	172	146	113	118	94	68	49	76	58	44	25	32	23	33	20	18	13	10	7	9	7	2	4	4	3	18
2017.4/4	강남구	역삼2동	36,787	289	351	301	302	299	343	351	394	352	414	435	451	522	544	538	559	545	654	562	525	455	446	440	412	455	444	467	461	473	463	466	517	489	534	569	678	692	680	683	648	716	688	750	871	893	942	995	938	851	782	688	532	543	438	421	382	366	391	333	292	338	261	327	280	243	286	174	232	249	221	256	218	195	159	155	169	132	116	107	87	85	66	72	47	45	40	33	24	35	20	13	13	14	10	9	6	8	6	3	3	15
2017.4/4	강남구	도곡1동	22,727	140	164	161	177	188	210	250	231	218	226	222	218	210	213	234	211	255	323	270	321	291	314	306	339	337	358	357	340	390	341	348	342	302	327	359	385	403	391	394	344	355	364	390	349	370	417	406	433	443	424	393	324	387	379	351	357	339	320	326	324	329	315	288	256	229	255	155	156	160	181	170	140	124	113	101	107	94	96	68	61	54	56	60	46	28	36	29	29	25	20	16	14	11	11	7	7	7	3	-	1	8
2017.4/4	강남구	도곡2동	34,756	158	228	243	275	269	355	358	391	328	432	407	403	417	474	484	505	528	623	581	556	513	526	469	457	452	425	428	372	378	417	353	362	383	370	439	422	468	469	518	462	509	541	564	641	709	692	836	813	776	667	731	533	636	617	541	502	495	489	400	432	413	398	476	365	353	367	250	291	304	286	274	235	198	174	155	164	167	134	115	110	80	83	86	61	59	46	40	36	39	29	27	32	23	8	12	14	5	2	6	4	13
2017.4/4	강남구	개포1동	20,060	77	102	110	99	107	109	103	90	84	80	135	100	115	133	148	165	185	268	286	284	289	320	345	348	349	339	338	340	305	320	251	298	308	274	276	283	274	254	231	230	226	251	186	232	247	269	294	335	337	373	377	347	399	369	373	414	431	411	409	397	406	397	380	324	264	332	231	227	196	215	196	169	126	143	94	114	101	98	71	64	61	43	51	47	39	38	25	24	26	28	23	14	15	7	9	9	4	8	1	2	9
2017.4/4	강남구	개포4동	18,375	98	120	115	137	141	104	121	135	113	129	150	146	156	168	172	162	209	268	225	265	268	265	306	263	247	296	298	278	250	331	282	279	296	274	307	333	339	316	302	262	272	272	276	299	321	334	379	414	382	361	327	298	314	293	294	321	301	325	268	296	272	239	278	209	162	196	125	128	150	150	128	117	99	98	80	83	83	47	68	64	46	26	38	32	24	23	17	23	20	10	17	8	12	5	3	3	6	6	1	-	6
2017.4/4	강남구	일원본동	25,000	140	176	215	196	227	281	283	324	302	357	342	317	357	377	360	356	376	458	392	341	348	313	330	288	263	287	254	249	252	281	274	286	307	325	330	375	408	330	343	321	412	411	438	478	493	561	576	572	548	542	462	364	383	399	378	343	368	359	329	344	366	336	371	280	262	283	135	184	159	143	122	123	110	91	87	89	90	58	54	45	60	54	37	53	40	47	34	43	37	23	21	10	12	15	8	4	4	1	2	1	5
2017.4/4	강남구	일원1동	16,944	97	84	113	96	114	108	100	79	116	90	118	117	103	137	142	133	165	175	180	217	185	228	201	260	249	294	295	273	303	253	245	251	261	289	253	279	280	246	284	225	253	203	213	228	211	237	246	275	278	289	264	250	281	261	286	269	294	312	295	306	309	297	285	248	233	247	160	164	188	203	179	148	121	127	103	144	101	96	82	87	74	63	67	48	35	46	32	25	29	28	31	10	10	9	7	1	8	3	2	1	4
2017.4/4	강남구	일원2동	16,399	119	130	124	110	121	105	120	100	116	147	155	121	143	140	164	163	202	225	204	229	197	180	186	165	166	192	195	179	188	210	252	216	235	277	269	272	311	275	302	255	268	250	266	284	287	294	313	336	276	286	261	229	241	242	217	223	239	258	294	239	271	226	249	248	190	208	176	187	201	180	185	152	134	111	90	129	90	78	73	50	48	52	40	38	36	41	30	30	19	11	11	12	8	5	9	4	4	2	2	1	5
