기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.3/4	동작구	노량진1동	33,396	244	283	252	268	260	247	246	220	222	238	219	207	243	199	227	238	259	281	343	357	395	464	503	569	617	646	677	591	623	625	578	572	528	634	607	611	591	503	504	453	443	475	491	495	539	523	511	507	494	445	462	515	456	528	505	535	615	517	525	544	455	495	408	387	366	298	308	305	321	319	256	238	229	239	282	264	218	209	176	168	141	125	120	90	97	56	59	55	43	41	29	28	18	24	11	8	5	6	6	1	23
2016.3/4	동작구	사당2동	30,047	286	299	288	261	263	221	207	210	233	192	176	176	135	154	178	163	199	225	277	281	312	380	371	416	446	461	439	466	470	480	551	577	563	580	688	556	605	545	512	535	466	463	508	428	429	478	433	407	408	388	398	450	402	490	422	519	577	501	472	484	480	489	371	373	396	274	334	346	333	328	231	241	233	249	268	201	192	151	120	115	118	103	103	82	67	48	52	43	28	24	27	22	10	23	16	6	10	9	8	2	21
2016.3/4	관악구	소계	509,161	3,364	3,414	3,317	3,268	3,357	3,348	3,012	2,881	3,079	3,092	2,944	2,947	3,101	3,026	3,301	3,610	4,069	4,051	4,705	5,283	6,104	6,584	7,884	9,114	10,482	11,129	11,549	11,807	11,334	11,082	10,862	10,147	10,365	10,395	10,717	10,137	9,715	8,616	7,735	7,680	7,448	7,702	8,260	8,031	8,026	8,392	7,744	7,678	7,376	6,871	6,746	7,221	6,517	7,285	7,076	8,058	8,128	7,413	6,955	6,788	6,615	6,962	5,839	5,385	5,858	4,469	4,948	5,059	4,925	4,906	3,638	3,720	3,634	3,864	4,040	3,166	2,745	2,632	2,202	1,941	1,609	1,521	1,141	951	867	692	657	548	437	371	286	208	158	188	130	85	50	45	49	33	265
2016.3/4	관악구	보라매동	25,561	223	224	197	191	178	159	149	126	173	154	147	149	168	155	183	211	210	221	259	266	287	331	339	379	386	445	433	485	460	438	456	450	501	518	551	499	499	430	379	388	402	377	373	428	399	440	372	424	378	311	332	418	334	373	368	449	445	400	393	408	370	398	320	266	324	247	262	305	245	290	219	216	180	220	212	208	136	148	115	93	87	66	62	60	62	38	36	35	26	25	14	14	9	6	10	2	-	2	1	1	10
2016.3/4	관악구	청림동	16,929	219	222	205	185	208	195	144	136	136	138	132	139	148	125	126	130	131	145	182	155	169	179	183	207	214	216	212	205	201	222	233	236	297	357	377	364	352	377	322	287	306	303	310	292	280	276	276	271	245	219	217	246	208	247	246	243	276	241	228	232	206	218	186	183	192	160	176	153	151	146	123	133	138	122	135	113	97	106	82	88	57	65	54	40	31	30	33	26	20	12	15	10	7	9	3	8	1	2	1	1	23
2016.3/4	관악구	행운동	29,865	194	181	172	183	178	187	146	154	151	149	140	127	141	137	141	150	211	182	231	262	353	361	446	586	696	764	916	916	871	886	811	772	746	706	728	678	579	522	436	414	418	413	444	413	430	417	386	363	374	352	306	372	320	411	383	471	403	425	344	397	371	384	338	317	320	242	286	315	337	288	204	208	198	180	211	178	141	136	107	107	75	88	67	49	38	45	43	26	18	19	19	11	10	12	6	3	2	1	1	1	17
2016.3/4	관악구	낙성대동	17,524	105	101	102	118	103	99	101	83	85	100	95	96	93	96	74	111	91	87	142	219	242	285	340	443	530	582	589	630	636	575	519	466	435	442	416	368	332	285	273	265	252	243	258	220	256	251	222	206	218	180	172	184	168	198	180	223	203	180	199	169	181	162	133	150	140	122	137	132	124	132	97	97	112	105	126	89	72	61	76	52	51	51	27	32	24	9	18	17	9	9	8	4	5	7	2	3	2	-	3	3	4
2016.3/4	관악구	중앙동	14,897	81	75	68	65	63	68	32	57	52	62	64	68	82	65	76	91	111	99	134	143	179	197	225	283	382	401	451	492	432	440	375	328	349	315	326	297	252	236	213	174	203	192	197	190	198	214	198	192	215	189	184	202	163	225	198	224	246	207	196	209	182	178	150	169	205	126	147	177	140	146	111	109	117	125	141	96	100	81	79	60	67	37	44	40	20	19	16	14	10	13	2	3	4	6	6	1	1	-	1	1	8
2016.3/4	관악구	인헌동	27,847	200	185	177	189	190	215	174	193	188	159	190	174	185	178	184	220	228	235	277	288	308	304	387	464	546	569	687	678	734	696	691	675	616	636	635	603	509	481	434	456	436	409	453	454	454	452	411	422	380	352	384	392	319	341	350	401	363	366	326	309	308	362	294	275	307	235	236	267	246	278	190	165	173	204	232	158	139	134	121	98	92	73	57	45	48	28	34	20	19	15	19	17	5	13	6	7	4	1	1	1	8
2016.3/4	관악구	남현동	18,696	177	183	185	148	161	142	132	108	105	114	83	89	66	80	87	83	107	115	152	197	199	257	295	338	379	420	444	497	454	512	513	471	445	425	484	380	392	330	303	297	263	239	243	266	253	240	256	235	224	246	237	253	218	255	266	283	335	256	251	243	261	244	194	209	198	141	185	149	185	172	122	129	123	124	120	123	89	65	60	63	52	45	22	25	33	41	19	15	17	11	13	8	9	7	2	4	2	-	1	-	3
2016.3/4	관악구	서원동	23,281	135	144	115	126	117	98	91	84	79	79	71	72	62	83	96	119	119	144	176	207	283	323	389	485	570	689	659	657	703	653	649	616	598	599	558	554	516	440	326	340	313	346	326	324	294	345	292	315	311	304	283	318	283	302	277	375	373	341	310	301	290	305	278	232	235	191	207	209	192	207	134	185	180	180	169	125	111	141	102	72	61	62	48	43	31	21	22	13	8	9	16	10	6	4	7	2	2	2	2	1	9
2016.3/4	관악구	신원동	18,892	118	123	84	115	93	105	85	85	87	83	107	91	105	100	116	116	138	149	170	180	248	252	299	348	380	387	449	455	419	393	429	359	365	405	378	383	354	332	281	273	250	246	286	283	281	342	268	316	279	256	238	281	209	264	275	302	299	285	267	274	270	266	200	203	252	161	189	218	208	193	145	172	167	157	179	148	118	118	104	77	63	85	41	29	29	23	19	19	18	11	11	13	3	9	10	5	1	1	2	-	15
2016.3/4	관악구	서림동	24,882	143	138	141	117	126	130	100	98	122	109	103	115	110	102	119	138	141	183	198	245	337	328	456	598	706	729	677	709	637	657	627	615	616	572	584	540	540	422	379	337	338	311	386	355	374	372	337	313	337	327	320	303	308	376	328	359	378	302	332	332	282	344	288	262	285	230	202	209	211	220	164	148	156	188	163	120	126	124	102	70	76	63	40	45	28	37	28	26	22	21	11	10	10	6	4	3	4	2	4	4	12
2016.3/4	관악구	신사동	23,419	150	125	144	130	125	126	119	104	114	135	138	120	130	144	156	162	214	210	250	248	304	289	352	395	525	515	525	589	527	504	497	467	480	467	472	431	413	379	364	333	348	363	363	393	403	433	362	408	381	344	339	351	340	383	368	395	378	348	304	294	291	297	256	247	254	185	211	222	229	212	145	165	204	167	166	122	125	112	89	88	64	69	64	35	44	39	25	26	21	15	10	9	7	5	7	2	3	5	2	3	7
2016.3/4	관악구	신림동	20,294	99	74	67	68	50	65	48	44	41	45	37	47	31	48	56	47	69	66	90	137	202	274	451	612	785	893	925	1,011	884	869	835	700	726	647	596	540	449	383	302	311	283	278	297	262	234	249	218	204	181	162	189	174	177	166	158	196	206	186	177	182	158	178	145	138	146	110	143	120	128	143	77	112	81	112	114	75	69	69	56	47	33	49	30	17	23	12	21	15	8	14	5	5	5	3	5	5	2	-	2	1	15
2016.3/4	관악구	난향동	16,900	136	138	188	186	172	200	168	150	205	194	163	149	143	147	138	167	179	165	192	178	177	168	187	190	194	184	201	178	176	169	183	185	209	228	299	302	341	252	312	344	338	357	368	376	342	340	301	296	275	249	214	258	229	248	235	288	275	242	240	203	237	246	232	187	215	150	178	176	185	130	132	130	117	130	151	123	93	67	69	72	66	45	40	34	38	22	15	21	17	9	11	11	4	7	7	3	1	3	2	1	12
2016.3/4	관악구	조원동	18,119	107	110	97	98	97	94	101	81	87	95	113	101	84	96	93	97	108	128	137	156	186	214	264	297	340	387	438	461	417	439	432	374	376	419	426	359	379	316	269	261	262	248	284	289	251	275	276	274	274	237	263	272	265	280	265	279	338	266	282	270	267	278	217	200	207	163	183	178	165	166	123	138	142	123	137	116	95	85	84	73	61	57	40	44	35	22	22	21	24	16	12	10	2	4	6	5	1	2	1	2	8
2016.3/4	관악구	대학동	23,462	90	81	110	101	114	102	89	98	96	89	80	92	80	99	94	116	142	117	179	248	306	371	494	618	725	752	748	695	699	609	625	575	535	495	537	522	505	423	343	389	345	373	456	362	382	388	387	381	358	298	293	326	311	292	296	302	350	288	265	261	283	304	199	201	212	129	189	190	171	165	132	129	119	133	136	127	87	103	89	73	53	71	41	39	39	22	23	26	14	12	10	6	2	6	5	2	2	1	2	-	18
2016.3/4	관악구	은천동	35,562	284	316	295	292	351	321	336	290	328	313	301	258	292	256	258	270	316	281	316	377	372	414	461	462	508	534	576	569	588	593	590	585	670	678	707	755	729	648	583	600	572	603	649	612	592	635	600	546	494	500	533	460	453	499	528	580	576	506	481	480	509	502	465	363	445	334	359	341	345	357	263	254	270	268	322	213	205	172	149	149	113	96	77	65	73	52	38	27	37	26	23	10	13	14	8	4	5	4	1	-	19
2016.3/4	관악구	성현동	33,999	272	265	255	274	276	310	292	305	321	353	298	319	347	336	397	395	451	372	386	418	433	409	443	374	442	393	379	386	394	368	432	399	428	502	601	592	576	545	557	559	559	644	605	643	690	697	655	598	568	504	514	534	459	503	511	564	547	537	466	463	444	469	383	407	372	307	339	341	341	346	268	273	243	302	303	231	212	213	160	136	121	106	94	71	71	54	60	45	33	21	25	11	11	20	11	4	3	4	8	4	17
2016.3/4	관악구	청룡동	28,192	122	139	119	149	145	146	129	137	138	143	120	153	152	123	145	174	182	186	197	301	352	391	559	679	801	891	930	959	874	817	742	695	663	626	595	558	498	445	420	392	355	401	442	389	382	399	368	349	340	362	311	327	312	343	311	366	393	365	349	358	313	320	300	278	271	256	263	275	260	261	218	202	195	212	218	159	140	156	97	100	79	76	58	34	33	38	32	33	14	22	9	6	9	10	6	2	2	5	1	3	17
2016.3/4	관악구	난곡동	30,148	187	198	207	165	216	193	195	169	185	186	182	203	223	217	259	291	296	324	373	349	403	450	459	465	475	458	458	404	389	380	432	358	451	448	542	455	504	437	403	419	397	462	511	497	497	522	519	531	540	517	497	550	497	549	544	593	589	538	471	440	450	461	386	326	403	301	329	333	347	349	234	244	239	282	247	219	188	169	145	135	111	104	84	71	62	43	52	33	35	28	14	9	8	13	4	3	3	5	4	1	5
2016.3/4	관악구	삼성동	27,581	122	161	151	135	142	155	139	143	163	166	159	165	201	191	225	236	277	289	285	317	340	339	357	389	372	402	325	377	332	350	311	344	340	364	377	401	411	391	364	338	353	394	431	445	460	529	498	481	482	440	430	474	437	489	481	545	555	572	512	434	454	497	403	353	415	309	337	347	348	375	281	269	251	276	295	236	235	210	171	168	136	126	86	78	67	54	73	54	40	35	21	15	16	15	6	7	5	3	4	2	20
2016.3/4	관악구	미성동	33,111	200	231	238	233	252	238	242	236	223	226	221	220	258	248	278	286	348	353	379	392	424	448	498	502	526	518	527	454	507	512	480	477	519	546	528	556	585	542	472	503	455	500	578	538	574	576	542	553	522	522	490	526	507	541	508	620	600	562	562	529	488	549	472	419	460	370	390	402	367	330	256	242	229	254	263	187	167	162	145	120	91	87	65	55	38	43	28	36	27	28	18	16	13	12	9	10	4	2	5	3	18
2016.3/4	서초구	소계	446,634	3,440	3,675	3,880	4,075	4,294	4,497	4,349	4,204	4,598	4,565	4,155	4,226	4,825	4,549	4,685	5,240	5,465	5,314	5,385	5,446	5,467	5,473	5,528	5,800	6,122	5,989	5,959	6,348	6,332	6,456	6,610	6,704	7,003	7,714	8,151	8,157	8,289	7,706	7,270	7,646	7,548	7,650	8,558	8,544	8,788	8,959	8,807	8,367	7,850	6,996	6,358	6,613	6,259	6,566	6,036	6,585	6,619	6,269	6,086	6,008	5,400	5,846	4,747	4,605	4,526	3,336	3,768	3,885	3,871	3,758	3,019	2,837	2,633	2,586	2,664	2,150	1,924	1,722	1,579	1,408	1,233	1,221	939	840	777	602	579	580	480	407	294	264	205	220	142	110	91	62	45	33	189
2016.3/4	서초구	서초1동	21,312	164	167	185	170	193	198	172	195	215	179	196	187	186	168	187	198	194	185	240	307	279	270	274	281	327	299	316	337	352	381	404	370	350	410	426	443	423	416	383	391	369	356	410	382	411	370	388	336	327	308	293	285	296	315	295	298	307	315	291	296	263	276	257	218	235	162	184	206	198	174	125	135	127	119	120	93	80	80	64	72	53	65	51	39	43	24	19	26	25	28	18	18	12	11	8	2	5	3	2	3	3
2016.3/4	서초구	서초2동	20,916	192	172	183	175	200	179	181	163	206	209	186	202	198	199	200	235	252	227	232	237	233	225	258	249	271	298	300	315	347	367	354	363	405	419	431	439	453	398	365	355	347	336	391	393	400	422	395	374	363	293	260	281	272	312	267	307	305	278	321	269	246	275	206	214	254	175	176	176	177	176	165	120	123	113	88	108	81	60	61	55	61	46	38	38	34	32	27	16	18	20	8	12	13	8	6	4	6	2	3	2	14
2016.3/4	서초구	서초3동	29,898	175	178	223	209	171	201	189	193	199	182	186	194	220	247	253	305	348	387	384	419	460	453	408	473	502	496	508	522	483	519	486	514	469	514	541	526	518	449	397	407	422	378	456	496	516	532	573	517	503	506	475	498	491	491	418	491	530	472	488	448	404	427	339	335	310	254	289	308	317	282	241	226	198	237	190	148	150	140	96	126	103	85	77	58	54	38	40	36	31	29	19	20	17	15	9	10	8	2	3	2	16
2016.3/4	서초구	서초4동	28,754	190	201	261	274	264	322	340	324	403	427	401	381	460	390	401	396	394	379	408	391	335	349	335	351	374	326	310	323	272	300	308	310	315	384	399	411	472	458	469	482	481	546	628	645	653	646	656	656	594	468	420	445	448	427	374	367	333	362	344	362	336	333	267	309	286	182	227	239	245	219	199	176	143	152	167	144	117	123	102	87	80	69	64	36	39	32	39	46	20	32	18	15	13	10	5	9	4	5	3	3	14
2016.3/4	서초구	잠원동	34,493	260	276	257	279	294	294	362	323	374	406	365	366	453	411	407	462	487	438	418	396	396	423	397	414	423	424	445	452	460	479	544	535	557	630	636	643	643	552	572	619	617	698	723	747	742	858	768	755	754	647	509	558	500	496	452	468	460	444	403	442	348	420	313	297	299	189	229	238	231	217	185	154	152	150	154	123	127	110	117	99	100	87	72	75	60	42	40	46	31	40	25	20	19	16	15	7	7	7	3	1	15
2016.3/4	서초구	반포본동	13,070	40	45	64	61	70	107	119	102	153	169	173	204	282	270	283	303	280	264	261	191	172	165	158	147	143	121	91	113	98	90	84	80	103	104	102	117	130	128	125	186	214	241	289	340	364	394	405	351	352	265	225	239	195	186	144	162	149	136	116	136	110	110	114	112	99	95	101	113	118	155	113	118	93	89	105	95	71	77	60	54	46	47	18	32	26	18	13	13	11	3	5	3	8	5	4	4	2	1	2	1	5
2016.3/4	서초구	반포1동	30,219	191	204	253	263	338	331	311	361	421	390	282	290	340	302	281	300	311	301	296	311	303	313	314	370	470	453	516	502	568	531	533	530	551	618	650	626	684	614	584	593	614	607	716	592	645	617	588	560	490	426	401	394	365	402	358	403	381	372	364	361	347	373	288	279	236	178	228	218	189	195	167	132	151	148	170	89	98	77	69	61	56	55	44	36	41	21	27	24	37	15	20	18	14	12	12	10	3	5	2	4	14
2016.3/4	서초구	반포2동	20,761	130	197	155	203	243	266	276	292	324	353	290	307	370	346	325	309	365	368	312	293	250	238	208	211	193	173	199	187	185	184	177	198	203	211	235	277	296	303	354	351	386	447	473	486	558	515	503	468	413	375	305	299	265	284	248	272	232	223	254	231	215	197	172	183	159	127	155	164	175	188	137	143	136	105	127	91	82	79	78	62	50	50	46	37	29	21	13	19	23	12	13	12	12	11	4	8	3	8	2	-	19
2016.3/4	서초구	반포3동	20,385	143	143	151	181	204	228	240	235	287	259	276	232	282	269	291	323	348	278	276	283	245	248	238	221	240	213	202	201	217	201	208	204	271	296	271	316	316	353	330	386	380	402	498	470	476	466	500	479	406	353	322	313	263	298	257	250	279	252	238	249	238	205	182	171	184	135	124	170	153	131	115	99	125	110	125	91	84	86	73	61	56	56	54	44	37	28	31	32	30	15	19	9	11	11	4	7	3	2	2	2	13
2016.3/4	서초구	반포4동	20,111	159	172	190	201	210	183	212	213	201	238	237	206	249	205	214	216	242	246	264	245	257	234	253	264	276	273	261	271	255	266	287	266	263	333	338	354	387	350	338	363	356	355	369	403	401	418	369	372	317	322	297	302	278	309	253	267	305	307	297	280	234	295	230	223	208	167	166	182	170	161	127	131	84	102	122	71	83	57	62	51	52	49	46	34	39	26	34	33	21	16	10	8	11	6	5	6	4	3	5	-	8
2016.3/4	서초구	방배본동	21,596	110	158	139	144	166	175	191	197	229	231	228	274	306	273	282	337	375	321	294	313	287	293	281	290	303	271	250	285	260	241	245	240	283	275	285	325	328	325	293	325	343	328	395	463	463	475	499	522	451	389	347	363	356	337	311	321	330	262	288	268	253	240	215	214	183	166	167	163	179	164	137	115	129	121	120	110	105	92	107	103	80	85	67	50	40	50	28	38	12	34	17	18	12	13	4	8	6	1	3	-	8
2016.3/4	서초구	방배1동	17,280	165	158	134	137	138	128	118	128	110	124	93	87	114	111	141	167	170	195	195	203	197	234	237	240	264	271	256	295	303	294	315	325	372	358	388	348	358	343	273	290	304	252	279	260	305	324	273	292	275	264	191	238	219	279	232	262	257	276	252	248	182	242	215	202	206	141	170	146	171	167	131	122	133	112	129	105	87	64	75	62	47	43	30	38	33	20	20	27	20	19	11	13	7	13	2	-	4	2	1	-	9
2016.3/4	서초구	방배2동	27,841	218	195	171	197	159	191	179	154	190	180	146	182	192	219	240	274	321	308	321	362	395	389	420	403	465	422	436	464	473	432	450	471	455	480	567	485	482	436	369	405	382	389	470	451	429	435	471	444	418	426	423	409	445	404	454	499	511	477	461	487	427	422	367	344	334	278	292	302	300	273	240	225	206	214	216	159	149	137	118	82	74	84	46	45	66	41	37	29	23	24	15	12	10	22	11	8	5	4	1	4	12
2016.3/4	서초구	방배3동	23,976	149	156	172	164	170	159	153	175	155	167	143	155	206	187	218	276	291	279	325	292	363	323	330	381	384	392	379	388	372	400	363	345	374	383	342	372	364	301	303	335	332	321	343	353	382	399	420	408	412	352	341	385	377	427	385	464	460	452	450	390	404	417	315	315	296	248	277	244	232	246	190	184	160	138	148	157	120	117	97	68	69	82	53	55	37	40	32	28	43	22	17	21	9	17	12	3	8	4	3	4	5
2016.3/4	서초구	방배4동	26,121	209	247	188	185	196	201	201	180	213	243	201	239	296	326	312	366	398	359	339	355	338	337	344	340	366	379	374	389	361	379	408	398	413	463	481	493	469	398	397	408	410	409	480	489	534	527	550	502	503	438	406	403	371	400	360	392	389	361	334	321	300	304	224	274	240	174	204	218	220	228	170	181	167	165	169	145	133	115	97	101	75	79	48	45	44	42	39	38	21	18	17	9	8	9	8	2	6	2	1	2	11
2016.3/4	서초구	양재1동	47,424	459	507	537	642	776	855	685	598	562	508	463	457	376	373	359	464	406	422	433	464	495	517	552	603	567	589	554	622	614	666	695	760	770	873	1,022	1,018	1,004	1,006	922	959	841	867	907	832	809	834	743	712	691	593	587	619	593	613	614	684	714	656	602	651	581	702	533	495	537	368	414	433	419	410	301	310	246	267	251	213	185	148	156	141	115	130	91	89	91	73	72	60	74	45	31	27	15	22	24	13	9	6	2	3	6
2016.3/4	서초구	양재2동	23,494	250	198	210	223	202	187	195	165	168	166	157	135	180	136	183	188	161	206	219	229	245	253	291	308	321	371	375	449	489	511	514	545	546	540	551	507	518	474	411	440	437	424	449	461	425	467	433	374	340	347	317	327	325	335	352	369	391	340	311	304	276	309	263	216	251	150	173	183	182	174	113	126	138	126	131	95	67	74	57	66	58	38	40	32	29	19	27	33	15	20	18	15	7	10	4	4	-	2	3	1	4
2016.3/4	서초구	내곡동	18,983	236	301	407	367	300	292	225	206	188	134	132	128	115	117	108	121	122	151	168	155	217	209	230	254	233	218	187	233	223	215	235	250	303	423	486	457	444	402	385	351	313	294	282	281	275	260	273	245	241	224	239	255	200	251	262	309	286	284	272	265	236	299	247	204	209	147	192	182	195	198	163	140	122	118	132	113	105	86	90	57	58	71	54	57	35	35	41	36	25	15	13	14	7	9	5	5	8	3	4	1	13
2016.3/4	강남구	소계	569,961	3,728	4,086	4,145	4,259	4,410	4,605	4,461	4,387	4,969	4,892	4,625	4,927	5,620	5,798	5,983	7,079	7,878	7,767	8,300	7,769	7,787	7,623	7,730	8,023	8,285	8,031	8,502	8,621	8,716	8,841	9,098	9,196	9,712	10,076	10,678	10,667	10,385	9,945	9,079	9,150	8,757	9,287	9,997	10,148	10,695	11,709	11,438	11,344	10,578	9,589	8,851	9,215	8,598	8,795	7,899	8,592	8,461	7,673	7,451	7,561	6,950	7,382	6,162	5,805	5,842	4,163	4,710	4,859	4,734	4,628	3,614	3,452	3,225	3,073	3,113	2,614	2,295	2,045	1,852	1,695	1,503	1,355	1,194	1,010	964	766	726	697	546	472	370	353	246	236	176	148	109	60	55	62	229
2016.3/4	강남구	신사동	18,216	111	131	101	130	133	127	151	128	159	136	138	157	189	184	182	224	195	215	230	209	206	229	221	275	259	255	287	277	291	286	304	315	312	295	346	317	335	288	284	308	305	331	307	361	323	376	355	369	309	274	278	266	249	294	241	237	247	195	237	218	193	216	167	198	172	131	182	155	181	192	166	143	147	123	133	116	122	104	96	91	78	68	52	43	41	35	26	33	23	12	15	22	8	12	5	6	5	3	3	1	5
2016.3/4	강남구	논현1동	24,423	143	142	116	116	100	99	104	63	92	78	93	81	77	80	101	108	128	133	148	151	230	257	330	404	490	574	569	624	660	730	758	695	701	758	771	721	663	629	539	513	420	445	404	401	418	397	370	351	314	326	273	286	267	300	302	339	329	312	298	288	277	300	263	195	242	202	185	196	194	179	139	143	140	135	137	105	100	97	83	77	70	45	33	50	35	35	17	20	17	20	10	15	11	5	9	7	2	3	3	6	12
2016.3/4	강남구	논현2동	22,508	179	190	177	165	164	164	141	114	145	122	119	89	122	127	159	141	161	190	191	192	256	198	283	306	368	368	434	463	492	480	533	483	537	540	581	603	582	501	467	425	419	433	390	427	389	408	374	339	313	284	288	297	294	293	262	334	296	273	278	264	279	295	240	228	212	167	201	220	210	198	163	151	148	146	128	128	95	78	75	80	58	44	55	39	42	34	29	24	21	13	15	13	14	10	6	6	5	3	2	7	19
2016.3/4	강남구	삼성1동	15,071	109	123	116	119	123	108	111	96	106	97	103	92	135	102	148	184	226	207	236	199	214	226	237	227	233	214	226	228	231	224	211	218	246	233	262	271	257	264	207	231	204	231	220	235	241	300	290	302	265	240	227	272	291	253	225	224	264	219	214	226	191	213	190	156	175	111	145	149	131	140	108	112	105	95	90	90	72	74	53	48	38	28	27	28	27	17	14	19	11	19	9	6	6	3	5	6	5	2	1	-	9
2016.3/4	강남구	삼성2동	30,879	238	240	273	238	300	314	305	265	330	338	312	290	371	320	339	372	397	398	410	361	388	330	371	377	355	397	405	447	444	494	465	544	571	647	697	665	672	674	600	679	580	609	672	691	683	725	676	648	599	540	437	435	382	389	351	361	360	297	308	304	305	300	251	275	244	190	202	221	227	242	152	161	166	156	167	137	104	98	80	71	61	47	46	46	32	32	29	36	26	18	8	11	8	11	7	5	6	3	5	3	10
2016.3/4	강남구	대치1동	24,625	65	88	102	150	158	194	201	278	331	332	378	467	568	578	524	629	703	600	625	460	436	360	354	291	299	253	235	231	168	182	158	140	161	158	165	174	186	265	278	280	344	414	516	527	655	740	745	752	668	572	486	517	443	414	329	346	318	269	246	245	215	212	191	195	196	137	154	156	149	158	86	103	99	86	91	71	78	69	64	39	39	43	41	24	27	14	22	19	17	14	12	10	8	6	4	4	3	1	3	3	11
2016.3/4	강남구	대치4동	20,965	102	66	92	90	74	109	74	106	110	127	129	138	187	206	213	314	406	410	468	405	386	334	338	352	323	327	358	357	394	344	367	385	391	383	454	344	413	353	346	345	294	330	392	452	436	518	525	555	495	404	384	425	328	326	293	287	286	238	168	216	186	184	149	130	135	120	138	117	126	137	91	111	112	104	107	80	61	58	50	49	36	25	21	27	33	21	16	11	8	6	6	9	6	2	4	2	2	2	2	1	8
2016.3/4	강남구	역삼1동	35,801	221	185	159	148	144	141	100	112	114	112	115	113	99	144	138	160	171	179	302	437	365	391	472	596	703	813	891	1,017	1,125	1,130	1,143	1,131	1,178	1,228	1,183	1,128	1,052	922	725	689	641	627	626	560	584	609	541	502	455	451	413	445	397	444	405	461	432	447	367	383	391	405	334	304	281	215	239	248	244	234	177	176	180	179	173	143	128	102	105	70	63	76	57	47	27	37	26	35	22	18	14	17	12	11	8	5	4	4	6	2	16
2016.3/4	강남구	역삼2동	36,566	344	366	409	269	309	344	344	347	392	413	389	467	489	516	532	570	628	569	564	485	459	454	432	418	399	436	419	462	474	504	545	509	583	642	667	680	702	658	666	682	682	750	841	876	880	979	938	816	793	635	600	530	451	472	411	381	412	340	320	343	275	353	266	272	271	190	238	263	226	256	223	193	161	158	177	124	116	99	88	90	80	79	49	47	41	26	24	41	27	12	14	18	9	11	13	11	6	5	1	4	22
2016.3/4	강남구	도곡1동	22,823	170	170	187	190	198	218	224	203	229	209	205	188	218	211	231	274	288	283	329	302	325	305	311	348	359	330	371	395	342	368	375	350	356	380	387	428	378	389	370	337	340	351	360	362	413	427	433	423	410	388	353	386	354	387	361	344	336	323	332	363	320	284	268	256	240	154	167	174	185	189	114	143	90	108	107	114	100	65	69	54	61	61	48	34	37	27	31	27	17	22	15	14	11	13	3	10	-	-	3	3	8
2016.3/4	강남구	도곡2동	34,895	199	245	260	257	309	347	314	334	410	389	355	407	435	457	487	560	630	591	600	558	514	535	474	483	467	412	392	419	410	395	388	393	412	441	446	511	481	486	439	500	480	556	626	625	710	844	796	795	727	652	620	624	648	602	475	522	499	433	437	421	436	471	368	375	368	257	316	300	290	274	219	202	180	167	180	148	137	132	97	96	82	81	62	67	46	42	37	39	32	30	31	20	11	17	15	6	3	5	5	5	12
2016.3/4	강남구	개포1동	21,352	110	127	104	119	109	112	74	94	89	134	103	129	147	154	177	218	274	268	316	302	350	356	377	374	383	328	370	363	320	295	332	331	313	312	329	299	311	258	251	248	231	212	265	248	276	332	341	359	396	375	350	401	375	426	425	468	483	392	413	433	417	401	327	291	324	237	240	210	235	209	154	155	143	119	128	107	98	79	84	69	51	53	49	41	39	28	34	34	23	21	19	13	10	14	8	6	7	1	3	2	8
2016.3/4	강남구	개포4동	18,603	132	135	142	150	103	147	135	104	133	143	134	156	179	169	170	212	237	255	277	250	291	298	250	262	308	251	271	249	305	277	308	307	293	319	368	334	348	299	315	268	262	292	319	323	342	414	357	407	367	315	317	308	280	334	295	356	304	301	292	267	265	264	208	165	196	137	106	163	153	133	114	94	96	86	85	70	52	78	59	47	36	39	33	21	25	24	19	20	13	11	8	17	3	3	5	7	4	3	-	3	2
2016.3/4	강남구	일원본동	25,159	168	214	170	220	254	264	313	294	334	319	290	341	348	372	356	410	464	408	380	351	356	365	301	288	324	260	310	267	285	298	295	304	350	330	376	390	336	322	331	370	382	431	458	484	527	583	584	581	536	452	433	399	402	411	369	410	357	347	367	367	343	362	288	279	245	145	177	158	157	122	117	94	99	85	75	91	56	55	46	54	54	47	60	49	49	43	48	35	20	21	18	16	11	8	5	6	4	3	1	3	2
2016.3/4	강남구	일원1동	17,287	92	121	110	116	108	92	96	105	99	112	125	99	123	128	145	173	183	197	208	206	217	208	238	264	278	276	307	314	281	275	276	260	310	274	298	296	277	273	253	255	218	227	219	208	230	285	254	282	284	258	280	270	264	287	276	323	319	314	311	326	289	275	258	234	234	158	181	186	217	186	141	132	129	132	125	97	101	80	84	69	68	57	53	34	42	28	40	28	33	28	10	12	11	6	5	9	5	1	1	-	5
