기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.4/4	관악구	보라매동	25,396	196	222	206	174	184	143	147	135	157	159	137	163	145	162	173	202	220	216	234	290	263	328	345	365	407	460	448	459	488	452	423	460	494	501	530	514	507	438	370	372	398	375	347	418	387	434	387	398	376	339	324	380	367	341	388	424	425	426	388	413	377	390	324	281	326	237	273	294	249	281	242	212	183	183	224	217	143	144	124	89	85	78	59	63	63	39	36	37	26	26	14	12	8	8	10	2	-	1	1	-	11
2016.4/4	관악구	청림동	16,856	210	238	191	187	189	199	136	129	139	148	125	134	143	136	122	129	142	146	161	168	168	170	185	202	234	216	202	213	208	219	215	248	286	339	377	372	337	372	305	286	314	284	310	280	289	276	308	252	240	235	212	247	236	218	261	228	282	222	231	225	206	232	179	187	184	159	165	154	162	147	124	124	144	112	142	128	89	98	97	91	63	52	64	45	36	24	36	21	20	15	14	11	7	7	5	7	2	2	1	1	23
2016.4/4	관악구	행운동	29,943	198	187	170	168	178	191	151	146	153	146	138	138	120	144	132	151	205	185	210	262	351	382	428	581	697	797	901	934	896	890	826	780	736	717	715	667	566	548	428	417	406	424	435	417	399	436	396	356	391	367	321	343	348	363	415	448	417	404	371	378	389	393	358	277	340	251	287	295	325	299	226	204	198	159	214	182	155	147	111	92	80	91	69	58	41	41	41	32	16	21	20	12	10	8	8	4	3	2	1	1	17
2016.4/4	관악구	낙성대동	17,354	105	99	102	112	97	96	98	80	84	101	98	92	91	88	89	95	104	87	115	204	254	280	330	418	532	613	612	598	635	603	492	490	406	423	401	361	312	318	248	262	255	241	253	224	253	253	217	217	200	197	161	170	184	173	194	201	208	192	200	163	168	172	136	136	152	110	138	133	114	137	99	93	99	99	138	86	78	65	67	60	52	45	39	28	24	12	15	18	8	9	10	3	6	6	4	2	2	1	2	3	4
2016.4/4	관악구	중앙동	14,867	79	68	61	58	72	67	35	46	58	61	63	61	77	69	67	90	107	85	136	146	177	197	226	292	347	460	434	462	472	441	383	334	320	330	288	323	231	245	199	181	197	193	210	186	196	218	196	194	214	191	172	189	170	221	194	220	236	216	207	204	176	198	148	169	201	149	144	164	148	143	123	97	114	132	156	99	99	74	84	54	61	45	35	48	22	18	19	15	11	12	5	1	6	5	7	2	1	1	-	1	8
2016.4/4	관악구	인헌동	27,640	191	176	173	182	196	206	205	173	196	163	177	166	168	185	190	199	230	241	272	283	308	304	368	459	510	604	658	677	730	699	668	677	595	629	617	589	522	509	416	445	443	401	414	438	476	437	425	414	372	377	378	365	359	314	356	372	385	365	325	332	292	346	300	285	313	220	254	269	222	272	224	162	168	181	233	170	151	132	124	101	98	70	55	48	48	28	34	24	15	14	23	15	6	9	8	7	4	1	1	1	8
2016.4/4	관악구	남현동	18,773	159	207	185	131	151	147	126	115	105	112	88	80	71	80	95	74	110	124	146	184	214	233	301	331	363	439	459	470	507	480	508	483	443	430	483	395	404	344	297	297	266	235	253	266	240	263	255	210	247	234	229	258	232	248	283	260	313	293	247	260	241	258	196	205	195	154	183	150	192	176	124	126	127	108	125	127	104	59	59	66	48	51	22	27	30	38	22	15	17	14	11	10	9	8	3	3	2	1	-	1	3
2016.4/4	관악구	서원동	23,069	131	135	110	122	103	99	73	83	84	74	72	65	78	76	96	111	123	146	160	212	279	323	389	471	569	700	663	684	696	649	634	590	552	594	526	538	493	430	330	337	331	313	326	304	309	342	299	305	322	305	291	312	290	308	296	334	360	349	321	295	281	300	290	230	241	195	213	207	189	201	175	159	179	165	178	141	109	139	106	83	62	45	52	49	26	27	20	15	11	10	16	7	7	6	7	1	2	2	1	1	9
2016.4/4	관악구	신원동	18,908	110	132	90	98	103	100	79	91	76	88	99	100	92	103	109	121	137	137	173	189	235	243	308	346	407	422	457	442	456	384	423	370	362	377	397	381	349	319	284	253	253	246	277	292	284	319	278	335	279	260	240	256	234	242	293	279	274	297	261	289	255	275	209	202	253	158	178	225	195	195	162	159	165	155	189	147	122	126	98	82	67	83	53	31	28	28	16	23	19	10	10	15	3	8	10	5	3	-	3	-	13
2016.4/4	관악구	서림동	24,821	144	139	127	127	107	132	124	98	111	112	112	108	102	111	103	138	138	180	187	249	313	342	443	561	711	762	670	728	660	639	625	582	597	561	583	534	510	466	365	336	353	303	375	360	361	380	348	324	331	330	310	328	300	358	328	362	361	319	326	339	294	333	293	259	309	230	202	201	200	229	178	141	151	161	183	146	110	117	108	88	66	65	41	44	39	32	28	27	21	19	17	10	9	2	7	3	4	2	3	4	12
2016.4/4	관악구	신사동	23,297	140	129	141	117	131	115	114	104	118	120	144	113	135	140	143	148	210	215	222	260	288	296	343	403	521	529	519	579	563	497	503	490	438	472	492	438	408	386	325	346	303	376	333	381	373	439	374	386	400	363	331	329	350	357	393	386	397	359	308	309	291	278	269	226	264	194	200	228	231	221	165	146	201	158	180	124	123	113	98	75	70	67	66	35	40	43	33	23	14	19	12	4	8	6	8	2	2	5	2	4	7
2016.4/4	관악구	신림동	20,321	87	84	72	53	54	51	50	52	42	45	39	44	37	39	56	46	67	67	85	141	198	276	427	614	762	946	931	983	906	879	805	729	684	677	601	519	468	382	309	293	307	254	294	271	242	254	213	218	164	177	190	159	202	159	161	201	215	176	166	194	159	180	155	131	134	123	137	122	129	145	89	100	86	92	128	83	63	79	49	48	36	38	39	16	23	15	17	15	12	8	7	8	2	5	5	5	2	1	2	-	16
2016.4/4	관악구	난향동	16,865	136	146	187	171	193	193	168	149	183	197	161	160	128	161	143	163	189	164	178	183	181	169	191	176	191	188	187	193	173	169	161	178	206	227	292	312	336	271	284	326	351	363	361	369	349	351	285	294	266	255	225	230	244	238	243	277	281	238	243	225	220	248	230	197	220	157	172	180	171	161	129	118	129	118	154	121	92	74	68	75	65	51	41	37	37	27	12	18	18	10	10	13	6	7	5	2	2	3	2	1	12
2016.4/4	관악구	조원동	18,047	123	108	91	87	112	88	111	87	81	95	107	109	95	94	87	99	106	118	135	164	175	213	252	288	341	390	440	458	446	426	418	394	341	393	457	363	369	325	259	266	256	243	277	288	254	272	278	288	269	222	252	261	299	240	292	252	319	297	241	290	260	275	238	197	215	157	190	165	167	176	120	130	141	128	138	123	83	92	79	75	61	54	43	44	35	29	20	19	23	15	11	14	3	3	6	4	2	1	1	2	7
2016.4/4	관악구	대학동	23,362	88	87	101	105	102	108	93	89	100	84	84	86	84	98	97	111	143	115	146	247	305	375	487	595	728	803	728	690	675	627	596	594	500	503	509	517	484	456	347	387	345	373	417	374	393	392	381	375	361	313	278	304	354	270	307	289	312	306	285	261	280	318	212	194	216	136	179	194	164	175	134	123	123	117	145	128	86	98	99	75	49	73	54	33	40	30	20	21	17	12	11	5	1	8	3	2	1	2	1	1	18
2016.4/4	관악구	은천동	35,356	294	300	305	274	322	328	334	290	315	323	307	254	279	287	232	252	316	294	311	340	388	399	440	462	502	532	564	581	603	564	615	574	626	684	660	739	693	693	571	605	567	584	618	639	595	648	580	553	520	488	505	483	470	451	541	529	601	520	488	479	495	507	479	382	428	330	367	347	359	343	291	236	267	258	311	237	203	177	157	143	123	97	81	60	79	58	35	30	38	25	23	7	11	18	8	5	2	7	1	-	20
2016.4/4	관악구	성현동	33,786	270	278	252	237	293	281	321	282	321	355	299	331	312	355	378	381	439	390	366	415	425	401	432	392	396	408	381	380	393	378	396	405	409	472	592	605	551	568	504	563	577	618	593	620	672	703	650	627	569	500	508	533	506	449	536	513	566	542	486	472	434	486	398	393	383	297	332	350	334	358	291	253	268	251	329	237	205	222	169	140	130	102	100	72	64	57	60	47	34	22	29	10	11	17	12	6	2	5	8	3	18
2016.4/4	관악구	청룡동	27,979	125	133	116	122	154	144	120	145	129	151	125	140	155	142	133	162	184	173	191	273	360	370	557	648	816	921	932	960	905	833	748	677	625	626	580	568	486	445	371	393	368	387	395	426	392	374	374	344	326	364	306	328	323	299	324	344	401	377	340	353	317	338	295	285	277	240	254	264	253	256	245	197	188	200	207	180	135	157	114	86	92	70	56	48	26	43	35	27	20	19	14	7	8	9	7	-	2	4	1	2	18
2016.4/4	관악구	난곡동	30,003	167	188	214	170	202	186	189	171	179	186	190	179	225	222	250	279	287	328	352	344	419	407	473	472	480	457	448	393	403	390	402	380	413	444	521	493	472	467	378	411	417	405	508	499	481	539	526	487	563	543	458	561	529	501	579	572	559	550	491	454	444	460	384	355	374	298	337	331	353	348	275	242	230	256	278	227	184	173	145	143	115	105	91	74	61	42	53	34	36	26	21	7	9	12	2	6	4	5	3	2	5
2016.4/4	관악구	삼성동	27,266	106	155	164	129	143	143	132	137	153	174	153	171	182	193	214	228	272	287	278	326	325	326	354	362	383	402	345	348	344	352	291	334	326	346	384	369	414	398	339	352	332	386	409	429	454	536	480	479	473	445	416	467	450	443	501	520	546	575	521	449	457	490	423	355	422	296	326	350	338	370	319	239	274	237	317	241	223	230	165	166	145	123	86	80	72	57	67	56	44	32	29	13	14	18	5	7	5	4	2	3	21
2016.4/4	관악구	미성동	32,942	197	230	231	217	257	240	249	218	234	240	214	213	234	255	279	258	340	349	374	389	418	438	486	497	522	541	506	494	480	499	486	480	494	521	530	566	561	557	487	478	459	472	541	568	554	552	571	534	537	517	477	537	526	478	565	590	581	585	563	542	504	521	494	400	468	375	392	374	383	328	273	245	239	217	278	205	164	161	159	130	92	97	58	60	42	34	38	30	34	24	23	16	14	9	9	11	2	3	5	4	19
2016.4/4	서초구	소계	447,192	3,305	3,707	3,828	3,924	4,384	4,321	4,561	4,219	4,550	4,641	4,292	4,144	4,795	4,670	4,618	5,064	5,574	5,208	5,388	5,418	5,392	5,475	5,567	5,651	6,023	6,210	5,904	6,281	6,445	6,324	6,558	6,709	6,639	7,701	8,059	8,130	8,223	8,000	7,037	7,743	7,687	7,599	8,313	8,601	8,801	8,917	8,915	8,483	7,918	7,345	6,064	6,642	6,652	6,270	6,282	6,397	6,540	6,306	6,144	6,080	5,527	5,884	4,858	4,643	4,736	3,337	3,702	3,836	3,890	3,804	3,273	2,768	2,672	2,525	2,716	2,244	1,890	1,806	1,551	1,455	1,242	1,245	1,008	829	770	614	571	580	497	416	302	279	189	230	139	114	85	58	44	32	193
2016.4/4	서초구	서초1동	21,148	173	176	164	174	178	194	188	184	207	197	191	185	180	185	173	207	198	185	199	269	261	246	297	299	300	349	286	343	335	376	400	365	348	401	406	414	425	433	369	393	375	348	383	384	427	364	390	351	324	334	282	298	286	307	301	301	286	305	289	307	265	287	239	214	255	165	174	190	202	170	144	134	119	122	120	100	72	79	71	65	59	65	53	45	37	34	16	25	20	28	18	19	9	11	9	3	6	1	1	4	3
2016.4/4	서초구	서초2동	20,915	187	182	174	169	188	197	168	156	206	211	192	184	199	196	178	213	286	219	240	211	253	236	252	240	283	303	320	303	379	375	360	367	389	429	435	423	435	427	342	370	365	308	396	374	394	417	399	368	373	299	243	294	276	289	277	306	312	271	315	284	250	257	232	217	252	167	182	177	163	182	165	132	113	120	95	98	91	56	63	53	63	45	39	38	37	32	20	23	17	19	10	13	14	5	6	5	6	2	2	3	14
2016.4/4	서초구	서초3동	29,778	164	171	188	195	198	191	195	189	205	189	187	189	206	248	261	304	342	369	393	401	432	464	422	436	507	498	469	526	493	503	492	521	449	500	564	512	505	491	388	410	410	388	444	481	512	518	602	523	509	502	466	472	547	456	462	447	523	486	467	480	407	416	335	344	338	243	275	299	310	286	249	217	207	213	220	157	146	151	91	119	116	88	81	50	60	42	42	38	29	24	23	21	13	19	9	8	5	5	2	2	16
2016.4/4	서초구	서초4동	28,730	161	204	258	254	294	291	353	338	399	431	414	372	443	411	391	388	404	368	401	379	366	342	333	343	358	332	323	303	297	294	286	292	317	345	404	399	459	473	444	486	489	559	585	663	672	625	673	660	589	519	386	450	473	421	379	356	344	341	357	367	330	337	278	301	304	197	211	234	257	217	211	156	165	155	154	159	113	135	87	95	84	74	64	45	33	31	38	45	30	32	17	12	16	14	4	9	4	4	2	3	15
2016.4/4	서초구	잠원동	34,809	255	266	252	265	304	317	360	333	378	405	383	349	456	430	406	443	489	436	439	390	415	435	398	394	428	450	424	474	458	473	525	570	543	654	625	655	621	589	555	616	645	691	698	759	709	862	787	778	731	711	497	569	536	495	490	472	459	456	415	427	376	419	310	293	314	200	214	258	232	212	197	156	138	173	154	125	122	119	118	97	97	107	74	73	61	48	33	46	29	39	23	20	17	18	15	7	4	8	3	-	15
2016.4/4	서초구	반포본동	12,913	48	38	62	59	70	87	126	103	143	150	179	197	269	283	269	284	276	276	259	210	171	170	149	152	143	119	104	106	109	81	87	75	94	104	99	112	116	131	99	174	216	235	287	321	345	388	407	357	341	289	222	228	215	184	155	162	147	128	131	126	116	101	112	117	106	94	83	103	122	148	124	109	99	94	93	88	72	76	64	57	39	49	24	29	25	21	15	13	9	6	4	4	6	6	2	4	4	-	2	1	5
2016.4/4	서초구	반포1동	30,082	179	217	250	247	343	317	313	347	393	400	299	293	309	326	285	288	316	292	302	337	283	323	317	354	432	488	512	530	527	534	519	525	511	598	642	629	653	634	567	594	613	620	683	592	658	614	607	559	514	444	381	400	378	372	368	392	384	358	379	339	362	366	291	284	262	160	222	222	202	188	193	126	141	131	172	102	98	76	73	60	55	60	46	33	44	21	29	17	36	20	17	18	12	14	12	9	3	4	3	2	16
2016.4/4	서초구	반포2동	23,353	146	225	212	232	275	284	345	301	353	394	335	331	400	384	360	339	404	366	334	340	279	256	242	230	215	221	201	202	206	220	207	216	247	256	268	331	376	343	357	415	445	481	517	554	586	577	545	547	469	414	328	350	300	303	272	295	264	252	288	248	261	261	202	215	185	145	178	191	211	192	176	165	154	122	139	110	85	94	80	77	53	54	52	39	33	18	17	17	23	13	17	15	13	13	6	10	3	7	4	-	20
2016.4/4	서초구	반포3동	19,212	130	138	158	150	196	202	243	244	262	264	270	234	262	258	252	274	337	264	255	270	229	239	225	203	218	207	197	174	206	186	212	204	222	273	275	298	292	339	319	372	373	355	479	424	458	450	442	475	382	362	271	304	268	251	258	220	259	222	238	226	227	209	167	165	175	126	114	150	137	133	110	95	105	100	112	96	79	80	59	65	54	49	42	48	32	31	28	27	35	15	19	7	6	13	4	6	3	2	2	2	13
2016.4/4	서초구	반포4동	20,048	160	173	186	191	203	195	209	201	210	207	228	222	235	211	213	226	235	252	273	236	255	249	238	279	235	292	252	269	263	264	284	271	250	322	326	351	376	360	326	377	328	359	368	387	391	413	381	374	325	328	279	309	316	285	281	255	294	300	297	300	224	283	236	225	225	169	165	180	180	158	141	120	99	90	116	88	69	75	51	56	49	47	47	35	43	24	35	31	24	19	9	14	8	8	4	5	5	2	7	-	7
2016.4/4	서초구	방배본동	21,763	105	151	147	143	166	174	209	197	227	232	228	253	323	288	290	334	380	322	299	295	288	285	290	293	301	302	244	274	277	234	233	252	246	302	287	306	330	360	288	326	331	335	372	475	466	491	497	512	465	412	328	363	381	335	324	326	318	286	279	272	258	255	210	208	211	141	183	158	170	171	155	114	123	123	112	120	100	88	104	112	82	90	76	44	48	52	26	38	16	29	21	18	12	14	7	5	8	1	2	1	8
2016.4/4	서초구	방배1동	17,068	156	171	124	128	142	117	122	118	109	128	103	80	107	106	141	167	182	183	184	211	189	219	225	242	263	274	248	280	311	282	310	301	348	356	383	352	359	335	267	296	280	259	285	268	283	313	295	289	274	279	184	220	226	233	262	239	258	276	258	245	191	230	212	202	198	156	164	162	164	173	125	118	126	110	127	112	82	73	71	64	48	47	33	34	33	17	19	30	21	17	12	13	8	12	3	-	3	3	1	-	9
2016.4/4	서초구	방배2동	27,505	194	204	174	186	155	176	187	162	170	187	165	169	198	217	217	270	302	307	308	355	382	382	418	393	444	430	418	471	461	424	422	464	443	460	524	498	445	463	364	383	396	393	435	445	456	425	476	438	417	433	402	421	456	382	468	462	501	510	429	507	419	442	368	348	325	278	288	278	294	293	266	209	215	188	236	164	140	141	120	89	74	68	59	46	53	40	38	29	23	30	14	16	9	22	8	5	7	2	1	4	12
2016.4/4	서초구	방배3동	23,931	155	152	163	169	156	154	153	162	178	153	159	149	193	192	229	268	282	281	306	320	331	336	325	357	399	365	394	366	407	374	369	343	330	402	349	342	380	301	305	336	355	295	347	362	370	399	416	405	405	374	319	378	414	408	395	440	461	451	471	392	404	430	312	308	328	240	267	237	223	257	208	167	173	129	158	154	122	119	110	75	53	89	61	50	42	36	34	33	40	29	16	18	11	14	12	7	6	5	2	3	7
2016.4/4	서초구	방배4동	26,172	204	236	202	197	203	184	195	201	193	257	202	228	307	325	308	345	394	368	357	346	351	325	360	327	369	383	383	389	361	364	411	385	406	465	469	513	452	437	379	418	419	427	449	499	515	538	536	515	513	455	395	382	394	399	359	379	394	354	336	312	316	299	228	261	257	180	211	206	217	238	185	163	185	159	167	144	140	124	96	89	88	80	52	47	43	35	39	41	20	19	17	8	8	9	6	5	4	4	-	2	11
2016.4/4	서초구	양재1동	47,329	416	504	528	589	769	805	732	631	557	528	479	441	403	354	368	418	432	386	447	457	472	518	561	558	586	607	534	639	634	625	686	754	738	869	975	986	1,030	1,022	891	981	876	832	877	863	842	815	747	706	703	619	559	619	609	603	601	680	693	661	617	662	591	690	585	506	547	350	436	421	411	413	342	305	264	242	275	211	189	155	138	153	120	116	110	89	80	75	78	60	78	45	31	33	15	19	25	15	6	4	3	3	6
2016.4/4	서초구	양재2동	23,524	246	215	194	217	202	179	204	167	169	172	148	145	182	143	172	180	183	197	227	222	244	234	290	315	320	357	395	423	483	500	511	564	494	561	560	543	507	480	384	442	458	418	437	463	436	449	452	368	349	341	308	333	354	326	353	354	363	360	315	304	285	313	271	233	239	164	156	181	197	172	121	131	131	119	138	105	60	82	58	71	56	41	38	37	30	25	21	32	18	20	16	18	4	9	4	4	1	1	4	1	5
2016.4/4	서초구	내곡동	18,912	226	284	392	359	342	257	259	185	191	136	130	123	123	113	105	116	132	137	165	169	191	216	225	236	222	233	200	209	238	215	244	240	264	404	468	466	462	382	393	354	313	296	271	287	281	259	263	258	235	230	214	252	223	221	277	311	280	289	263	282	245	289	270	202	215	162	179	189	198	201	161	151	115	135	128	111	110	83	97	58	52	76	57	47	36	32	43	35	29	12	18	12	8	10	3	7	7	3	3	1	11
2016.4/4	강남구	소계	567,115	3,632	3,995	4,038	4,074	4,496	4,459	4,566	4,352	4,806	5,056	4,716	4,785	5,634	5,957	5,784	6,741	8,010	7,695	8,037	7,737	7,617	7,591	7,726	7,786	8,168	8,345	8,339	8,462	8,739	8,689	8,807	9,219	9,166	9,858	10,530	10,547	10,204	10,151	8,660	9,293	8,917	9,064	9,800	10,105	10,695	11,470	11,529	11,310	10,676	10,025	8,384	9,279	9,020	8,350	8,148	8,233	8,399	7,757	7,420	7,619	6,994	7,435	6,203	5,776	6,218	4,078	4,649	4,798	4,736	4,638	4,017	3,327	3,229	2,951	3,241	2,652	2,358	2,057	1,882	1,755	1,461	1,454	1,217	988	989	809	696	700	576	495	387	340	254	246	164	153	114	74	47	53	237
2016.4/4	강남구	신사동	18,094	116	122	109	107	149	109	149	132	141	146	138	156	187	189	184	189	199	230	213	233	206	230	218	253	282	252	280	287	291	258	313	291	287	296	319	328	326	297	268	304	296	326	312	350	328	372	353	349	325	291	257	286	262	277	245	239	229	213	233	213	201	211	170	184	191	128	176	172	160	182	179	143	148	132	137	109	127	105	84	98	85	67	65	43	40	36	26	35	24	10	18	19	11	10	4	6	6	4	3	-	5
2016.4/4	강남구	논현1동	24,304	144	144	116	99	107	88	95	66	85	87	88	86	77	86	103	99	135	130	154	136	224	250	307	396	477	577	584	624	666	719	710	721	675	749	769	689	672	646	516	525	437	421	396	416	417	383	370	337	339	332	265	291	280	280	295	333	336	308	303	298	265	293	262	220	233	190	195	199	188	193	150	128	142	137	135	115	102	86	89	83	76	48	38	42	39	38	18	21	16	16	15	15	10	7	8	7	3	2	4	3	15
2016.4/4	강남구	논현2동	22,358	169	184	183	155	160	164	141	120	124	132	127	94	98	142	134	153	169	171	192	193	234	215	283	303	322	387	407	459	488	476	504	496	527	533	570	566	579	527	426	453	420	409	384	430	391	399	392	347	317	290	271	298	319	270	279	302	296	292	275	274	278	298	238	240	234	152	197	214	222	203	179	158	139	144	130	118	107	75	82	75	62	45	53	33	46	33	31	25	21	12	17	10	17	8	5	7	4	4	2	6	19
2016.4/4	강남구	삼성1동	14,983	100	129	110	114	132	103	109	92	117	88	111	90	128	113	141	175	227	199	213	208	204	217	235	217	232	233	225	218	228	227	211	217	222	239	244	263	259	272	208	236	198	241	211	235	239	288	304	285	274	236	208	270	281	275	223	219	270	216	219	229	198	217	188	164	184	111	128	149	138	140	112	109	101	98	93	93	70	78	56	53	34	29	24	31	26	16	18	14	12	18	13	5	7	4	3	4	6	2	1	-	9
2016.4/4	강남구	삼성2동	30,748	223	249	261	229	308	303	293	284	314	358	303	307	386	339	317	364	403	397	411	372	360	342	370	357	369	383	413	429	440	475	473	513	533	638	690	661	638	705	540	694	615	591	669	666	702	707	683	652	597	570	432	436	418	361	365	338	371	283	310	310	302	297	241	277	272	176	202	215	221	244	177	149	165	159	175	136	94	102	90	75	54	53	44	48	38	38	22	34	22	23	9	12	8	11	8	6	5	5	3	5	11
2016.4/4	강남구	대치1동	24,758	72	83	101	140	156	197	220	270	332	358	394	441	596	596	519	594	730	598	601	476	454	362	359	294	281	267	244	224	174	186	154	137	143	169	154	177	166	261	270	288	362	415	514	546	650	744	757	761	674	624	460	506	476	417	327	339	308	285	242	239	230	205	171	193	214	134	168	134	150	144	115	101	95	82	104	61	83	64	59	45	40	46	40	22	24	19	17	19	15	16	13	9	6	7	4	5	2	2	2	3	11
2016.4/4	강남구	대치4동	21,013	97	84	90	80	80	101	85	97	108	121	141	137	187	208	230	302	386	429	449	420	365	330	328	334	356	321	337	399	374	362	351	376	383	374	449	381	410	360	342	341	305	334	388	456	441	508	532	564	503	417	372	409	380	290	300	279	272	264	176	202	203	167	152	137	137	108	141	118	127	140	106	100	112	96	111	84	67	54	48	50	41	24	26	20	33	22	18	13	11	7	6	6	6	5	2	3	2	1	3	1	8
2016.4/4	강남구	역삼1동	35,380	207	187	159	149	144	139	93	102	112	114	118	106	109	129	130	152	162	181	220	368	345	386	450	547	684	818	906	984	1,082	1,171	1,087	1,193	1,076	1,212	1,180	1,122	1,060	960	712	710	645	621	611	579	562	598	576	494	457	452	399	440	415	405	435	440	427	443	380	368	388	416	323	304	316	207	210	257	249	239	206	141	186	172	182	146	121	119	101	71	56	85	61	47	29	36	25	36	22	19	15	16	12	11	7	4	4	4	4	2	18
2016.4/4	강남구	역삼2동	36,746	332	357	386	300	317	311	371	338	381	404	422	439	527	528	534	547	651	569	566	493	460	465	437	437	408	442	439	442	483	486	527	520	544	594	695	682	684	666	642	729	666	741	819	885	912	972	938	858	801	695	567	560	459	468	424	379	401	365	305	369	265	353	284	255	291	181	238	253	238	255	226	194	159	147	177	134	124	111	88	83	75	82	48	50	42	32	26	39	22	17	15	16	11	11	10	14	8	5	2	2	24
2016.4/4	강남구	도곡1동	22,911	170	174	183	178	206	226	236	211	225	212	213	187	215	224	218	260	314	276	312	287	327	313	335	329	358	359	328	393	348	349	389	339	347	376	401	421	396	392	345	354	362	359	344	367	410	421	425	431	428	395	341	394	386	369	369	337	325	334	338	344	332	302	270	242	258	159	163	165	186	182	143	132	105	106	110	96	106	71	71	59	59	65	45	31	40	28	31	26	22	18	17	15	12	11	7	7	3	-	2	1	8
2016.4/4	강남구	도곡2동	34,805	211	245	259	252	319	327	355	313	413	387	369	394	431	469	486	526	631	603	597	544	538	490	489	482	433	445	402	410	413	369	385	405	382	450	440	483	478	498	442	487	506	528	600	657	674	832	802	785	697	746	557	648	656	567	517	498	506	410	446	428	414	471	380	353	389	264	295	307	292	276	241	205	184	159	168	174	140	123	103	94	80	93	65	62	45	43	37	41	28	34	32	21	11	15	16	8	3	5	2	8	12
2016.4/4	강남구	개포1동	21,101	110	125	112	125	111	106	82	91	78	138	104	114	139	157	170	184	266	277	302	299	328	359	377	365	369	351	369	326	344	277	325	344	295	310	321	292	285	268	242	244	258	200	242	256	262	317	334	363	368	379	336	416	381	373	431	459	459	431	423	412	405	406	344	288	337	246	233	208	231	215	173	137	154	101	124	112	105	80	74	74	48	59	49	43	36	33	26	33	31	28	16	14	9	12	11	4	7	2	2	2	8
2016.4/4	강남구	개포4동	18,388	128	127	141	146	107	130	130	104	124	150	142	145	165	177	163	203	253	237	272	264	266	311	266	246	292	280	264	226	320	287	292	296	271	326	356	338	336	299	289	275	258	285	299	312	332	375	393	386	356	347	301	315	298	297	309	319	325	277	300	268	245	282	210	169	193	130	132	152	152	122	125	101	93	85	88	81	47	72	66	50	32	43	34	23	25	22	24	19	10	15	7	13	5	2	4	6	6	2	-	3	2
2016.4/4	강남구	일원본동	25,072	170	202	175	221	260	244	316	291	353	330	287	320	372	369	350	391	475	400	371	372	342	358	309	279	306	265	283	276	280	284	289	299	326	333	373	402	333	335	311	365	387	426	472	477	540	577	579	572	571	470	395	396	426	391	371	376	368	342	349	375	336	386	278	264	284	143	181	158	151	121	128	98	88	87	81	90	56	56	45	58	56	39	66	46	49	39	49	40	21	25	15	13	16	9	6	6	1	4	1	3	2
2016.4/4	강남구	일원1동	17,111	83	119	96	116	104	94	83	110	95	112	125	95	134	130	134	165	182	173	229	189	227	195	247	240	279	283	282	302	281	264	263	269	295	277	302	296	257	276	243	273	208	218	239	211	240	257	260	270	286	257	253	285	262	284	275	301	317	306	308	314	300	291	252	235	247	163	173	190	210	189	163	124	125	106	146	108	97	84	88	79	61	63	53	34	42	33	29	33	30	31	11	10	10	7	1	9	5	3	1	-	5
2016.4/4	강남구	일원2동	16,444	152	139	128	122	104	111	105	113	147	147	113	136	130	158	146	192	216	207	234	203	175	189	171	170	199	205	187	198	207	240	210	240	311	277	304	335	271	305	278	275	260	256	290	279	289	296	323	276	275	254	220	245	242	216	224	254	272	285	257	286	228	242	248	191	205	175	189	199	179	191	154	137	112	94	129	93	72	75	53	48	53	39	38	37	45	31	28	22	14	12	15	8	5	8	7	6	3	2	1	-	7
2016.4/4	강남구	수서동	16,627	142	135	101	75	85	76	63	51	62	61	35	68	57	63	62	72	102	113	125	155	134	190	170	206	200	213	243	244	213	276	291	321	339	339	390	342	299	298	221	229	212	172	173	166	153	170	171	185	183	191	177	214	234	241	261	318	346	346	346	388	381	408	324	309	344	226	266	249	222	241	212	166	163	149	181	144	101	106	116	90	84	87	71	69	65	53	41	47	49	32	25	20	21	22	8	10	8	1	1	1	6
2016.4/4	강남구	세곡동	44,163	372	454	601	703	827	769	678	627	562	586	431	394	420	414	370	402	461	404	466	436	517	532	530	546	565	532	511	493	513	496	511	643	666	807	900	994	988	951	812	881	834	718	818	746	719	704	688	670	633	594	557	579	597	541	584	608	642	572	568	552	514	529	467	452	448	269	315	352	380	345	287	248	242	259	267	223	180	164	174	180	149	148	126	100	113	94	83	81	69	53	24	35	18	25	15	15	14	8	1	1	7
2016.4/4	강남구	압구정동	28,202	179	217	212	230	268	246	314	301	314	304	288	263	285	320	256	303	358	350	336	340	343	320	315	317	332	340	370	312	318	335	368	351	350	397	447	460	491	522	452	436	471	506	516	534	615	545	594	556	499	484	363	396	400	373	347	353	344	344	339	361	327	364	321	341	365	226	280	305	307	293	290	241	243	212	217	189	206	171	118	140	123	118	93	79	71	49	46	38	51	39	26	17	25	20	14	9	6	3	3	3	13
