기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.2/4	관악구	청림동	16,740	176	239	208	176	186	177	171	126	141	125	134	123	137	141	110	131	134	130	154	189	170	150	181	188	212	223	213	205	228	223	217	228	277	287	371	381	365	334	332	321	263	293	285	309	280	275	283	273	248	223	234	229	249	205	267	222	244	269	235	218	206	191	226	164	182	187	150	175	151	151	143	102	139	128	135	132	101	100	100	88	82	48	61	57	33	31	30	21	21	14	12	12	6	6	5	4	3	1	2	2	20
2017.2/4	관악구	행운동	29,967	192	177	165	155	176	174	170	131	146	146	146	126	125	142	143	138	159	212	214	265	314	385	441	554	755	883	887	952	950	862	856	787	692	708	670	644	579	551	446	419	390	423	384	426	402	432	409	395	374	364	358	314	367	318	410	386	473	395	408	357	372	367	375	305	308	298	272	281	308	320	261	188	202	186	197	171	175	143	131	91	95	71	79	64	41	43	40	27	25	20	18	14	9	8	9	7	2	4	-	2	16
2017.2/4	관악구	낙성대동	17,181	97	96	93	107	105	97	96	98	75	91	87	92	81	79	96	64	104	89	108	201	251	282	356	419	528	660	622	587	642	575	532	462	387	407	362	386	348	293	255	263	223	222	219	249	201	243	222	222	197	191	175	166	177	157	197	183	207	198	182	187	162	156	147	133	144	135	115	133	121	124	124	83	99	103	117	106	82	67	70	66	49	54	38	28	22	23	11	15	15	10	7	5	1	7	5	2	2	1	-	3	5
2017.2/4	관악구	중앙동	15,134	72	61	62	63	64	54	55	37	60	52	58	63	70	80	59	84	87	101	125	167	182	211	257	323	373	473	470	491	524	433	406	366	320	319	300	303	263	245	211	196	166	193	198	188	211	198	210	188	201	194	180	179	200	170	202	199	241	217	212	202	201	165	181	143	183	186	131	156	153	141	140	109	105	106	149	122	106	78	80	64	59	54	38	44	32	17	20	13	14	11	10	2	2	4	9	5	2	1	-	-	9
2017.2/4	관악구	인헌동	27,574	169	176	178	149	183	171	205	160	195	168	139	185	173	186	181	193	223	236	242	298	322	332	358	480	536	616	694	726	705	710	695	653	625	531	553	628	508	494	440	419	436	410	386	399	473	434	425	423	386	368	365	390	380	299	374	340	404	377	364	322	289	298	356	292	272	265	245	258	221	224	277	151	181	170	196	223	159	124	116	122	96	80	64	52	40	44	28	29	13	18	14	15	11	7	10	6	3	4	1	2	8
2017.2/4	관악구	남현동	18,800	156	174	163	166	123	152	120	111	104	100	109	77	76	65	84	89	109	125	143	189	228	231	286	327	380	448	471	473	522	443	501	482	453	419	411	428	364	381	307	276	288	235	237	232	266	248	248	270	242	231	236	244	262	239	279	251	288	316	257	272	227	266	226	178	205	174	155	190	162	187	158	111	126	116	132	129	103	83	54	56	59	54	36	29	25	33	30	17	12	17	7	12	5	9	4	2	1	-	-	-	3
2017.2/4	관악구	서원동	22,948	125	134	113	105	97	114	76	80	83	64	76	76	74	65	86	119	125	143	147	211	258	344	425	493	611	690	710	682	632	659	603	602	539	516	544	479	521	441	351	332	315	295	322	292	304	316	338	298	324	287	292	289	321	276	309	278	357	373	330	287	287	283	296	247	231	227	188	210	191	186	204	128	174	171	181	158	116	110	128	86	60	55	58	43	33	33	25	13	12	8	10	12	7	4	3	6	2	3	-	2	9
2017.2/4	관악구	신원동	18,868	108	112	100	82	94	86	84	85	73	85	81	105	79	99	99	121	116	130	157	167	224	259	292	371	418	461	493	469	476	427	399	409	363	356	363	365	379	334	293	261	252	243	242	268	293	268	324	271	306	248	254	239	261	219	260	276	305	292	265	292	247	246	254	200	197	232	164	196	206	194	180	140	164	172	158	166	126	128	116	88	72	65	74	30	33	28	21	20	15	12	12	12	7	6	7	8	3	1	3	-	12
2017.2/4	관악구	서림동	24,757	141	123	123	130	104	123	120	95	106	131	99	97	103	120	92	132	147	153	193	252	292	380	429	578	695	797	721	693	707	586	626	616	575	543	497	538	511	496	365	358	326	310	340	386	328	377	354	334	347	316	321	317	299	308	358	316	369	355	301	321	317	293	327	263	265	272	215	190	204	217	214	154	150	158	178	146	112	119	124	87	61	75	54	46	44	32	32	18	28	15	18	10	13	4	3	5	4	1	3	1	15
2017.2/4	관악구	신사동	23,340	131	138	129	122	122	117	109	102	111	105	132	121	122	116	139	145	187	198	210	263	277	341	312	424	521	578	583	609	599	523	509	489	425	472	433	468	398	417	339	341	299	344	338	350	365	390	423	371	415	357	333	310	352	334	394	334	391	366	353	313	286	261	304	238	247	243	175	238	205	225	201	143	169	177	170	145	122	121	92	81	79	57	71	53	34	40	32	20	21	16	14	9	7	5	4	5	2	3	4	3	9
2017.2/4	관악구	신림동	20,624	92	74	64	49	63	53	43	46	42	40	36	38	41	35	45	51	49	67	117	159	205	319	454	650	786	1,021	973	948	978	874	837	760	632	689	585	523	470	376	358	300	308	240	265	274	250	236	233	205	185	167	145	182	179	157	175	166	201	211	175	189	174	152	172	128	116	136	112	142	121	143	121	79	102	84	120	102	75	59	63	47	48	35	47	21	17	20	14	18	12	7	12	5	3	3	2	5	3	2	1	-	16
2017.2/4	관악구	난향동	16,861	132	133	161	164	183	195	172	171	139	205	171	142	146	164	159	146	191	172	162	186	176	180	181	184	181	204	166	214	186	171	150	181	205	193	265	307	295	316	271	306	340	337	354	361	383	336	324	308	293	261	253	220	244	219	277	227	311	256	244	235	219	218	241	210	184	219	141	189	166	164	143	113	124	116	130	136	116	79	71	64	73	57	43	38	33	31	20	14	22	12	7	12	10	5	9	2	3	2	1	3	12
2017.2/4	관악구	조원동	17,884	123	99	106	93	93	95	102	89	85	83	106	101	104	84	86	88	99	124	129	162	170	197	237	295	350	423	474	446	459	400	430	382	329	366	406	375	349	347	262	247	253	243	232	304	271	235	287	242	293	247	224	246	290	257	283	250	282	337	242	264	272	249	281	215	186	203	154	179	163	162	156	118	125	124	138	124	98	89	92	73	68	55	46	43	36	28	19	20	16	21	12	12	7	1	5	3	4	-	2	1	7
2017.2/4	관악구	대학동	23,588	80	95	85	93	107	101	101	79	99	98	84	81	100	86	103	105	116	146	138	233	324	415	487	626	760	836	825	718	699	643	558	587	512	478	491	468	494	453	386	360	344	341	349	443	380	373	381	388	373	337	285	321	338	286	291	287	292	344	299	247	258	278	276	200	198	169	152	199	168	156	161	111	131	120	133	124	111	84	107	72	73	60	62	36	42	30	20	21	21	11	13	6	6	4	5	2	1	2	-	1	15
2017.2/4	관악구	은천동	35,231	260	304	296	284	269	337	324	305	296	316	320	291	241	281	260	246	274	300	302	325	376	366	438	488	513	575	551	588	585	589	609	561	565	645	623	707	723	672	614	562	586	581	574	624	588	567	628	584	538	474	515	490	471	437	520	480	618	561	511	465	475	518	502	416	364	420	355	356	331	336	339	242	262	268	288	285	213	180	170	142	141	110	86	65	64	71	37	34	31	33	25	14	11	8	12	6	2	3	1	1	21
2017.2/4	관악구	성현동	33,649	238	266	269	246	296	260	302	277	304	352	319	283	325	337	331	385	418	418	370	406	406	434	393	432	377	459	362	380	414	378	354	458	382	469	494	615	557	594	526	534	549	556	599	625	661	653	680	630	635	501	500	516	511	460	483	518	575	513	518	461	449	452	443	355	414	360	302	334	336	336	350	233	272	251	314	268	215	210	194	149	141	114	88	85	59	69	55	49	40	26	21	20	9	9	15	11	3	5	7	3	19
2017.2/4	관악구	청룡동	27,988	110	118	133	104	147	137	129	129	126	144	135	121	143	142	128	157	162	179	229	289	362	424	496	707	837	970	970	997	978	822	722	705	619	613	559	537	497	434	395	378	354	363	361	428	386	363	379	375	335	321	324	312	337	287	339	307	374	389	342	355	314	294	315	304	255	239	251	259	264	238	245	195	205	180	198	192	150	137	131	97	91	64	61	56	29	36	29	28	26	20	17	8	6	4	9	2	1	3	3	1	16
2017.2/4	관악구	난곡동	29,789	175	178	220	190	174	190	182	188	166	177	180	182	201	213	214	273	276	297	338	373	377	394	455	457	490	453	470	430	409	379	382	400	371	454	442	526	443	478	403	409	383	391	484	480	498	498	520	493	561	518	493	515	566	480	571	518	596	571	533	455	441	412	448	380	305	375	290	349	333	352	327	228	243	235	273	240	197	187	155	145	128	98	95	70	65	57	34	43	32	34	25	11	7	8	10	4	5	1	6	3	5
2017.2/4	관악구	삼성동	26,962	97	130	153	143	130	141	136	135	140	153	160	158	166	214	186	237	242	276	280	298	306	317	325	371	361	380	368	341	325	335	330	321	313	322	365	371	398	377	345	360	304	366	386	417	435	498	502	485	469	452	426	441	478	424	480	483	556	571	555	499	442	441	496	350	362	381	304	347	335	334	353	268	265	234	289	274	233	229	188	172	145	137	105	84	69	60	49	66	54	35	31	13	13	14	15	5	4	5	3	3	22
2017.2/4	관악구	미성동	32,879	172	218	238	204	237	247	245	240	229	229	222	230	212	262	253	269	309	356	370	394	389	419	478	501	526	539	537	504	465	497	488	485	477	477	521	564	530	570	507	478	473	447	511	543	567	550	580	536	560	492	509	521	530	476	549	524	621	594	581	533	507	488	517	434	414	431	356	412	396	326	328	228	248	217	254	244	188	153	161	136	107	89	78	52	51	33	46	25	33	25	29	13	12	7	7	11	6	3	3	5	21
2017.2/4	서초구	소계	443,786	2,950	3,512	3,704	3,835	4,219	4,348	4,583	4,452	4,362	4,616	4,478	4,221	4,438	4,696	4,623	4,747	5,234	5,286	5,216	5,281	5,258	5,347	5,463	5,566	6,001	6,317	6,049	6,203	6,426	6,190	6,564	6,548	6,450	7,162	7,669	8,025	8,180	8,152	7,340	7,428	7,589	7,533	7,787	8,620	8,653	8,844	8,968	8,528	8,146	7,387	6,521	6,343	6,590	6,050	6,404	5,900	6,601	6,375	6,134	6,019	5,651	5,270	5,572	4,574	4,545	4,041	3,374	3,870	3,673	3,757	3,653	2,776	2,721	2,505	2,609	2,461	2,012	1,818	1,643	1,446	1,333	1,166	1,159	860	753	684	555	537	520	441	334	273	204	171	188	118	73	59	43	30	183
2017.2/4	서초구	서초1동	21,250	147	162	181	176	178	190	217	181	209	203	192	173	198	188	172	200	200	197	194	245	232	251	274	289	325	337	303	360	307	389	360	379	340	362	402	425	451	435	399	378	383	370	367	391	420	397	365	400	317	337	295	295	272	299	305	285	287	292	289	289	289	249	296	237	215	213	190	182	193	186	166	123	126	132	109	106	84	73	75	62	64	58	64	45	40	42	20	19	19	23	26	17	11	9	11	6	3	5	-	2	4
2017.2/4	서초구	서초2동	18,210	142	175	153	152	149	176	148	164	148	200	177	158	185	163	173	174	186	220	203	201	185	201	217	211	238	283	271	294	319	320	355	318	318	389	390	371	433	371	317	329	306	311	314	354	356	382	361	332	332	290	226	239	225	228	246	223	260	220	256	257	196	193	214	183	177	164	136	161	124	147	144	124	92	94	93	77	81	50	54	50	53	47	36	27	33	24	25	20	13	15	12	6	11	7	6	4	3	3	2	1	13
2017.2/4	서초구	서초3동	29,837	154	172	156	198	185	179	212	184	203	183	195	188	226	245	253	288	315	381	382	390	389	436	452	423	494	549	490	531	529	486	508	479	477	472	501	505	502	510	415	382	425	429	411	474	475	549	568	563	512	504	463	484	532	484	470	446	515	516	476	491	435	385	400	341	327	272	245	295	306	301	267	217	205	209	232	179	142	150	113	109	119	83	80	65	46	51	41	34	29	27	25	21	14	14	15	5	6	6	1	2	17
2017.2/4	서초구	서초4동	28,919	133	201	230	260	318	289	371	350	360	431	421	424	396	443	397	383	412	371	390	394	367	344	331	331	362	362	313	315	325	256	293	293	307	322	380	392	424	495	454	473	498	511	574	653	681	653	679	628	658	552	439	433	488	397	419	358	337	333	360	341	344	319	319	269	311	246	206	231	232	228	241	164	179	148	150	161	142	114	111	102	82	83	71	49	38	36	23	45	42	22	22	14	16	9	8	7	8	2	4	3	13
2017.2/4	서초구	잠원동	34,922	245	239	268	241	311	312	331	372	369	397	394	367	414	455	387	407	461	484	416	425	414	418	409	421	396	459	444	481	441	476	535	569	510	601	631	634	624	652	562	603	609	645	699	738	727	795	821	778	760	706	610	505	539	503	485	462	500	470	435	408	406	363	386	291	303	268	211	240	230	234	212	179	150	151	158	155	117	125	118	93	103	88	90	74	62	54	42	39	40	32	28	19	18	18	11	14	4	7	5	-	14
2017.2/4	서초구	반포본동	12,847	40	46	53	62	63	88	117	123	120	139	171	209	225	264	275	265	279	269	249	222	187	164	150	147	140	135	120	99	112	90	82	86	89	96	97	102	120	139	113	151	207	231	249	312	351	359	408	370	318	316	254	204	203	192	169	154	142	153	126	126	134	113	108	108	112	91	87	107	111	123	140	107	114	100	89	90	83	73	63	62	47	45	38	29	24	22	16	12	10	10	4	4	2	5	5	5	2	2	-	2	6
2017.2/4	서초구	반포1동	28,752	144	219	226	250	299	319	337	334	365	400	346	283	267	310	283	267	278	252	255	287	279	280	319	325	414	500	494	505	512	495	507	483	491	523	586	620	628	637	562	587	618	576	623	636	611	620	604	537	514	423	361	355	370	338	362	327	364	358	340	331	315	307	334	262	258	193	162	223	183	183	180	131	137	121	149	128	87	76	73	59	50	52	55	33	33	28	23	22	26	24	17	19	12	12	13	12	5	2	2	1	14
2017.2/4	서초구	반포2동	24,447	159	201	256	223	269	323	334	367	345	398	381	360	383	420	395	344	385	394	356	348	297	254	264	247	244	226	205	222	225	201	242	208	248	273	277	334	384	373	383	418	451	485	558	571	612	620	589	588	508	443	369	353	334	290	316	269	295	267	279	265	281	253	242	194	216	165	159	201	191	213	195	153	156	150	109	132	102	88	87	81	58	52	63	38	38	22	26	17	19	18	12	13	15	11	8	6	5	5	4	2	19
2017.2/4	서초구	반포3동	18,804	130	119	135	149	188	208	228	237	234	276	248	256	244	255	258	229	333	275	274	219	250	219	240	218	204	232	191	179	186	180	202	210	178	253	261	273	293	299	320	339	346	364	409	451	435	447	447	437	417	349	314	297	268	254	258	217	228	240	243	223	215	196	182	159	163	153	117	120	147	129	128	85	101	93	115	109	75	77	68	62	56	48	51	43	36	30	27	22	32	27	13	13	2	8	11	2	3	2	3	1	14
2017.2/4	서초구	반포4동	20,033	156	175	160	199	208	210	193	211	216	192	236	219	206	236	226	216	228	247	250	244	256	242	227	253	264	268	264	252	280	262	267	282	259	279	309	344	374	374	340	353	344	357	335	381	418	389	430	361	356	298	300	310	306	280	282	256	265	297	291	318	247	223	278	223	228	197	150	180	188	163	161	133	113	83	101	110	69	76	58	57	50	45	54	39	39	30	29	32	34	19	15	13	7	10	8	3	2	2	6	3	4
2017.2/4	서초구	방배본동	21,649	99	126	157	147	172	178	182	229	217	237	239	242	293	307	277	323	341	334	323	259	309	279	281	279	281	306	289	255	278	252	234	234	235	275	299	275	328	351	331	333	311	353	337	433	460	481	502	486	503	436	339	361	355	333	338	306	328	311	255	293	253	241	230	203	210	169	165	164	153	161	173	110	120	122	125	106	111	104	91	111	87	87	84	56	44	53	34	32	26	18	25	21	12	8	13	4	6	2	-	-	8
2017.2/4	서초구	방배1동	17,048	138	170	148	118	139	120	130	112	106	118	128	91	88	116	124	151	158	188	189	207	217	205	220	247	244	282	270	261	297	292	306	304	330	365	367	372	378	323	301	264	282	266	249	272	270	328	299	265	305	259	245	202	238	206	242	227	274	247	255	246	214	196	213	212	200	183	134	189	122	176	149	134	113	126	114	123	97	73	66	68	64	41	42	31	30	26	17	26	22	20	13	13	8	8	8	-	1	3	2	1	9
2017.2/4	서초구	방배2동	27,237	177	192	169	175	163	154	172	173	157	186	185	145	191	191	224	246	260	313	278	340	354	407	383	402	416	457	418	464	477	452	437	431	457	432	485	498	442	465	377	351	401	370	388	465	440	396	466	451	424	415	413	427	418	411	417	435	514	509	459	473	457	409	434	343	318	317	272	296	282	277	300	213	217	179	237	193	141	143	144	99	75	65	77	51	41	46	38	32	28	27	20	12	9	9	17	7	5	3	3	1	12
2017.2/4	서초구	방배3동	23,721	140	154	143	164	170	153	163	153	183	159	161	142	177	198	200	237	286	294	302	320	290	347	303	337	386	380	377	356	387	358	386	359	302	381	373	338	355	335	297	325	330	311	325	354	369	369	401	395	399	396	350	340	419	379	431	392	466	467	431	436	386	411	365	306	310	290	235	262	233	234	229	192	148	151	142	145	143	118	118	79	70	74	67	55	47	44	32	34	22	39	24	14	20	11	12	9	4	5	2	4	4
2017.2/4	서초구	방배4동	26,148	185	204	233	196	180	209	200	210	198	226	247	234	246	305	343	324	355	378	332	331	344	333	331	368	360	373	398	383	400	355	404	413	403	444	451	494	462	468	396	409	426	417	405	510	483	529	519	520	516	470	407	383	383	365	402	351	407	356	348	318	303	291	286	228	263	229	198	200	208	219	217	163	186	159	166	161	152	124	101	93	97	71	69	44	38	41	37	32	34	17	15	18	6	8	11	3	4	4	1	1	10
2017.2/4	서초구	양재1동	47,259	368	475	505	546	659	795	786	654	562	535	486	451	426	344	364	390	444	389	443	450	471	497	548	544	634	604	572	609	653	618	700	699	715	822	888	1,000	1,007	998	941	940	897	825	839	886	833	827	769	735	694	632	591	606	633	592	634	594	711	686	671	632	620	593	673	520	510	462	392	425	409	410	395	279	301	241	261	237	190	193	157	133	134	109	117	92	84	84	71	64	63	64	37	27	21	11	17	22	5	3	3	3	8
2017.2/4	서초구	양재2동	23,703	203	222	180	210	204	192	171	186	173	175	150	155	154	159	159	191	198	172	222	235	239	243	296	290	356	346	416	445	464	502	504	559	531	526	559	552	503	515	439	416	428	402	427	448	449	438	482	415	355	351	314	325	355	294	356	332	386	375	328	308	300	260	319	244	223	228	149	198	173	166	160	117	137	121	130	123	80	69	64	54	62	54	36	38	30	22	21	26	27	19	12	19	10	6	10	3	3	-	3	2	5
2017.2/4	서초구	내곡동	19,000	190	260	351	369	364	253	291	212	197	161	121	124	119	97	113	112	115	128	158	164	178	227	218	234	243	218	214	192	234	206	242	242	260	347	413	496	472	412	393	377	327	310	278	291	263	265	258	267	258	210	231	224	252	205	272	266	322	278	292	264	256	268	293	251	201	201	166	196	188	207	196	152	126	125	129	126	116	92	82	72	62	64	65	51	50	29	33	29	34	20	14	10	10	7	4	6	4	3	2	1	9
2017.2/4	강남구	소계	563,448	3,277	3,807	3,944	3,995	4,381	4,397	4,723	4,433	4,612	5,144	4,913	4,832	5,269	5,944	5,838	6,177	7,499	7,786	7,679	7,660	7,314	7,509	7,546	7,728	8,104	8,453	8,328	8,618	8,691	8,558	8,644	8,994	8,796	9,412	9,764	10,532	10,268	10,129	9,309	9,106	8,899	8,885	9,445	10,116	10,404	11,057	11,656	11,334	11,151	9,886	9,033	8,822	8,708	8,203	8,465	7,528	8,468	8,040	7,380	7,462	7,079	6,799	7,103	5,799	5,757	5,286	4,216	4,878	4,567	4,614	4,548	3,247	3,318	3,107	3,075	2,887	2,499	2,092	1,941	1,778	1,538	1,466	1,260	1,090	939	871	722	659	629	473	446	338	279	199	197	161	119	92	47	50	228
2017.2/4	강남구	신사동	17,993	97	115	123	88	133	123	136	141	134	143	141	168	172	184	198	159	230	208	224	212	207	227	213	245	279	251	262	298	296	284	268	293	295	270	300	307	326	306	259	297	290	305	315	334	359	348	370	352	344	304	275	255	251	264	264	228	235	233	204	233	214	181	214	171	186	167	135	189	147	182	195	142	149	137	133	125	120	109	96	87	89	73	59	49	40	40	33	28	24	20	12	17	16	8	9	4	4	4	3	2	5
2017.2/4	강남구	논현1동	24,020	125	119	123	96	102	91	91	78	74	85	93	77	78	81	78	99	117	121	149	155	189	246	308	408	447	606	607	650	671	678	692	722	626	658	738	736	659	624	561	504	467	384	418	389	385	384	375	338	331	307	299	270	293	264	292	276	335	337	298	323	252	252	288	256	183	227	190	204	190	188	174	127	136	139	136	132	93	89	87	83	76	61	43	38	39	40	35	14	19	13	19	12	10	9	4	7	7	1	2	2	16
2017.2/4	강남구	논현2동	22,311	155	180	163	174	146	161	146	132	104	151	123	113	87	134	152	146	173	173	199	199	194	264	250	308	340	396	379	439	475	468	488	498	487	538	498	574	602	537	473	432	400	409	410	373	414	401	427	360	335	299	264	298	294	276	297	264	325	271	265	277	270	276	280	227	242	194	176	199	218	217	191	130	160	132	145	116	119	86	70	68	72	54	51	37	42	38	27	26	22	18	14	10	13	11	6	7	7	4	2	3	21
2017.2/4	강남구	삼성1동	14,922	89	124	119	104	120	105	99	109	104	98	101	108	124	129	115	162	212	210	195	218	184	199	229	224	228	207	240	218	238	231	221	198	222	247	237	273	257	260	237	224	219	232	219	230	231	249	304	307	272	257	237	222	267	265	263	210	237	246	208	227	200	195	203	185	155	168	115	144	141	123	136	96	96	101	95	86	84	77	59	47	43	31	21	34	21	22	22	12	20	14	16	7	5	7	3	3	4	5	1	1	3
2017.2/4	강남구	삼성2동	30,520	221	240	257	253	280	315	302	300	287	342	330	327	311	367	337	321	381	403	368	369	350	386	349	370	374	378	413	434	433	434	490	468	535	568	643	618	638	680	622	614	665	563	649	669	664	668	705	677	624	548	485	447	426	347	364	348	350	319	318	293	290	286	273	246	269	225	184	212	222	207	231	142	160	167	159	157	121	91	104	81	55	57	44	44	38	33	32	18	31	21	14	9	9	8	13	4	5	4	4	4	9
2017.2/4	강남구	대치1동	24,552	63	79	99	117	186	182	230	267	312	411	392	445	538	623	534	536	669	640	547	492	424	389	338	284	284	250	247	185	205	173	167	131	125	158	149	178	192	221	298	288	315	436	476	601	602	717	739	753	741	601	499	462	470	419	348	303	324	288	256	213	243	211	180	176	211	170	154	145	143	136	144	91	88	96	92	80	64	75	65	61	31	45	34	35	18	24	17	18	16	14	10	10	8	6	5	5	1	4	1	2	12
2017.2/4	강남구	대치4동	20,975	75	96	65	96	75	81	103	79	112	129	140	152	170	223	230	257	380	445	431	424	362	307	317	338	353	330	340	389	393	379	346	348	376	382	404	398	374	394	336	341	331	324	352	400	488	481	555	544	565	443	374	377	381	280	310	268	278	265	188	176	217	169	175	137	128	127	128	147	106	145	117	101	106	110	114	92	55	63	60	50	41	32	26	27	29	25	16	17	10	10	6	7	4	4	4	3	4	2	1	2	8
2017.2/4	강남구	역삼1동	35,352	172	182	153	147	148	126	131	104	109	115	103	105	116	113	140	154	163	156	240	303	315	403	430	584	688	821	939	1,004	1,069	1,165	1,086	1,192	1,055	1,117	1,164	1,123	1,039	1,002	832	707	637	630	562	601	545	573	566	525	492	450	424	407	419	383	437	385	453	427	420	375	354	387	391	310	277	282	189	234	239	227	243	142	181	171	173	168	133	122	104	86	54	75	65	47	39	29	27	28	28	21	18	14	14	8	7	6	4	4	3	5	17
2017.2/4	강남구	역삼2동	36,695	309	366	333	321	284	318	380	336	388	427	427	415	522	520	568	519	611	596	552	495	489	437	437	412	433	465	460	461	493	438	510	543	526	546	613	717	663	702	663	699	700	690	792	861	913	931	976	897	810	723	612	615	447	410	460	348	412	379	314	334	306	279	319	267	250	265	182	254	243	230	251	206	174	155	173	160	113	123	93	81	79	78	63	50	45	36	26	29	27	18	16	13	14	8	8	12	6	5	3	2	15
2017.2/4	강남구	도곡1동	22,961	149	172	183	183	203	221	248	214	224	226	194	219	192	234	216	235	308	280	279	335	317	310	315	334	364	373	326	376	381	345	371	350	336	342	376	403	423	363	391	378	350	366	373	364	379	409	435	423	462	394	385	335	403	359	355	349	342	336	312	328	348	293	293	240	256	222	144	181	178	168	166	107	131	98	109	107	103	81	71	55	60	59	51	39	37	32	28	26	31	13	22	11	12	8	9	4	10	-	1	2	7
2017.2/4	강남구	도곡2동	34,714	187	232	269	249	299	323	388	332	366	432	393	376	431	476	459	516	587	609	586	538	529	498	476	457	451	435	406	391	403	367	389	390	362	425	428	452	506	490	484	474	509	529	592	665	660	767	821	795	755	703	600	661	575	584	580	431	512	469	413	421	412	427	433	359	360	327	273	304	293	274	269	206	204	165	159	173	149	124	114	92	81	91	70	66	66	37	39	38	35	33	35	23	17	9	16	12	3	4	5	4	10
2017.2/4	강남구	개포1동	20,769	92	114	121	105	112	104	118	79	84	116	124	100	121	166	147	183	209	273	278	308	297	324	383	353	361	367	306	369	338	301	295	322	313	291	289	307	284	274	232	234	245	241	212	269	240	297	321	348	374	377	366	378	395	346	429	391	471	435	402	419	403	404	377	304	284	285	238	239	211	221	193	133	147	118	125	116	95	96	73	75	54	53	44	44	40	39	22	30	38	19	21	18	11	7	10	7	7	5	2	3	8
2017.2/4	강남구	개포4동	18,252	112	128	139	138	128	104	135	124	108	153	144	142	138	184	158	183	217	239	243	273	265	277	301	252	271	287	275	264	292	306	285	265	297	296	324	370	331	293	286	282	254	274	295	302	324	361	394	359	381	352	300	316	289	277	317	303	331	287	290	281	262	235	264	181	150	181	136	120	157	136	140	102	85	95	82	78	65	51	77	53	46	31	37	28	25	19	21	19	14	11	7	12	10	2	3	7	5	2	1	-	6
2017.2/4	강남구	일원본동	25,031	154	189	211	198	249	270	292	323	316	323	335	321	367	350	367	355	423	440	377	357	338	327	317	261	283	297	248	300	270	287	256	292	310	340	340	400	371	353	323	369	379	421	449	491	521	551	615	545	562	492	442	401	384	392	375	347	391	339	332	378	323	358	342	257	279	201	162	179	142	138	132	96	95	102	87	82	85	51	51	64	50	52	49	45	46	42	36	44	34	20	15	15	18	8	9	4	3	2	2	1	4
2017.2/4	강남구	일원1동	17,001	97	96	111	112	94	100	89	98	104	100	118	113	115	131	121	146	195	170	213	192	205	212	234	247	260	300	285	305	277	248	259	261	265	294	262	314	263	277	243	271	228	197	230	220	222	227	272	271	282	284	238	283	265	268	286	269	309	303	309	308	301	280	269	250	232	213	161	192	172	209	176	133	124	122	129	124	98	83	80	82	68	64	57	45	35	42	31	24	33	24	25	12	8	7	6	7	5	3	1	1	5
2017.2/4	강남구	일원2동	16,445	106	153	133	108	133	114	105	115	138	147	147	123	131	154	171	181	194	224	210	206	186	177	167	164	188	199	195	172	212	225	238	216	269	298	288	317	290	318	278	266	261	259	264	288	309	275	341	298	290	244	251	220	253	215	236	219	255	283	258	269	237	224	262	221	190	204	180	204	179	183	167	144	114	110	114	103	93	63	64	51	52	46	31	36	44	38	32	27	14	9	15	10	6	8	5	6	4	3	-	1	7
2017.2/4	강남구	수서동	16,833	130	137	98	91	76	76	61	56	57	66	46	54	66	63	63	72	95	113	149	144	146	171	179	196	213	200	212	261	241	233	278	327	315	351	357	347	318	304	245	241	206	185	174	167	163	169	184	189	198	189	183	228	214	244	271	293	354	335	359	370	371	382	394	316	315	310	237	272	231	236	242	171	168	165	158	157	120	101	110	112	73	89	79	75	71	50	47	45	44	29	35	18	21	19	17	10	7	5	-	2	6
2017.2/4	강남구	세곡동	44,710	376	414	502	686	790	771	712	633	574	593	493	422	389	416	369	384	444	439	431	452	480	540	507	549	575	584	569	529	531	524	563	620	646	762	856	981	981	1,015	865	880	839	764	767	802	750	730	656	734	650	586	571	603	562	555	601	581	632	643	567	569	530	512	537	448	425	365	306	345	380	352	351	208	250	260	237	259	202	166	160	174	165	161	118	131	86	105	78	86	60	63	39	28	27	10	20	18	13	14	4	1	7
2017.2/4	강남구	압구정동	28,215	177	209	226	214	280	246	320	286	309	313	272	292	263	299	281	279	338	353	343	342	318	346	339	313	338	355	348	334	310	309	339	368	327	369	400	454	504	502	465	478	427	467	518	538	562	606	584	558	559	438	427	376	387	402	385	323	344	375	311	365	339	315	359	310	374	284	224	325	286	301	330	233	242	233	217	170	227	164	153	118	132	124	125	73	62	54	51	37	51	38	33	18	17	26	15	14	6	6	2	2	15
2017.2/4	강남구	청담동	29,909	199	230	235	237	263	257	276	261	291	283	247	205	232	241	240	264	325	350	341	359	359	392	415	449	430	464	460	437	412	432	450	471	506	493	509	576	591	563	558	484	497	492	515	592	500	602	554	539	560	487	470	436	445	472	441	387	457	455	431	437	370	358	400	297	318	282	243	266	238	271	262	209	194	177	174	166	148	120	106	108	95	69	75	49	39	50	43	33	28	28	26	30	19	11	9	7	7	3	3	2	20
