기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.4/4	관악구	보라매동	25,678	223	221	185	214	152	180	142	161	165	147	174	159	156	177	195	213	217	233	272	245	315	321	316	395	409	403	438	474	433	440	474	494	536	556	536	509	487	415	405	414	392	376	431	396	457	396	398	379	331	321	388	375	348	397	420	437	444	380	418	388	395	343	283	328	244	279	305	252	297	246	212	193	199	241	225	151	149	128	93	84	84	66	63	76	41	38	44	27	31	20	13	13	9	14	3	1	4	1	-	1	9
2015.4/4	관악구	청림동	17,000	242	220	206	204	213	167	141	142	158	131	140	160	135	126	136	137	144	162	152	176	167	185	199	221	208	204	208	207	216	220	255	268	329	372	381	329	403	308	314	332	323	325	287	311	293	312	257	239	238	206	238	224	211	273	228	280	234	227	226	221	234	189	184	189	159	170	149	170	149	124	124	148	111	139	126	88	97	100	96	60	55	62	47	41	28	38	22	25	17	17	13	8	9	5	7	2	2	1	1	2	21
2015.4/4	관악구	행운동	29,793	212	186	189	191	203	155	151	153	159	146	142	129	132	135	159	206	173	198	224	299	340	372	442	554	663	731	847	877	900	910	823	766	771	805	725	641	599	442	435	431	445	451	446	413	431	393	363	385	358	331	356	361	353	411	458	415	411	363	389	399	411	362	283	345	262	286	301	335	315	230	209	203	169	227	189	154	145	123	94	84	85	76	64	37	43	45	34	20	18	22	16	9	10	9	5	3	2	2	1	3	14
2015.4/4	관악구	낙성대동	17,449	103	107	121	115	104	108	88	97	113	106	101	93	87	89	98	107	87	122	138	187	249	250	307	399	488	547	556	624	608	563	542	469	474	465	413	349	360	286	289	283	252	266	238	263	253	220	232	208	203	157	172	197	187	196	201	218	192	205	177	181	188	149	139	158	112	139	143	121	146	109	97	108	97	141	92	84	66	67	60	59	48	40	28	26	19	16	20	10	10	11	4	6	6	5	2	2	-	2	4	1	4
2015.4/4	관악구	중앙동	14,795	83	79	63	87	71	48	50	63	61	66	66	82	65	65	85	104	87	126	119	151	176	185	229	276	368	389	406	434	441	418	370	348	360	344	338	267	262	203	204	206	184	218	191	205	213	190	187	198	201	175	197	172	216	202	215	246	224	212	205	181	205	158	159	195	143	150	169	153	155	124	97	112	131	167	104	110	83	86	62	61	53	38	49	26	23	19	14	12	14	8	2	6	4	10	3	1	2	1	1	-	8
2015.4/4	관악구	인헌동	27,730	203	196	205	203	213	202	182	200	166	181	179	183	200	188	218	226	239	256	275	277	312	320	364	434	506	538	606	674	675	723	740	658	714	668	627	566	538	438	477	462	438	436	452	482	455	448	417	373	374	384	361	362	306	368	358	381	350	323	335	314	355	295	294	318	225	245	274	238	283	234	164	175	186	229	179	159	137	129	107	97	71	62	52	52	33	36	24	22	14	22	17	8	10	10	8	5	1	1	1	1	8
2015.4/4	관악구	남현동	18,307	191	196	146	159	165	129	133	106	119	89	85	84	73	88	73	88	112	127	151	193	208	249	281	312	368	402	452	461	487	490	499	467	445	517	409	397	366	316	303	273	234	258	268	235	262	235	206	228	210	211	240	233	242	283	254	319	284	242	254	233	262	209	213	203	154	188	150	196	181	130	120	127	110	130	126	108	63	61	65	50	55	22	32	31	41	24	19	19	12	17	8	9	12	5	6	2	2	-	1	-	4
2015.4/4	관악구	서원동	23,241	165	144	136	121	108	103	90	88	81	79	70	78	72	92	103	116	144	147	187	236	299	281	380	483	605	568	642	687	670	664	671	622	661	590	598	540	491	358	343	365	345	349	323	318	333	297	295	320	307	282	287	287	304	295	322	374	357	322	309	296	302	313	234	249	197	213	227	202	204	171	175	179	174	182	145	112	136	114	94	67	53	59	51	28	30	21	17	13	10	20	8	6	6	6	3	2	5	2	2	-	9
2015.4/4	관악구	신원동	18,928	140	97	116	112	104	79	91	81	95	100	100	96	107	113	121	133	144	163	166	223	221	280	277	311	325	390	407	414	374	442	379	404	418	406	418	369	358	299	282	261	267	285	306	296	326	287	338	293	258	255	259	238	259	306	277	283	307	277	297	265	272	218	210	252	174	188	222	198	208	166	163	167	155	200	148	121	129	100	82	74	85	55	40	30	27	17	23	19	12	9	16	4	9	11	5	3	1	3	-	1	16
2015.4/4	관악구	서림동	24,851	147	151	148	116	135	117	113	115	113	111	108	109	111	103	125	134	169	175	206	255	296	359	439	600	688	653	689	677	684	649	639	667	650	643	607	561	500	391	362	377	319	375	361	380	380	349	327	325	340	298	313	293	349	332	362	368	321	317	334	296	322	300	258	319	228	207	207	200	242	176	145	165	169	187	147	114	121	110	93	74	67	46	47	41	36	36	28	22	20	25	13	12	6	5	4	4	3	4	5	-	12
2015.4/4	관악구	신사동	23,611	146	156	134	147	128	125	111	122	125	149	121	143	144	156	160	216	215	222	246	278	275	308	336	447	431	463	541	533	463	511	505	490	509	519	497	456	419	330	361	330	396	374	405	393	459	392	419	419	369	350	337	361	372	397	392	418	357	310	313	298	281	277	233	264	202	201	232	228	227	180	149	204	177	183	144	127	115	101	84	72	68	63	42	42	45	37	29	18	20	15	5	9	5	9	2	3	5	3	4	-	7
2015.4/4	관악구	신림동	19,625	99	86	65	67	62	59	49	44	45	37	46	39	44	55	47	65	64	72	71	148	216	263	396	535	710	800	917	929	921	861	773	702	740	642	573	490	400	325	299	333	262	286	266	255	273	215	225	174	177	191	166	187	165	150	207	208	182	160	194	170	188	158	143	144	120	136	128	128	147	93	111	85	93	130	85	59	82	47	49	41	42	40	19	28	13	18	18	11	10	7	9	5	5	4	6	3	1	2	-	1	14
2015.4/4	관악구	난향동	17,113	137	192	182	192	210	174	166	193	218	172	171	155	150	152	157	191	170	174	184	179	168	195	175	192	191	182	189	187	174	172	194	192	229	295	317	339	279	307	347	362	363	371	386	356	368	306	311	273	254	224	228	238	233	229	279	286	234	252	233	223	241	231	198	223	159	174	178	168	165	134	128	125	122	155	124	95	86	73	78	60	57	41	38	42	29	15	17	21	15	11	12	6	7	7	3	2	4	3	1	1	12
2015.4/4	관악구	조원동	17,950	118	104	96	110	88	107	90	81	90	114	106	96	99	92	101	97	119	131	141	160	184	216	226	275	314	367	412	426	418	441	396	373	424	472	370	411	335	274	295	257	235	276	289	259	255	287	295	270	228	260	267	299	258	298	266	326	309	270	291	274	278	242	200	226	163	196	173	172	177	124	132	147	126	140	123	91	91	83	86	64	61	49	53	34	31	21	22	26	21	11	14	5	6	8	3	2	1	1	1	1	7
2015.4/4	관악구	대학동	22,958	88	100	105	105	110	99	90	100	95	85	90	78	95	92	116	138	112	146	175	211	281	337	435	557	627	625	674	723	668	666	623	532	547	563	563	543	495	367	408	340	383	432	393	417	386	390	383	369	323	272	316	354	257	301	302	333	295	295	267	280	308	217	197	231	131	183	195	159	180	137	132	124	118	154	137	92	99	102	81	53	74	58	30	41	35	21	26	19	13	11	6	1	8	7	3	2	2	1	1	2	15
2015.4/4	관악구	은천동	35,861	324	329	305	347	346	347	299	317	333	304	268	288	284	253	264	311	296	317	339	380	390	437	452	462	507	526	568	577	604	601	599	653	725	719	769	740	749	576	628	597	610	654	651	608	652	573	560	542	504	510	482	459	454	555	553	610	521	505	491	509	518	472	389	449	319	371	361	360	353	298	249	277	257	330	241	209	175	160	147	131	100	90	69	83	61	37	33	43	28	27	11	13	20	9	7	2	7	1	1	2	18
2015.4/4	관악구	성현동	34,066	263	279	260	291	285	308	296	331	366	308	325	320	365	378	389	441	394	369	418	435	389	437	387	393	421	376	376	375	395	406	437	416	494	575	616	559	576	507	586	596	627	612	642	694	708	651	651	594	499	505	523	514	452	530	504	569	536	488	482	453	489	406	400	393	300	341	354	338	361	295	261	267	253	335	244	218	233	174	147	136	111	108	76	65	66	64	48	39	28	32	12	11	24	16	8	3	6	9	3	3	17
2015.4/4	관악구	청룡동	29,045	158	143	134	173	143	137	155	126	176	127	145	155	168	138	178	194	178	193	211	306	345	442	514	681	788	878	904	917	893	831	787	738	723	659	660	568	493	444	461	394	447	420	459	427	423	404	363	346	367	322	338	341	322	355	365	408	386	358	349	318	355	310	293	308	245	281	274	271	273	270	214	211	230	230	191	144	168	122	96	100	86	64	51	36	49	39	29	20	23	16	7	10	12	8	2	4	5	1	2	4	15
2015.4/4	관악구	난곡동	30,313	193	211	180	207	196	204	177	177	188	193	179	222	222	247	273	284	319	355	349	401	406	473	464	462	462	470	411	416	411	407	390	417	483	537	502	476	485	400	438	413	429	524	503	490	553	525	508	556	540	476	578	525	493	607	561	559	555	497	449	442	483	384	356	384	302	338	317	362	357	275	244	236	262	286	234	195	177	150	147	120	104	88	86	64	41	56	39	36	29	24	10	9	17	3	6	5	6	3	2	3	3
2015.4/4	관악구	삼성동	27,978	151	156	141	138	159	146	141	169	180	165	169	194	202	215	228	281	281	289	326	334	330	370	375	384	394	344	359	347	368	336	359	329	380	402	394	424	436	358	367	367	384	418	458	464	541	508	496	485	436	429	485	463	458	502	530	550	591	524	449	457	507	439	352	427	296	330	366	350	364	324	247	287	243	325	251	232	233	182	164	143	138	90	87	75	59	70	57	50	34	34	18	15	19	8	10	6	5	2	3	3	17
2015.4/4	관악구	미성동	33,371	229	238	223	262	250	231	227	251	241	218	218	239	263	277	264	352	357	379	382	432	437	474	485	514	517	518	489	493	498	499	508	496	556	560	556	586	594	487	489	480	483	552	566	564	562	566	559	546	514	470	564	543	487	576	607	613	583	584	539	517	534	509	407	466	378	392	381	399	338	276	248	242	229	289	201	166	169	154	140	111	98	64	64	46	41	45	32	39	25	24	19	14	11	9	12	2	5	5	5	5	13
2015.4/4	서초구	소계	446,764	3,723	3,887	3,933	4,445	4,261	4,447	4,168	4,512	4,594	4,189	4,108	4,555	4,721	4,573	4,940	5,835	5,300	5,395	5,464	5,545	5,554	5,596	5,610	5,867	5,992	5,692	6,093	6,238	6,297	6,527	6,798	6,846	7,827	8,182	8,252	8,331	8,127	7,077	7,694	7,615	7,514	8,235	8,601	8,783	8,935	8,943	8,559	8,074	7,488	6,195	6,767	6,712	6,327	6,366	6,448	6,629	6,372	6,183	6,201	5,596	5,958	4,938	4,739	4,793	3,427	3,724	3,893	3,982	3,868	3,308	2,850	2,683	2,556	2,759	2,323	1,965	1,844	1,619	1,483	1,293	1,285	1,065	914	858	678	611	634	533	469	353	308	229	265	184	137	105	82	56	37	36	182
2015.4/4	서초구	서초1동	21,129	172	169	185	180	193	189	168	210	197	197	171	177	182	173	199	192	176	194	217	281	259	283	286	298	322	283	313	337	360	393	380	366	421	415	437	431	441	339	393	374	361	398	395	408	345	387	342	334	331	294	296	283	320	294	299	294	323	309	317	283	298	242	233	256	181	188	193	211	186	146	138	135	128	127	104	75	83	73	68	57	63	57	46	39	33	17	33	26	27	19	20	11	15	9	4	6	4	3	6	1	2
2015.4/4	서초구	서초2동	21,119	196	172	192	206	204	190	168	199	224	181	191	201	208	194	221	287	219	237	217	248	237	257	244	262	279	290	281	334	358	331	360	388	446	448	450	461	444	356	379	372	328	401	387	412	445	404	377	373	310	251	299	284	293	298	310	319	279	318	290	257	268	236	235	254	174	176	184	176	179	166	132	113	124	101	101	88	55	71	59	70	48	41	40	40	33	24	24	23	22	13	13	14	5	11	8	8	4	2	3	-	14
2015.4/4	서초구	서초3동	30,154	191	213	206	220	204	197	185	207	186	177	179	197	253	242	285	345	374	388	419	448	452	436	430	499	484	470	519	498	505	511	534	458	548	556	535	502	505	407	428	425	390	447	507	506	495	584	528	525	507	465	490	564	489	456	458	535	499	464	491	410	423	340	356	352	261	280	313	317	286	258	223	211	221	221	174	152	164	94	119	115	95	81	54	67	47	42	40	35	32	29	24	23	22	10	9	6	5	4	2	1	18
2015.4/4	서초구	서초4동	28,772	194	256	238	281	266	326	321	388	423	410	372	442	432	383	412	428	387	384	366	389	334	349	346	360	350	323	279	303	302	320	315	352	349	431	414	462	457	428	467	474	540	581	645	673	637	692	659	587	538	380	452	482	424	390	367	343	354	353	393	336	347	294	302	309	202	206	243	254	227	216	163	155	152	160	164	112	136	91	92	81	74	66	52	36	36	37	48	28	32	20	13	18	18	6	11	4	4	1	4	4	15
2015.4/4	서초구	잠원동	33,770	271	251	261	281	276	308	322	350	384	359	345	420	432	412	453	509	438	429	396	422	433	388	384	386	434	406	444	445	446	477	538	541	618	609	642	618	590	552	582	612	657	658	747	701	856	774	788	748	709	490	555	533	475	468	452	442	444	409	418	389	412	315	301	311	192	210	254	224	212	182	154	138	158	148	129	124	116	116	92	92	106	82	72	68	59	41	46	31	46	29	26	20	19	18	11	6	10	3	1	3	16
2015.4/4	서초구	반포본동	13,249	39	75	66	68	94	110	113	134	147	169	174	221	300	276	297	311	284	273	224	180	186	154	161	147	128	100	108	106	85	95	72	102	108	119	122	123	129	110	173	218	222	279	315	335	386	425	392	353	301	220	247	224	180	158	167	156	139	135	125	128	107	116	123	108	94	92	109	129	151	128	119	100	95	99	100	78	80	69	62	44	54	30	35	28	20	13	14	10	8	4	4	7	9	3	4	5	2	2	1	1	4
2015.4/4	서초구	반포1동	30,466	205	249	224	342	314	311	339	398	407	303	298	338	325	279	290	340	299	309	336	287	313	310	320	396	433	454	540	517	557	549	566	557	621	695	625	652	669	602	598	616	621	691	603	669	638	619	577	542	461	403	413	378	380	388	413	399	358	390	356	365	388	295	290	266	176	221	224	210	188	189	144	147	144	174	109	108	79	79	58	56	65	52	41	49	31	30	22	38	21	23	20	12	16	12	10	2	5	4	4	4	13
2015.4/4	서초구	반포2동	19,767	162	144	172	202	210	253	244	306	330	283	289	313	344	314	281	379	346	305	342	273	238	215	204	181	199	180	193	174	186	168	178	199	206	195	241	286	261	289	332	362	371	419	471	509	510	473	488	434	387	301	322	266	289	244	260	245	194	245	210	225	206	167	164	159	132	136	153	182	164	143	145	127	111	116	95	78	81	76	74	47	47	48	44	32	18	18	23	23	11	19	11	12	15	3	10	5	6	5	-	4	15
2015.4/4	서초구	반포3동	20,863	159	172	173	214	207	238	238	275	271	272	259	270	279	292	308	386	285	288	304	251	262	254	232	253	228	202	206	219	198	224	222	248	293	290	337	332	352	313	386	390	382	499	457	500	513	490	514	420	391	316	331	309	272	286	246	288	253	258	261	239	238	191	178	193	144	126	161	146	152	123	102	117	111	126	112	80	92	71	68	57	61	56	54	38	36	35	31	37	19	21	11	10	15	12	7	4	2	2	2	2	13
2015.4/4	서초구	반포4동	20,193	177	192	184	206	180	214	201	206	222	226	231	228	222	211	213	249	257	261	246	246	260	243	264	242	285	252	270	272	251	292	287	265	330	330	370	385	364	320	359	331	357	358	414	396	422	382	388	329	328	286	316	309	280	289	252	300	302	287	313	246	305	250	231	225	172	169	177	186	167	141	136	101	94	119	86	77	79	56	63	53	48	52	40	44	25	35	33	26	20	10	15	10	9	6	8	8	1	7	1	2	8
2015.4/4	서초구	방배본동	21,915	133	146	140	155	168	180	189	229	224	219	235	286	295	280	299	416	333	336	335	317	318	293	297	295	302	253	284	272	255	239	264	253	294	305	294	327	346	265	324	329	330	353	463	467	485	493	526	501	437	337	402	392	342	329	325	330	297	294	279	264	260	211	215	213	141	190	163	175	172	161	114	129	119	118	121	106	87	106	119	84	87	77	51	47	53	31	41	18	31	22	18	13	12	11	5	9	3	3	-	2	7
2015.4/4	서초구	방배1동	17,385	185	140	155	155	140	143	130	104	131	103	80	110	95	130	146	187	196	185	201	199	226	237	240	246	265	258	250	296	275	308	319	375	369	411	359	370	374	281	313	286	266	297	271	294	335	294	285	271	280	197	235	230	240	273	249	261	279	257	253	202	237	221	210	182	156	164	168	173	185	129	127	129	115	129	110	88	78	73	68	50	49	38	37	36	23	21	33	23	18	11	14	11	14	5	-	3	3	2	-	2	8
2015.4/4	서초구	방배2동	28,122	220	190	210	173	179	199	159	186	182	159	175	173	214	216	257	323	325	314	367	377	380	420	391	433	424	422	477	465	438	461	492	465	529	561	532	508	490	391	393	416	399	466	445	461	408	472	451	426	430	413	441	450	390	474	475	507	517	440	505	424	465	381	361	345	285	295	302	310	288	267	216	217	193	241	171	149	140	120	88	89	73	59	51	56	37	39	33	26	32	18	16	9	23	11	6	8	2	3	3	4	10
2015.4/4	서초구	방배3동	24,267	165	177	159	166	152	162	161	172	159	164	146	183	194	217	230	281	280	311	317	339	342	337	373	414	379	392	380	409	400	398	357	352	406	360	385	379	311	331	349	349	297	342	353	366	388	416	398	407	379	327	383	418	408	410	444	462	467	469	412	413	427	315	317	344	249	274	239	241	271	221	182	172	133	158	153	126	123	112	73	60	94	66	56	48	44	36	33	42	34	18	21	15	20	15	7	6	9	4	3	3	6
2015.4/4	서초구	방배4동	26,108	245	201	197	194	179	199	192	203	227	188	227	261	323	304	328	456	388	359	349	368	329	363	326	357	348	354	360	369	371	382	401	430	460	463	504	463	448	386	424	407	402	431	483	523	539	547	516	513	466	415	392	406	406	377	380	392	372	351	316	320	306	235	274	270	187	212	214	232	242	186	162	179	157	170	146	141	122	104	89	89	79	60	50	52	36	44	47	24	21	25	10	13	11	11	6	4	4	1	2	-	11
2015.4/4	서초구	양재1동	47,463	503	530	586	826	840	750	663	578	563	497	457	420	360	378	424	442	389	454	451	490	530	555	572	567	590	510	597	566	625	660	748	727	864	974	995	1,035	1,040	924	990	893	867	896	868	850	816	751	718	722	649	571	619	620	591	598	688	699	660	619	670	592	683	599	496	556	350	435	426	414	418	353	306	264	248	287	231	206	153	148	154	131	123	106	93	99	85	78	63	76	54	38	41	18	21	30	20	9	11	3	2	-	8
2015.4/4	서초구	양재2동	23,375	234	212	226	222	187	209	179	170	176	147	152	183	148	166	178	177	191	215	216	244	239	286	296	302	317	344	389	439	486	484	537	500	569	579	548	528	509	403	433	452	432	445	479	435	454	475	370	351	351	304	330	343	330	364	361	373	358	334	317	281	307	268	235	237	171	167	189	198	181	129	138	131	126	135	108	61	91	64	73	58	43	36	43	34	25	22	33	21	18	16	18	4	10	6	5	3	2	4	1	1	4
2015.4/4	서초구	내곡동	18,647	272	398	359	354	268	269	196	197	141	135	127	132	115	106	119	127	133	153	161	186	216	216	244	229	225	199	203	217	199	235	228	268	396	441	462	469	397	380	371	309	292	274	298	278	263	265	242	238	233	225	244	221	218	270	302	284	277	251	275	222	281	262	218	213	160	183	181	204	199	170	149	118	127	130	109	116	85	96	64	60	76	58	55	45	37	48	37	26	23	18	13	9	11	5	6	9	5	3	2	2	10
2015.4/4	강남구	소계	576,495	4,186	4,310	4,273	4,554	4,493	4,501	4,317	4,740	4,949	4,543	4,523	5,219	5,816	5,717	6,482	8,085	7,639	8,256	8,203	8,109	7,944	7,946	7,848	8,142	8,149	8,161	8,330	8,871	8,742	9,160	9,566	9,740	10,445	11,105	11,149	10,754	10,556	8,933	9,505	9,100	9,120	9,813	9,988	10,687	11,380	11,608	11,520	10,908	10,308	8,805	9,699	9,456	8,756	8,461	8,595	8,764	8,130	7,663	7,833	7,208	7,684	6,397	5,953	6,360	4,147	4,762	4,968	4,861	4,763	4,108	3,452	3,342	3,040	3,337	2,756	2,460	2,139	1,935	1,810	1,540	1,492	1,266	1,066	1,036	859	788	787	632	573	451	396	292	294	196	182	138	93	55	63	45	214
2015.4/4	강남구	신사동	18,303	124	113	110	153	125	149	123	135	140	135	145	154	194	193	201	190	220	220	258	211	240	216	241	270	233	268	276	295	289	328	302	320	307	344	353	351	312	273	318	299	333	305	344	334	367	362	357	311	308	258	291	266	275	239	249	230	220	230	218	206	227	180	188	195	131	173	175	173	193	186	150	152	128	136	108	129	110	88	98	85	69	63	48	41	39	27	39	26	15	22	22	12	11	3	7	7	5	3	1	2	5
2015.4/4	강남구	논현1동	24,765	184	136	121	126	100	129	71	81	87	88	85	75	84	106	95	131	127	145	124	202	235	256	313	405	508	506	592	689	682	705	743	734	825	850	767	751	686	561	559	472	455	430	423	435	407	405	353	337	342	273	297	270	292	294	333	351	319	305	305	277	310	268	222	251	192	197	207	186	197	151	135	148	143	144	122	104	91	86	88	81	45	38	47	40	43	17	30	22	20	16	16	12	9	10	9	3	2	5	3	4	12
2015.4/4	강남구	논현2동	22,785	194	208	176	174	181	158	119	135	132	132	96	114	140	130	155	175	170	196	189	219	222	270	304	295	358	373	428	478	469	535	512	527	547	615	615	595	564	457	475	426	431	393	453	418	418	416	362	317	288	281	304	325	285	297	311	295	298	273	277	287	303	249	232	241	160	203	227	226	207	179	160	152	156	131	128	109	82	81	82	63	46	60	40	45	39	30	23	19	12	20	12	19	8	6	9	8	4	2	6	5	14
2015.4/4	강남구	삼성1동	15,179	113	117	125	137	109	119	90	110	95	104	83	133	98	128	166	232	197	231	215	219	240	238	214	237	224	218	223	228	208	208	226	244	255	268	273	260	274	206	230	208	242	218	229	246	283	301	301	291	241	218	283	287	269	230	220	270	234	227	228	202	217	192	167	181	111	130	158	146	143	119	116	103	104	97	93	71	77	61	50	43	37	26	32	29	17	20	15	16	21	12	7	8	8	3	6	7	3	1	-	-	9
2015.4/4	강남구	삼성2동	31,105	262	260	237	310	308	281	287	298	350	291	279	357	348	313	344	429	411	410	391	377	362	376	367	352	372	393	420	451	470	480	534	561	652	689	693	666	697	562	697	624	598	669	677	701	728	708	662	615	580	449	475	451	384	383	336	377	300	329	317	310	305	257	284	278	180	204	227	231	243	181	161	174	168	180	149	104	108	91	76	58	63	45	51	40	40	27	32	25	23	13	16	9	11	8	5	4	5	3	5	2	9
2015.4/4	강남구	대치1동	23,179	67	78	101	100	135	160	202	260	282	286	336	422	566	508	534	743	594	606	549	488	391	383	313	309	277	257	237	179	191	163	126	140	161	142	159	149	219	214	218	252	310	398	429	557	645	730	710	673	616	470	528	482	438	338	350	325	284	246	230	235	218	180	201	203	131	164	132	146	147	110	103	93	88	100	69	89	64	57	48	42	43	36	32	24	18	17	21	17	17	14	12	9	8	4	7	2	2	3	4	-	13
2015.4/4	강남구	대치4동	21,341	90	96	86	79	104	87	97	101	106	129	130	155	195	183	263	381	344	430	464	453	384	344	346	354	341	318	344	361	367	367	426	412	388	454	404	426	384	353	358	308	338	374	429	425	483	508	543	516	430	398	455	391	332	319	315	292	297	187	222	212	181	168	157	143	116	145	123	127	154	110	106	118	101	120	90	66	60	56	50	41	23	23	24	34	26	19	15	8	9	8	7	6	5	4	3	3	1	3	1	2	7
2015.4/4	강남구	역삼1동	35,477	219	211	179	164	160	128	111	120	131	121	108	115	118	136	149	154	172	204	238	323	330	388	474	585	672	798	896	1,023	1,121	1,107	1,191	1,152	1,250	1,232	1,209	1,126	1,024	746	760	704	673	636	576	601	602	554	505	471	453	411	441	430	408	438	442	442	457	408	398	402	423	336	309	337	203	223	267	267	243	210	151	192	176	199	149	134	125	104	74	61	85	66	44	33	41	28	39	24	30	17	14	12	13	9	5	5	6	4	3	4	15
2015.4/4	강남구	역삼2동	35,997	374	387	327	306	311	335	340	361	382	379	396	436	493	524	520	655	549	596	511	493	458	466	423	386	406	387	437	485	452	505	515	567	609	710	693	713	651	625	705	646	718	781	819	873	939	906	848	798	675	592	589	500	489	425	384	412	378	316	368	266	378	269	266	301	181	242	247	228	257	219	185	167	152	181	138	124	113	87	84	79	81	50	50	42	33	36	45	28	16	17	19	12	12	14	12	7	5	3	2	4	21
2015.4/4	강남구	도곡1동	22,543	166	186	180	190	208	191	209	228	201	204	178	199	219	205	244	306	267	319	302	337	326	318	315	335	344	331	379	363	349	397	349	345	377	403	410	389	386	344	322	337	342	335	352	379	406	428	423	420	387	337	394	380	367	371	349	340	347	361	349	337	315	278	246	262	172	162	171	184	184	150	132	107	98	113	104	109	74	66	62	59	71	53	31	40	32	37	31	24	18	19	18	11	12	7	9	6	1	3	1	3	6
2015.4/4	강남구	도곡2동	35,163	219	272	240	293	316	312	305	393	376	374	383	435	452	490	508	657	619	617	605	574	530	515	492	460	454	392	411	435	388	411	408	397	474	462	484	459	488	436	480	490	501	603	635	681	823	814	824	732	758	588	682	697	601	523	523	522	442	447	451	421	481	389	357	392	263	306	301	289	283	249	212	191	156	168	175	149	125	105	92	83	93	62	71	48	44	44	47	32	35	34	26	13	16	15	10	5	6	2	7	1	12
2015.4/4	강남구	개포1동	21,625	132	122	123	115	113	92	89	80	140	101	114	140	160	167	179	280	288	314	310	341	371	393	376	383	370	361	333	357	288	319	369	323	339	351	315	306	303	245	261	260	212	257	270	284	326	340	361	385	402	353	404	388	385	447	463	471	429	423	378	404	410	345	280	329	250	231	214	232	219	192	137	158	106	128	114	112	85	78	76	52	55	57	47	46	33	31	35	31	33	20	17	8	16	14	6	8	2	2	2	2	7
2015.4/4	강남구	개포4동	21,944	160	173	167	133	149	151	121	141	159	158	148	187	189	189	220	273	269	311	313	321	362	312	295	342	334	310	291	369	340	357	376	344	410	408	416	428	374	337	332	323	325	364	353	386	425	446	479	402	402	367	380	384	379	386	398	416	353	354	352	314	349	263	223	246	156	158	201	184	147	147	118	116	97	110	94	65	77	68	64	41	47	42	24	37	32	33	32	14	26	12	20	8	5	6	9	6	5	-	3	-	2
2015.4/4	강남구	일원본동	25,314	210	174	200	219	226	259	282	342	309	268	308	341	372	347	388	489	405	397	426	373	386	353	298	352	286	301	283	275	297	315	318	333	332	373	386	330	331	295	358	362	403	444	457	508	560	584	586	570	489	425	432	461	428	389	408	386	367	373	388	349	394	289	288	281	147	187	172	160	130	122	110	92	86	85	91	61	57	47	56	60	49	64	49	53	38	50	47	25	26	24	12	19	10	6	8	3	3	1	4	-	2
2015.4/4	강남구	일원1동	17,465	120	105	121	116	107	98	107	108	114	127	92	114	132	132	146	180	178	214	193	230	213	249	232	273	275	304	315	292	275	287	271	323	296	310	309	289	289	260	276	214	233	235	204	234	264	258	262	290	269	260	286	272	297	283	302	324	306	312	321	325	303	250	245	249	167	184	195	220	183	166	127	127	106	147	99	98	86	93	80	60	69	55	37	41	36	35	33	37	37	12	13	12	11	3	11	6	2	1	-	3	3
2015.4/4	강남구	일원2동	16,566	162	144	139	99	116	97	116	127	130	94	109	116	149	140	183	217	205	234	229	196	203	174	181	212	199	185	194	207	229	231	259	347	321	336	359	296	324	273	271	260	249	278	274	254	287	317	280	282	259	218	261	238	225	223	258	287	296	267	286	226	247	259	201	212	167	193	206	190	189	158	138	107	99	127	98	72	79	57	47	59	36	42	32	44	29	27	24	16	14	15	7	9	10	9	8	2	2	1	-	1	5
2015.4/4	강남구	수서동	15,630	140	115	104	90	79	78	50	62	68	38	61	52	49	55	59	77	99	111	123	117	149	159	182	178	171	215	212	185	256	284	304	330	339	367	368	325	314	236	239	221	178	188	153	163	154	150	172	155	161	165	178	196	205	219	279	306	315	317	372	365	383	306	280	315	220	256	240	206	227	200	164	158	142	177	143	102	107	115	90	88	86	73	71	68	50	41	48	50	32	26	26	23	26	10	8	10	1	2	2	1	5
2015.4/4	강남구	세곡동	43,108	411	568	701	835	764	710	617	579	586	437	396	436	403	362	391	456	398	451	425	491	509	522	541	540	496	512	438	465	508	500	623	650	775	854	973	946	912	823	870	825	703	818	757	706	683	663	663	648	591	562	556	579	536	571	599	617	564	549	515	493	510	467	437	451	267	315	353	376	345	285	241	236	266	265	230	191	172	181	175	155	150	123	106	112	93	93	86	74	64	35	41	24	31	22	16	16	16	4	3	1	8
2015.4/4	강남구	압구정동	28,569	207	213	236	266	238	283	315	318	311	302	263	287	320	262	304	352	346	335	344	354	332	318	327	327	355	372	330	323	328	381	351	343	415	458	467	495	524	451	447	500	513	540	545	599	545	600	585	491	489	371	417	423	368	358	367	367	370	355	375	329	371	329	350	363	236	287	308	312	296	303	253	249	225	221	198	210	169	126	146	120	120	101	84	72	48	57	47	53	43	30	21	30	24	17	12	8	4	3	3	3	10
