기간	자치구	동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상+
2020.2/4	동작구	흑석동	32,703	173	185	243	251	258	297	244	289	254	225	215	234	199	191	175	199	212	207	242	368	416	469	531	558	557	555	561	551	533	459	440	441	442	431	454	440	519	508	546	548	558	474	448	475	468	479	468	490	556	557	536	574	524	495	521	505	500	528	509	538	518	465	470	448	378	391	392	309	320	286	289	319	275	302	176	231	208	270	247	198	207	157	141	144	115	88	100	87	57	44	40	38	31	27	16	9	12	12	4	4	55
2020.2/4	동작구	노량진1동	32,291	163	182	186	189	217	220	222	232	208	196	192	176	180	191	188	206	194	200	225	282	307	361	467	465	629	626	683	706	749	679	647	620	587	544	519	525	468	546	516	510	478	462	416	379	389	401	424	438	506	502	453	501	443	444	432	487	455	512	486	527	552	471	503	444	421	466	363	350	303	281	286	295	283	270	224	216	205	229	274	198	209	159	131	137	131	93	87	72	61	39	39	36	18	26	17	10	9	7	2	6	30
2020.2/4	동작구	사당2동	27,594	178	168	193	177	205	206	193	177	180	161	163	165	169	136	146	146	165	173	230	224	280	281	317	318	369	378	419	443	515	447	480	483	448	419	451	458	454	471	471	425	457	395	396	399	376	376	414	412	448	449	439	453	412	384	422	403	409	446	414	502	469	441	446	420	429	415	363	308	317	251	312	292	324	266	195	223	198	232	209	170	172	122	101	96	81	79	66	64	48	34	33	22	13	18	10	10	7	11	4	-	35
2020.2/4	관악구	소계	499,740	1,866	1,994	2,061	2,327	2,543	2,635	2,436	2,566	2,674	2,636	2,510	2,485	2,739	2,648	2,596	2,684	2,970	2,987	3,608	4,614	5,454	6,301	7,944	9,440	11,380	12,817	14,201	14,836	14,635	12,694	11,691	10,713	9,418	8,906	8,180	7,691	7,693	7,838	8,218	7,852	7,650	6,599	6,417	6,347	6,384	6,694	7,239	7,337	7,399	7,711	7,317	7,397	6,703	6,462	6,652	6,861	6,055	7,138	6,612	7,566	7,553	6,851	6,417	6,057	5,985	6,261	5,074	4,911	5,085	4,124	4,686	4,412	4,325	4,331	3,000	3,391	3,157	3,597	3,309	2,641	2,288	2,131	1,745	1,507	1,234	1,100	839	661	606	460	367	341	258	206	142	90	80	88	58	35	316
2020.2/4	관악구	보라매동	24,848	103	114	124	114	173	164	115	129	131	130	127	113	166	132	138	138	151	170	184	207	255	263	357	391	496	541	600	643	620	545	528	474	450	431	369	387	371	398	379	400	374	330	295	324	347	337	331	376	374	388	347	371	327	276	331	370	327	368	352	414	430	386	397	350	333	358	270	237	279	238	277	273	219	267	175	196	166	197	180	154	118	111	98	78	69	60	39	35	43	33	24	17	15	10	12	3	7	2	2	1	9
2020.2/4	관악구	청림동	15,876	117	126	133	169	158	150	146	129	127	137	102	114	119	123	104	118	135	94	130	147	144	167	189	205	178	185	206	209	214	247	226	257	242	241	232	245	275	292	325	309	269	273	267	237	232	256	280	262	255	249	271	262	228	218	222	233	194	237	235	235	272	238	211	203	194	206	162	172	174	136	151	141	139	131	88	123	118	112	113	94	83	90	75	73	39	51	42	28	28	19	18	16	10	5	7	3	1	3	2	1	23
2020.2/4	관악구	행운동	29,690	114	127	123	132	128	125	115	132	130	137	112	124	118	127	113	134	151	144	171	252	286	357	466	533	773	966	1,066	1,061	1,105	970	917	812	716	638	597	495	534	517	488	469	468	380	384	306	322	339	362	374	398	374	375	366	348	336	310	346	308	372	345	422	382	343	334	341	347	359	272	278	259	237	255	281	280	237	189	185	157	175	158	159	124	112	70	77	64	59	55	31	22	29	22	20	13	9	9	6	5	4	2	2	17
2020.2/4	관악구	낙성대동	17,153	68	52	61	91	77	81	92	86	72	89	88	62	85	76	76	70	73	94	92	185	225	297	374	445	591	653	739	778	771	636	553	491	408	402	315	314	258	246	286	264	244	217	193	205	177	187	209	189	213	208	209	185	180	164	154	158	135	176	153	174	170	153	153	149	129	123	123	127	127	110	108	115	108	105	68	100	92	101	91	68	59	50	53	37	39	35	19	16	16	7	9	9	7	6	3	-	4	5	1	2	10
2020.2/4	관악구	중앙동	15,617	50	45	41	48	44	45	45	52	42	45	30	53	43	43	55	58	77	57	102	149	178	238	300	394	486	537	628	628	622	510	514	428	334	335	263	231	236	232	256	218	199	174	150	157	158	177	182	188	181	220	173	218	198	183	177	191	155	189	189	218	178	198	188	173	153	156	136	156	177	116	137	140	124	130	92	96	98	128	118	96	74	70	57	44	41	34	32	24	16	15	12	10	5	5	1	1	2	2	3	1	9
2020.2/4	관악구	인헌동	26,565	114	111	96	119	126	132	112	138	152	152	129	146	129	129	164	152	184	178	203	266	291	295	417	510	564	647	769	776	851	747	698	619	567	524	465	482	396	429	485	383	380	341	357	352	376	352	371	434	379	411	405	341	331	346	378	363	292	355	340	377	342	339	307	271	298	332	275	268	245	232	221	194	186	245	137	169	163	185	195	142	107	95	99	74	65	56	41	29	20	21	15	6	17	9	12	4	2	4	4	2	9
2020.2/4	관악구	남현동	18,601	93	108	95	118	129	115	117	97	121	96	84	79	66	76	65	62	66	89	111	159	191	213	266	350	366	460	483	516	579	503	527	468	417	408	368	340	316	332	328	295	311	252	224	227	214	203	214	225	241	261	279	281	253	246	248	262	243	281	237	274	329	249	279	221	218	214	174	200	159	149	185	151	167	154	106	109	111	118	128	89	73	48	60	40	42	28	27	22	22	17	10	11	11	5	10	6	5	2	1	-	3
2020.2/4	관악구	서원동	23,214	81	75	69	79	79	67	75	70	71	70	76	69	59	72	77	71	78	85	147	183	242	305	427	550	660	799	880	929	961	765	689	576	559	484	463	422	391	398	344	377	348	286	268	265	253	280	270	279	296	315	281	277	274	277	282	298	242	313	268	333	338	312	261	270	254	264	228	206	211	174	190	164	169	185	103	157	154	166	136	99	105	107	76	56	45	45	27	25	29	17	10	12	6	7	4	5	6	-	2	1	9
2020.2/4	관악구	신원동	18,487	60	64	48	59	63	81	66	73	68	78	71	71	73	70	93	77	86	95	134	143	183	239	245	396	497	536	623	641	547	502	419	428	365	365	301	273	252	271	302	274	269	248	217	221	187	215	228	259	247	290	261	281	224	241	230	229	205	254	272	278	275	250	252	232	237	240	186	186	216	150	187	187	182	168	109	160	157	142	148	108	111	95	71	59	48	59	33	29	19	13	12	12	10	7	7	7	5	5	9	3	13
2020.2/4	관악구	서림동	23,845	53	69	81	93	99	95	105	86	100	94	86	93	113	91	92	97	123	103	133	210	232	304	424	483	621	715	743	803	780	684	607	581	493	508	458	430	427	399	411	406	422	302	318	278	289	304	339	304	379	338	318	339	301	333	309	290	286	343	282	333	346	291	311	278	275	292	232	241	252	190	170	192	187	187	137	138	140	165	140	103	102	104	65	53	66	39	40	34	25	23	10	19	13	16	5	6	2	-	3	2	19
2020.2/4	관악구	신사동	22,999	76	89	75	85	89	100	86	84	86	91	79	94	98	116	105	115	104	132	150	231	249	306	448	495	661	669	726	792	766	653	557	514	437	407	390	321	391	312	344	299	337	277	265	271	285	294	327	326	353	375	343	361	333	294	318	317	292	345	306	356	340	322	259	252	236	286	226	227	216	158	211	205	205	180	130	156	161	171	127	108	107	76	67	73	51	55	41	23	30	22	12	16	8	13	6	3	2	3	1	2	15
2020.2/4	관악구	신림동	21,924	51	45	36	47	36	39	34	35	34	32	43	32	30	37	34	39	29	47	85	150	237	347	492	681	886	1,082	1,142	1,285	1,239	1,030	905	847	649	621	504	465	469	431	406	371	320	261	256	267	220	237	226	238	207	215	221	198	159	129	184	176	170	171	152	174	198	157	180	149	143	152	126	120	125	95	124	104	123	109	77	90	71	102	92	59	51	44	45	31	28	32	18	14	11	10	11	10	4	6	4	3	1	-	2	3	15
2020.2/4	관악구	난향동	16,034	68	82	112	117	125	141	152	169	169	129	138	120	166	132	128	153	149	163	161	185	163	186	177	171	181	178	165	170	175	170	172	176	154	163	188	171	182	240	266	271	288	268	277	293	287	324	321	365	324	297	322	290	279	240	233	243	207	269	235	294	277	235	250	205	210	215	188	173	209	130	176	159	154	140	100	123	110	114	115	113	71	59	59	57	41	39	29	29	29	15	9	15	8	6	10	1	4	8	1	1	13
2020.2/4	관악구	조원동	17,596	59	54	59	86	84	70	63	82	78	91	78	68	74	90	80	92	84	83	99	107	168	183	267	336	409	488	592	577	569	470	461	432	374	349	295	266	286	296	284	308	272	223	210	206	227	197	228	251	213	249	225	257	225	209	234	254	224	278	236	257	320	220	228	245	217	239	193	170	187	149	164	148	152	137	110	105	99	124	101	87	76	79	64	61	49	37	33	25	23	14	18	10	15	4	4	5	1	4	2	1	10
2020.2/4	관악구	대학동	23,769	60	65	67	73	72	71	72	102	85	101	78	83	95	74	75	102	87	107	129	192	299	337	445	601	711	751	806	824	815	748	633	588	553	477	493	430	419	415	391	422	405	338	330	306	337	338	406	359	375	381	367	371	346	295	298	329	277	290	300	277	328	264	231	238	251	246	183	184	148	142	186	158	148	147	100	119	119	118	119	98	80	100	65	64	46	44	32	31	21	16	16	11	9	11	2	3	2	3	1	-	12
2020.2/4	관악구	은천동	34,353	159	163	186	208	240	243	243	248	293	290	280	257	300	275	259	233	256	247	234	298	345	365	417	478	547	627	719	754	729	610	641	583	537	530	504	490	527	538	616	620	570	510	492	520	517	506	565	537	521	602	520	531	484	482	502	456	421	524	458	586	516	482	420	436	487	441	393	353	401	314	318	289	328	326	216	264	242	259	258	201	161	154	123	117	89	70	53	52	46	24	20	23	22	14	5	10	5	7	3	1	17
2020.2/4	관악구	성현동	30,510	138	163	159	186	218	249	233	270	254	266	259	284	320	302	265	284	302	304	342	355	385	375	397	365	432	384	419	394	427	369	347	377	372	343	394	338	397	427	545	495	503	460	445	464	475	511	557	564	587	625	606	561	467	462	480	440	395	446	470	482	447	468	406	403	405	416	336	343	313	274	295	286	278	311	191	238	219	268	222	177	171	166	126	109	83	70	58	44	52	41	33	26	16	13	13	5	5	8	7	3	30
2020.2/4	관악구	청룡동	34,470	119	122	130	122	136	150	114	125	136	126	128	116	161	146	122	153	162	154	242	364	471	538	789	937	1,146	1,250	1,447	1,604	1,499	1,245	1,084	934	730	651	579	579	526	508	535	454	444	390	370	389	368	357	454	431	408	412	401	426	388	381	337	389	338	388	351	408	417	380	370	349	295	342	297	272	267	244	277	249	262	246	203	179	166	191	200	128	129	124	86	83	57	51	47	28	37	23	23	14	14	13	7	4	3	6	2	1	20
2020.2/4	관악구	난곡동	27,870	107	108	123	131	146	178	151	137	157	156	181	157	176	167	164	182	215	208	253	280	297	335	364	380	394	460	493	526	448	449	417	416	372	330	341	330	382	372	437	394	409	337	380	340	352	441	446	443	459	509	440	488	475	473	487	549	473	538	492	571	561	496	407	406	413	421	348	286	358	277	331	315	312	298	205	208	225	255	203	181	153	135	116	101	79	74	57	46	40	26	24	23	21	14	6	3	4	7	2	3	14
2020.2/4	관악구	삼성동	24,676	68	63	88	89	106	126	110	99	130	111	117	133	126	143	159	151	192	177	239	232	258	278	277	292	305	320	363	329	340	317	300	277	266	276	252	263	264	308	320	334	305	291	302	269	340	359	393	400	460	452	449	448	415	398	429	447	418	477	450	512	532	514	467	418	425	471	311	343	357	288	338	310	301	334	254	248	203	256	245	211	193	162	151	121	115	92	71	53	46	36	46	38	22	21	11	5	10	12	3	2	28
2020.2/4	관악구	미성동	31,643	108	149	155	161	215	213	190	223	238	215	224	217	222	227	228	203	266	256	267	319	355	373	406	447	476	569	592	597	578	524	496	435	423	423	409	419	394	477	470	489	513	441	417	450	421	480	530	533	529	540	504	545	468	479	509	521	453	524	489	591	555	554	506	468	465	488	415	369	405	321	385	351	301	294	210	228	186	250	220	166	140	150	119	99	78	70	45	43	31	39	13	23	12	12	4	7	4	3	5	3	21
2020.2/4	서초구	소계	428,919	2,181	2,501	2,721	2,974	3,494	3,762	3,947	4,358	4,468	4,581	4,514	4,487	4,708	4,603	4,307	4,445	4,530	4,399	4,472	4,920	4,943	4,900	5,083	5,145	5,433	5,640	5,762	6,242	6,633	6,370	6,057	6,314	5,956	6,135	5,952	5,935	6,551	7,067	7,612	7,731	7,846	7,155	7,225	7,388	7,394	7,596	8,396	8,329	8,354	8,462	7,955	7,579	6,760	6,008	5,839	6,046	5,601	5,845	5,478	5,946	5,844	5,603	5,479	5,152	4,848	5,093	4,227	4,166	3,708	3,067	3,570	3,334	3,414	3,345	2,520	2,469	2,232	2,298	2,200	1,761	1,575	1,417	1,245	1,146	983	944	688	596	526	406	381	368	285	196	156	119	93	104	59	48	219
2020.2/4	서초구	서초1동	21,185	115	104	132	136	146	181	172	188	188	212	198	208	196	196	176	200	196	174	198	215	227	221	234	232	283	296	312	345	365	335	350	333	394	350	370	346	362	407	400	417	410	361	371	395	360	376	373	399	397	381	395	306	333	272	290	254	267	279	288	273	280	256	286	260	229	276	235	205	194	178	160	170	179	168	126	114	122	99	107	80	63	69	58	59	52	55	35	32	33	14	15	16	15	19	9	7	6	6	3	2	3
2020.2/4	서초구	서초2동	18,699	110	130	118	158	174	166	160	164	167	157	159	147	193	188	144	170	143	163	172	185	215	218	209	192	227	257	270	368	372	395	393	446	406	354	319	371	369	396	397	402	356	328	332	311	298	306	353	332	371	328	323	313	281	205	235	207	198	255	205	229	216	235	227	171	176	178	176	152	137	113	151	119	136	128	102	85	85	71	75	72	41	46	41	38	34	28	24	18	14	12	15	12	8	13	4	9	3	2	3	2	17
2020.2/4	서초구	서초3동	30,822	132	161	149	177	178	141	197	196	169	205	192	221	221	239	235	290	309	310	342	344	400	392	445	485	552	550	532	606	624	585	587	568	504	503	522	458	455	523	478	458	487	416	395	456	443	454	525	551	600	572	569	534	499	415	466	501	452	412	419	451	462	437	426	411	336	376	327	306	237	228	283	269	260	242	198	188	193	202	168	130	136	95	107	97	74	69	55	42	43	32	23	28	15	14	11	9	8	8	4	4	17
2020.2/4	서초구	서초4동	31,724	129	181	216	214	295	333	388	456	447	458	425	446	478	467	441	383	388	384	378	423	391	402	395	365	356	318	360	356	343	322	295	342	275	327	319	366	405	484	524	594	650	574	597	621	604	641	685	736	677	671	634	661	532	446	448	467	405	389	359	350	330	348	355	351	331	321	264	298	251	201	228	224	217	238	172	184	147	137	148	143	111	106	93	73	82	63	49	38	39	22	34	31	17	10	7	8	4	6	4	7	16
2020.2/4	서초구	잠원동	33,588	183	171	226	206	228	288	252	326	322	350	380	377	424	394	368	397	406	352	377	405	454	393	426	427	474	417	448	458	503	498	464	467	429	497	439	440	508	518	610	588	627	522	567	565	624	673	703	695	690	749	720	692	634	575	477	500	480	450	431	461	450	408	397	384	330	374	282	284	241	199	220	214	222	209	149	150	136	132	133	101	113	95	82	76	72	69	64	44	39	30	25	31	20	19	8	13	12	5	8	2	21
2020.2/4	서초구	반포본동	12,039	39	46	35	43	54	55	77	64	92	116	130	154	169	190	189	227	217	215	221	214	199	194	188	148	141	137	130	126	130	113	88	103	83	75	75	86	91	90	102	129	118	130	167	210	212	241	272	312	330	347	302	280	272	216	207	186	178	176	145	135	158	137	144	138	118	125	113	115	101	95	108	115	112	137	91	115	84	82	81	75	57	59	39	36	35	32	22	18	23	13	9	4	6	3	4	1	1	4	4	2	12
2020.2/4	서초구	반포1동	32,608	162	198	216	246	332	321	387	446	454	390	390	424	433	407	316	288	346	311	285	336	307	292	384	372	394	468	453	502	569	575	525	542	492	521	506	526	601	642	664	733	731	688	670	644	633	668	676	676	656	618	560	540	415	391	346	406	338	366	348	366	366	341	362	309	325	332	266	257	213	180	239	188	187	184	146	132	122	161	122	90	68	85	65	54	49	55	37	30	27	13	18	21	15	8	12	3	4	6	3	2	19
2020.2/4	서초구	반포2동	16,159	75	93	131	150	184	221	217	260	279	306	311	322	358	306	275	273	299	215	199	187	183	172	161	142	121	126	112	132	124	119	100	100	111	106	117	166	172	206	267	282	316	310	341	354	367	410	478	406	405	360	344	287	236	201	183	181	180	175	140	179	129	158	146	150	147	141	111	118	108	89	117	103	123	123	91	100	80	58	74	54	55	59	51	35	23	42	15	16	10	11	11	8	11	6	7	7	3	5	2	3	26
2020.2/4	서초구	반포3동	21,679	117	176	155	162	195	196	214	236	270	253	283	271	310	300	308	287	272	273	243	335	294	294	233	252	231	237	223	207	232	217	186	228	211	251	255	254	296	299	341	345	385	377	386	411	448	483	523	477	508	505	472	432	368	319	312	294	279	292	255	278	260	256	230	258	211	214	171	192	181	144	138	164	153	144	103	107	97	121	124	82	87	70	63	59	52	48	30	27	25	24	15	24	17	7	5	5	5	4	-	3	13
2020.2/4	서초구	반포4동	19,553	103	132	174	163	186	176	208	206	212	196	207	198	195	231	246	207	237	227	217	204	224	241	232	233	207	237	247	238	277	242	207	268	236	248	255	258	286	307	350	376	349	343	336	327	359	312	372	406	392	409	343	345	302	275	264	294	258	262	238	245	263	270	287	224	225	251	215	218	179	148	161	182	156	139	135	113	82	94	98	67	66	53	52	49	32	51	38	34	21	24	22	24	11	8	10	3	6	6	3	3	5
2020.2/4	서초구	방배본동	21,221	72	91	91	107	117	181	169	232	235	211	249	251	268	278	266	303	312	280	293	318	286	271	229	298	276	261	280	260	316	229	238	237	224	232	198	210	258	271	280	325	343	342	384	327	382	377	461	439	460	491	480	473	392	303	309	309	310	299	275	285	291	250	274	240	245	217	212	187	173	140	173	151	164	166	114	121	113	118	110	100	87	76	96	74	76	63	39	36	31	25	27	17	12	14	14	7	5	6	3	4	6
2020.2/4	서초구	방배1동	17,533	92	133	104	112	148	140	110	136	117	130	126	111	123	112	107	114	141	156	181	198	241	223	227	210	234	246	280	303	308	307	298	329	315	333	276	281	316	306	324	320	312	299	273	261	278	252	292	281	308	328	278	314	255	235	233	228	205	224	228	259	265	239	234	214	197	204	201	198	188	142	190	120	169	144	123	110	118	113	119	98	75	59	62	63	41	42	31	24	28	16	17	24	13	5	6	5	6	4	1	1	13
2020.2/4	서초구	방배2동	20,474	96	103	104	127	125	115	140	118	121	153	146	152	162	159	151	172	145	188	184	206	237	192	262	275	301	300	307	346	355	353	350	343	341	322	305	296	284	304	352	323	328	281	244	323	278	311	358	348	313	326	341	326	317	309	318	329	303	316	332	354	360	351	341	332	291	308	230	223	213	181	220	201	199	209	153	154	125	157	132	97	99	92	76	48	37	55	31	37	26	25	18	17	12	11	5	5	5	8	7	1	12
2020.2/4	서초구	방배3동	21,796	109	111	122	148	134	148	154	156	154	155	152	180	160	189	170	211	232	228	245	284	269	285	277	260	299	259	290	305	314	326	301	319	303	311	283	261	346	296	319	310	308	262	310	290	307	328	376	364	370	421	380	369	361	343	302	363	345	401	342	398	400	376	374	340	346	317	265	276	257	199	229	201	213	201	162	133	132	126	126	112	104	92	61	58	67	46	45	44	39	25	21	13	28	15	9	11	5	6	1	2	4
2020.2/4	서초구	방배4동	23,744	120	128	125	146	182	208	182	186	213	212	227	218	270	279	244	264	281	292	259	281	302	280	295	293	294	310	327	350	426	383	344	351	343	376	369	312	334	413	414	418	416	391	379	425	414	389	466	476	477	491	476	421	400	340	310	302	312	335	296	313	299	285	261	243	252	236	204	238	176	153	183	182	201	192	141	159	142	147	141	128	103	93	76	93	57	48	34	43	31	22	23	16	12	10	10	5	3	6	1	3	12
2020.2/4	서초구	양재1동	45,108	250	288	323	364	418	449	466	535	653	673	576	489	463	428	403	396	352	338	379	448	394	433	486	509	515	611	563	647	680	650	642	627	607	657	660	633	715	792	859	860	882	832	784	788	750	768	793	756	756	739	686	697	630	596	582	616	585	619	587	691	674	660	606	604	568	638	486	495	461	376	412	389	391	365	268	264	221	237	233	163	167	141	129	120	94	98	74	64	59	58	46	42	47	19	23	10	9	11	11	2	5
2020.2/4	서초구	양재2동	22,666	132	131	125	141	173	158	168	163	172	163	165	164	158	133	155	152	160	178	182	213	181	225	246	268	307	382	389	461	479	494	483	485	463	437	437	407	440	465	511	437	433	358	348	363	348	351	412	412	375	473	375	328	324	327	331	349	292	305	328	365	366	315	274	268	254	283	235	207	209	143	167	161	152	152	112	123	119	118	105	67	60	52	40	60	50	27	27	18	16	15	21	13	15	7	8	5	4	7	1	3	7
2020.2/4	서초구	내곡동	18,321	145	124	175	174	225	285	286	290	203	241	198	154	127	107	113	111	94	115	117	124	139	172	154	184	221	228	239	232	216	227	206	226	219	235	247	264	313	348	420	414	395	341	341	317	289	256	278	263	269	253	277	261	209	240	226	260	214	290	262	314	275	281	255	255	267	302	234	197	189	158	191	181	180	204	134	117	114	125	104	102	83	75	54	54	56	53	38	31	22	25	21	27	11	8	4	6	4	4	-	2	11
2020.2/4	강남구	소계	541,233	2,320	2,567	2,844	3,062	3,605	3,913	4,306	4,890	4,925	5,332	5,122	5,462	6,263	6,024	5,659	5,764	6,230	5,939	5,975	6,907	6,597	6,439	6,753	6,753	7,092	7,508	8,148	8,526	8,841	8,435	8,347	8,224	7,712	7,747	7,938	7,627	8,328	8,758	9,514	9,676	9,748	9,187	9,152	9,292	9,300	9,868	10,443	10,596	10,913	11,036	10,419	9,866	8,520	7,769	7,619	7,451	7,047	7,335	6,566	7,395	7,033	6,551	6,704	6,345	6,048	6,437	5,254	5,295	4,794	3,829	4,463	4,184	4,275	4,206	2,981	3,009	2,826	2,748	2,602	2,213	1,845	1,673	1,541	1,289	1,197	1,022	870	732	653	540	491	435	304	272	201	158	104	93	85	54	283
2020.2/4	강남구	신사동	17,003	56	60	79	103	106	117	95	127	123	139	138	142	169	178	184	179	181	184	152	216	190	217	222	219	214	243	257	291	258	260	262	250	225	216	245	220	262	231	280	283	281	233	268	295	305	300	329	368	324	349	340	309	274	257	232	215	230	236	203	210	206	192	205	188	179	194	168	178	150	126	183	128	170	183	129	143	112	123	119	113	102	81	72	78	62	54	46	31	34	30	17	12	15	8	10	11	2	3	4	1	10
2020.2/4	강남구	논현1동	23,220	66	75	65	80	85	88	64	76	73	63	70	74	90	79	73	92	97	95	113	155	186	237	278	351	445	507	636	669	751	665	683	649	653	588	583	513	579	562	576	539	510	449	416	386	304	381	364	323	350	376	331	310	294	270	263	254	241	297	246	302	283	272	273	235	232	256	229	173	191	158	177	176	177	160	116	114	133	115	108	82	82	71	61	66	46	31	32	37	34	23	8	9	9	13	7	7	3	-	7	5	19
2020.2/4	강남구	논현2동	21,551	96	82	118	104	142	120	140	106	134	116	121	95	141	102	106	102	157	143	138	207	194	231	277	291	325	367	423	445	498	482	463	507	451	451	454	433	475	450	463	488	439	373	390	349	332	346	350	377	378	377	360	348	276	270	273	272	278	293	258	297	249	240	248	249	242	236	217	201	174	163	174	198	211	174	117	148	122	140	111	106	63	62	62	62	47	41	29	38	30	16	20	13	12	7	8	10	9	3	4	2	19
2020.2/4	강남구	삼성1동	14,684	69	93	78	86	109	108	96	101	91	89	117	120	121	137	132	160	149	142	166	186	203	199	219	210	198	219	247	220	214	218	223	214	216	203	204	203	219	232	234	228	231	234	214	202	239	229	247	238	249	299	318	288	217	217	232	237	247	255	191	222	232	193	222	198	180	204	167	146	163	95	135	126	126	126	91	85	99	90	81	68	66	52	44	31	28	11	25	19	14	16	9	16	7	13	7	2	4	2	2	2	8
2020.2/4	강남구	삼성2동	30,281	132	174	188	227	248	271	285	319	328	336	335	353	375	390	369	316	363	326	295	356	321	337	318	346	397	390	448	460	473	441	489	486	428	460	486	487	534	596	576	597	713	616	631	667	576	642	674	647	645	683	631	564	468	413	365	365	320	324	279	320	280	287	281	248	247	246	223	247	197	167	201	215	190	205	143	141	151	145	159	118	85	95	77	53	46	38	26	29	24	25	18	21	13	8	5	3	4	3	3	3	12
2020.2/4	강남구	대치1동	25,103	43	59	92	117	155	180	246	355	361	445	446	549	658	667	603	611	622	500	461	459	410	338	311	272	257	209	177	200	168	171	113	127	118	121	111	140	159	191	275	303	365	477	490	565	670	702	739	716	764	707	666	602	453	333	328	334	292	269	220	259	224	228	195	232	197	175	171	200	164	137	143	140	134	149	84	86	76	76	77	56	65	60	52	26	40	30	23	11	16	14	15	10	9	7	3	4	3	3	2	-	15
2020.2/4	강남구	대치4동	20,460	57	62	53	69	76	67	101	88	99	132	118	165	185	214	238	255	295	319	352	410	349	317	325	288	284	333	374	372	394	429	366	375	324	306	326	313	313	327	369	354	344	330	322	354	364	400	444	523	485	543	501	480	363	312	311	323	218	261	231	242	206	182	166	191	171	153	103	125	112	122	142	107	145	111	88	107	100	108	81	50	48	57	43	33	31	21	23	10	22	12	15	6	5	2	3	3	1	-	1	1	9
2020.2/4	강남구	역삼1동	35,976	107	114	116	108	127	114	82	105	115	110	117	99	118	134	110	115	132	164	186	273	305	337	431	520	639	728	985	1,143	1,278	1,250	1,225	1,146	1,075	1,071	1,073	949	900	943	946	897	773	705	611	557	552	540	559	594	570	530	523	481	428	423	417	413	332	427	382	434	398	360	358	323	324	340	245	256	240	165	204	202	194	229	132	159	139	152	153	109	99	81	77	45	55	58	44	27	23	24	24	17	16	16	9	7	2	4	2	2	24
2020.2/4	강남구	역삼2동	37,244	208	220	237	223	244	286	352	374	417	533	476	522	634	598	584	571	538	570	491	546	438	424	423	451	426	490	484	541	564	518	515	507	429	516	494	463	535	576	692	705	755	736	761	807	830	914	978	974	951	958	805	697	585	497	508	352	342	348	296	343	326	289	283	264	261	272	250	219	235	177	231	218	200	232	174	155	145	153	134	108	103	72	69	70	60	57	41	34	22	17	19	17	16	10	10	10	4	7	6	2	20
2020.2/4	강남구	도곡1동	22,363	118	119	114	147	160	186	222	259	262	279	221	251	264	209	246	194	234	197	235	271	247	254	306	305	279	283	324	345	388	343	354	375	340	307	273	270	319	366	372	400	403	384	363	371	373	378	368	403	411	432	441	414	379	334	302	346	335	330	316	321	307	298	301	306	255	260	210	252	197	135	164	167	150	171	100	120	95	102	95	87	72	71	48	55	52	38	36	30	20	23	26	24	10	16	4	6	5	1	2	3	7
2020.2/4	강남구	도곡2동	34,270	137	166	203	227	281	315	327	428	426	464	425	444	523	488	456	491	496	488	494	498	499	459	433	419	414	410	381	360	383	317	324	311	295	342	331	316	363	414	485	578	556	554	589	619	630	669	743	738	778	776	737	690	623	514	565	503	508	492	400	452	436	377	368	365	396	386	336	331	302	245	292	275	262	257	185	212	161	153	163	143	121	108	99	74	85	58	55	59	30	31	33	25	19	19	13	15	5	7	5	1	16
2020.2/4	강남구	개포1동	6,829	13	13	25	36	44	41	43	56	63	67	37	52	71	71	57	51	67	59	67	65	84	72	88	67	78	76	95	83	87	71	81	78	60	49	65	70	64	87	92	79	90	90	85	95	95	95	98	89	132	106	110	119	106	105	110	116	110	117	111	130	126	116	147	131	130	123	115	118	106	87	99	84	98	93	53	65	50	56	62	47	47	37	34	19	19	21	23	10	11	9	8	14	5	5	4	2	3	3	3	1	12
2020.2/4	강남구	개포4동	18,050	85	90	101	97	115	122	129	124	116	138	129	124	171	155	160	155	194	152	176	220	213	207	255	264	271	309	249	324	299	276	294	290	289	289	261	266	287	266	313	283	280	273	275	264	273	275	301	309	342	382	331	351	328	292	301	292	259	296	287	330	282	275	303	269	247	266	208	157	172	134	119	159	131	140	100	72	97	80	72	68	45	63	50	41	31	26	25	20	17	10	15	12	6	9	10	6	1	-	4	2	7
2020.2/4	강남구	일원본동	24,175	113	121	140	164	233	258	287	325	320	365	356	357	406	363	331	334	320	313	291	327	311	288	288	273	258	251	234	245	268	221	271	223	263	239	277	307	338	352	436	436	415	368	441	435	461	474	494	472	511	551	479	458	415	368	357	343	304	327	308	328	321	306	338	317	341	336	239	248	209	150	173	133	130	122	102	89	98	74	77	71	42	42	45	39	42	39	40	39	26	28	26	29	10	9	8	10	3	5	1	1	5
