기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.2/4	동작구	노량진1동	33,474	257	287	252	264	274	242	223	223	220	238	224	226	227	209	227	235	267	297	337	329	396	459	508	568	592	657	658	599	664	605	573	566	596	615	623	618	570	525	493	443	456	479	504	495	556	522	496	529	457	467	467	509	462	540	486	580	605	519	550	503	462	485	391	402	343	307	318	325	319	310	240	230	227	260	306	227	240	201	160	170	150	126	119	96	92	53	52	57	36	43	36	24	21	20	9	8	9	4	4	2	22
2016.2/4	동작구	사당2동	30,206	293	303	289	250	274	215	214	225	225	179	192	161	151	159	174	170	200	239	277	280	333	376	380	439	464	429	449	484	473	488	551	587	576	615	688	575	595	548	509	536	465	457	503	441	464	430	431	417	398	407	402	437	441	472	438	526	577	494	494	481	462	477	396	357	363	280	357	352	339	295	221	265	221	270	242	200	193	142	108	124	102	108	94	87	68	45	50	42	29	27	29	17	12	21	15	5	13	9	6	3	20
2016.2/4	관악구	소계	510,333	3,442	3,573	3,261	3,372	3,423	3,302	3,028	2,953	3,156	3,091	2,942	2,971	3,143	3,064	3,415	3,749	4,029	4,183	4,819	5,364	6,077	6,702	7,778	9,159	10,554	11,003	11,232	11,798	11,228	11,128	10,863	10,328	10,570	10,632	10,976	10,164	9,632	8,339	7,869	7,678	7,618	7,855	8,318	8,214	8,222	8,284	7,801	7,811	6,999	6,789	6,885	7,293	6,417	7,543	7,019	8,280	8,075	7,382	6,972	6,620	6,602	6,934	5,664	5,426	5,616	4,564	5,217	4,937	4,897	4,848	3,412	3,827	3,572	4,107	3,812	3,084	2,733	2,554	2,130	1,916	1,609	1,425	1,141	925	886	688	605	553	428	372	272	196	157	191	134	69	61	46	47	29	260
2016.2/4	관악구	보라매동	25,653	229	228	179	199	178	157	155	134	176	155	154	148	170	160	182	206	219	225	268	249	289	337	321	385	407	435	441	461	455	449	453	484	506	550	539	509	491	433	385	407	405	376	386	414	431	426	400	410	351	304	346	407	331	401	377	440	455	400	402	382	383	397	313	260	314	243	296	282	238	295	201	226	178	226	210	195	139	135	111	98	80	69	64	55	57	41	41	37	21	25	17	14	10	5	12	1	1	-	1	1	9
2016.2/4	관악구	청림동	16,961	237	225	203	204	196	187	150	147	133	143	126	145	143	115	134	137	130	154	183	166	156	183	190	204	214	209	200	221	207	220	231	265	291	362	390	368	370	339	326	282	312	310	309	296	280	300	277	248	221	230	234	244	203	266	232	248	270	236	228	213	207	229	174	183	194	151	185	155	150	146	103	140	130	136	136	102	95	97	93	82	50	60	56	32	36	33	28	28	18	12	17	5	9	9	4	5	1	2	2	1	22
2016.2/4	관악구	행운동	29,892	192	193	175	192	181	190	135	155	152	152	135	128	146	139	142	160	205	196	237	255	348	372	448	599	689	763	898	888	864	914	795	771	749	736	738	646	610	494	432	407	436	417	450	412	453	408	392	369	355	351	329	369	335	402	387	476	401	403	358	389	370	395	317	319	304	273	289	318	330	277	193	207	187	210	189	171	151	138	92	108	82	84	66	44	45	44	32	27	19	19	16	11	9	12	6	2	3	1	2	-	17
2016.2/4	관악구	낙성대동	17,572	109	99	109	105	105	101	106	85	95	91	101	96	87	106	79	114	92	100	148	224	238	293	313	430	537	575	546	661	612	571	531	444	471	444	416	375	316	291	289	260	244	241	276	223	270	239	228	215	212	168	182	189	177	199	184	224	208	187	193	171	168	164	143	146	139	121	141	126	125	140	85	104	113	121	108	87	70	71	69	52	58	45	29	23	25	11	15	17	12	9	7	3	7	6	3	2	2	-	4	2	4
2016.2/4	관악구	중앙동	14,870	79	76	72	76	61	65	40	60	53	63	63	71	82	58	87	88	97	119	127	139	179	197	230	276	382	407	436	475	420	419	400	336	350	322	332	290	262	216	214	178	200	197	190	202	194	216	194	197	203	181	183	197	165	226	202	244	229	219	193	200	173	180	150	179	184	139	159	163	148	145	108	106	109	148	128	108	89	84	74	65	60	35	46	36	19	19	14	16	12	9	2	3	4	9	4	2	2	1	-	1	8
2016.2/4	관악구	인헌동	27,911	188	206	170	198	194	220	170	204	184	147	188	176	191	191	200	232	232	234	279	295	303	306	399	452	539	576	652	681	712	737	698	710	632	632	667	566	521	468	442	473	440	411	437	479	456	436	441	399	363	360	389	380	309	364	345	403	362	350	329	295	326	362	294	278	279	242	263	238	250	285	162	185	177	201	222	163	132	120	135	96	81	71	55	48	47	30	28	18	21	16	15	14	8	11	7	4	3	1	2	-	8
2016.2/4	관악구	남현동	18,649	186	175	189	141	172	143	127	113	109	112	88	84	71	85	82	94	106	120	150	204	196	268	288	332	375	424	428	525	428	497	513	475	436	443	480	381	383	312	299	298	253	247	258	283	244	241	245	240	213	222	240	258	216	268	267	297	322	242	270	225	276	234	192	209	182	157	185	159	187	162	121	125	104	140	128	108	87	59	56	60	60	36	27	25	33	34	22	16	15	12	16	5	12	5	3	5	3	1	1	-	4
2016.2/4	관악구	서원동	23,344	154	149	127	112	128	95	90	90	76	80	77	70	65	76	115	114	130	137	178	222	292	318	373	502	585	684	620	654	703	654	641	622	608	624	571	566	492	410	339	345	333	368	310	317	332	336	288	324	292	288	284	328	271	322	269	376	388	345	309	300	290	310	264	219	229	193	216	200	193	210	131	183	183	193	156	125	114	129	92	70	58	66	49	37	33	25	18	11	10	10	15	10	5	3	7	2	5	-	3	-	9
2016.2/4	관악구	신원동	18,865	126	110	93	111	108	95	90	79	89	89	106	86	103	101	127	117	140	154	158	202	228	263	315	335	353	392	424	466	400	377	422	382	394	385	399	389	349	310	276	268	265	261	279	309	288	320	291	317	254	258	245	265	219	265	277	314	292	273	290	266	254	254	208	207	237	177	199	209	205	181	148	170	173	166	166	136	132	122	86	78	64	79	37	35	31	20	19	19	15	12	13	8	5	8	11	3	1	3	-	-	15
2016.2/4	관악구	서림동	24,921	142	141	153	108	143	124	95	112	131	111	106	110	108	92	128	141	141	173	214	249	332	348	450	610	751	687	664	728	624	654	643	622	616	596	603	577	521	396	381	352	323	341	377	349	386	349	330	331	317	322	309	295	322	371	325	370	356	319	335	317	306	329	264	275	281	222	195	212	213	221	153	162	157	184	143	117	128	126	94	66	79	55	45	41	32	39	22	28	20	20	14	11	7	6	5	4	1	3	4	4	12
2016.2/4	관악구	신사동	23,511	155	145	129	142	123	123	114	117	112	140	130	129	133	152	156	187	212	223	247	255	304	288	345	427	512	475	543	571	501	502	494	460	516	469	474	423	448	365	350	327	362	369	382	386	412	428	387	426	365	347	337	371	346	405	347	409	372	339	315	305	273	300	242	248	240	178	243	208	234	211	148	177	185	176	152	130	127	94	86	89	60	68	58	35	48	35	21	28	19	13	9	8	7	5	6	2	4	4	3	2	7
2016.2/4	관악구	신림동	20,217	107	83	54	76	57	54	50	49	41	41	41	44	34	49	50	51	64	67	101	136	212	303	434	588	792	888	896	968	889	879	802	714	746	640	593	545	408	384	306	323	271	277	292	265	240	242	212	204	166	163	191	190	160	179	164	212	209	176	187	179	156	178	141	137	152	112	149	118	141	127	84	108	85	122	102	74	62	65	52	48	38	44	27	18	23	14	20	15	7	11	8	3	4	4	7	3	2	1	1	1	15
2016.2/4	관악구	난향동	17,033	126	160	164	193	196	175	181	148	220	196	159	149	162	152	138	187	168	180	183	178	170	180	179	183	216	175	199	185	182	167	182	201	191	259	303	310	329	268	332	356	346	358	357	396	347	328	312	297	256	241	223	248	214	271	224	317	258	244	234	215	216	252	212	192	232	145	194	176	168	145	118	134	121	135	144	121	84	72	69	72	58	46	42	36	37	23	14	22	11	12	12	11	5	10	2	3	3	1	3	1	11
2016.2/4	관악구	조원동	18,153	107	110	94	105	92	96	97	85	83	105	103	111	84	99	90	98	121	125	146	158	188	209	247	298	339	417	419	450	432	448	397	361	404	431	413	377	370	291	268	278	264	237	310	286	239	285	266	305	254	241	260	293	262	300	243	294	345	258	278	280	260	281	227	192	208	169	186	165	171	159	124	136	128	141	128	104	92	98	80	71	61	50	48	41	32	24	24	21	22	13	12	10	1	6	4	5	1	1	3	-	8
2016.2/4	관악구	대학동	23,409	89	97	102	106	114	106	86	102	98	87	77	97	77	101	106	119	138	124	171	249	301	370	450	623	734	740	709	710	682	618	634	584	521	522	537	544	499	400	390	359	356	378	450	391	392	393	381	376	336	289	311	337	282	291	297	307	348	305	253	264	287	280	199	211	179	150	201	174	170	164	110	132	118	140	132	120	87	110	75	71	63	66	37	42	34	24	23	22	14	14	6	5	4	5	5	3	2	-	2	-	18
2016.2/4	관악구	은천동	35,682	295	327	299	293	348	342	321	294	317	332	294	253	285	262	251	286	300	305	331	381	371	412	480	477	499	541	549	584	586	615	555	612	676	675	769	752	708	637	595	589	605	607	679	606	605	618	585	543	489	527	504	470	442	537	499	632	552	514	461	482	526	500	428	375	433	352	371	335	344	344	245	273	272	282	296	217	178	170	147	146	114	89	74	74	75	41	35	34	35	26	18	16	9	15	7	2	7	2	1	-	19
2016.2/4	관악구	성현동	34,092	271	264	252	298	274	308	287	313	358	326	292	332	354	346	397	423	433	369	409	426	443	402	423	379	447	388	358	404	388	365	460	380	466	500	620	574	576	547	543	575	583	623	629	672	685	700	643	638	516	513	521	536	457	507	518	565	531	528	470	448	466	449	363	419	359	313	342	341	336	345	244	274	252	326	278	221	225	205	154	145	118	100	93	66	78	55	54	40	33	26	19	13	11	23	11	3	6	7	3	5	18
2016.2/4	관악구	청룡동	28,326	125	150	124	158	143	134	145	118	155	143	119	151	149	124	166	168	168	183	220	299	376	376	566	680	810	864	944	942	876	803	772	695	706	634	611	546	488	446	434	386	381	406	453	407	379	392	385	354	331	346	308	341	302	338	320	372	405	366	362	325	296	330	331	266	250	262	268	276	253	263	205	209	199	209	208	153	153	144	98	99	79	69	60	29	40	34	33	30	20	17	10	7	9	12	4	3	3	4	1	5	15
2016.2/4	관악구	난곡동	30,297	182	230	193	179	209	197	204	172	180	185	183	208	221	218	275	284	291	336	377	371	401	461	447	480	463	470	444	397	397	395	424	386	457	479	557	443	497	433	429	388	403	495	508	497	516	536	500	569	529	494	524	560	479	588	525	598	591	535	463	426	425	461	399	306	390	298	353	331	349	335	228	251	244	291	248	203	192	155	148	133	111	101	81	70	58	45	46	37	33	28	13	8	8	12	5	4	2	8	3	1	4
2016.2/4	관악구	삼성동	27,731	132	160	155	131	152	151	137	152	157	171	166	166	220	188	233	238	284	287	309	322	329	332	391	378	391	372	353	357	341	350	333	333	328	376	385	433	406	369	383	324	374	398	427	453	510	512	503	484	462	443	447	480	436	495	487	562	566	571	505	430	442	508	362	377	384	315	361	346	346	365	273	268	239	296	283	244	236	196	178	147	141	112	89	76	67	54	68	52	40	38	15	15	15	16	9	5	5	3	3	2	20
2016.2/4	관악구	미성동	33,244	211	245	225	245	249	239	248	224	237	222	234	217	258	250	277	305	358	372	383	384	421	484	489	521	519	521	509	470	529	494	483	491	506	553	579	550	588	530	456	503	462	538	559	571	563	579	541	565	514	501	518	535	489	548	530	620	615	572	537	508	502	541	441	428	446	352	421	405	346	328	228	257	218	264	255	185	160	164	141	120	94	80	58	62	36	43	28	35	31	30	18	16	8	9	12	6	4	3	5	3	17
2016.2/4	서초구	소계	445,682	3,542	3,768	3,903	4,136	4,259	4,471	4,353	4,283	4,545	4,429	4,157	4,333	4,646	4,645	4,725	5,372	5,404	5,307	5,382	5,367	5,468	5,491	5,521	5,804	6,196	5,839	6,029	6,304	6,293	6,445	6,714	6,615	7,298	7,877	8,149	8,231	8,292	7,358	7,456	7,603	7,529	7,738	8,626	8,652	8,864	9,016	8,688	8,267	7,577	6,694	6,556	6,640	6,147	6,582	5,998	6,749	6,500	6,331	6,137	5,732	5,419	5,733	4,655	4,642	4,172	3,478	3,903	3,790	3,870	3,748	2,893	2,766	2,571	2,653	2,581	2,095	1,893	1,706	1,500	1,357	1,247	1,211	918	845	734	612	572	569	488	386	305	233	199	233	145	115	82	63	41	39	187
2016.2/4	서초구	서초1동	21,205	169	181	186	176	180	209	165	212	190	189	181	185	175	175	199	181	190	182	221	247	255	280	276	282	315	302	339	298	389	359	406	370	368	413	431	458	421	393	397	385	368	370	391	413	389	364	396	321	336	298	307	264	302	323	288	311	302	306	296	293	249	301	245	223	207	191	190	193	197	171	130	134	140	118	117	92	80	73	64	65	61	69	45	40	40	21	19	25	30	29	16	14	11	12	5	2	6	2	4	3	3
2016.2/4	서초구	서초2동	21,051	217	174	184	181	208	184	179	169	224	207	167	209	200	195	215	227	255	225	227	227	231	248	244	276	267	271	307	327	326	351	347	362	438	435	430	464	441	403	370	365	333	356	399	398	421	416	389	379	335	277	283	274	292	307	270	335	276	314	309	250	245	277	211	234	225	179	184	154	198	174	166	113	117	108	104	100	70	63	62	65	61	50	35	40	30	34	28	16	20	17	12	12	10	9	7	7	3	3	2	2	14
2016.2/4	서초구	서초3동	29,851	178	195	226	199	185	211	182	194	191	179	187	210	227	249	251	316	370	380	384	408	441	461	420	475	527	475	496	502	488	489	504	506	476	537	512	531	514	416	392	425	415	406	462	492	518	542	559	512	506	480	480	534	482	474	433	510	524	477	499	426	392	410	342	334	288	259	296	318	304	283	224	210	215	241	178	150	155	118	115	119	90	86	73	58	56	41	41	34	30	27	26	14	18	16	7	11	8	2	3	1	18
2016.2/4	서초구	서초4동	28,735	193	222	241	292	268	317	326	336	416	404	408	397	449	403	384	422	373	381	401	381	343	338	344	352	381	308	319	319	272	313	311	323	329	388	395	412	484	430	472	494	481	558	636	663	645	669	636	658	548	437	436	480	411	421	381	355	340	369	361	350	331	325	275	309	257	207	234	242	231	241	165	181	147	150	165	140	112	112	99	77	90	73	47	39	38	31	45	46	21	27	18	16	12	10	8	10	3	4	3	4	14
2016.2/4	서초구	잠원동	33,515	250	285	243	271	271	295	334	337	370	378	356	393	421	405	415	468	476	427	403	379	417	392	386	381	415	401	430	437	435	489	539	503	563	618	629	612	636	525	569	588	623	669	721	724	783	809	786	752	684	607	502	519	485	471	424	460	443	439	410	392	349	388	289	305	254	203	225	230	218	205	176	137	146	133	158	120	121	114	93	105	89	87	80	64	51	43	45	38	40	33	23	21	17	15	17	6	8	5	2	3	14
2016.2/4	서초구	반포본동	13,048	45	51	65	58	79	98	125	125	130	161	186	203	268	288	282	298	280	273	245	187	177	163	151	152	132	122	99	109	96	85	83	89	101	113	102	120	132	110	140	192	225	242	303	339	362	418	394	338	337	263	216	221	201	176	157	143	156	131	120	131	116	111	112	116	92	91	106	121	127	145	109	114	99	87	99	90	80	69	61	51	49	38	29	24	24	18	13	12	9	7	4	3	8	5	5	3	3	2	2	1	5
2016.2/4	서초구	반포1동	30,310	213	211	245	276	334	329	321	379	415	355	295	295	338	295	286	312	302	297	325	292	297	313	313	389	478	443	519	526	551	535	562	531	583	630	652	647	673	598	601	601	590	658	661	626	642	639	580	559	472	408	403	398	357	397	346	410	378	383	362	351	340	377	288	278	222	185	241	203	191	201	151	150	138	165	146	100	87	81	63	55	60	59	39	40	37	25	23	28	28	20	20	15	12	15	11	9	4	4	3	6	13
2016.2/4	서초구	반포2동	19,812	137	165	156	176	229	245	263	286	314	310	285	297	354	326	282	343	356	326	318	289	236	223	205	199	186	166	189	177	173	192	166	192	213	191	226	262	280	276	326	361	352	428	460	480	524	483	500	432	399	332	320	272	254	284	238	249	223	238	213	229	208	183	155	171	143	123	156	159	179	172	134	131	118	97	122	84	81	79	81	51	48	56	37	41	19	22	17	17	20	16	10	11	10	11	4	9	5	5	2	1	18
2016.2/4	서초구	반포3동	20,718	133	153	167	196	207	235	261	236	294	266	264	264	274	297	278	372	308	310	263	291	233	259	247	221	253	216	186	210	200	222	221	195	292	287	306	335	333	329	370	380	380	437	496	490	498	509	484	476	394	338	344	304	282	283	247	274	269	262	246	237	225	208	188	180	174	135	130	165	149	144	97	111	117	124	120	84	83	80	74	55	54	62	51	43	33	31	27	37	28	15	15	7	13	13	4	6	3	3	1	2	13
2016.2/4	서초구	반포4동	20,107	162	163	185	204	199	186	218	218	192	249	228	208	222	219	208	221	250	248	254	260	245	227	265	251	292	267	238	285	262	270	282	277	284	333	349	367	376	332	362	352	365	342	385	412	385	431	370	364	298	320	310	312	275	284	267	269	305	298	317	258	238	288	231	230	202	155	180	190	164	154	134	117	88	105	113	72	84	57	59	54	47	54	44	38	29	31	28	41	19	16	9	9	10	8	5	6	4	5	3	1	8
2016.2/4	서초구	방배본동	21,710	125	162	136	149	158	170	205	207	223	238	227	271	305	265	297	356	362	329	281	328	294	292	291	276	307	287	263	276	256	240	255	249	273	308	282	320	347	292	311	318	352	327	412	446	480	486	503	521	442	349	378	366	341	346	314	328	320	263	304	263	259	240	215	215	168	175	164	159	172	186	119	124	123	131	115	108	101	95	118	85	89	83	57	50	50	39	36	31	18	26	21	15	9	13	4	10	4	1	2	1	7
2016.2/4	서초구	방배1동	17,362	171	161	138	153	128	143	128	115	114	121	87	93	109	122	146	152	189	185	204	207	204	219	244	236	271	269	262	293	309	295	311	346	367	386	379	369	343	328	279	306	294	252	287	269	329	309	261	300	269	248	196	254	212	270	244	275	254	277	256	222	199	238	222	199	188	145	190	129	184	150	137	118	125	109	130	97	86	69	69	62	40	43	37	38	29	18	27	24	22	15	11	13	8	14	-	1	3	2	1	-	10
2016.2/4	서초구	방배2동	27,901	220	183	196	176	166	191	176	156	190	177	161	181	188	231	237	276	334	285	361	363	408	389	397	415	463	407	449	480	461	436	473	468	461	522	552	488	495	409	379	416	379	407	485	454	397	458	472	424	423	422	429	419	422	433	434	536	505	472	473	463	427	437	348	322	332	275	305	297	289	300	225	216	190	241	202	149	150	136	101	83	75	79	49	45	56	40	32	26	29	25	12	11	12	22	10	5	4	4	1	6	10
2016.2/4	서초구	방배3동	24,179	158	161	171	171	157	167	147	181	155	165	142	173	195	189	231	287	281	297	315	303	368	315	343	398	392	392	370	406	382	414	368	323	393	378	366	379	353	306	313	327	331	324	361	360	387	412	400	421	406	336	347	413	378	436	396	476	479	440	447	398	420	374	310	323	288	251	273	239	246	252	187	158	156	151	158	146	124	123	80	65	80	70	57	55	45	38	32	25	40	24	20	20	12	18	11	5	7	5	4	2	5
2016.2/4	서초구	방배4동	26,106	213	241	196	183	200	190	210	179	216	232	222	226	291	335	316	378	401	363	340	359	335	339	351	336	357	379	371	387	350	370	392	417	438	444	498	468	480	391	391	403	412	395	492	497	547	551	525	506	474	447	416	396	374	406	361	418	375	369	325	309	291	291	235	270	224	205	201	226	230	217	165	182	156	171	155	156	126	112	91	105	71	72	51	44	49	41	35	39	21	15	21	7	7	13	5	4	4	2	2	-	11
2016.2/4	서초구	양재1동	47,513	473	506	548	690	818	819	690	572	573	507	471	443	360	373	392	463	380	441	455	447	520	541	536	603	597	550	587	613	614	686	712	708	828	901	995	1,027	1,019	963	992	911	869	857	913	841	849	774	746	697	667	587	625	609	586	645	586	701	690	675	629	622	608	671	517	519	476	386	428	412	418	402	293	305	246	268	247	199	190	162	141	136	116	127	89	95	89	77	68	62	72	41	34	25	14	21	32	9	6	8	2	3	7
2016.2/4	서초구	양재2동	23,561	238	196	232	214	207	183	195	177	170	153	159	152	165	154	189	186	168	202	226	231	243	282	265	317	333	364	407	435	523	477	533	514	544	558	556	508	532	455	419	436	433	434	459	466	437	481	423	356	355	321	327	361	291	362	345	384	391	334	307	292	274	324	233	223	229	150	204	171	172	159	123	139	126	127	125	90	69	73	53	65	61	37	42	35	27	22	24	28	20	15	20	8	8	9	3	5	1	3	2	1	4
2016.2/4	서초구	내곡동	18,998	247	358	388	371	265	299	228	204	168	138	131	133	105	124	117	114	129	156	159	168	221	210	243	245	230	220	198	224	206	222	249	242	347	435	489	464	433	402	373	343	327	276	303	282	271	265	264	251	232	224	237	244	202	264	267	315	270	284	263	246	248	290	239	191	203	163	196	182	201	192	158	126	124	127	127	118	94	90	76	59	66	66	56	56	32	40	32	40	21	18	13	12	8	9	7	7	6	3	2	2	13
2016.2/4	강남구	소계	571,330	3,928	4,120	4,160	4,404	4,396	4,653	4,356	4,536	5,009	4,739	4,595	4,940	5,704	5,720	6,042	7,465	7,775	7,986	8,109	7,703	7,790	7,657	7,696	8,078	8,282	8,153	8,490	8,616	8,712	8,964	9,354	9,246	9,905	10,256	11,012	10,728	10,441	9,582	9,275	9,011	8,927	9,419	10,103	10,270	10,910	11,730	11,486	11,387	10,136	9,382	9,278	9,120	8,611	8,758	7,835	8,822	8,361	7,634	7,686	7,316	6,970	7,301	5,960	5,915	5,378	4,336	4,997	4,703	4,763	4,672	3,338	3,431	3,186	3,152	2,988	2,599	2,201	2,031	1,829	1,633	1,512	1,345	1,156	1,005	922	778	728	694	524	498	394	315	241	240	198	132	110	56	60	54	226
2016.2/4	강남구	신사동	18,270	111	131	92	141	129	140	144	128	146	134	159	151	175	197	167	221	207	226	228	212	222	208	227	282	242	269	290	293	300	297	303	315	306	316	342	341	328	263	305	300	319	314	334	355	339	368	368	351	297	280	274	268	274	261	237	244	229	208	240	212	197	213	164	190	171	137	195	143	190	206	149	161	134	127	124	123	112	105	89	92	75	62	51	46	38	36	28	27	22	17	18	19	11	10	6	5	5	4	3	-	5
2016.2/4	강남구	논현1동	24,657	157	136	113	114	102	108	96	70	85	91	84	83	89	81	99	121	130	146	138	166	232	259	344	392	528	565	583	617	685	730	751	697	723	780	826	734	650	626	547	482	417	455	413	424	407	406	364	349	320	316	289	294	268	298	300	345	335	300	341	275	270	302	257	193	241	184	200	196	193	175	127	148	148	140	134	98	94	97	85	81	60	40	44	41	41	31	17	22	17	19	15	12	9	7	10	8	2	2	4	5	12
2016.2/4	강남구	논현2동	22,547	196	185	175	167	169	166	135	113	153	122	114	98	123	144	136	167	173	188	198	188	238	222	272	332	374	366	430	490	460	510	507	528	526	532	608	626	560	484	468	444	394	433	407	420	392	430	360	342	284	279	289	300	291	284	273	337	283	277	274	272	278	285	230	232	197	183	204	218	219	194	132	163	142	154	122	124	89	74	76	77	53	55	42	41	39	35	26	23	17	18	12	15	13	8	8	7	5	2	2	7	18
2016.2/4	강남구	삼성1동	15,130	116	125	112	120	118	106	116	101	98	106	96	123	112	107	146	210	211	207	239	203	224	232	227	237	221	234	221	237	220	221	209	224	248	230	275	255	266	232	222	217	231	215	219	246	247	309	302	288	258	253	235	277	277	265	217	240	252	224	225	199	199	207	188	156	171	118	160	145	130	145	101	106	108	101	86	87	79	65	50	52	33	29	32	25	24	22	12	18	12	15	9	6	6	4	4	6	5	1	1	-	9
2016.2/4	강남구	삼성2동	30,987	242	256	256	278	297	299	302	277	327	330	303	292	363	320	315	386	414	401	394	367	397	336	376	370	356	395	403	447	431	514	490	552	629	660	676	688	692	635	630	662	584	648	679	680	669	723	698	644	573	506	471	426	385	376	354	357	350	330	300	299	301	293	254	279	224	198	219	227	211	235	148	162	172	159	167	122	98	100	90	61	66	48	48	48	35	33	24	33	26	17	12	7	10	14	6	5	5	3	6	1	10
2016.2/4	강남구	대치1동	24,392	66	84	101	142	149	183	216	274	336	323	371	436	575	526	528	693	645	623	577	485	443	381	321	310	285	276	204	213	177	195	142	138	176	146	160	172	196	273	253	272	352	410	509	539	665	730	759	740	643	549	503	516	438	386	330	347	311	272	233	245	220	195	193	218	165	154	154	149	141	158	97	90	97	96	81	70	79	71	62	31	45	40	39	19	26	21	19	21	18	12	13	9	10	5	7	2	4	2	2	2	12
2016.2/4	강남구	대치4동	20,993	97	68	95	83	79	105	75	105	113	127	128	134	190	207	215	351	381	429	472	385	360	351	340	350	322	341	383	336	377	362	372	388	385	397	441	355	402	343	346	333	309	338	400	441	453	520	531	560	463	398	417	427	298	342	286	299	291	208	188	226	176	182	144	136	126	128	138	115	148	121	103	110	109	120	101	60	63	63	47	44	33	24	24	32	28	17	18	9	7	6	10	4	6	3	3	3	2	1	2	2	7
2016.2/4	강남구	역삼1동	35,653	225	186	164	166	147	128	105	111	127	109	110	112	110	135	152	162	156	192	241	311	334	366	455	604	704	806	919	1,032	1,125	1,111	1,208	1,103	1,182	1,241	1,196	1,135	1,058	868	745	692	676	612	629	554	607	596	522	500	448	449	418	439	397	447	403	458	451	435	394	386	384	399	328	288	268	207	261	249	250	253	154	184	179	182	175	140	121	113	90	60	79	77	48	46	32	32	30	30	23	21	17	16	9	10	7	5	5	3	6	2	16
2016.2/4	강남구	역삼2동	35,941	352	360	390	268	329	353	314	364	385	388	374	434	456	539	502	601	589	586	514	509	434	448	414	396	422	422	407	478	464	502	548	525	603	615	705	670	683	635	675	662	661	755	814	862	872	967	864	821	731	608	647	464	457	488	367	396	393	327	345	302	301	330	268	258	268	186	253	247	236	257	189	176	155	168	168	113	122	87	80	85	86	69	51	46	37	27	33	35	24	13	17	15	13	11	12	11	6	5	1	4	22
2016.2/4	강남구	도곡1동	22,685	159	190	178	184	199	220	203	227	213	189	204	191	217	207	233	294	271	283	326	316	315	304	317	349	348	321	396	367	364	380	348	357	341	393	407	408	357	398	345	323	351	340	365	365	407	433	422	438	394	371	351	408	372	351	354	346	341	332	353	354	302	302	256	255	224	149	187	178	168	190	108	128	96	112	112	108	87	74	56	63	62	55	45	34	36	28	33	32	14	23	15	15	8	13	4	9	1	2	2	2	7
2016.2/4	강남구	도곡2동	35,022	205	258	248	270	306	337	322	351	412	378	356	411	467	458	498	582	619	619	590	561	524	515	475	478	454	419	400	429	395	401	404	394	439	438	473	502	481	469	440	482	495	551	644	663	747	836	824	778	705	614	667	617	626	612	454	548	498	439	438	428	433	434	372	373	340	278	313	299	288	270	217	210	172	163	173	157	134	122	98	82	91	76	63	67	41	40	40	39	34	36	24	21	11	15	16	4	7	4	4	5	12
2016.2/4	강남구	개포1동	21,585	125	130	115	117	106	116	74	83	108	127	108	129	169	147	187	226	279	297	325	301	342	384	362	381	383	320	389	347	311	299	354	334	323	327	319	315	310	259	248	247	244	219	279	244	309	321	348	380	389	375	370	402	369	439	418	512	463	412	417	411	411	394	317	297	299	244	244	221	226	207	140	157	123	135	124	102	105	77	84	62	56	50	49	39	43	25	33	41	19	23	20	13	9	15	11	8	4	2	3	1	8
2016.2/4	강남구	개포4동	18,845	140	151	145	142	113	149	127	109	151	141	140	143	190	163	184	209	235	262	277	265	293	294	263	274	286	274	258	278	294	307	288	319	304	337	366	367	317	314	304	272	284	311	313	322	378	400	376	397	364	312	330	302	292	338	314	343	304	305	288	278	246	279	199	160	193	139	123	167	140	143	109	88	97	86	78	67	56	81	53	50	33	44	27	24	26	25	20	16	15	8	14	12	3	4	7	6	3	3	-	3	2
2016.2/4	강남구	일원본동	25,210	178	200	178	232	234	265	303	310	311	307	293	355	346	363	352	446	454	397	396	379	359	354	294	315	321	265	316	276	289	279	325	312	341	325	380	365	350	307	357	344	400	433	457	489	543	605	579	582	496	464	431	407	431	402	372	413	345	346	389	340	370	357	261	286	202	160	184	157	150	134	99	96	102	80	80	82	57	50	56	52	53	52	52	55	43	42	51	36	23	17	18	16	9	9	7	3	4	2	2	2	2
2016.2/4	강남구	일원1동	17,318	103	111	123	95	111	94	96	114	103	115	110	107	129	121	145	195	168	219	190	200	221	226	240	246	288	289	324	305	267	268	277	281	301	281	314	283	294	257	280	244	211	239	215	216	227	278	262	275	278	252	285	270	267	294	276	321	317	319	313	316	284	279	248	242	216	168	196	182	214	175	141	130	120	129	125	102	89	86	83	68	66	61	47	35	42	37	31	34	28	29	12	10	8	9	9	6	4	1	1	1	4
