기간,자치구,행정동,합계,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
,,명일2동,17956,50,61,51,99,107,119,158,188,180,205,178,251,253,288,266,313,289,278,288,265,240,252,231,236,232,246,267,247,214,219,185,181,165,170,162,183,203,198,225,220,249,239,258,261,329,358,392,350,387,356,340,339,276,275,288,286,274,267,329,361,290,270,258,273,272,244,213,192,135,155,134,146,126,86,86,72,59,59,47,59,44,41,32,31,43,31,22,32,18,20,23,16,12,10,7,4,3,5,2,4,3
,,고덕1동,27229,197,232,254,312,339,409,362,424,424,408,385,444,426,387,326,331,297,311,302,274,286,269,291,307,262,285,262,285,253,280,252,310,321,338,364,395,466,555,598,587,627,567,525,547,557,544,517,537,537,464,436,387,337,365,366,341,383,355,390,397,353,300,341,320,313,252,205,229,150,152,152,150,157,106,87,83,86,97,73,60,65,67,59,34,40,42,31,41,25,32,33,28,19,10,6,4,5,3,2,3,25
,,고덕2동,7325,26,19,30,22,28,42,36,44,43,39,42,40,52,38,52,60,47,70,76,74,76,80,101,112,92,102,106,98,86,78,91,77,87,71,70,89,82,96,86,81,77,73,92,78,86,98,122,123,135,148,142,148,135,139,122,135,168,144,166,189,146,139,152,138,169,119,128,87,73,76,97,97,89,61,57,47,50,53,40,39,32,30,35,27,45,27,13,12,16,13,17,8,11,6,5,1,4,,1,1,3
,,암사2동,14511,119,120,147,150,135,138,118,152,115,113,107,110,86,94,72,101,100,95,131,136,153,167,161,183,183,175,216,275,217,194,235,230,239,248,269,299,280,302,271,293,251,240,233,212,227,225,227,225,264,217,215,211,202,178,207,195,208,248,239,275,209,200,219,174,194,150,174,174,123,127,141,123,108,102,111,103,87,79,69,62,52,45,37,34,46,17,22,21,16,9,10,12,9,3,4,,1,3,,2,11
,,암사3동,18767,120,126,147,185,231,264,227,276,272,258,216,242,238,178,167,210,178,191,212,213,201,211,237,207,231,196,200,200,203,208,178,214,203,214,269,237,321,336,382,371,364,364,353,318,314,363,297,331,304,341,371,311,252,254,245,262,252,240,294,276,321,275,268,246,269,229,209,226,128,149,143,122,123,102,95,88,90,92,77,58,54,55,43,29,26,33,20,19,15,6,20,11,8,10,8,4,7,3,1,1,8
,,천호1동,28306,141,172,169,197,177,177,143,141,175,152,148,147,166,156,160,213,210,228,290,276,336,309,331,398,414,399,444,479,456,433,422,403,405,385,442,433,447,447,478,460,431,354,365,375,393,455,457,458,469,439,448,490,449,459,439,454,508,507,627,547,544,529,499,466,442,424,352,388,261,298,303,311,258,223,193,183,212,219,167,133,125,103,95,86,67,66,51,34,32,29,35,18,16,14,8,10,8,1,6,2,12
,,천호3동,27731,184,170,192,191,193,166,145,155,124,127,113,113,119,123,135,130,161,182,195,220,251,304,313,359,366,457,491,526,504,524,508,465,492,499,522,492,530,479,517,462,446,367,380,361,361,396,412,455,418,440,478,446,422,383,437,448,495,471,553,564,517,495,462,442,497,355,330,339,246,288,288,292,266,163,199,171,200,188,161,128,115,103,83,72,82,62,53,43,27,31,25,10,13,10,7,4,8,4,4,2,14
,,성내1동,20516,133,136,162,179,191,190,160,185,172,150,184,160,178,183,174,189,217,169,226,237,204,247,245,259,293,278,300,334,288,282,316,286,290,296,332,349,362,413,373,387,347,348,318,327,340,361,330,331,408,320,353,325,298,271,285,298,308,297,360,337,327,303,273,274,258,237,244,233,178,185,200,188,144,133,110,94,110,112,87,71,71,72,52,43,51,36,22,19,22,22,19,15,3,10,7,4,7,2,1,1,5
,,성내2동,24553,126,127,133,151,136,123,118,108,127,109,90,139,114,106,117,129,108,156,161,218,197,260,272,312,380,429,512,500,494,506,445,459,458,421,422,461,450,463,442,431,391,369,347,327,333,398,360,367,380,399,378,378,340,345,406,368,438,424,489,482,451,414,386,364,389,316,305,322,232,207,259,259,241,183,173,141,165,160,145,123,113,81,91,63,70,53,42,28,21,22,24,19,15,7,9,3,5,1,3,3,16
,,성내3동,23708,138,153,157,145,158,144,148,115,143,145,145,141,172,156,179,202,220,226,270,301,281,296,312,340,363,407,395,431,382,379,359,344,340,337,345,362,356,444,417,406,363,338,330,353,345,360,368,417,422,433,433,418,389,346,396,381,425,386,430,459,360,360,386,321,367,281,250,276,194,212,207,224,199,159,159,150,137,139,122,98,89,79,56,56,48,48,34,23,20,29,17,15,15,5,4,3,3,1,2,1,13
,,둔촌1동,272,,,,,2,,2,1,1,1,2,,2,,,2,1,,,1,,3,1,5,2,3,2,3,1,,2,,2,,1,4,5,4,7,5,5,8,5,5,3,5,2,5,8,4,2,3,4,3,2,3,6,1,4,7,6,2,5,10,6,3,10,4,5,7,5,5,6,7,5,2,3,1,1,2,3,,2,1,2,,2,,1,,,1,2,2,1,,1,1,,,8
,,둔촌2동,27809,128,162,195,199,218,227,215,244,212,218,189,216,202,207,219,243,270,299,315,310,323,359,421,382,440,416,432,433,423,422,401,363,384,375,414,396,418,442,432,482,441,401,366,350,343,392,453,457,481,461,479,518,441,404,424,430,495,506,501,542,506,478,461,407,468,346,359,317,253,243,260,263,223,155,165,154,143,132,125,90,103,75,85,67,53,50,57,50,36,23,25,28,21,14,5,8,9,5,2,,14
,,암사1동,36651,208,225,226,254,251,259,233,287,278,239,242,240,269,271,238,272,322,332,364,388,421,431,461,478,521,507,579,563,554,553,515,529,496,507,505,552,601,651,682,657,602,576,548,511,510,574,633,621,671,581,648,639,612,650,619,531,616,638,674,657,637,576,551,533,555,482,400,432,305,394,346,335,331,238,249,219,248,238,179,136,141,133,131,104,77,76,49,53,39,37,28,29,28,10,10,6,10,1,6,6,21
,,천호2동,35280,219,216,196,225,198,179,186,192,220,169,167,198,197,153,165,208,214,213,265,307,317,332,371,399,492,518,622,648,642,632,615,641,622,582,630,612,648,678,633,617,582,449,502,472,504,537,524,575,573,517,638,608,563,573,603,557,668,616,691,750,613,563,541,522,518,462,399,474,315,357,335,357,348,235,261,247,251,267,204,161,178,139,100,104,91,62,44,47,37,42,32,23,21,16,15,11,10,8,4,3,23
,,길동,46387,229,233,256,296,308,317,279,315,293,307,276,263,314,273,258,329,334,358,444,486,506,476,559,661,715,801,823,863,766,802,757,772,695,703,669,714,753,833,851,791,739,661,657,624,652,703,755,741,730,714,762,793,713,703,727,720,746,793,900,918,854,783,821,707,770,626,579,609,399,437,466,451,399,303,289,298,273,286,224,168,173,162,119,122,117,71,89,58,51,58,39,30,26,23,11,20,8,8,7,4,20
2019.4/4,합계,합계,9729107,51145,54779,59128,65734,70013,69139,69031,76160,73259,74305,70378,74930,79942,73725,71582,79677,82287,82767,92621,111662,110727,117160,127846,137538,148693,158278,163318,170959,168286,153818,149445,148368,142549,141939,143557,141456,154667,163441,163787,160750,157941,133933,145000,142609,145629,157862,163865,167243,176438,170463,167963,164022,153253,140798,149743,148790,142141,153039,157352,162867,152404,141959,141460,128754,136069,114979,101482,110044,76918,85733,86235,84893,86715,69827,61120,61736,59938,70345,56062,47216,45815,39499,34909,30674,27939,22645,18612,16033,12629,10732,9536,7732,6115,4258,3207,2451,2420,1753,1241,977,6244
,종로구,소계,151290,609,590,702,765,874,877,862,1000,917,1015,927,1012,1167,1056,991,1134,1150,1182,1337,1792,1889,1940,2183,2394,2518,2535,2583,2602,2578,2350,2115,2153,2037,1910,1957,1775,2061,2086,2185,2097,2165,1798,1928,1996,2094,2295,2516,2578,2898,2809,2725,2631,2534,2334,2544,2573,2416,2608,2658,2691,2436,2254,2272,2083,2229,1857,1634,1795,1202,1366,1465,1389,1516,1197,1135,1150,1178,1370,1160,978,1010,844,702,684,596,506,416,351,321,243,207,178,140,120,80,66,59,66,48,36,253
,,사직동,9535,41,44,48,68,67,75,81,80,64,70,58,87,85,75,71,73,73,64,70,92,103,96,103,97,111,144,122,161,160,143,125,148,148,141,128,118,153,145,156,132,124,122,151,140,162,142,148,172,180,193,186,166,151,127,139,160,159,147,147,156,151,145,142,120,118,107,92,116,61,70,91,86,87,69,77,74,71,76,79,74,62,67,59,50,49,49,30,26,20,17,25,14,11,7,11,4,5,6,2,4,19
,,삼청동,2758,6,9,14,4,15,9,11,11,16,11,21,20,24,26,14,18,17,15,28,27,25,29,36,31,46,44,35,44,30,36,36,45,30,31,44,33,35,48,45,42,46,36,38,33,34,28,37,42,40,49,43,45,40,27,51,42,37,56,53,43,56,45,47,43,43,43,36,41,22,24,36,37,38,24,21,29,19,39,26,27,19,16,15,21,18,11,12,16,8,9,6,5,4,5,1,3,1,2,1,,8
,,부암동,10100,42,37,49,44,63,59,69,81,70,84,80,75,108,97,89,97,92,92,94,132,114,140,133,115,136,156,147,155,145,150,112,116,103,134,122,105,118,141,153,150,154,120,130,127,148,186,174,201,207,190,193,203,187,140,180,173,163,148,171,165,176,146,150,153,160,119,112,102,74,81,96,77,116,86,76,61,66,92,69,54,72,52,55,44,41,32,17,30,29,20,14,14,12,8,3,5,3,5,7,2,10
,,평창동,18659,79,83,104,100,132,156,124,136,133,157,118,151,166,145,149,175,182,186,217,244,265,253,250,272,292,258,300,256,247,211,209,192,230,208,221,205,246,253,275,254,250,218,229,249,228,292,312,318,359,351,364,341,338,283,356,326,299,330,356,358,299,280,316,250,273,225,211,217,123,141,173,167,163,145,128,139,128,114,137,137,105,99,86,86,82,77,57,46,56,32,31,26,25,18,13,10,7,14,6,2,24
,,무악동,8695,46,32,71,75,74,85,88,90,88,99,96,102,114,86,100,96,112,102,117,106,105,97,94,111,99,96,96,99,90,89,67,78,90,84,88,85,119,133,112,117,148,134,124,140,140,156,191,174,191,204,173,141,126,115,146,131,139,146,132,141,123,107,124,104,104,101,87,95,59,76,86,74,79,51,48,61,55,72,65,50,55,54,28,33,41,26,18,15,11,8,14,7,10,5,2,1,2,3,2,4,15
,,교남동,10562,87,81,89,98,114,74,92,105,82,88,86,80,77,87,86,73,94,88,90,97,91,113,120,127,134,136,117,152,145,176,157,164,198,156,161,160,184,186,229,199,186,178,165,156,191,192,211,190,211,214,197,160,171,147,138,160,149,144,159,149,135,140,128,125,136,112,92,96,83,87,90,83,91,64,73,46,78,83,67,48,70,41,38,41,29,26,29,11,11,11,9,8,6,4,3,4,3,2,3,,15
,,가회동,4383,11,15,16,18,20,18,24,29,36,30,28,41,35,30,28,38,35,35,41,46,42,47,41,38,64,52,48,54,55,44,54,60,51,47,55,50,63,77,72,69,67,59,81,70,61,83,93,85,99,85,78,77,82,65,60,61,54,78,69,95,69,68,52,57,65,56,48,57,50,52,44,45,61,40,41,42,47,44,35,37,30,20,17,24,17,14,12,17,10,9,3,11,5,4,7,2,,2,,1,9
,,종로1.2.3.4가동,7227,18,19,13,18,31,26,15,26,20,26,28,16,19,17,14,14,17,31,22,59,62,49,75,90,85,92,104,106,116,103,101,83,91,84,80,86,98,96,80,90,97,65,80,77,82,91,111,103,136,98,125,119,111,113,136,141,139,192,137,189,162,162,148,145,191,132,105,119,106,97,98,81,105,83,84,60,79,87,78,55,74,50,31,44,36,34,28,18,31,16,17,12,12,11,7,3,4,10,6,7,37
,,종로5·6가동,5343,8,12,11,17,15,6,15,12,14,15,14,19,17,21,16,33,23,19,36,71,77,59,103,99,130,132,114,131,150,107,94,94,70,74,79,52,68,56,44,57,53,43,49,60,56,56,64,88,87,99,80,100,100,87,97,104,93,88,132,103,91,81,92,71,70,81,63,71,56,59,59,65,72,56,53,56,52,56,36,38,32,41,24,21,18,15,14,14,10,6,8,8,7,4,,2,3,2,4,,9
,,이화동,7847,24,21,24,25,23,35,24,39,27,30,32,41,48,41,42,41,43,51,56,69,88,103,117,151,190,192,225,210,221,198,205,186,176,114,106,104,110,116,117,115,112,71,79,85,88,116,104,105,145,135,114,107,118,103,114,104,120,124,120,122,105,110,92,103,98,92,88,84,77,59,69,72,66,54,51,64,57,71,59,48,62,41,32,37,28,31,25,25,15,12,7,6,8,4,2,3,5,2,2,2,13
,,창신1동,5243,13,10,14,20,22,14,15,20,19,21,20,24,22,18,22,25,27,26,41,47,42,57,58,58,51,58,75,65,76,66,62,42,52,51,49,53,64,42,64,52,56,61,63,45,56,81,70,88,88,97,94,110,111,96,125,117,116,120,132,153,121,120,116,105,121,89,76,91,61,75,61,63,68,60,46,44,55,59,63,40,48,37,38,15,11,19,10,7,8,11,8,5,4,8,5,3,3,2,1,3,7
,,창신2동,8550,16,36,20,26,28,22,23,28,36,37,38,38,44,47,41,46,57,84,88,96,84,121,129,115,133,132,130,128,132,124,109,111,94,73,101,77,93,91,78,91,94,87,74,106,105,132,143,153,177,169,189,194,170,209,170,217,174,187,174,192,151,138,165,156,148,110,114,131,72,104,85,107,101,61,63,76,87,85,70,59,47,52,42,40,30,24,19,16,13,15,7,11,10,3,4,3,,3,1,2,12
,,창신3동,7106,53,42,41,44,35,47,37,50,30,44,45,54,46,57,47,58,67,51,63,81,74,68,103,103,124,109,106,106,108,110,90,101,94,95,131,91,104,105,92,109,91,72,82,83,104,91,104,123,130,123,131,130,118,136,126,120,130,129,146,138,134,121,116,112,107,91,88,87,49,64,57,54,59,54,57,46,43,86,42,40,36,33,31,27,19,20,22,12,15,13,7,3,3,9,2,3,3,3,3,1,12
,,숭인1동,6189,15,26,28,29,32,51,30,47,39,30,31,30,47,40,33,34,41,47,38,64,65,59,87,78,69,84,97,77,107,89,87,70,66,85,90,94,95,80,104,101,83,63,90,90,100,83,108,96,137,131,97,116,104,113,122,124,120,123,119,107,110,106,85,88,104,82,67,90,53,66,75,55,56,48,46,40,48,66,60,41,33,33,31,29,27,19,10,19,11,5,9,7,3,4,2,3,1,1,4,2,8
,,숭인2동,9434,28,22,28,42,38,21,34,36,30,40,26,26,29,26,34,30,33,35,60,70,109,92,134,157,171,235,234,244,237,214,193,204,173,161,137,132,146,117,131,110,131,102,106,87,119,121,140,151,157,170,167,176,148,165,169,179,147,193,186,168,186,150,160,153,141,125,115,118,78,87,98,80,97,69,67,74,68,89,60,58,56,48,37,34,36,21,16,15,12,19,7,11,7,7,2,4,5,2,2,1,18
,,청운효자동,12734,68,64,79,78,96,96,93,114,100,113,104,114,145,122,96,139,120,130,129,159,149,164,141,188,165,143,156,185,179,158,144,173,158,151,178,153,167,193,239,204,244,184,195,220,219,216,259,235,243,236,238,212,218,206,202,184,168,183,192,183,175,152,148,139,158,119,124,129,78,112,117,103,119,106,99,99,99,112,91,80,96,73,61,64,49,45,43,27,27,12,17,11,6,10,8,6,7,6,3,3,17
,,혜화동,16925,54,37,53,59,69,83,87,96,113,120,102,94,141,121,109,144,117,126,147,332,394,393,459,564,518,472,477,429,380,332,270,286,213,221,187,177,198,207,194,205,229,183,192,228,201,229,247,254,311,265,256,234,241,202,213,230,209,220,233,229,192,183,191,159,192,173,116,151,100,112,130,140,138,127,105,139,126,139,123,92,113,87,77,74,65,43,54,37,34,28,18,19,7,9,8,7,7,1,1,2,20
,중구,소계,126171,698,659,724,813,799,766,765,771,714,680,636,661,697,582,578,691,694,731,835,1203,1251,1342,1542,1714,1833,2027,2146,2385,2182,2051,1998,2150,2028,1986,2040,1950,2117,2173,2103,2117,1972,1683,1718,1643,1662,1839,1818,1935,2157,2064,2138,2191,2077,1822,2001,2060,2013,2140,2246,2268,2104,1994,2020,1896,1904,1707,1420,1562,1076,1265,1249,1202,1274,991,955,958,928,1117,971,735,756,679,566,568,468,401,368,279,244,213,211,155,128,82,55,54,54,38,30,28,187
,,소공동,2050,12,11,16,13,16,24,31,32,19,20,9,8,12,10,9,6,9,12,12,6,19,11,11,15,14,16,25,33,32,24,43,41,33,48,41,38,51,53,50,65,61,57,41,48,36,33,42,39,31,35,46,26,36,25,34,24,19,25,27,21,33,22,30,40,17,26,20,17,16,15,16,12,12,8,7,9,14,6,12,5,10,10,4,4,1,2,3,2,2,3,2,,3,3,,,2,1,,1,4
,,회현동,5245,21,10,25,21,19,30,30,24,22,19,22,22,21,19,14,23,19,13,14,42,27,45,32,38,61,51,64,75,48,60,64,66,41,54,56,44,58,58,59,59,68,51,57,66,64,84,75,68,79,88,105,92,69,73,90,110,101,135,131,129,133,112,114,120,134,109,86,97,72,85,59,69,80,39,60,56,53,57,49,36,44,44,29,35,29,26,26,16,13,11,17,13,15,12,6,5,4,5,6,5,39
,,명동,2936,7,8,1,12,7,11,13,16,12,13,17,10,13,7,13,12,9,10,14,29,22,15,27,26,30,35,52,49,35,47,37,46,36,31,45,37,34,48,38,41,44,35,39,32,38,41,49,50,64,53,59,55,40,46,45,56,44,54,51,54,60,57,65,59,60,59,42,54,28,38,48,30,19,40,39,31,27,41,31,20,18,24,16,20,9,18,8,6,12,6,7,6,3,3,1,2,1,2,2,3,7
,,필동,3995,10,24,19,14,31,21,31,21,25,14,10,12,18,18,8,15,16,26,18,35,59,54,56,75,70,72,75,72,83,57,72,75,67,58,65,54,70,65,51,54,54,56,37,42,42,55,43,59,66,61,60,74,55,58,57,51,59,61,63,76,88,58,69,75,72,66,49,49,37,43,38,46,36,34,28,33,28,42,32,31,21,18,21,16,25,18,19,8,11,9,10,13,6,5,1,4,6,1,,1,9
,,장충동,4708,13,16,18,28,15,20,20,33,13,16,19,28,26,25,29,27,27,24,32,83,112,99,120,143,137,140,121,128,100,94,73,81,67,73,65,66,56,73,72,70,52,43,58,50,59,80,64,64,79,55,64,80,61,57,43,57,68,60,58,58,61,54,59,50,74,54,48,33,35,45,43,43,53,30,32,36,34,40,42,27,28,33,25,19,17,5,12,16,10,3,11,5,3,5,2,,3,1,1,1,3
,,광희동,4905,18,8,12,14,15,18,16,18,12,15,18,12,28,19,12,16,13,22,23,34,50,33,57,74,65,63,87,100,96,97,71,85,89,66,77,59,74,72,59,73,59,61,56,56,57,62,64,71,64,62,90,70,78,72,89,92,82,101,113,101,95,107,95,90,86,81,67,96,59,76,65,61,71,47,57,47,46,55,36,33,30,33,24,22,25,18,16,10,6,14,7,6,6,3,4,,2,3,1,2,13
,,을지로동,1802,8,3,9,4,3,5,3,8,3,6,5,5,4,1,1,1,6,2,6,5,7,8,13,22,19,31,26,23,25,33,36,39,34,28,20,24,21,21,16,21,24,16,21,21,8,21,18,22,20,23,27,36,26,32,31,35,36,46,44,53,44,38,45,32,50,47,34,47,19,28,29,20,27,20,15,13,21,17,19,13,10,14,10,14,7,6,2,6,4,3,7,5,3,2,3,1,1,,,2,9
,,신당5동,10554,69,52,53,73,75,68,82,56,57,52,48,57,55,48,50,54,56,58,89,113,94,135,148,153,155,178,196,224,177,186,177,201,189,153,168,170,184,168,180,179,161,166,133,144,155,145,179,161,178,202,198,190,199,167,172,192,188,170,171,180,149,161,135,161,140,123,110,101,77,102,94,72,101,94,79,74,68,91,81,46,58,48,35,39,36,29,20,20,14,13,9,11,6,3,4,2,1,4,,1,11
,,황학동,12650,94,78,86,103,95,76,69,61,52,56,50,45,44,43,35,57,42,55,74,79,100,126,134,182,187,232,263,304,323,294,276,296,326,285,292,291,287,289,267,259,224,176,185,154,160,149,168,192,200,190,178,200,194,161,187,173,176,163,183,221,169,166,175,148,165,171,121,148,90,110,117,97,111,80,85,85,66,80,81,54,56,56,43,21,29,37,29,21,24,16,11,7,7,6,5,4,4,1,3,1,9
,,중림동,12622,113,120,121,140,116,100,91,107,75,83,70,86,80,57,74,65,93,73,81,111,127,110,152,136,155,156,166,192,189,172,184,181,238,259,220,252,257,272,257,287,259,189,211,182,177,184,194,199,203,197,188,231,201,169,188,192,199,206,218,197,177,163,160,160,166,146,123,134,84,108,107,115,114,84,88,87,93,85,61,65,64,60,52,45,46,38,31,24,21,17,24,14,6,3,2,7,3,4,5,4,30
,,신당동,7526,34,24,24,30,33,28,24,19,25,20,28,29,26,27,32,27,36,33,39,48,73,75,96,89,143,159,166,174,183,123,152,148,126,112,137,102,128,125,122,119,111,92,102,83,109,110,108,119,141,154,159,140,137,114,120,122,132,140,158,156,124,109,108,101,115,91,84,96,55,66,69,91,79,57,55,55,64,75,57,39,39,34,23,28,26,18,13,22,16,16,13,12,9,2,4,1,2,3,2,,8
,,다산동,14526,61,49,48,81,64,58,53,73,76,68,72,77,80,63,71,77,108,95,108,172,174,175,200,249,236,270,285,308,263,252,229,251,229,232,264,215,227,221,232,243,186,176,176,198,192,229,193,236,286,259,249,260,243,231,220,221,212,241,258,249,255,220,245,234,192,183,163,153,139,140,129,154,147,100,120,109,106,150,119,86,102,58,52,65,52,35,36,30,19,22,22,12,14,8,3,5,4,3,2,1,13
,,약수동,17525,101,99,136,113,145,146,115,136,125,134,111,98,107,80,79,105,94,97,117,177,149,161,174,209,209,235,234,248,231,232,221,258,213,219,245,240,291,312,315,265,288,240,251,226,238,266,250,268,274,281,291,298,276,227,291,306,267,289,314,325,289,332,314,285,272,266,209,250,163,191,206,183,188,168,140,152,143,171,136,124,109,110,92,125,84,65,62,41,32,36,38,29,23,10,9,10,9,2,4,,11
,,청구동,14297,82,88,70,76,81,86,94,93,96,83,80,96,91,81,68,102,91,110,113,157,132,160,169,173,204,223,228,245,225,235,234,244,218,240,233,230,224,227,216,209,211,186,195,184,179,209,214,200,266,228,241,233,265,207,220,224,232,242,270,264,245,217,246,200,211,178,163,152,118,124,138,131,144,111,98,108,104,136,129,92,99,84,84,67,44,49,51,38,38,26,25,10,12,9,6,11,5,4,2,3,8
,,동화동,10830,55,69,86,91,84,75,93,74,102,81,77,76,92,84,83,104,75,101,95,112,106,135,153,130,148,166,158,210,172,145,129,138,122,128,112,128,155,169,169,173,170,139,156,157,148,171,157,187,206,176,183,206,197,183,214,205,198,207,187,184,182,178,160,141,150,107,101,135,84,94,91,78,92,79,52,63,61,71,86,64,68,53,56,48,38,37,40,19,22,18,8,12,12,8,5,2,7,4,2,3,13
,용산구,소계,228670,1255,1241,1313,1477,1522,1448,1415,1537,1448,1476,1432,1442,1557,1451,1425,1589,1609,1669,1908,2309,2402,2477,2769,2801,3233,3497,3588,4007,4181,3882,3836,3795,3638,3659,3660,3589,3831,4071,3993,3961,3579,3130,3294,3228,3310,3649,3713,3989,4179,4088,4087,3897,3622,3293,3541,3469,3468,3645,3678,3759,3568,3245,3328,3057,3115,2665,2315,2436,1745,2011,2001,2008,2035,1635,1522,1564,1599,1876,1570,1312,1304,1230,1094,1018,860,734,597,518,454,367,347,276,218,149,133,110,113,80,62,35,353
,,후암동,17896,83,73,109,110,105,121,103,119,114,111,108,102,147,114,134,112,139,173,164,178,195,208,189,227,287,273,291,327,348,298,272,300,273,292,265,284,271,303,292,310,268,247,231,242,247,283,308,328,353,300,328,311,293,252,298,262,304,282,312,289,282,256,244,249,227,208,188,190,155,171,157,168,152,121,131,128,116,138,114,96,85,88,100,78,53,42,50,39,20,28,20,22,23,17,10,10,11,9,7,4,27
,,용산2가동,10402,55,41,38,48,56,27,55,44,47,39,47,39,67,46,68,72,57,73,66,114,94,108,114,131,147,178,167,228,224,200,188,194,189,179,176,165,175,186,193,176,150,122,136,137,126,139,156,136,199,176,145,159,140,133,137,138,140,162,165,198,193,155,191,150,158,125,107,145,105,110,143,113,110,74,83,77,98,98,73,72,74,62,55,57,41,35,30,20,24,23,21,12,10,7,4,5,8,2,3,4,20
,,남영동,7771,14,17,25,32,25,23,19,25,27,23,19,23,18,24,18,37,23,30,35,45,50,72,81,79,88,93,107,132,140,132,124,104,118,110,97,90,86,101,99,111,100,104,85,102,95,113,132,152,150,154,150,161,158,153,181,156,156,179,194,199,160,158,154,150,167,140,105,103,82,104,94,87,93,69,52,65,64,62,61,43,50,41,39,25,27,25,21,16,15,15,9,11,7,7,6,4,9,1,7,,33
,,원효로2동,14562,89,85,65,111,111,99,122,107,119,123,90,121,135,123,140,137,147,149,175,152,163,178,184,174,185,198,191,211,229,180,197,220,154,205,213,206,236,206,238,251,246,222,197,215,235,240,259,267,293,249,292,241,233,232,214,228,221,249,245,203,204,224,218,184,165,175,136,169,110,120,122,117,145,119,104,88,100,99,80,77,80,76,75,57,61,44,43,37,33,14,19,17,11,4,3,6,8,2,2,1,13
,,효창동,10178,82,81,79,90,75,85,74,74,72,77,64,75,76,73,43,83,83,93,102,115,120,136,136,116,157,174,154,190,213,184,167,183,185,172,189,181,191,207,203,182,155,142,154,127,137,178,161,171,165,179,191,170,166,150,137,150,139,147,135,166,149,114,113,118,112,106,65,85,65,73,67,70,82,64,66,52,64,67,54,47,58,52,40,39,30,32,22,20,12,19,11,12,10,2,6,1,1,4,4,1,13
,,용문동,12444,76,80,92,91,96,83,83,80,74,83,88,75,90,75,80,78,94,82,136,143,134,131,159,186,194,173,204,208,224,185,186,196,203,172,199,196,223,220,237,213,221,168,152,153,176,213,170,228,227,218,221,241,187,200,188,178,172,222,188,210,189,173,166,166,175,142,115,156,106,120,117,107,106,97,82,92,76,106,73,72,73,63,45,51,27,31,22,22,16,21,19,11,12,4,8,6,3,2,3,1,13
,,이촌1동,28342,187,221,228,280,313,311,307,379,326,319,319,313,333,319,276,299,273,258,274,338,341,289,302,284,311,317,267,313,295,298,287,295,334,343,355,370,412,476,486,498,461,424,499,467,475,502,525,582,547,632,529,534,503,383,428,410,408,385,400,398,369,370,345,320,330,266,245,235,162,196,199,201,215,182,163,161,189,202,200,171,150,145,129,151,138,112,88,83,83,45,62,44,25,27,13,13,17,12,9,2,35
,,이촌2동,8900,63,74,67,64,54,73,45,56,52,41,54,48,57,53,39,46,58,52,60,69,90,73,109,84,102,112,96,102,120,133,126,121,148,156,158,171,185,166,159,162,127,109,115,113,111,134,125,124,140,153,146,154,131,122,142,141,127,147,159,160,160,149,157,162,164,131,105,121,73,92,100,89,84,63,63,87,65,85,72,52,65,56,48,44,35,31,27,21,27,19,10,17,9,3,6,6,7,3,,,14
,,이태원1동,6861,21,31,24,25,41,26,24,17,34,21,27,24,32,29,21,37,32,30,44,41,39,52,77,74,99,120,132,121,134,146,116,114,109,111,105,92,123,121,107,90,105,78,85,93,91,77,88,108,99,97,110,114,106,78,111,95,124,139,129,135,112,132,118,97,132,94,104,103,71,79,66,54,78,72,64,73,55,73,60,48,49,63,44,45,26,37,24,31,22,22,16,10,11,8,6,4,2,6,1,3,21
,,이태원2동,9254,43,34,44,48,61,39,48,50,46,47,42,55,54,36,33,54,52,55,56,76,80,80,107,114,116,150,182,174,173,177,176,162,166,177,170,151,167,171,168,185,114,133,141,117,125,142,143,165,158,143,146,131,112,111,131,125,133,138,139,142,161,146,142,130,120,112,110,92,88,73,82,97,122,64,75,99,74,100,86,71,68,71,48,48,49,36,27,22,23,22,17,11,11,11,5,8,4,4,2,1,14
,,서빙고동,13329,44,52,58,73,87,82,94,110,105,121,112,134,129,132,150,150,164,176,181,226,204,168,189,168,199,176,177,173,180,161,166,145,119,141,146,119,144,189,177,210,196,165,193,235,251,311,274,290,328,278,294,268,253,191,215,214,196,194,216,188,196,162,164,140,158,146,118,106,79,86,85,97,75,83,62,74,87,95,75,72,86,88,86,77,81,53,41,30,31,28,26,17,9,7,7,4,7,2,,2,6
,,보광동,14285,40,49,43,53,48,47,54,59,50,50,56,70,66,70,71,106,83,106,102,114,135,156,174,195,208,262,268,285,278,274,230,247,195,183,199,214,227,220,232,222,204,161,198,160,197,216,252,257,254,261,274,240,235,248,237,260,258,243,242,278,240,218,227,252,221,196,171,162,119,142,153,159,165,130,108,91,108,153,108,86,100,72,65,70,57,54,44,39,20,23,20,12,8,13,8,6,15,7,4,2,21
