기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.1/4	관악구	보라매동	25,528	193	208	226	165	181	154	142	143	142	167	156	145	144	169	158	196	211	220	237	283	262	314	366	369	435	483	467	516	477	454	450	424	481	491	507	538	479	464	387	358	401	372	366	376	402	423	416	390	377	354	312	384	369	354	372	411	413	440	401	399	372	372	371	286	297	261	267	287	272	248	284	187	193	180	210	224	160	135	123	99	98	80	57	64	53	50	39	33	29	29	16	11	12	7	10	4	1	1	1	-	11
2017.1/4	관악구	청림동	16,763	188	237	189	175	191	186	156	125	137	131	130	129	137	141	113	129	147	134	162	176	168	160	190	187	211	231	215	198	218	217	217	234	278	312	368	383	350	338	326	297	284	291	299	308	290	268	286	273	242	228	240	227	240	211	256	235	259	242	233	222	200	214	210	171	190	163	161	175	154	152	140	105	142	118	133	137	101	95	102	82	79	47	62	54	32	30	36	19	23	14	12	16	4	7	7	5	2	-	3	1	20
2017.1/4	관악구	행운동	29,957	189	179	161	172	172	188	152	140	146	156	128	148	113	149	126	152	178	203	214	256	334	373	462	563	734	861	876	949	914	896	843	792	668	724	712	636	582	563	420	418	404	425	408	415	391	452	383	384	381	380	324	330	357	342	425	423	455	403	385	367	378	363	377	300	312	277	288	267	327	294	258	194	202	163	206	181	154	147	122	85	90	78	83	59	38	44	39	29	23	21	18	11	7	11	6	7	1	3	-	2	16
2017.1/4	관악구	낙성대동	17,342	112	92	95	106	106	98	103	85	77	96	98	81	83	87	91	77	102	87	126	197	262	285	369	424	552	622	625	592	636	581	530	457	411	413	384	364	335	299	252	270	240	237	232	236	220	251	218	212	198	188	176	172	183	178	188	189	211	206	186	178	167	160	146	134	154	119	121	131	116	129	113	95	97	92	132	102	71	70	76	57	48	54	39	27	25	18	9	17	10	11	8	6	2	7	4	3	2	-	-	4	5
2017.1/4	관악구	중앙동	15,041	74	65	62	63	63	59	48	39	66	56	65	58	74	74	61	92	90	98	143	169	186	215	243	311	368	473	435	482	494	427	388	356	294	324	291	322	264	232	210	197	171	193	205	202	192	202	201	186	216	187	188	181	188	193	201	215	248	203	208	197	191	174	165	149	203	167	136	157	151	134	149	105	112	120	149	115	97	80	86	58	57	50	40	49	24	18	19	14	13	12	7	2	3	5	7	4	1	1	-	1	8
2017.1/4	관악구	인헌동	27,584	181	171	178	155	188	191	204	155	187	170	153	185	164	182	191	185	232	239	260	306	320	313	383	459	536	611	680	717	714	712	677	662	603	576	598	610	487	510	437	404	436	405	399	416	480	428	425	428	380	353	384	371	379	299	352	382	392	376	324	328	265	338	338	305	274	247	246	266	208	250	264	146	176	175	211	210	148	133	126	108	94	75	59	50	44	35	30	27	13	15	18	16	10	9	8	5	7	1	2	1	8
2017.1/4	관악구	남현동	18,827	145	204	166	141	148	143	124	112	105	104	96	78	74	71	88	81	111	117	167	189	214	229	302	340	381	442	473	462	505	481	498	474	457	415	442	405	405	349	303	286	272	234	258	242	254	248	256	249	243	226	234	246	261	242	270	259	311	298	253	271	234	270	215	203	192	162	172	167	175	179	157	118	121	104	136	125	99	75	60	57	61	51	30	28	28	34	26	17	14	17	9	11	5	10	4	1	2	-	-	1	3
2017.1/4	관악구	서원동	23,031	143	118	116	114	103	107	70	89	81	65	79	70	70	74	91	112	128	139	156	214	276	320	412	484	606	689	664	699	648	645	628	586	580	527	562	520	488	446	330	347	314	299	337	282	311	330	315	294	339	271	321	290	304	282	309	312	373	347	347	281	281	288	301	235	240	214	202	209	187	188	194	147	176	171	174	150	110	124	117	90	54	56	52	47	30	29	19	14	12	7	15	7	7	8	5	1	2	3	-	2	9
2017.1/4	관악구	신원동	18,934	102	125	95	86	96	98	69	92	80	84	88	110	84	101	100	122	121	140	166	179	224	252	295	377	417	449	493	456	464	415	386	399	362	376	379	374	357	343	271	269	255	259	243	273	298	299	306	285	284	260	251	253	253	219	286	281	298	282	264	286	244	258	244	197	227	198	172	200	203	194	181	146	163	154	181	158	121	139	98	88	72	75	56	36	32	26	19	22	17	13	12	13	5	6	7	8	3	-	3	-	12
2017.1/4	관악구	서림동	24,902	158	120	125	126	107	128	125	101	105	127	106	98	99	125	88	141	147	162	193	260	300	382	447	580	701	799	676	721	684	622	613	588	597	537	550	540	518	466	381	358	331	300	362	376	363	367	357	329	315	337	318	320	308	341	336	332	371	340	314	333	313	300	327	252	292	249	210	193	198	224	212	144	146	150	189	149	103	124	116	93	62	68	48	52	37	29	31	22	23	16	21	11	10	4	4	4	5	-	3	2	15
2017.1/4	관악구	신사동	23,418	143	126	135	120	122	120	109	101	114	118	125	121	125	134	132	154	208	202	239	252	283	326	321	438	522	550	556	589	600	508	515	493	418	504	455	436	415	386	341	334	297	360	349	369	371	416	414	368	422	354	333	341	354	341	401	337	388	372	331	314	294	253	304	228	248	236	184	234	208	223	195	148	173	174	170	140	112	128	95	79	66	56	74	43	33	45	33	20	22	14	14	6	7	4	8	4	2	3	4	3	9
2017.1/4	관악구	신림동	20,532	91	77	69	48	52	53	44	47	39	49	35	44	38	34	44	54	49	72	115	159	204	322	440	601	808	983	942	965	982	851	836	749	634	706	586	543	467	380	324	291	312	237	295	273	241	243	217	218	169	173	164	178	186	164	173	172	212	186	174	188	168	152	183	135	115	143	116	136	128	147	103	86	102	76	131	89	68	69	59	43	43	36	44	17	21	17	16	15	10	12	7	7	3	3	4	3	3	2	1	1	16
2017.1/4	관악구	난향동	16,796	132	127	178	160	182	203	161	166	156	198	176	145	137	166	146	160	190	165	167	174	178	188	182	170	179	202	167	207	179	155	163	177	207	186	283	311	301	299	268	331	347	331	365	371	374	347	311	305	276	250	229	228	243	218	267	250	299	244	250	243	198	238	242	211	182	197	166	181	169	147	152	111	122	118	143	130	102	80	67	73	64	54	44	36	34	31	18	18	20	11	10	13	8	6	7	2	2	3	2	2	12
2017.1/4	관악구	조원동	17,984	120	114	93	89	112	89	106	84	83	85	114	97	106	76	86	101	88	128	130	160	179	202	254	282	357	414	458	447	468	410	414	409	330	381	434	380	358	344	246	270	252	250	238	298	257	246	281	254	292	228	245	255	291	248	294	251	289	321	236	281	270	261	273	204	184	193	166	164	168	166	153	113	142	114	150	117	93	88	87	73	70	49	49	41	34	28	19	20	18	18	12	12	6	3	3	3	4	2	1	1	7
2017.1/4	관악구	대학동	23,548	86	88	91	110	96	111	91	79	98	97	91	76	92	90	96	115	135	122	143	272	318	385	502	622	738	831	776	720	663	633	586	579	521	477	510	477	508	463	356	373	346	364	369	437	373	376	387	375	361	331	295	322	336	273	309	287	288	332	288	259	267	282	266	184	210	156	164	197	169	159	150	123	127	106	146	128	100	97	106	66	65	66	59	35	39	30	20	18	22	11	15	4	3	7	3	2	-	2	1	-	18
2017.1/4	관악구	은천동	35,356	277	300	296	285	295	342	318	287	308	325	310	276	239	290	259	235	310	305	314	329	387	360	474	458	509	567	563	575	595	564	633	570	582	661	639	721	715	663	613	558	590	593	593	639	606	606	604	568	530	479	520	479	484	425	536	510	604	541	496	481	469	516	509	392	398	388	345	370	348	327	308	256	255	261	306	262	205	187	164	144	127	106	85	62	76	62	41	28	39	26	28	9	10	13	10	5	2	4	1	1	20
2017.1/4	관악구	성현동	33,742	256	277	269	240	287	266	310	280	300	369	303	312	308	351	364	353	426	419	357	431	399	411	429	408	388	427	384	368	420	373	386	423	408	469	557	608	547	578	517	529	567	583	600	618	675	655	680	625	616	490	519	531	507	464	493	517	589	505	516	460	442	453	448	378	396	327	327	323	345	333	321	253	269	235	322	274	206	207	186	149	132	114	93	79	61	66	54	50	37	24	24	14	11	9	19	8	1	5	9	3	18
2017.1/4	관악구	청룡동	28,081	118	126	124	112	151	138	130	136	131	142	130	122	161	126	137	152	173	175	227	294	385	382	537	715	839	932	976	985	939	834	711	703	597	624	581	533	493	427	383	386	344	388	372	430	380	374	385	351	336	346	320	325	343	284	322	326	392	383	362	331	321	316	321	294	265	236	264	252	252	258	252	195	190	183	207	201	134	140	129	91	97	63	60	56	27	41	29	28	26	19	17	4	6	9	9	1	-	5	2	1	19
2017.1/4	관악구	난곡동	29,899	189	166	204	188	187	193	189	176	159	195	193	170	208	230	231	265	289	291	375	350	388	399	476	452	480	460	461	416	405	386	386	396	388	451	474	520	443	486	396	401	392	411	497	488	479	517	545	481	545	532	506	526	539	497	567	555	584	569	510	459	427	410	438	372	342	321	318	338	347	340	314	237	229	231	292	222	190	187	143	147	125	101	90	81	70	39	49	41	34	27	25	9	9	9	9	7	2	3	6	2	5
2017.1/4	관악구	삼성동	27,066	90	148	161	128	132	147	136	125	154	167	161	156	183	196	203	227	260	277	274	312	308	326	333	375	367	393	357	324	339	336	322	331	304	322	372	376	406	391	338	366	319	387	389	438	427	513	501	478	491	434	415	472	448	454	482	507	532	567	547	474	445	421	495	357	395	336	310	348	332	362	328	268	266	227	315	246	231	231	171	166	151	127	100	82	68	66	52	68	46	34	28	12	13	16	13	5	4	6	3	2	22
2017.1/4	관악구	미성동	32,872	176	223	230	207	252	235	242	240	219	226	225	223	215	262	264	265	319	347	367	407	399	418	496	489	524	544	520	491	471	515	468	487	469	514	529	566	529	560	512	451	493	454	525	547	556	547	600	530	531	492	510	526	525	495	529	571	610	579	566	540	507	492	545	402	438	413	376	392	388	320	300	243	253	205	260	248	171	149	165	135	105	93	73	53	55	30	46	25	30	21	28	15	12	10	6	12	3	3	3	5	20
2017.1/4	서초구	소계	445,994	3,112	3,570	3,730	3,860	4,381	4,294	4,661	4,331	4,405	4,729	4,383	4,140	4,607	4,740	4,591	4,920	5,365	5,291	5,332	5,377	5,246	5,391	5,548	5,591	6,040	6,230	5,991	6,183	6,433	6,331	6,569	6,549	6,441	7,502	7,884	8,096	8,095	8,169	7,285	7,461	7,669	7,628	8,059	8,670	8,722	8,929	8,996	8,437	8,016	7,314	6,380	6,517	6,683	6,268	6,220	6,234	6,547	6,346	6,091	6,054	5,549	5,548	5,380	4,589	4,656	3,626	3,639	3,851	3,770	3,754	3,583	2,788	2,682	2,442	2,692	2,412	1,923	1,842	1,593	1,425	1,315	1,178	1,126	844	755	667	575	540	515	434	328	273	194	201	168	105	75	57	44	32	190
2017.1/4	서초구	서초1동	21,174	149	173	169	176	170	197	203	180	212	198	190	180	187	181	176	196	204	188	194	250	236	248	296	283	323	334	303	340	331	384	372	371	347	388	385	420	452	421	374	386	373	351	396	382	431	381	388	378	327	334	267	312	271	314	298	296	287	305	285	290	272	262	285	207	240	190	196	175	194	177	172	131	117	125	114	115	71	85	74	55	67	56	60	50	32	40	22	18	25	20	27	19	10	13	7	6	5	1	-	2	4
2017.1/4	서초구	서초2동	19,720	154	181	171	159	173	178	177	147	175	214	185	176	181	195	168	193	233	219	231	197	224	214	253	224	273	296	298	315	341	375	345	345	350	409	445	386	434	402	334	356	337	313	333	379	374	414	375	334	352	301	236	267	293	251	269	273	284	246	292	270	220	233	231	189	217	168	163	163	147	167	148	132	108	99	97	95	76	51	60	49	62	41	39	31	33	32	21	22	15	15	14	8	11	7	6	4	5	3	1	3	15
2017.1/4	서초구	서초3동	29,649	147	161	158	198	198	165	213	168	203	197	189	187	216	235	257	315	321	389	366	394	402	434	453	415	512	526	469	542	517	502	481	484	462	482	550	514	485	499	391	388	419	396	431	472	482	538	583	525	510	507	466	483	550	470	466	442	514	501	458	480	412	403	370	330	341	243	273	288	304	299	277	221	196	204	240	167	141	162	97	108	115	86	82	60	52	47	40	39	28	28	21	21	14	14	14	5	4	6	1	2	16
2017.1/4	서초구	서초4동	28,816	148	204	226	271	307	280	381	344	371	461	428	385	413	441	391	377	411	367	383	387	358	344	338	330	352	346	320	319	293	279	284	295	301	340	379	407	436	483	459	486	494	535	605	659	685	641	686	615	629	521	425	448	474	415	378	375	324	337	343	359	337	326	309	282	291	223	216	233	234	240	220	163	178	141	149	168	123	124	103	101	81	73	69	52	34	30	33	39	40	24	19	15	18	9	9	8	5	4	2	3	15
2017.1/4	서초구	잠원동	34,903	233	256	259	257	314	320	334	380	360	409	387	351	438	429	403	418	474	454	438	423	408	433	397	412	418	443	447	465	458	466	540	567	512	628	634	638	621	645	562	586	635	651	713	740	742	826	784	788	749	684	584	533	536	518	461	494	457	475	429	410	393	370	374	295	308	237	220	249	231	219	214	163	152	149	163	133	125	117	121	92	101	93	88	72	62	57	35	38	36	35	25	19	17	19	16	8	5	8	4	-	14
2017.1/4	서초구	반포본동	12,909	45	39	61	59	72	83	117	120	142	145	176	206	245	295	276	266	271	276	243	222	185	156	147	146	143	131	109	106	106	79	87	73	86	108	95	107	108	155	105	157	219	235	273	319	349	376	404	369	318	300	251	201	218	192	163	159	154	136	126	130	118	106	118	108	112	91	90	93	123	125	140	110	109	93	92	84	73	81	69	49	49	48	34	28	24	17	20	9	10	9	4	4	3	6	3	5	3	1	2	1	5
2017.1/4	서초구	반포1동	29,868	147	231	222	250	332	323	349	326	373	430	316	287	304	314	295	277	290	291	283	335	284	312	315	327	451	495	494	509	546	513	533	486	520	573	632	609	647	632	565	596	613	610	661	623	645	619	646	535	537	439	382	386	378	375	376	362	367	382	361	335	335	341	335	282	276	169	208	232	200	178	193	142	130	128	162	125	97	84	76	49	62	61	52	29	37	31	23	20	30	22	21	16	15	11	13	10	3	4	2	1	17
2017.1/4	서초구	반포2동	24,199	160	206	244	225	283	319	356	337	349	402	386	339	382	419	375	353	387	379	365	336	293	256	236	252	230	220	208	215	228	194	240	214	244	272	273	330	395	364	376	414	459	493	540	582	584	600	599	567	503	418	359	362	291	333	275	289	282	260	293	257	272	247	230	218	208	148	169	202	201	200	193	163	157	138	118	143	84	89	86	87	49	56	62	39	34	20	25	15	19	20	16	14	15	12	6	7	4	6	5	1	19
2017.1/4	서초구	반포3동	18,809	136	132	133	162	181	202	252	222	249	269	258	252	223	265	249	260	328	262	268	250	223	215	224	205	205	218	189	172	192	178	210	206	190	266	270	289	280	317	322	345	343	381	415	451	453	436	450	449	387	365	277	315	254	251	244	217	242	229	235	233	208	202	179	156	169	137	118	135	133	139	113	84	110	92	110	108	74	82	62	64	57	53	36	50	35	26	28	27	30	21	19	8	2	14	7	1	4	2	3	1	14
2017.1/4	서초구	반포4동	19,979	162	173	166	190	215	200	212	202	206	202	214	214	227	217	223	223	227	253	252	267	249	242	229	271	248	277	267	244	262	278	268	275	238	304	325	347	365	385	323	354	349	347	357	397	399	397	402	369	343	305	291	315	313	293	267	259	262	287	308	288	247	253	260	219	236	166	172	189	177	151	173	117	99	85	105	102	70	71	55	60	51	40	56	33	40	30	30	33	26	23	13	9	8	11	4	4	4	-	7	2	4
2017.1/4	서초구	방배본동	21,809	97	142	155	149	168	182	187	227	234	220	252	236	319	301	278	324	375	327	320	276	289	281	288	290	276	318	259	266	287	252	232	241	245	288	293	296	337	345	319	314	321	368	353	462	458	493	503	501	475	412	337	369	376	335	323	337	317	294	270	291	251	251	228	206	202	158	178	153	168	166	158	116	127	120	115	114	101	99	92	113	82	83	87	54	43	53	36	37	21	20	26	19	11	11	10	3	7	1	1	-	8
2017.1/4	서초구	방배1동	17,060	147	167	142	113	147	114	129	109	109	123	111	87	94	120	123	158	154	196	200	232	189	223	220	254	238	279	255	266	302	286	300	306	337	365	375	360	352	326	297	275	279	269	247	285	274	316	306	264	293	262	229	207	248	204	262	230	276	263	258	232	213	216	218	213	183	166	146	182	137	179	136	125	118	122	114	129	90	73	70	67	60	47	31	33	36	20	16	29	24	17	14	11	8	9	8	-	2	4	-	1	9
2017.1/4	서초구	방배2동	27,384	180	197	179	166	167	149	189	158	170	192	169	145	209	202	217	270	278	318	296	324	379	390	419	401	429	431	439	457	462	455	429	442	431	452	492	497	441	461	387	353	406	378	399	462	443	429	467	429	427	420	427	422	444	394	446	441	517	514	435	476	460	401	420	342	319	300	277	304	286	283	287	219	209	178	237	180	141	134	137	100	69	71	69	40	50	44	40	34	30	26	16	17	10	12	13	6	6	2	4	1	12
2017.1/4	서초구	방배3동	23,761	145	147	157	157	184	149	158	169	165	159	152	139	192	195	209	259	287	284	308	313	313	355	306	340	376	390	383	345	380	376	372	350	305	398	359	342	365	327	303	332	346	305	332	362	352	396	408	417	375	394	331	361	412	397	397	417	474	440	435	438	382	418	347	312	321	257	245	251	236	227	239	174	164	134	148	154	128	124	113	73	69	71	75	46	48	41	33	33	26	34	21	16	16	10	13	6	3	5	4	3	7
2017.1/4	서초구	방배4동	26,117	208	202	225	188	194	200	195	207	196	244	224	233	277	324	316	336	378	373	357	321	326	335	352	355	364	350	380	390	387	347	420	394	399	443	453	504	448	454	412	398	434	426	431	505	484	542	534	492	540	458	401	384	382	397	365	362	400	359	327	327	309	305	250	239	266	202	205	199	222	229	203	169	169	156	174	140	161	120	102	90	89	71	64	50	46	36	39	36	26	17	11	17	7	7	9	4	4	3	1	1	10
2017.1/4	서초구	양재1동	47,250	408	472	526	551	715	800	752	657	528	543	469	442	427	345	370	385	428	399	444	448	472	498	570	548	616	601	569	601	650	626	696	714	713	864	913	1,015	996	1,016	937	943	895	829	865	865	848	827	735	748	661	630	576	595	641	605	602	643	713	667	644	646	598	635	640	518	523	405	428	410	406	405	393	281	291	228	281	223	191	174	141	146	124	116	122	90	82	81	77	50	72	66	32	27	15	19	18	18	4	4	3	4	7
2017.1/4	서초구	양재2동	23,664	225	214	187	213	205	190	181	178	162	182	156	152	163	157	164	184	196	180	226	238	240	232	287	296	356	353	403	428	463	527	507	542	510	558	558	538	505	526	421	421	422	429	443	439	458	424	469	401	353	337	330	313	357	317	346	355	369	377	308	317	277	297	308	238	228	191	160	188	181	173	136	129	127	124	135	115	73	74	58	56	67	50	37	39	27	27	16	32	23	19	14	20	6	10	6	3	2	1	2	3	4
2017.1/4	서초구	내곡동	18,923	221	273	350	376	356	243	276	200	201	139	121	129	110	105	101	126	123	136	158	164	176	223	218	242	230	222	199	203	228	214	253	244	251	364	453	497	428	411	398	357	325	312	265	286	261	274	257	256	237	227	211	244	245	207	282	283	308	274	284	275	245	282	278	235	216	175	175	205	190	197	188	149	121	126	138	117	104	98	77	66	61	62	63	48	40	35	41	29	34	18	15	13	8	7	6	7	5	2	2	3	10
2017.1/4	강남구	소계	565,550	3,428	3,926	3,939	4,025	4,450	4,464	4,705	4,399	4,701	5,247	4,802	4,752	5,636	5,941	5,803	6,272	7,831	7,746	7,724	7,616	7,330	7,592	7,606	7,729	8,110	8,362	8,310	8,489	8,740	8,586	8,737	9,005	8,915	9,791	10,064	10,691	10,090	10,215	9,033	9,225	8,935	9,067	9,707	10,163	10,467	11,341	11,628	11,430	10,799	9,849	8,797	9,118	8,746	8,445	8,051	8,003	8,402	7,920	7,364	7,497	7,064	6,946	6,979	5,720	6,039	4,613	4,545	4,780	4,706	4,585	4,487	3,205	3,277	2,973	3,198	2,796	2,413	2,092	1,919	1,748	1,558	1,438	1,248	1,049	956	867	707	658	615	501	410	349	258	235	176	164	119	74	56	42	229
2017.1/4	강남구	신사동	18,045	103	112	120	92	137	112	142	142	133	151	137	162	189	183	187	187	213	220	222	212	201	227	232	243	272	256	270	296	288	284	284	288	289	284	303	316	309	301	271	310	269	327	328	346	340	355	373	343	343	291	284	260	269	263	239	241	231	218	213	232	205	197	212	152	199	142	161	181	157	178	202	130	151	130	128	124	123	106	98	92	83	76	64	43	39	40	29	31	19	22	15	18	12	11	7	4	6	4	3	1	5
2017.1/4	강남구	논현1동	24,243	124	137	118	97	110	92	78	79	81	93	84	87	74	79	86	105	121	131	148	144	210	237	315	405	457	589	611	629	675	697	699	739	649	698	750	721	675	655	521	535	447	406	402	413	383	398	359	358	320	317	304	259	304	266	301	297	347	325	292	327	247	265	306	225	220	212	192	193	187	191	172	121	145	131	127	135	98	80	92	85	80	53	37	43	39	40	27	22	13	16	17	12	12	9	5	7	6	1	3	2	15
2017.1/4	강남구	논현2동	22,441	158	179	179	161	155	166	139	132	109	153	119	95	97	138	144	156	160	178	197	198	224	236	258	314	341	400	398	450	486	498	460	508	507	547	536	570	609	512	482	447	410	404	401	419	398	388	413	359	317	306	251	308	297	280	286	279	323	284	271	277	269	277	282	216	240	174	189	192	227	218	190	137	156	131	138	115	122	76	71	72	69	51	55	38	37	40	29	29	20	14	14	13	13	12	5	8	4	4	4	4	19
2017.1/4	강남구	삼성1동	14,901	86	122	111	105	128	102	111	96	110	93	120	87	127	130	129	159	218	210	190	219	194	208	237	217	223	213	230	223	224	212	223	220	210	256	233	278	241	276	213	230	225	222	213	218	241	276	309	287	278	238	232	236	273	273	245	221	237	232	216	229	202	196	200	176	169	133	124	165	131	132	127	98	98	99	101	89	74	80	55	47	46	28	23	33	22	20	18	15	16	17	15	7	6	4	4	3	6	1	2	-	4
2017.1/4	강남구	삼성2동	30,539	209	254	241	240	278	317	308	291	291	362	310	311	360	342	322	336	383	400	396	360	351	384	357	349	375	370	410	428	441	451	487	490	511	621	664	641	623	702	563	640	667	566	674	650	677	700	672	674	611	534	479	440	421	355	370	328	352	312	319	282	303	291	268	243	282	180	207	216	225	217	222	145	167	156	173	139	116	96	99	83	53	56	43	45	40	33	28	25	27	22	12	11	10	11	10	5	6	4	4	4	10
2017.1/4	강남구	대치1동	24,631	71	78	105	134	165	203	227	263	330	399	409	422	602	609	525	532	710	608	560	484	428	367	353	275	274	254	245	205	197	165	170	120	140	168	147	189	170	241	286	282	353	423	499	586	632	725	745	769	700	590	493	478	480	410	323	334	310	280	238	218	253	200	185	184	213	145	167	139	145	132	147	88	94	86	104	67	66	71	74	49	43	37	44	28	18	23	18	18	13	16	12	11	6	8	2	6	2	3	1	2	13
2017.1/4	강남구	대치4동	21,018	91	88	75	95	78	82	96	93	113	126	150	145	187	205	234	281	379	434	421	425	341	329	327	335	365	342	329	397	380	362	345	374	367	390	413	407	395	377	337	354	319	333	367	422	470	490	543	545	541	440	374	383	366	293	298	282	287	245	194	191	201	174	160	141	138	115	139	129	113	147	116	100	99	107	116	81	65	61	51	49	39	30	28	24	29	22	19	13	11	9	5	8	4	4	3	5	3	1	3	-	9
2017.1/4	강남구	역삼1동	35,283	196	185	151	146	144	126	118	106	101	119	101	109	118	113	141	144	162	179	226	301	325	393	434	546	688	777	930	976	1,075	1,149	1,095	1,186	1,056	1,191	1,143	1,143	1,052	991	763	719	629	638	602	595	567	572	577	515	468	452	411	437	405	386	433	434	417	442	391	378	386	394	366	309	309	232	198	246	236	230	240	137	187	171	167	166	125	124	104	81	53	78	60	49	32	34	27	26	32	14	19	16	13	10	8	3	5	3	6	2	18
2017.1/4	강남구	역삼2동	36,717	313	364	332	324	294	326	392	342	392	437	418	426	526	543	563	493	644	598	528	488	463	441	461	408	415	450	448	446	500	456	509	522	519	571	673	698	662	691	652	712	682	734	815	871	892	958	1,003	870	779	706	612	595	444	459	416	370	396	385	296	351	281	300	321	264	267	221	222	238	247	240	241	215	159	146	175	160	110	118	89	83	73	82	59	51	40	33	30	33	26	21	13	14	13	9	9	10	6	5	4	-	15
2017.1/4	강남구	도곡1동	23,021	165	176	185	180	210	219	255	218	227	222	201	207	203	240	202	249	318	282	298	308	315	319	328	326	365	361	318	373	377	343	368	343	354	336	412	411	400	393	370	383	345	377	371	361	382	424	439	421	471	391	340	361	398	374	349	353	319	355	312	333	334	303	293	239	254	192	151	182	186	172	157	113	128	100	108	101	107	76	72	55	66	61	48	36	37	30	31	29	26	14	20	11	12	8	9	6	7	-	1	2	8
2017.1/4	강남구	도곡2동	34,837	204	230	269	263	308	342	389	320	394	433	369	384	458	458	472	514	602	606	594	538	514	495	477	461	437	435	425	371	423	357	383	388	376	445	444	488	481	492	491	482	525	535	595	670	655	817	793	798	730	714	572	649	603	591	536	457	533	422	457	404	406	441	421	364	382	282	304	288	292	279	268	208	184	158	170	175	137	127	104	92	93	85	70	58	60	39	34	39	33	34	32	27	12	14	13	14	4	4	3	7	12
2017.1/4	강남구	개포1동	21,037	113	112	116	117	112	109	108	83	85	130	113	106	134	159	160	172	258	272	277	310	304	349	376	363	368	356	336	351	353	290	332	304	298	317	295	309	280	268	238	226	254	232	221	263	268	295	339	360	365	373	362	394	382	380	416	430	466	440	405	424	395	407	381	284	315	261	247	226	231	206	198	126	149	116	128	113	100	87	77	70	56	54	51	39	45	36	25	34	35	23	18	17	11	10	10	5	8	2	3	2	8
2017.1/4	강남구	개포4동	18,183	116	129	146	135	116	121	136	104	124	151	137	145	142	184	157	189	227	246	254	271	246	296	274	256	265	281	274	245	288	297	292	270	294	313	334	360	305	297	286	288	240	288	297	297	318	368	397	376	365	337	292	329	285	275	311	314	324	283	296	267	251	250	245	176	167	160	137	137	160	135	133	103	87	85	86	82	58	53	74	54	36	32	41	27	25	18	23	18	14	13	9	9	11	1	2	9	5	1	1	3	2
2017.1/4	강남구	일원본동	25,071	145	211	196	198	274	259	306	314	324	348	296	340	370	356	355	358	465	408	363	376	324	346	314	261	283	292	271	283	271	283	268	295	322	328	364	388	369	353	343	356	385	435	459	479	545	569	592	557	556	485	416	405	404	389	356	373	378	333	345	368	338	340	345	264	266	174	172	167	135	137	136	95	83	94	93	81	73	55	48	59	53	46	61	48	46	41	42	43	25	26	13	15	16	10	7	6	3	3	2	1	4
2017.1/4	강남구	일원1동	17,049	91	110	103	112	94	99	80	100	102	106	120	111	117	134	131	149	195	161	222	184	208	221	227	247	282	289	282	289	280	258	254	251	289	297	282	292	260	272	249	259	236	207	230	221	234	237	267	292	268	263	250	295	252	293	256	304	308	304	306	310	305	273	276	253	229	190	183	181	187	203	176	120	139	102	139	116	93	81	88	77	69	64	53	44	41	38	26	30	30	26	21	10	9	10	2	8	6	3	1	-	5
2017.1/4	강남구	일원2동	16,494	135	151	126	124	105	123	99	121	140	158	121	137	136	159	154	183	211	208	236	201	182	170	186	161	182	207	193	187	205	234	240	219	284	278	302	332	269	307	281	280	249	284	259	294	313	293	334	303	268	246	234	225	240	225	231	240	254	287	259	275	236	239	259	201	211	184	188	190	184	180	179	122	120	100	122	93	82	69	60	51	51	42	33	33	45	41	25	24	16	12	13	10	3	10	6	7	4	1	1	-	7
2017.1/4	강남구	수서동	16,833	135	146	95	85	84	65	73	48	63	61	46	61	62	66	57	71	108	113	138	143	138	187	185	208	207	215	223	257	226	235	300	306	323	358	369	344	316	306	229	233	214	172	176	167	157	174	176	185	193	199	174	240	215	248	264	313	365	334	351	398	359	393	379	311	329	275	244	269	232	232	247	160	168	150	179	147	104	107	116	100	81	84	70	72	74	54	41	41	55	26	36	18	20	20	13	10	5	4	1	1	6
2017.1/4	강남구	세곡동	44,474	366	443	534	688	816	783	681	611	577	564	495	399	399	407	372	392	450	426	450	446	496	550	506	543	581	580	522	519	532	510	541	625	633	823	862	972	968	1,003	845	860	854	735	791	796	713	733	656	718	644	576	579	612	563	583	567	605	627	643	559	541	522	517	522	440	441	316	311	339	388	345	340	214	246	252	252	243	198	177	151	178	168	149	127	114	99	100	86	76	62	63	31	33	20	20	19	18	9	13	2	2	6
2017.1/4	강남구	압구정동	28,289	181	206	223	217	294	250	324	273	312	324	274	266	297	291	269	269	377	338	342	323	343	335	324	315	349	353	345	334	319	322	346	345	352	387	421	472	503	510	464	465	452	463	547	536	560	604	570	563	529	457	420	380	389	403	355	331	360	349	317	366	340	314	361	333	366	250	254	323	298	290	319	243	230	228	224	184	217	166	139	121	135	125	103	79	68	51	52	35	51	44	25	19	19	22	15	12	7	3	2	2	15
