기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.1/4	동작구	흑석동	33,659	230	265	237	272	257	215	205	249	208	225	196	236	225	223	255	274	313	348	356	393	433	487	550	567	620	597	539	529	503	509	505	476	534	567	575	540	585	517	465	506	507	523	522	561	580	617	515	553	534	498	516	532	501	541	567	559	540	548	511	472	439	441	416	349	323	322	346	354	331	321	246	264	266	335	285	225	241	202	173	197	143	125	125	105	95	75	72	58	62	42	31	23	26	20	19	13	7	6	6	5	42
2016.1/4	동작구	노량진1동	33,434	290	270	257	265	253	257	220	219	228	243	201	234	225	223	218	246	274	315	317	339	401	467	503	559	599	643	617	623	627	592	597	540	607	654	624	587	578	523	489	461	455	487	497	521	560	509	495	508	452	472	484	508	453	556	498	598	577	536	552	483	458	469	419	396	312	309	309	329	325	308	221	254	203	282	301	225	234	194	159	179	146	112	123	88	92	48	62	50	43	40	35	23	17	20	11	7	13	6	1	5	20
2016.1/4	동작구	사당2동	30,291	313	314	271	258	265	233	199	221	230	177	196	155	162	162	153	174	204	258	265	302	338	370	401	417	483	405	467	479	458	496	574	586	601	669	661	590	610	516	554	507	480	469	506	438	459	429	439	384	402	377	428	425	447	464	484	523	588	481	479	479	481	455	410	375	323	307	360	344	337	284	245	232	219	281	243	198	177	132	110	123	105	101	91	87	56	50	43	43	31	23	28	16	18	20	11	7	12	10	4	3	21
2016.1/4	관악구	소계	510,987	3,498	3,566	3,257	3,487	3,446	3,246	2,994	3,005	3,258	3,095	2,939	2,996	3,195	3,108	3,445	3,880	4,041	4,287	4,870	5,491	6,041	6,836	7,662	9,065	10,438	10,611	11,241	11,597	11,277	11,138	10,884	10,332	10,895	11,020	10,992	10,041	9,646	8,137	7,949	7,805	7,787	8,046	8,348	8,193	8,369	8,185	7,790	7,700	6,933	6,836	7,047	7,177	6,612	7,492	7,419	8,238	7,905	7,232	6,970	6,626	6,740	6,890	5,518	5,705	5,111	4,797	5,106	4,958	4,938	4,690	3,546	3,791	3,452	4,334	3,712	2,887	2,788	2,494	2,093	1,850	1,588	1,385	1,132	928	856	700	602	533	412	396	250	187	192	187	123	64	56	54	41	32	253
2016.1/4	관악구	보라매동	25,692	210	232	180	207	159	172	151	142	168	169	148	158	168	165	198	198	217	236	269	240	308	340	314	389	420	403	463	459	447	443	445	489	518	526	566	494	512	421	387	418	385	395	397	409	438	423	410	395	324	319	384	379	357	394	402	423	450	391	405	379	393	380	299	303	276	269	292	276	257	293	191	209	193	222	236	167	143	127	107	96	81	66	63	64	51	40	38	30	31	21	14	14	8	12	7	2	2	1	-	1	9
2016.1/4	관악구	청림동	16,944	234	218	196	210	203	184	145	145	141	133	134	146	142	119	133	147	136	157	172	168	163	195	186	199	232	204	194	213	202	214	231	271	318	353	396	357	365	331	321	299	320	319	302	302	277	299	277	243	235	234	233	233	208	259	245	258	249	227	224	210	214	221	173	187	168	164	171	158	151	144	108	145	117	137	136	97	96	101	85	80	49	63	55	33	33	38	21	30	16	15	18	4	11	9	5	3	-	3	1	2	21
2016.1/4	관악구	행운동	29,967	205	187	187	188	197	168	147	148	167	136	160	120	150	122	155	178	198	190	232	298	332	383	449	562	704	754	891	869	897	916	805	775	765	790	697	652	619	457	433	419	448	442	438	416	451	400	379	368	360	342	335	369	344	413	436	457	405	382	362	395	390	374	311	328	283	281	280	334	313	266	199	210	173	221	196	157	158	127	89	104	83	87	60	38	49	43	30	25	19	21	11	11	14	8	5	3	2	1	2	1	16
2016.1/4	관악구	낙성대동	17,484	100	101	109	112	102	108	95	87	102	106	89	101	90	95	86	105	93	106	143	219	255	275	301	447	502	551	548	634	610	564	528	460	478	444	396	362	338	292	295	272	244	255	248	240	276	219	219	221	197	172	175	199	192	179	192	216	218	183	188	183	172	172	138	158	119	128	137	128	135	129	97	102	101	133	107	77	72	79	57	51	59	41	29	25	22	9	17	12	14	8	8	4	6	6	4	2	-	-	5	-	4
2016.1/4	관악구	중앙동	14,874	80	86	69	78	65	58	40	67	55	67	60	80	71	59	87	87	95	125	125	148	177	195	228	281	380	382	438	445	443	397	411	307	367	331	356	282	251	218	204	184	197	203	208	199	201	217	182	199	202	185	179	186	187	217	206	270	220	207	195	190	189	167	150	192	172	139	158	158	145	149	108	111	115	155	119	109	89	93	64	61	56	41	49	28	20	20	14	15	14	6	3	4	5	9	4	2	2	1	1	-	8
2016.1/4	관악구	인헌동	27,863	195	208	177	203	215	212	168	204	181	160	190	165	201	199	202	226	245	243	285	287	293	318	377	449	529	552	635	661	673	727	722	685	662	663	652	541	536	472	448	472	450	419	445	497	441	442	446	386	356	389	365	386	303	352	383	382	366	325	334	280	359	342	311	279	256	242	274	220	269	271	160	179	182	216	207	155	137	133	118	93	78	67	55	47	42	34	28	18	18	19	17	12	10	9	7	7	-	2	2	-	8
2016.1/4	관악구	남현동	18,471	208	173	149	165	156	136	126	109	107	98	86	86	75	85	83	89	104	136	155	189	199	259	288	320	371	419	421	501	462	507	484	471	435	481	437	397	351	313	305	291	242	270	259	250	251	234	240	230	209	218	237	250	232	270	257	320	302	241	257	236	264	235	207	208	168	177	169	170	182	167	116	122	104	137	122	102	81	62	57	61	57	29	29	31	35	28	21	19	12	15	13	6	12	6	4	4	1	1	1	-	4
2016.1/4	관악구	서원동	23,313	145	153	123	126	117	94	99	91	72	82	72	70	76	83	106	120	130	144	185	232	300	283	389	491	599	637	638	663	690	653	653	633	608	618	580	529	506	382	351	351	346	376	296	311	335	320	297	329	277	310	279	303	285	313	296	380	354	354	295	306	299	311	244	236	217	207	223	201	193	197	154	184	178	183	155	114	127	120	99	66	57	64	50	34	34	19	18	12	9	17	10	10	8	5	2	2	5	1	3	-	9
2016.1/4	관악구	신원동	18,942	141	102	101	113	110	80	101	81	94	90	108	87	104	99	126	118	148	158	165	216	220	284	299	341	326	394	427	447	392	387	408	387	424	385	411	373	372	281	289	263	282	255	289	309	320	313	302	283	257	254	267	248	238	290	289	297	288	273	290	259	260	250	202	233	206	185	203	207	208	186	155	167	153	192	156	122	142	104	87	75	75	63	41	37	29	16	21	19	14	12	13	6	7	7	11	3	1	3	-	-	16
2016.1/4	관악구	서림동	24,913	141	147	148	112	132	127	104	110	124	117	102	100	117	83	142	137	151	172	225	249	324	337	443	632	742	633	700	708	657	650	628	642	624	640	611	575	477	408	381	347	320	359	383	375	374	351	326	313	331	316	301	305	348	334	338	383	334	326	330	314	297	332	252	300	248	216	195	204	227	212	145	156	151	194	152	102	136	117	101	69	68	53	51	37	36	36	27	24	21	23	15	10	9	5	3	5	-	5	3	4	12
2016.1/4	관악구	신사동	23,658	162	141	127	147	130	122	109	124	123	131	130	139	144	140	157	209	217	234	245	268	293	300	346	437	487	484	529	556	474	494	491	476	525	493	486	446	424	361	344	334	382	367	394	396	430	417	385	452	364	344	363	367	355	417	356	403	383	336	317	297	258	304	239	251	232	186	237	213	223	204	149	185	180	187	154	122	132	98	89	75	58	70	51	36	50	37	24	26	15	17	5	9	5	8	4	2	3	4	3	2	7
2016.1/4	관악구	신림동	20,116	111	85	56	61	63	56	49	46	49	38	44	41	39	46	55	47	72	66	98	134	222	285	422	599	758	860	907	964	897	879	825	702	762	636	613	513	403	355	301	325	262	295	287	250	251	227	218	201	174	168	191	192	162	177	176	209	197	170	188	174	156	194	143	129	148	118	137	122	153	107	97	101	78	133	91	64	71	59	47	49	38	46	19	25	22	16	18	12	10	8	10	4	6	3	5	4	2	1	1	1	15
2016.1/4	관악구	난향동	17,059	114	184	175	189	217	172	172	163	213	197	156	147	163	148	147	190	167	175	177	179	181	187	173	180	214	178	187	184	173	175	190	194	196	295	312	323	302	283	345	367	330	368	372	388	360	315	308	293	241	237	232	243	219	254	250	305	248	246	244	200	231	248	211	193	194	171	181	170	155	159	116	130	122	148	134	103	84	78	71	63	55	48	45	36	34	20	16	21	16	10	13	7	6	10	1	2	4	2	2	1	11
2016.1/4	관악구	조원동	18,003	104	100	97	111	86	103	84	88	82	116	96	109	84	97	105	85	120	127	152	155	189	214	228	289	331	384	408	444	443	439	411	343	414	439	396	374	362	275	289	266	257	252	303	270	251	272	282	298	233	262	269	291	256	307	257	300	331	250	295	271	275	269	214	189	202	172	174	170	166	157	119	151	110	153	120	98	88	92	85	71	59	50	50	36	32	25	24	21	22	14	13	9	3	5	3	4	2	-	2	-	8
2016.1/4	관악구	대학동	23,226	88	94	110	96	117	92	85	96	103	94	77	84	84	93	110	137	119	128	185	238	303	350	477	575	714	666	725	693	679	635	619	565	537	554	537	545	506	376	391	355	378	386	424	389	388	392	391	366	336	298	302	343	269	306	297	309	333	289	262	279	282	274	188	222	159	160	199	166	168	154	125	130	107	156	134	107	96	107	73	64	74	62	34	40	35	22	22	24	12	15	5	3	5	6	5	2	2	1	1	-	16
2016.1/4	관악구	은천동	35,888	313	322	312	319	350	336	307	310	333	318	284	258	292	267	237	313	301	311	327	404	364	464	444	473	509	538	551	596	574	637	587	620	684	706	779	733	716	639	601	609	625	610	681	613	620	586	580	547	490	530	495	479	439	543	528	610	549	501	489	483	530	499	405	409	388	348	377	349	336	325	272	260	258	308	269	204	187	165	143	134	105	90	72	83	66	41	33	41	29	32	14	13	16	11	8	4	5	2	2	1	18
2016.1/4	관악구	성현동	34,131	256	280	258	293	276	315	294	316	373	316	317	312	369	369	375	432	424	367	432	424	392	435	400	381	437	383	359	411	374	393	433	402	500	538	633	560	579	523	538	596	618	629	630	690	687	682	642	640	504	514	525	514	453	501	507	575	528	511	475	458	459	449	381	399	332	342	326	349	343	324	261	268	238	330	279	215	221	192	158	139	119	104	89	65	74	58	55	37	28	32	15	14	13	23	11	1	6	10	3	3	18
2016.1/4	관악구	청룡동	28,962	134	147	135	168	147	133	151	126	163	137	127	172	139	143	168	184	181	194	227	332	367	409	590	668	806	868	950	895	908	793	781	690	725	661	622	564	496	445	465	378	429	405	467	413	403	427	363	341	360	331	340	354	313	357	344	402	398	370	335	331	329	344	305	294	249	279	270	270	271	277	210	212	212	233	213	148	151	140	99	101	77	69	55	31	45	35	31	31	20	20	5	6	11	11	5	1	6	3	1	5	15
2016.1/4	관악구	난곡동	30,320	179	213	191	194	193	206	186	165	197	192	172	213	229	233	270	297	284	365	357	383	396	486	427	472	453	471	426	412	399	396	405	410	463	512	542	448	498	431	421	403	423	513	506	473	538	545	495	562	538	493	555	530	495	579	558	574	588	510	464	428	435	457	382	341	338	322	342	348	348	316	242	237	244	299	230	204	191	148	151	130	105	87	88	74	41	55	45	37	27	29	10	10	12	10	6	3	4	7	2	1	5
2016.1/4	관악구	삼성동	27,847	151	161	136	131	162	147	132	168	172	171	159	190	199	206	226	263	272	289	323	319	338	340	397	366	402	365	332	359	355	350	346	311	344	396	402	414	439	344	390	345	388	389	455	449	520	512	493	488	443	426	484	461	460	486	518	540	577	561	478	443	434	509	363	412	338	316	360	346	363	339	277	276	228	323	260	243	235	186	178	151	137	105	87	73	70	57	70	47	37	35	17	15	16	15	8	5	6	3	2	4	18
2016.1/4	관악구	미성동	33,314	227	232	221	264	249	225	249	219	239	227	228	218	259	257	277	318	367	364	391	409	425	497	484	514	522	485	512	483	528	489	481	499	546	559	568	559	594	530	450	511	461	539	564	554	557	592	555	545	502	494	536	545	497	544	584	625	587	579	543	510	514	559	400	442	418	375	401	399	332	314	245	256	208	274	242	177	151	166	135	117	98	80	60	55	36	51	29	32	28	27	21	16	9	9	15	3	3	3	4	6	15
2016.1/4	서초구	소계	445,606	3,541	3,800	3,872	4,337	4,243	4,504	4,260	4,339	4,660	4,291	4,059	4,460	4,723	4,592	4,841	5,532	5,389	5,349	5,481	5,367	5,464	5,594	5,535	5,827	6,096	5,788	6,013	6,279	6,271	6,545	6,656	6,582	7,653	8,009	8,167	8,139	8,240	7,359	7,453	7,619	7,577	8,001	8,616	8,635	8,948	9,008	8,556	8,156	7,426	6,544	6,655	6,727	6,330	6,309	6,282	6,640	6,438	6,148	6,168	5,625	5,629	5,484	4,638	4,737	3,720	3,661	3,900	3,865	3,847	3,656	2,851	2,705	2,492	2,720	2,514	2,000	1,879	1,657	1,484	1,345	1,243	1,176	897	829	722	612	587	545	476	383	309	221	235	218	132	114	76	67	37	41	184
2016.1/4	서초구	서초1동	21,081	178	171	185	164	193	206	155	205	200	195	171	186	167	184	196	186	180	186	220	240	250	280	269	307	318	306	320	323	356	379	382	356	400	398	418	444	429	373	381	381	363	404	381	427	364	364	373	327	331	273	320	268	316	307	293	297	324	290	316	282	281	281	225	243	189	201	174	204	191	183	137	132	129	121	124	74	85	73	59	64	60	65	48	30	43	24	22	29	26	28	19	12	14	9	5	5	2	3	3	4	2
2016.1/4	서초구	서초2동	21,039	205	171	182	198	204	192	156	189	227	195	179	198	215	179	219	255	237	236	225	240	226	261	254	270	268	285	294	321	354	338	359	365	429	465	416	447	447	389	376	367	336	365	393	383	454	404	370	378	319	253	286	310	282	301	304	319	276	315	291	258	251	268	218	258	190	178	182	166	197	164	148	110	115	109	112	82	67	65	61	72	53	51	33	37	33	27	26	16	22	18	11	12	9	11	6	8	3	2	3	1	14
2016.1/4	서초구	서초3동	30,000	169	213	223	215	181	209	173	208	187	181	178	204	233	244	276	333	379	379	397	425	442	475	401	479	523	450	526	497	518	488	524	470	519	567	521	485	510	401	400	420	398	431	494	494	513	571	522	529	497	483	489	564	484	472	440	527	513	457	499	414	406	388	335	355	268	281	298	314	298	282	225	201	215	238	175	143	172	103	117	118	95	82	66	60	54	39	45	30	33	26	25	17	21	16	7	7	7	2	3	1	18
2016.1/4	서초구	서초4동	28,717	192	222	249	292	259	336	327	357	442	411	366	417	454	392	400	418	381	369	391	373	346	342	344	350	354	323	308	302	287	311	310	320	344	398	411	444	459	453	480	469	509	578	647	667	636	687	627	635	527	411	458	475	427	376	392	346	339	353	381	340	338	319	280	289	234	218	236	246	242	221	169	177	141	152	168	124	124	101	98	83	77	70	52	37	39	35	42	44	25	20	16	18	14	10	10	6	4	2	3	5	14
2016.1/4	서초구	잠원동	33,210	261	260	255	273	282	281	353	330	389	368	341	408	418	419	416	480	453	428	399	384	425	375	382	387	386	396	416	426	441	482	520	518	583	596	625	598	627	558	554	606	621	673	708	722	805	769	779	741	674	575	516	517	495	438	442	425	452	410	418	371	353	364	286	308	209	209	234	229	209	203	155	137	140	141	142	126	116	120	83	103	89	87	74	62	61	38	44	36	39	30	25	18	19	19	11	7	9	5	1	3	16
2016.1/4	서초구	반포본동	13,136	36	62	66	64	78	105	124	138	142	164	184	203	298	297	279	293	284	269	246	194	169	167	149	145	135	106	110	107	82	89	74	87	114	115	109	112	140	106	150	214	225	273	310	338	366	423	391	336	319	260	219	234	193	160	152	158	138	129	126	125	107	121	112	114	94	96	103	121	133	144	115	108	92	94	97	77	86	72	53	52	51	37	32	27	18	20	10	12	7	7	5	4	8	3	6	6	1	4	1	1	4
2016.1/4	서초구	반포1동	30,378	201	216	231	316	326	330	317	382	444	313	297	325	327	289	286	299	315	305	347	283	312	303	308	411	451	463	516	545	527	545	549	532	628	649	622	634	665	602	601	604	611	682	629	661	635	660	556	563	468	422	402	394	376	376	382	386	384	380	345	349	360	355	292	284	183	215	236	203	185	194	150	137	146	174	128	106	88	83	52	61	63	55	36	47	35	27	17	33	24	24	20	18	13	12	11	5	4	4	2	6	13
2016.1/4	서초구	반포2동	19,783	153	153	163	186	229	255	261	284	325	303	272	309	358	321	283	354	343	328	327	282	228	200	218	187	189	175	192	184	166	185	162	198	209	191	227	284	277	288	324	358	367	415	474	469	515	498	497	426	390	320	323	249	297	242	257	249	207	237	212	228	211	178	170	168	132	124	159	176	166	161	140	131	108	102	127	72	78	78	83	41	52	56	42	31	19	19	20	17	18	15	8	14	12	7	5	9	6	5	1	2	17
2016.1/4	서초구	반포3동	20,856	144	156	175	202	208	253	231	255	281	280	268	248	281	292	309	382	293	306	299	264	237	259	236	243	226	222	191	216	198	226	215	211	304	293	325	332	341	335	372	372	399	441	486	509	490	500	508	449	405	327	359	296	284	281	251	276	261	256	255	235	234	204	188	186	157	132	150	151	161	132	96	123	116	121	120	79	91	72	72	62	63	47	56	41	34	33	33	33	23	20	13	6	15	11	2	7	4	3	1	3	12
2016.1/4	서초구	반포4동	20,102	159	179	181	213	187	206	207	214	209	224	228	226	215	215	215	227	261	242	265	245	243	231	270	243	285	265	247	273	267	283	269	271	297	339	356	384	379	318	358	343	359	363	408	389	408	402	368	357	298	298	321	307	281	281	272	266	294	304	299	260	271	280	224	242	174	175	187	179	158	168	125	106	90	107	101	78	74	61	66	55	42	59	37	40	30	30	32	33	20	14	10	11	11	4	6	8	2	6	2	2	8
2016.1/4	서초구	방배본동	21,808	124	148	140	149	164	167	204	215	214	237	216	288	302	259	311	399	341	329	305	327	303	298	297	267	327	263	268	282	265	241	256	250	284	303	290	340	324	291	312	324	346	347	434	444	485	496	522	506	429	335	401	385	354	325	335	305	305	276	300	264	255	228	217	216	155	180	157	168	174	170	116	136	117	121	118	108	89	100	121	87	81	87	57	45	49	41	39	24	21	27	19	15	9	12	5	11	2	3	1	2	7
2016.1/4	서초구	방배1동	17,384	174	157	136	164	125	147	124	110	124	109	87	99	106	120	152	158	199	179	216	190	229	219	251	229	271	266	259	293	285	302	318	364	384	409	361	362	364	314	286	306	289	254	287	278	321	298	274	288	263	230	214	258	208	282	237	280	268	264	238	227	219	241	214	184	169	147	189	144	183	145	131	117	125	112	134	96	80	73	64	60	44	38	35	40	26	17	32	23	20	15	9	9	13	11	-	2	4	2	1	-	10
2016.1/4	서초구	방배2동	28,028	219	199	189	175	163	197	167	175	197	166	158	188	202	216	260	294	334	311	348	370	389	436	394	430	433	419	450	475	449	458	474	457	500	536	551	478	495	414	382	419	391	432	476	449	421	473	452	424	408	438	428	442	404	458	454	531	506	455	472	463	416	428	350	323	308	280	316	307	285	288	224	211	189	244	188	153	135	131	102	78	77	70	41	55	41	40	32	26	29	22	17	9	14	17	7	8	2	4	2	5	10
2016.1/4	서초구	방배3동	24,201	156	169	157	174	159	156	166	163	161	159	136	182	197	199	236	288	282	304	324	309	367	327	352	400	400	392	365	401	400	408	358	324	418	371	359	382	325	317	317	342	310	335	363	348	406	408	411	397	395	345	370	415	407	405	430	481	451	442	456	384	426	350	311	331	264	262	252	242	246	259	176	170	133	154	162	134	125	121	72	72	78	76	53	53	42	40	31	33	33	26	20	18	17	20	7	5	8	7	3	2	6
2016.1/4	서초구	방배4동	26,061	224	221	184	197	187	196	208	193	219	207	225	247	316	321	309	415	394	373	346	349	339	352	341	342	347	366	361	373	359	386	380	427	437	444	520	460	464	399	386	420	415	403	498	496	562	559	498	519	465	435	399	390	413	376	372	412	369	344	334	303	306	258	250	272	203	212	203	234	232	209	165	169	153	175	142	160	121	111	89	89	74	71	52	48	41	40	41	29	21	18	17	9	9	15	6	2	4	2	2	-	11
2016.1/4	서초구	양재1동	47,489	470	524	546	760	837	779	700	545	585	486	465	444	363	384	386	441	396	452	445	476	508	577	540	581	616	524	588	606	601	693	720	704	864	928	1,014	1,009	1,038	950	974	932	862	884	881	838	857	755	752	684	660	581	601	632	588	605	638	702	688	648	640	612	635	643	510	535	402	421	418	413	412	406	287	288	236	286	239	202	174	148	152	123	127	123	85	96	91	79	58	70	74	40	37	19	19	24	26	7	8	7	2	1	7
2016.1/4	서초구	양재2동	23,435	230	200	225	217	203	193	189	159	176	149	155	160	157	156	178	191	176	206	225	239	223	283	283	317	338	360	385	434	507	483	558	469	580	562	549	512	526	448	433	417	446	455	447	453	422	483	407	350	347	344	298	357	318	343	353	373	383	320	322	276	294	306	230	229	205	167	202	182	175	138	141	127	126	133	121	78	74	62	65	64	53	39	43	32	30	18	33	23	17	17	21	4	10	8	4	4	2	2	3	1	4
2016.1/4	서초구	내곡동	18,898	246	379	385	378	258	296	198	217	138	144	133	128	114	105	130	119	141	147	156	177	228	209	246	239	229	207	217	221	209	248	228	259	359	445	493	432	430	403	367	325	330	266	300	270	288	258	249	247	231	214	251	234	203	281	278	307	280	268	264	234	266	272	226	200	184	163	204	186	200	189	151	125	121	136	116	108	100	83	75	61	64	63	55	48	36	45	30	34	24	16	17	8	8	9	8	7	4	4	3	2	11
2016.1/4	강남구	소계	573,644	4,066	4,173	4,208	4,478	4,460	4,627	4,316	4,590	5,111	4,625	4,503	5,236	5,766	5,701	6,131	7,837	7,676	8,071	8,110	7,738	7,932	7,731	7,726	8,088	8,206	8,068	8,371	8,766	8,700	9,030	9,379	9,338	10,365	10,652	11,217	10,559	10,532	9,314	9,402	9,083	9,103	9,704	10,075	10,361	11,200	11,713	11,533	11,053	10,097	9,163	9,555	9,185	8,776	8,384	8,359	8,723	8,256	7,646	7,671	7,288	7,137	7,179	5,887	6,199	4,708	4,646	4,919	4,807	4,700	4,599	3,295	3,385	3,075	3,277	2,881	2,507	2,201	1,976	1,805	1,647	1,482	1,322	1,138	1,003	911	786	736	672	556	473	398	300	273	216	195	141	95	62	54	52	222
2016.1/4	강남구	신사동	18,347	114	129	92	150	126	150	139	127	149	137	147	162	185	193	192	202	208	228	233	213	233	227	233	265	244	260	296	279	305	318	298	315	305	335	343	350	316	279	327	289	333	328	323	338	363	379	361	332	298	283	289	276	267	241	245	239	215	218	236	212	207	204	157	204	151	158	180	158	187	214	135	158	127	126	120	121	108	102	91	86	79	63	47	42	41	31	32	25	25	18	19	14	11	8	6	6	5	4	2	1	5
2016.1/4	강남구	논현1동	24,692	168	135	119	130	98	107	85	74	94	84	84	78	81	88	99	118	131	139	135	189	223	259	313	388	556	519	583	662	684	702	751	707	782	818	787	761	682	578	565	469	438	431	432	413	414	402	373	327	326	311	264	311	262	306	313	358	333	292	339	263	279	302	227	229	225	188	188	197	193	177	128	150	136	136	140	100	90	96	86	82	55	38	46	39	43	22	26	19	17	19	13	13	9	9	10	6	2	3	4	5	12
2016.1/4	강남구	논현2동	22,711	196	195	172	173	176	164	135	121	152	119	95	116	133	142	147	158	180	194	194	212	219	252	288	316	363	358	427	482	471	509	520	521	564	573	603	626	535	494	469	436	395	428	452	404	405	439	363	319	292	272	296	314	292	283	292	319	289	278	272	282	277	294	226	233	179	197	204	223	217	191	135	164	143	147	119	127	81	72	82	73	48	59	45	38	42	30	29	19	15	17	16	15	13	5	10	7	5	3	4	5	16
2016.1/4	강남구	삼성1동	15,060	119	124	111	135	114	119	94	101	92	117	78	127	113	119	149	214	208	200	236	206	232	237	218	230	221	224	233	221	205	213	231	205	257	258	285	247	278	209	219	227	222	220	212	243	270	305	294	283	251	242	254	279	263	255	220	239	248	229	223	198	193	207	176	174	136	125	174	132	139	130	100	110	103	103	90	79	78	60	49	50	33	29	35	23	23	19	15	15	18	15	9	7	4	4	6	8	1	3	-	-	9
2016.1/4	강남구	삼성2동	31,010	250	246	260	276	305	308	291	277	355	309	294	336	341	312	330	392	413	417	370	359	399	343	369	364	355	392	398	452	458	499	505	513	670	688	693	668	695	585	656	669	582	682	675	693	698	706	705	619	553	489	461	435	382	384	341	362	335	325	299	306	308	283	254	300	187	216	226	228	212	224	153	166	168	173	150	121	106	96	86	59	66	44	50	48	38	32	26	29	26	14	10	11	9	11	7	6	4	3	5	2	9
2016.1/4	강남구	대치1동	24,115	64	89	109	128	153	168	224	281	323	327	350	468	579	518	514	736	613	617	563	484	412	389	314	303	280	269	217	204	172	190	124	148	176	149	158	162	212	254	249	290	334	431	466	560	667	727	767	698	630	515	516	517	440	352	346	343	294	259	222	260	207	199	196	211	144	170	143	151	138	148	90	97	91	103	73	78	73	75	47	43	38	42	35	19	25	21	19	14	18	13	15	9	11	1	8	2	3	3	3	2	13
2016.1/4	강남구	대치4동	21,094	92	82	93	79	89	95	92	104	106	136	126	146	194	191	244	354	359	434	453	389	373	347	337	343	336	321	378	338	369	355	403	409	394	415	430	386	396	356	363	336	307	362	399	435	462	526	529	548	445	400	427	393	316	328	303	298	275	214	201	208	181	178	150	149	113	138	128	118	151	116	111	104	113	124	86	71	64	51	48	39	32	26	26	30	25	23	13	9	8	8	9	5	4	3	5	3	1	3	-	2	7
2016.1/4	강남구	역삼1동	35,589	221	199	168	170	147	136	110	104	136	108	107	115	114	132	145	162	171	196	250	280	332	378	450	633	650	845	881	1,030	1,124	1,099	1,220	1,093	1,246	1,227	1,215	1,108	1,058	829	761	683	691	638	606	589	581	582	504	485	459	433	452	421	389	431	462	436	452	415	404	405	387	362	319	321	231	211	274	249	244	248	142	190	178	180	170	132	122	114	85	59	78	70	49	38	37	31	30	35	20	22	15	15	11	10	4	6	6	5	3	2	16
2016.1/4	강남구	역삼2동	35,877	347	361	366	274	327	355	332	365	389	375	377	435	494	535	477	646	571	570	531	494	431	465	408	401	410	396	415	502	437	485	523	542	603	660	717	680	657	616	696	646	705	772	824	839	922	957	842	792	685	621	637	472	488	430	388	384	403	305	350	287	325	326	256	281	228	226	241	240	245	237	195	166	146	172	162	116	121	82	86	77	89	64	50	38	33	40	35	34	24	14	18	14	12	12	12	8	7	4	-	5	22
2016.1/4	강남구	도곡1동	22,468	150	187	169	189	197	210	202	227	209	191	195	198	224	195	246	308	266	293	312	320	322	304	316	345	354	309	374	376	344	391	321	350	341	416	396	384	379	364	345	309	356	344	351	361	406	425	413	448	389	341	365	388	385	344	361	323	358	336	353	336	317	295	249	257	196	151	186	181	175	170	117	128	93	106	104	112	82	75	55	64	65	52	45	31	35	36	37	31	15	21	15	13	11	10	5	7	2	2	2	2	7
2016.1/4	강남구	도곡2동	35,106	216	264	246	269	325	333	307	379	415	358	374	442	453	485	490	625	605	620	597	557	525	516	486	464	461	422	374	462	381	393	411	391	447	460	508	451	462	479	445	507	496	555	667	650	803	822	821	745	734	588	683	644	632	566	488	550	463	466	415	419	452	426	374	390	285	307	284	299	281	272	212	192	163	166	176	146	134	110	97	96	86	77	63	61	40	39	41	36	37	31	29	17	15	12	13	5	6	3	7	2	12
2016.1/4	강남구	개포1동	21,667	124	125	121	112	112	108	76	80	130	113	109	136	166	158	176	262	282	295	335	301	359	382	378	391	367	347	360	361	297	332	342	324	343	324	324	315	301	263	236	264	236	226	277	281	294	344	343	386	385	372	387	389	392	436	466	492	449	415	405	396	412	389	299	312	266	243	230	238	215	212	132	152	127	135	116	109	93	78	77	60	53	56	45	49	35	26	34	35	28	20	16	14	14	12	9	8	2	3	2	2	7
2016.1/4	강남구	개포4동	20,250	148	165	152	132	133	154	110	130	157	136	154	150	195	168	200	229	256	286	300	269	333	306	294	297	304	287	284	307	316	337	329	334	346	376	392	371	346	323	325	279	323	323	335	342	407	415	425	397	373	337	361	338	332	365	359	364	333	338	310	303	290	290	205	204	177	158	157	177	146	145	114	97	96	91	86	63	63	79	57	50	34	46	30	27	23	28	21	17	15	13	14	15	3	5	8	7	2	2	3	-	2
2016.1/4	강남구	일원본동	25,302	207	177	188	234	230	253	292	322	330	274	319	348	360	355	358	487	425	396	414	366	386	353	288	321	315	281	298	278	283	312	329	311	349	347	371	365	332	320	326	358	421	438	446	516	561	588	577	572	491	436	439	433	433	381	409	395	346	367	372	353	359	354	279	276	167	179	177	148	148	139	105	86	103	89	80	70	57	47	55	55	55	60	48	55	42	44	47	29	28	16	16	17	10	8	8	4	2	2	2	2	2
