"date","강남구","강동구","강북구","강서구","관악구","광진구","구로구","금천구","노원구","도봉구","동대문구","동작구","마포구","서대문구","서초구","성동구","성북구","송파구","양천구","영등포구","용산구","은평구","종로구","중구","중랑구"
2020-03-09,55,64,50,75,56,61,66,51,47,46,51,66,60,56,74,61,48,59,70,62,60,53,53,52,54
2020-03-10,37,32,35,57,41,32,68,45,30,31,31,51,44,58,56,37,34,37,54,45,39,43,41,38,33
2020-03-11,32,36,37,35,36,36,38,32,23,31,29,40,32,30,33,32,35,35,36,31,38,36,32,30,34
2020-03-12,31,33,38,33,36,36,39,30,28,31,30,37,32,39,34,32,37,32,37,31,36,34,33,31,34
2020-03-13,28,33,33,31,33,37,35,30,32,27,28,38,29,37,32,30,31,32,35,29,34,142,30,28,31
2020-03-14,33,37,39,39,39,36,44,34,39,34,32,42,35,44,41,34,40,35,39,34,39,37,35,33,36
2020-03-15,36,41,44,43,42,43,50,39,46,39,36,49,37,50,43,41,46,42,44,37,42,46,40,37,41
2020-03-16,21,25,27,27,27,22,26,24,27,20,20,28,23,26,19,22,29,24,26,22,23,24,23,21,24
2020-03-17,44,64,51,49,53,48,62,47,49,44,42,55,45,56,56,43,49,40,51,45,50,51,46,44,46
2020-03-18,53,57,57,68,60,59,74,54,67,53,57,60,53,68,65,59,64,54,69,57,54,62,64,59,58
2020-03-19,49,56,62,62,63,65,75,55,61,60,52,66,55,74,68,57,71,57,62,52,64,69,56,53,60
2020-03-20,37,40,43,40,44,47,53,38,42,39,35,46,39,50,46,36,49,41,42,37,44,46,38,34,43
2020-03-21,46,51,58,53,54,57,65,45,55,52,46,57,48,62,59,46,60,50,54,48,54,59,53,47,46
2020-03-22,37,41,42,39,41,42,49,38,42,38,37,48,36,44,45,37,40,40,41,36,42,44,41,37,37
2020-03-23,43,49,49,54,48,52,62,45,49,45,43,52,45,55,52,45,50,47,53,45,50,50,46,44,52
2020-03-24,55,59,57,68,59,62,76,57,59,52,51,68,54,60,66,56,56,58,64,56,60,56,55,53,58
2020-03-25,48,55,49,53,49,54,62,48,51,43,44,54,47,51,53,48,53,50,54,47,53,48,47,44,52
2020-03-26,50,53,52,56,52,52,64,42,53,47,46,54,46,50,56,48,51,51,55,50,50,45,51,49,54
2020-03-27,40,37,39,45,41,42,55,40,40,37,34,48,38,50,50,38,39,37,46,40,40,48,41,41,39
2020-03-28,29,31,37,34,33,33,42,30,35,31,26,39,31,40,33,28,35,31,37,31,35,38,29,28,31
2020-03-29,36,39,40,43,41,39,51,40,42,40,37,49,39,43,43,37,43,39,45,38,41,41,38,37,40
2020-03-30,48,50,53,54,52,54,68,49,50,48,45,60,48,59,60,49,54,49,57,50,50,56,51,48,51
2020-03-31,45,51,52,53,47,54,62,44,51,46,45,57,44,54,54,47,52,49,51,46,50,50,47,45,50
2020-04-01,62,72,84,71,69,82,89,63,79,81,64,82,63,90,82,66,86,69,71,64,73,83,64,63,75
2020-04-02,33,38,39,46,46,38,45,38,39,35,35,43,36,42,37,35,43,38,42,37,39,38,40,36,35
2020-04-03,49,53,54,62,54,57,70,53,54,49,51,60,50,65,62,53,60,49,63,54,53,61,55,54,52
2020-04-04,60,69,71,69,63,79,88,63,76,74,61,80,58,87,83,67,77,63,75,62,67,80,67,63,67
2020-04-05,40,48,56,48,45,50,52,43,53,47,41,55,42,53,45,41,48,46,50,42,53,46,43,40,48
2020-04-06,45,52,60,59,51,58,62,46,57,54,48,58,51,65,57,48,60,50,54,48,58,60,54,50,53
2020-04-07,50,59,61,56,51,66,69,48,63,60,53,62,47,72,69,52,63,57,55,50,55,62,55,53,58
2020-04-08,36,42,49,43,41,45,52,36,43,43,36,47,39,49,43,39,47,41,44,39,47,47,40,37,39
2020-04-09,41,48,50,50,46,48,54,46,50,41,40,54,46,52,45,41,46,48,49,42,52,53,44,41,46
2020-04-10,40,41,43,49,42,41,51,42,39,35,36,48,41,44,45,39,39,43,46,43,45,44,40,39,39
2020-04-11,32,40,46,38,35,39,40,31,46,40,34,40,35,43,37,34,43,38,37,33,38,39,38,33,40
2020-04-12,27,30,35,32,29,29,40,27,34,29,29,34,29,33,35,28,32,29,31,28,29,31,31,30,30
2020-04-13,19,19,22,24,23,17,24,22,20,16,19,25,22,20,18,20,21,23,25,23,23,25,20,17,19
2020-04-14,43,49,48,55,46,52,56,44,49,43,46,53,48,57,49,45,50,48,50,45,51,52,49,46,51
2020-04-15,56,66,65,67,56,70,77,56,65,63,59,69,57,71,68,61,63,62,66,59,65,66,60,56,63
2020-04-16,48,52,55,54,49,52,56,47,53,51,48,58,47,56,57,46,51,56,51,48,53,52,50,47,49
2020-04-17,34,32,39,43,38,35,65,35,35,31,35,45,37,39,42,35,37,35,40,38,38,37,40,36,33
2020-04-18,25,23,23,28,28,24,31,27,20,20,23,33,24,27,28,25,24,27,27,25,27,25,26,22,21
2020-04-19,25,27,26,27,26,25,32,22,24,22,23,31,24,24,35,24,24,26,27,27,25,22,25,23,24
2020-04-20,12,11,15,13,13,14,19,14,14,12,12,16,12,15,21,12,19,13,15,14,14,15,14,12,15
2020-04-21,31,35,38,34,38,45,36,31,36,34,29,42,35,40,35,36,39,39,39,32,39,38,32,29,34
2020-04-22,70,85,102,80,81,85,102,70,99,91,73,92,78,109,91,72,96,80,86,69,88,103,77,70,87
2020-04-23,38,43,48,44,45,45,47,37,45,41,38,50,42,50,42,40,47,42,46,41,50,50,41,37,43
2020-04-24,34,39,45,38,40,42,43,34,42,37,35,40,38,46,41,34,44,39,39,37,42,44,37,34,41
2020-04-25,49,57,65,58,58,65,70,52,62,59,52,62,55,73,70,52,63,58,59,54,65,68,55,50,60
2020-04-26,26,32,32,29,30,29,30,27,31,29,26,34,29,31,28,28,29,31,30,27,33,29,28,25,30
2020-04-27,28,33,33,32,34,35,38,31,31,28,28,37,31,35,40,32,31,34,35,31,35,32,31,28,32
2020-04-28,29,32,38,35,35,37,40,33,34,34,31,38,32,40,39,32,38,35,37,33,36,39,34,31,34
2020-04-29,39,44,51,44,40,52,48,37,46,50,43,49,38,53,53,44,50,44,42,37,44,49,44,40,46
2020-04-30,31,37,37,35,33,38,34,30,34,32,33,36,33,34,36,32,35,36,34,32,36,33,35,34,36
2020-05-01,43,46,59,52,51,49,56,44,52,50,46,56,47,55,58,48,50,45,48,45,53,55,52,49,50
2020-05-02,44,51,52,57,45,47,54,43,49,44,44,55,46,52,56,49,46,50,50,45,50,52,48,45,50
2020-05-03,26,27,30,31,30,28,38,26,26,26,27,34,28,29,36,29,27,29,32,29,30,28,28,26,27
2020-05-04,29,31,38,34,34,38,42,30,34,35,31,34,33,42,40,31,38,32,33,31,37,43,32,29,36
2020-05-05,35,34,37,40,37,39,47,34,34,33,31,44,33,36,47,36,33,35,39,33,39,37,33,30,35
2020-05-06,29,31,30,35,32,36,40,29,27,29,28,36,32,34,39,30,32,34,32,30,34,32,30,27,29
2020-05-07,23,21,27,28,26,27,35,23,21,16,21,31,27,30,32,23,28,28,27,27,29,36,24,21,22
2020-05-08,21,22,30,27,23,26,29,20,23,50,22,28,23,30,28,22,29,22,27,24,25,29,25,22,24
2020-05-09,12,13,12,13,14,12,32,12,9,9,11,18,11,12,18,13,13,13,15,14,11,9,14,14,10
2020-05-10,22,24,28,31,26,32,50,25,25,28,25,31,24,38,47,26,28,24,30,24,25,35,27,26,28
2020-05-11,90,95,118,120,108,124,150,97,104,118,92,123,102,149,144,97,122,98,115,98,113,133,97,92,101
2020-05-12,38,44,42,39,39,49,48,36,38,39,37,44,38,43,49,42,39,43,41,38,43,42,39,35,44
2020-05-13,25,29,31,31,32,35,35,26,31,32,27,32,31,35,33,29,34,30,30,29,34,30,33,26,30
2020-05-14,34,38,37,38,38,44,48,32,36,47,35,44,38,43,43,37,42,40,39,38,36,39,37,33,36
2020-05-15,27,28,31,33,33,31,35,27,28,25,29,36,32,31,37,30,32,30,34,32,32,29,38,33,31
2020-05-16,19,19,19,23,22,24,33,20,17,20,18,25,19,25,35,19,24,20,21,19,20,22,25,19,19
2020-05-17,35,40,39,39,35,44,53,33,38,42,36,46,34,49,56,36,41,40,35,32,38,43,40,37,41
2020-05-18,41,41,41,53,46,41,26,42,37,37,35,58,40,46,66,39,42,45,49,43,40,40,41,41,40
2020-05-19,14,14,16,13,18,14,13,13,15,15,14,19,14,15,14,15,16,16,15,16,17,14,18,14,15
2020-05-20,7,5,7,8,11,6,9,9,5,5,5,11,7,6,5,6,8,7,8,9,7,6,8,6,6
2020-05-21,16,15,21,20,20,16,21,18,18,17,17,20,19,21,18,16,22,18,21,20,19,20,20,22,17
2020-05-22,36,38,45,40,38,37,47,34,40,48,40,44,37,54,49,38,49,36,43,40,39,48,42,44,41
2020-05-23,46,48,51,45,45,44,50,45,43,47,44,51,40,55,53,46,47,46,48,42,45,48,44,50,51
2020-05-24,22,25,27,26,25,24,21,23,25,21,23,26,23,26,24,24,25,24,24,22,25,23,25,25,26
2020-05-25,32,33,33,34,36,31,44,36,30,34,31,40,30,49,44,33,39,31,34,31,35,42,34,41,36
2020-05-26,37,43,44,32,35,36,46,36,43,47,36,41,29,48,47,38,42,32,38,32,33,41,39,40,47
2020-05-27,21,18,23,24,24,21,26,22,19,19,20,27,22,24,24,23,23,23,22,22,26,23,22,19,21
2020-05-28,26,32,29,26,24,28,29,22,28,30,27,28,26,35,31,28,34,27,29,25,27,31,30,27,33
2020-05-29,31,34,33,33,36,35,40,31,30,30,31,38,31,38,40,35,35,34,36,31,36,35,33,31,34
2020-05-30,36,36,42,43,43,37,48,35,36,35,35,44,37,41,43,37,38,39,43,40,39,38,37,33,38
2020-05-31,38,42,46,39,37,40,43,34,43,42,38,40,36,47,43,38,43,40,40,38,41,41,40,37,42
2020-06-01,16,16,19,19,20,19,19,16,18,16,16,20,18,20,19,19,18,20,19,19,21,17,18,18,18
2020-06-02,21,23,26,24,24,23,26,20,23,21,21,25,21,28,28,22,27,23,26,24,25,25,23,21,23
2020-06-03,42,47,53,46,46,46,47,39,49,51,44,50,43,52,56,45,51,47,47,45,49,51,46,44,50
2020-06-04,46,53,60,47,48,51,48,40,57,59,43,52,46,61,58,55,55,55,48,46,54,57,52,47,50
2020-06-05,45,49,46,45,52,46,56,49,42,43,39,55,39,50,59,47,46,51,49,42,47,46,43,39,46
2020-06-06,50,49,48,60,60,48,69,56,44,44,47,61,50,53,69,49,49,58,62,57,53,51,49,47,51
2020-06-07,49,59,59,41,44,52,46,40,54,55,46,52,40,53,59,48,54,53,43,40,49,50,48,42,58
2020-06-08,40,46,45,41,41,44,44,41,41,44,39,49,37,51,52,41,49,43,42,39,45,46,42,38,46
2020-06-09,46,48,47,51,51,47,39,44,46,45,44,54,47,51,59,45,45,52,51,49,52,50,52,43,49
2020-06-10,44,46,47,47,45,45,32,40,45,41,43,47,43,43,49,46,45,46,45,45,46,43,48,41,48
2020-06-11,28,31,33,30,29,28,16,27,28,26,27,32,28,24,29,29,29,31,31,29,31,26,31,25,32
2020-06-12,40,46,52,46,44,43,33,39,46,45,43,49,41,39,51,43,49,44,42,40,46,50,47,41,47
2020-06-13,49,48,60,54,51,49,54,45,52,55,49,53,50,45,55,49,55,49,53,53,53,56,57,49,54
2020-06-14,36,41,42,40,40,36,38,37,35,35,35,43,39,34,42,37,37,37,43,39,37,40,38,36,40
2020-06-15,23,27,30,27,27,25,26,24,27,26,25,23,25,23,32,25,31,26,27,27,27,29,26,23,27
2020-06-16,49,53,58,58,55,50,57,53,49,50,51,60,53,50,67,52,57,53,58,55,58,61,53,50,56
2020-06-17,44,45,62,55,49,46,47,44,53,56,49,50,50,46,60,47,55,47,57,52,50,57,51,48,53
2020-06-18,30,32,38,37,35,31,32,32,33,35,33,36,32,32,40,33,42,35,36,34,33,40,35,30,37
2020-06-19,23,23,25,25,27,23,21,24,20,20,22,28,25,19,29,25,25,27,28,26,25,22,24,21,25
2020-06-20,35,38,41,39,41,37,35,36,35,36,37,42,38,33,46,39,39,40,40,38,41,42,38,35,40
2020-06-21,32,35,36,33,35,34,31,32,34,35,33,38,32,27,40,34,36,37,35,33,35,34,33,30,36
2020-06-22,39,38,39,36,42,39,35,37,35,35,40,45,39,32,50,41,40,43,38,39,45,37,40,36,42
2020-06-23,40,44,44,39,45,41,40,39,41,41,39,47,40,35,51,41,43,46,42,41,45,42,40,37,46
2020-06-24,30,29,33,30,31,28,22,26,27,28,28,35,28,20,32,30,30,31,31,33,30,25,34,31,33
2020-06-25,11,11,14,14,16,11,12,16,10,17,12,16,17,11,14,12,15,12,17,17,13,14,13,13,12
2020-06-26,18,20,26,21,22,20,15,21,21,30,20,23,20,21,25,21,25,21,20,20,21,25,23,20,23
2020-06-27,24,26,28,23,25,26,17,23,23,33,25,27,23,20,31,25,30,28,24,23,27,24,25,23,28
2020-06-28,27,30,33,26,29,30,21,27,27,36,29,33,27,23,33,29,30,32,29,28,30,28,30,27,31
2020-06-29,33,35,41,34,37,34,27,34,33,38,34,39,34,27,40,34,38,34,36,37,35,33,35,36,38
2020-06-30,8,9,9,7,10,9,5,9,6,10,9,11,9,4,8,10,11,10,10,9,9,6,9,7,10
